date,Open,High,Low,Close,Volume
2015-03-30,0.0,62.1,57.5,59.0,19006
2015-03-31,59.59,58.9,55.0,55.8,23400
2015-04-01,56.38,56.49,55.5,56.0,8128
2015-04-02,56.35,55.4,55.4,55.4,1000
2015-04-07,55.4,56.4,55.4,56.4,15789
2015-04-09,56.06,57.87,56.0,57.87,15670
2015-04-10,56.68,61.0,56.5,61.0,37023
2015-04-13,58.41,62.0,59.8,60.0,12391
2015-04-14,60.31,61.9,58.9,61.88,12791
2015-04-15,61.54,61.88,58.92,60.0,7283
2015-04-16,59.81,61.49,58.92,60.5,17460
2015-04-17,59.88,61.0,61.0,61.0,3000
2015-04-20,61.0,63.29,61.01,63.29,28263
2015-04-21,62.02,63.29,60.0,62.94,163104
2015-04-22,60.18,62.49,59.86,60.5,5178
2015-04-23,60.97,62.62,59.38,62.62,27006
2015-04-24,59.83,62.3,59.85,62.29,27132
2015-04-27,61.35,62.29,60.01,62.29,8066
2015-04-28,60.26,62.5,60.5,62.0,52518
2015-04-29,62.07,61.0,61.0,61.0,9594
2015-04-30,61.0,60.8,60.03,60.8,10000
2015-05-04,60.28,62.0,57.95,61.0,58494
2015-05-05,60.13,60.5,60.13,60.5,7000
2015-05-06,60.45,61.98,60.1,61.5,81148
2015-05-07,60.29,60.8,60.5,60.5,14960
2015-05-08,60.56,61.0,60.7,61.0,16028
2015-05-11,60.96,61.0,60.01,61.0,43313
2015-05-12,60.9,61.2,60.81,61.1,19163
2015-05-13,61.06,61.99,61.8,61.99,17281
2015-05-14,61.95,62.29,61.0,61.9,55288
2015-05-15,61.43,61.88,60.51,61.88,283
2015-05-18,60.51,60.0,59.39,59.39,3000
2015-05-19,59.59,62.0,60.0,62.0,5019
2015-05-20,60.59,60.0,57.01,58.5,228696
2015-05-21,59.33,59.5,58.6,59.0,115000
2015-05-25,58.94,60.0,59.0,59.0,21409
2015-05-26,59.39,59.79,57.98,59.79,2920
2015-05-27,59.02,59.8,59.5,59.7,46480
2015-05-28,59.63,60.0,59.1,59.5,83000
2015-05-29,59.55,59.8,59.8,59.8,4000
2015-06-01,59.8,60.5,59.5,60.19,93000
2015-06-02,59.85,60.3,59.5,59.6,90600
2015-06-04,59.77,60.2,59.5,60.0,44132
2015-06-05,59.88,60.21,59.7,60.2,24391
2015-06-08,60.04,60.2,60.0,60.0,16230
2015-06-09,60.06,60.2,59.5,60.0,63016
2015-06-10,59.86,60.25,59.51,60.0,32237
2015-06-11,60.03,60.0,59.5,60.0,17376
2015-06-12,59.85,60.0,59.54,60.0,9243
2015-06-15,59.99,60.0,59.81,60.0,3222
2015-06-16,59.99,60.0,60.0,60.0,3000
2015-06-17,60.0,60.1,59.81,60.0,17224
2015-06-22,59.96,59.81,59.81,59.81,1047
2015-06-23,59.81,60.0,60.0,60.0,3000
2015-06-24,60.0,60.0,59.81,59.81,4385
2015-06-25,59.94,60.0,60.0,60.0,3000
2015-06-26,60.0,59.81,59.81,59.81,1041
2015-07-01,59.81,60.2,60.2,60.2,1000
2015-07-02,60.2,60.0,60.0,60.0,21
2015-07-06,60.0,59.81,59.81,59.81,50
2015-07-08,59.81,60.0,59.82,59.82,8188
2015-07-09,59.87,60.0,60.0,60.0,45
2015-07-13,60.0,60.19,59.01,60.0,18271
2015-07-14,59.95,60.99,60.0,60.99,12150
2015-07-15,60.46,57.99,57.99,57.99,530
2015-07-16,57.99,57.99,57.98,57.98,4025
2015-07-20,57.98,58.1,57.99,58.1,12000
2015-07-21,58.02,57.6,57.6,57.6,5094
2015-07-23,57.6,60.2,58.01,58.01,20559
2015-07-28,59.68,60.49,60.0,60.0,14302
2015-08-06,60.41,60.0,60.0,60.0,3000
2015-08-10,60.0,60.29,60.29,60.29,879
2015-08-11,60.29,60.0,57.51,60.0,304
2015-08-14,58.16,60.2,60.0,60.2,6100
2015-08-19,60.03,60.19,58.0,60.19,565
2015-08-21,58.0,59.48,57.5,59.48,5001
2015-08-24,57.5,57.5,57.5,57.5,131
2015-08-25,57.5,57.5,57.5,57.5,4086
2015-09-03,57.5,59.0,59.0,59.0,1000
2015-09-09,59.0,58.2,56.54,56.54,146106
2015-09-16,57.23,56.5,56.34,56.5,1350
2015-09-17,56.46,56.5,56.05,56.05,3100
2015-09-21,56.06,56.18,56.18,56.18,3000
2015-09-22,56.18,57.0,55.0,56.0,7340
2015-10-05,56.14,56.99,56.0,56.99,19021
2015-10-06,56.09,56.5,56.09,56.5,1027
2015-10-07,56.49,56.5,56.5,56.5,329
2015-10-08,56.5,57.86,56.5,57.86,5029
2015-10-12,56.8,58.93,57.66,58.92,16577
2015-10-14,58.04,58.0,58.0,58.0,2000
2015-10-16,58.0,58.7,57.81,58.7,1056
2015-10-19,58.65,59.5,58.9,59.5,14200
2015-10-20,59.14,60.3,59.81,60.0,14128
2015-10-21,60.01,60.5,60.1,60.3,28012
2015-10-22,60.31,60.0,60.0,60.0,5000
2015-10-23,60.0,60.2,59.01,60.2,38535
2015-10-26,60.12,60.2,59.6,59.8,19000
2015-10-27,59.77,60.1,59.31,60.1,71026
2015-10-28,59.73,59.73,59.42,59.73,2100
2015-10-29,59.72,59.72,59.41,59.42,21582
2015-10-30,59.5,59.98,59.5,59.5,21000
2015-11-02,59.73,58.6,57.0,57.6,9000
2015-11-04,58.1,59.0,58.6,59.0,13000
2015-11-05,58.96,58.8,58.7,58.7,21000
2015-11-06,58.73,58.6,58.6,58.6,2025
2015-11-09,58.6,58.6,58.6,58.6,2000
2015-11-10,58.6,58.5,58.0,58.5,6000
2015-11-11,58.42,58.5,57.86,57.86,11117
2015-11-12,58.39,58.5,58.0,58.5,11000
2015-11-13,58.45,59.8,59.8,59.8,1000
2015-11-17,59.8,59.5,57.0,59.5,7048
2015-11-19,58.56,58.8,58.8,58.8,5000
2015-11-23,58.8,59.0,58.5,58.5,12000
2015-11-24,58.67,58.3,58.0,58.0,11000
2015-11-25,58.14,58.2,58.0,58.0,6100
2015-11-26,58.06,58.0,57.0,57.5,2100
2015-11-27,57.71,59.9,58.01,59.9,12001
2015-11-30,58.68,60.0,58.01,60.0,13873
2015-12-01,59.76,61.5,58.15,59.5,81094
2015-12-02,60.45,59.81,59.0,59.5,23094
2015-12-03,59.32,60.5,59.5,60.0,66000
2015-12-04,60.21,60.9,59.5,59.8,15500
2015-12-07,60.01,69.23,60.5,65.49,329701
2015-12-08,64.22,66.3,62.56,63.0,199236
2015-12-09,63.86,63.69,61.76,63.0,49314
2015-12-10,62.97,66.0,63.01,65.99,163003
2015-12-11,65.03,66.3,63.0,65.0,121833
2015-12-14,64.87,66.31,63.0,65.0,70430
2015-12-15,65.11,65.11,63.01,64.5,95111
2015-12-16,64.35,65.01,63.0,63.0,67001
2015-12-17,63.26,63.99,62.7,63.0,43000
2015-12-18,63.23,64.0,62.5,63.28,149260
2015-12-21,63.2,63.2,62.0,63.0,48368
2015-12-22,62.87,63.2,62.0,62.0,178926
2015-12-23,62.82,65.0,61.0,61.0,36285
2015-12-24,62.17,61.98,60.0,60.0,21100
2015-12-25,60.63,60.5,57.95,59.01,40620
2015-12-28,59.76,59.49,56.7,59.49,97000
