date,Open,High,Low,Close,Volume
2002-09-16,11.55,11.6,11.2,11.6,2170000
2002-09-17,11.4,11.6,11.3,11.55,1685960
2002-09-18,11.5,11.5,11.2,11.35,1251000
2002-09-19,11.35,11.35,11.1,11.15,869302
2002-09-20,10.9,11.0,10.8,11.0,1819612
2002-09-23,11.0,11.0,10.8,10.85,818440
2002-09-24,10.75,10.85,10.6,10.85,1330002
2002-09-25,10.75,10.75,10.4,10.75,2250160
2002-09-26,10.7,10.8,10.6,10.75,2266220
2002-09-27,10.65,10.8,10.65,10.8,661445
2002-09-30,10.65,10.8,10.4,10.8,1048003
2002-10-01,10.6,10.75,10.5,10.55,1657971
2002-10-02,10.7,10.7,10.45,10.55,4281603
2002-10-03,10.5,10.5,10.2,10.4,3308769
2002-10-04,10.3,10.5,10.1,10.5,1596195
2002-10-07,10.2,10.5,10.1,10.5,1731010
2002-10-08,10.25,10.8,10.25,10.8,1807568
2002-10-09,10.7,10.9,10.6,10.9,1417014
2002-10-11,11.0,11.0,10.7,10.85,1164010
2002-10-14,10.65,10.8,10.6,10.8,1208001
2002-10-15,10.7,11.5,10.7,11.5,2324324
2002-10-16,11.6,12.1,11.05,12.1,7780731
2002-10-17,11.85,11.95,11.65,11.95,2314236
2002-10-18,12.0,12.75,12.0,12.75,8408682
2002-10-21,12.5,12.75,12.3,12.35,1591971
2002-10-22,12.5,12.55,11.8,11.8,2671306
2002-10-23,11.8,12.5,11.6,12.5,2192675
2002-10-24,12.5,12.5,12.1,12.25,1526754
2002-10-25,12.25,12.65,12.25,12.3,2131064
2002-10-28,12.5,12.8,12.4,12.4,2146531
2002-10-29,12.4,12.4,12.0,12.1,884983
2002-10-30,12.0,12.1,11.75,11.8,976234
2002-10-31,11.9,12.2,11.85,11.85,1347081
2002-11-01,11.95,12.1,11.6,11.6,671711
2002-11-04,11.5,12.05,11.5,11.8,1077191
2002-11-05,12.0,12.0,11.7,11.7,591235
2002-11-06,11.8,12.1,11.75,12.0,1127571
2002-11-07,12.1,12.3,12.05,12.05,2261704
2002-11-08,12.0,12.35,11.95,12.2,1517395
2002-11-11,12.15,12.3,11.85,11.85,1047957
2002-11-12,11.75,11.8,11.65,11.75,1036320
2002-11-13,11.85,11.9,11.6,11.65,1082915
2002-11-14,11.75,12.0,11.7,11.7,1100713
2002-11-15,11.95,12.5,11.9,12.5,5320157
2002-11-18,12.65,12.65,12.1,12.1,4211648
2002-11-19,12.1,12.1,11.7,11.8,1662841
2002-11-20,11.7,11.85,11.55,11.65,1039941
2002-11-21,11.8,11.9,11.4,11.4,1405156
2002-11-22,11.7,11.9,11.55,11.8,1612394
2002-11-25,12.0,12.0,11.65,11.7,641721
2002-11-26,11.75,11.85,11.65,11.65,482939
2002-11-27,11.6,11.65,11.3,11.35,760536
2002-11-28,11.55,11.65,11.4,11.4,860572
2002-11-29,11.45,11.55,11.4,11.4,379657
2002-12-02,11.45,11.45,11.3,11.4,294125
2002-12-03,11.4,11.7,11.35,11.6,608637
2002-12-04,11.6,11.6,11.35,11.35,462064
2002-12-05,11.5,11.5,11.35,11.45,665593
2002-12-06,11.45,11.45,11.35,11.35,393765
2002-12-09,11.55,11.8,11.45,11.8,3746562
2002-12-10,11.6,12.4,11.6,11.9,4447435
