date,Open,High,Low,Close,Volume
2003-08-01,8.5,8.5,8.5,8.5,5000
2003-08-04,8.5,8.5,8.5,8.5,6000
2003-08-05,8.15,8.15,8.15,8.15,1000
2003-08-06,8.25,8.35,7.75,7.75,9000
2003-08-07,7.9,8.25,7.9,7.9,28000
2003-08-08,8.1,8.4,7.8,7.8,13000
2003-08-11,8.0,8.3,7.5,8.3,32000
2003-08-12,8.25,8.6,7.9,8.6,15001
2003-08-13,8.1,8.6,8.1,8.2,9001
2003-08-14,8.05,8.2,8.05,8.2,11000
2003-08-15,8.5,8.5,7.8,7.8,62000
2003-08-18,8.05,8.05,8.0,8.05,4002
2003-08-19,8.0,8.0,8.0,8.0,13000
2003-08-20,8.3,8.4,8.05,8.4,7000
2003-08-21,0.0,0.0,0.0,0.0,0
2003-08-22,8.4,8.5,8.15,8.15,5000
2003-08-25,8.3,8.5,8.3,8.5,67000
2003-08-26,0.0,0.0,0.0,0.0,0
2003-08-27,8.3,8.3,8.3,8.3,4000
2003-08-28,0.0,0.0,0.0,0.0,0
2003-08-29,8.05,8.05,7.9,7.95,235000
2003-09-01,7.9,8.2,7.9,8.2,26194
2003-09-02,8.2,8.2,8.15,8.15,3100
2003-09-03,8.5,8.5,8.45,8.45,3000
2003-09-04,8.45,8.5,8.45,8.5,29000
2003-09-05,8.5,8.5,8.5,8.5,2498
2003-09-08,8.4,8.4,8.4,8.4,7000
2003-09-09,8.4,8.4,8.0,8.0,33000
2003-09-10,8.25,8.25,8.05,8.05,2000
2003-09-12,0.0,0.0,0.0,0.0,0
2003-09-15,0.0,0.0,0.0,0.0,0
2003-09-16,7.7,7.9,7.7,7.9,2000
2003-09-17,8.2,8.45,7.9,8.45,55000
2003-09-18,8.3,8.3,8.0,8.0,5000
2003-09-19,8.2,8.2,8.2,8.2,1000
2003-09-22,8.4,8.4,8.4,8.4,3005
2003-09-23,0.0,0.0,0.0,8.4,12
2003-09-24,8.25,8.25,8.2,8.2,3000
2003-09-25,0.0,0.0,0.0,0.0,0
2003-09-26,8.1,8.1,8.1,8.1,6000
2003-09-29,0.0,0.0,0.0,8.1,999
2003-09-30,8.15,8.25,8.15,8.25,4000
2003-10-01,8.2,8.2,8.2,8.2,3000
2003-10-02,8.3,8.3,8.3,8.3,1000
2003-10-03,8.4,8.4,8.4,8.4,1000
2003-10-06,8.3,8.3,8.3,8.3,4000
2003-10-07,8.2,8.2,8.2,8.2,7000
2003-10-08,8.2,8.2,8.2,8.2,11000
2003-10-09,8.1,8.1,8.1,8.1,5000
2003-10-13,8.1,8.1,8.0,8.0,25000
2003-10-14,8.0,8.0,8.0,8.0,5000
2003-10-15,8.3,8.3,8.0,8.0,8105
2003-10-16,8.15,8.15,8.0,8.0,2000
2003-10-17,8.15,8.15,8.15,8.15,1521
2003-10-20,8.15,8.15,8.1,8.1,13000
2003-10-21,8.1,8.1,8.1,8.1,3000
2003-10-22,0.0,0.0,0.0,0.0,0
2003-10-23,8.05,8.25,8.05,8.1,14000
2003-10-24,8.05,8.05,8.05,8.05,3000
2003-10-27,8.05,8.05,8.05,8.05,13000
2003-10-28,8.0,8.0,8.0,8.0,14000
2003-10-29,8.1,8.1,8.0,8.0,23150
2003-10-30,8.0,8.0,8.0,8.0,2093
2003-10-31,8.2,8.55,8.2,8.55,176000
2003-11-03,9.1,9.1,8.55,9.05,293000
2003-11-04,8.5,8.9,8.45,8.5,78035
2003-11-05,8.6,8.6,8.45,8.6,31000
2003-11-06,8.7,9.2,8.7,9.2,196000
2003-11-07,9.2,9.8,9.2,9.8,520000
2003-11-10,10.4,10.45,10.0,10.45,512000
2003-11-11,10.8,11.15,10.7,11.15,561105
2003-11-12,11.85,11.9,11.15,11.9,1191000
2003-11-13,12.6,12.7,12.0,12.7,827000
2003-11-14,13.4,13.55,13.0,13.55,656432
2003-11-17,14.4,14.45,14.0,14.45,521000
2003-11-18,15.4,15.4,14.5,15.0,863000
2003-11-19,13.95,13.95,13.95,13.95,100000
2003-11-20,13.0,13.0,13.0,13.0,79030
2003-11-21,12.1,12.9,12.1,12.9,290000
2003-11-24,12.7,13.8,12.2,13.35,220001
