date,Open,High,Low,Close,Volume
2006-12-13,38.0,38.6,38.2,38.6,10000
2006-12-19,38.84,39.0,38.5,38.5,65000
2006-12-26,38.46,39.0,38.5,38.8,24000
2006-12-27,38.67,39.2,38.5,38.8,20000
2007-01-02,38.86,40.0,40.0,40.0,1000
2007-01-03,40.0,39.2,38.3,38.5,32000
2007-01-04,38.74,38.5,38.25,38.5,23000
2007-01-05,38.34,38.3,38.3,38.3,1000
2007-01-08,38.3,39.0,38.5,38.5,17000
2007-01-09,38.72,38.5,38.3,38.5,4000
2007-01-10,38.45,38.7,38.3,38.5,18000
2007-01-11,38.49,39.0,38.0,38.0,84200
2007-01-12,38.27,39.0,37.8,38.5,108000
2007-01-15,38.35,38.9,37.0,38.5,41000
2007-01-16,38.05,38.9,38.5,38.9,16000
2007-01-17,38.7,38.5,38.0,38.5,30000
2007-01-18,38.35,39.5,38.0,38.9,48000
2007-01-19,38.8,38.8,38.3,38.3,78000
2007-01-22,38.42,38.8,38.3,38.5,156000
2007-01-23,38.41,38.8,38.0,38.3,160000
2007-01-24,38.28,38.8,38.0,38.0,131000
2007-01-25,38.14,38.0,37.8,37.8,40000
2007-01-26,37.9,38.0,37.5,37.5,103000
2007-01-29,37.65,37.5,36.37,37.5,65000
2007-01-30,37.11,37.7,37.0,37.5,318642
2007-02-01,37.22,37.5,37.0,37.2,12000
2007-02-02,37.35,38.2,37.5,38.0,118000
2007-02-05,37.92,38.2,37.5,38.2,117000
2007-02-06,37.95,38.0,37.35,37.35,173000
2007-02-07,37.71,38.5,37.65,38.0,75000
2007-02-08,38.05,38.0,37.5,37.7,31000
2007-02-09,37.68,38.2,37.6,38.2,33000
2007-02-12,38.08,38.5,37.5,38.1,126193
2007-02-13,38.07,38.5,37.5,37.5,39193
2007-02-14,37.97,39.0,38.3,39.0,16000
2007-02-26,38.58,38.8,38.5,38.8,23000
2007-02-27,38.66,39.5,39.0,39.0,10000
2007-03-01,39.22,39.0,38.2,39.0,30197
2007-03-02,38.9,41.3,39.5,41.2,207000
2007-03-05,41.34,42.2,40.0,40.2,112000
2007-03-06,40.52,41.2,40.0,41.0,32000
2007-03-07,41.0,41.2,41.0,41.2,27000
2007-03-08,41.1,41.5,40.5,41.4,31000
2007-03-09,40.83,42.0,40.5,41.7,55000
2007-03-12,41.56,42.2,41.5,42.0,205000
2007-03-13,41.89,42.2,41.7,42.2,39000
2007-03-14,41.97,48.0,42.3,47.0,414000
2007-03-15,46.04,48.1,44.8,44.8,217000
2007-03-16,46.46,46.0,42.0,45.2,122000
2007-03-19,45.21,47.0,36.0,36.2,372000
2007-03-20,41.04,47.0,36.0,45.5,63000
2007-03-21,43.14,47.2,45.5,47.2,83000
2007-03-22,46.58,47.5,46.5,47.0,126119
2007-03-23,46.96,47.3,46.5,47.0,54000
2007-03-26,46.83,46.5,45.0,46.0,70000
2007-03-27,45.96,47.4,46.0,46.0,16000
2007-03-28,46.28,47.0,46.3,46.5,4000
2007-03-29,46.58,46.8,46.2,46.5,36000
2007-03-30,46.41,47.31,46.0,46.0,63000
2007-04-02,46.41,45.8,44.9,45.1,24000
2007-04-03,45.16,46.3,46.0,46.3,27000
2007-04-04,46.12,46.0,44.6,44.6,127000
2007-04-09,44.94,46.0,44.0,44.0,135000
2007-04-10,44.36,44.0,42.0,42.0,180000
2007-04-11,42.85,43.5,42.0,43.0,245000
2007-04-12,43.07,44.08,42.8,42.8,131000
2007-04-13,42.96,43.5,42.0,42.7,167000
2007-04-16,42.39,43.2,42.5,43.0,171000
2007-04-17,42.85,43.0,42.0,42.0,73000
2007-04-18,42.36,42.2,41.8,41.9,89000
2007-04-19,41.92,42.5,41.6,41.8,93000
2007-04-20,41.88,42.0,41.0,42.0,18000
2007-04-23,41.52,42.5,41.5,41.7,17000
2007-04-24,41.89,42.2,41.0,41.0,7000
2007-04-25,41.64,41.5,41.0,41.5,40000
2007-04-26,41.38,41.5,41.0,41.2,6000
2007-04-27,41.22,41.2,41.0,41.0,23000
2007-04-30,41.1,41.5,40.8,41.5,32000
2007-05-02,41.17,41.7,40.0,41.7,26000
2007-05-03,41.25,42.5,41.0,41.8,132000
2007-05-04,41.58,42.0,40.8,41.7,53000
2007-05-07,41.64,41.7,40.8,40.8,75000
2007-05-08,41.45,41.7,40.8,41.5,43000
2007-05-09,41.62,42.5,41.3,41.3,124000
2007-05-10,41.47,42.5,41.5,41.72,208000
2007-05-11,41.62,42.0,41.3,41.8,92000
2007-05-14,41.65,43.05,42.0,43.05,71000
2007-05-15,42.29,43.54,42.8,43.54,59000
2007-05-17,43.17,44.3,43.0,43.5,59000
2007-05-18,43.71,45.5,43.5,45.5,87010
2007-05-21,44.74,46.23,44.0,46.2,238000
2007-05-22,44.86,45.5,44.2,45.0,109000
2007-05-23,45.14,45.7,44.8,45.0,105000
2007-05-24,45.4,46.0,45.3,45.5,215000
2007-05-25,45.65,46.2,45.0,46.0,172000
2007-05-28,45.61,46.0,45.0,45.7,241000
2007-05-29,45.84,46.0,45.5,45.5,119000
2007-05-30,45.67,45.7,45.0,45.0,368000
2007-05-31,45.17,45.5,44.5,45.0,119305
2007-06-01,45.05,45.5,44.5,45.16,337000
2007-06-04,45.07,45.1,44.5,44.9,100000
2007-06-05,44.93,45.0,43.7,44.2,83000
2007-06-06,44.21,45.1,44.0,44.4,43000
2007-06-07,44.42,45.1,44.3,44.5,50000
2007-06-08,44.58,45.1,43.8,44.0,102000
2007-06-11,44.53,44.5,43.5,44.0,16000
2007-06-12,43.97,44.5,43.5,44.0,58000
2007-06-13,44.16,47.0,43.48,44.0,119000
2007-06-14,44.1,44.5,43.0,44.2,100666
2007-06-15,43.9,45.0,43.85,45.0,240596
2007-06-20,44.53,45.2,44.5,45.0,210000
2007-06-21,44.89,45.1,44.5,44.8,174000
2007-06-22,45.0,45.2,44.8,45.0,153000
2007-06-25,44.99,46.0,44.0,45.0,388000
2007-06-26,44.97,45.2,44.0,44.6,169000
2007-06-27,44.75,45.5,44.0,45.0,210000
2007-06-28,44.8,45.1,44.0,44.5,78150
2007-06-29,44.87,45.1,44.0,44.9,114000
2007-07-02,44.59,45.2,44.3,45.1,225000
2007-07-03,44.92,45.1,45.0,45.0,50100
2007-07-04,45.02,45.5,44.3,44.9,170000
2007-07-05,44.81,45.2,44.3,45.2,116000
2007-07-06,44.91,46.0,44.5,45.2,537186
2007-07-09,45.12,45.6,45.0,45.25,322000
2007-07-10,45.25,46.1,45.5,46.0,256000
2007-07-11,45.76,52.5,46.0,52.3,1310095
2007-07-12,50.3,63.5,49.32,60.0,1358441
2007-07-13,60.55,64.0,54.7,57.0,678000
2007-07-16,57.97,59.0,56.5,56.7,160000
2007-07-17,57.32,60.7,55.0,56.3,382000
2007-07-18,56.44,57.0,54.5,55.0,313000
2007-07-19,55.9,56.5,54.5,55.5,245325
2007-07-20,56.01,55.5,53.0,55.0,192000
2007-07-23,54.88,56.5,51.0,55.0,327000
2007-07-24,54.64,57.0,54.0,55.0,287000
2007-07-25,55.34,56.0,55.0,55.3,232000
2007-07-26,55.44,57.0,55.0,56.0,330000
2007-07-27,55.78,57.5,55.0,56.3,656000
2007-07-30,56.27,59.0,55.0,59.0,439600
2007-07-31,57.53,64.0,57.7,63.0,1426300
2007-08-01,62.33,67.5,62.4,63.7,1423000
2007-08-02,65.03,66.7,61.5,63.0,686000
2007-08-03,64.08,64.5,62.0,63.0,209951
2007-08-06,63.39,63.0,60.2,61.7,138000
2007-08-07,61.49,62.5,60.0,60.0,178000
2007-08-08,60.86,61.5,59.0,61.25,206907
2007-08-09,60.38,62.0,60.0,60.5,133000
2007-08-10,60.74,60.0,58.6,59.1,363000
2007-08-13,59.12,59.0,57.0,58.0,562000
2007-08-14,58.11,58.0,54.0,54.0,392748
2007-08-15,56.32,57.66,49.57,50.0,314000
2007-08-16,52.28,53.0,46.0,49.0,356000
2007-08-17,48.66,49.5,47.7,49.0,475000
2007-08-20,48.72,50.0,48.0,49.0,387239
2007-08-21,48.92,49.5,48.2,48.5,261000
2007-08-22,48.75,48.9,47.5,48.0,272300
2007-08-23,47.95,49.0,48.0,48.6,68000
2007-08-24,48.53,49.5,47.7,48.5,136000
2007-08-27,48.19,49.0,48.2,48.5,117000
2007-08-28,48.51,48.5,47.8,48.0,165000
2007-08-29,48.22,49.0,47.8,48.0,83000
2007-08-30,48.13,49.5,47.8,48.0,94000
2007-08-31,48.43,49.0,46.8,47.5,387000
2007-09-03,47.76,47.3,46.1,46.1,156000
2007-09-04,46.92,47.0,43.0,44.5,226000
2007-09-05,44.73,45.5,44.2,44.5,111000
2007-09-06,44.89,45.0,43.0,44.1,272000
2007-09-07,44.06,45.0,43.0,44.3,114500
2007-09-10,44.43,44.43,41.6,42.8,105000
2007-09-11,42.97,43.5,41.65,42.1,124380
2007-09-12,42.2,42.55,41.2,41.7,164000
2007-09-13,41.57,41.5,40.85,41.5,69000
2007-09-14,41.24,42.0,40.8,41.0,77000
2007-09-17,41.15,42.0,40.6,40.8,48000
2007-09-19,41.08,42.0,40.2,40.5,160500
2007-09-20,40.91,41.0,40.0,40.2,83000
2007-09-21,40.45,41.0,39.0,40.0,75000
2007-09-26,40.18,40.7,39.8,40.0,62000
2007-09-27,40.1,42.0,39.8,39.8,329300
2007-09-28,40.05,40.0,39.5,39.5,93000
2007-10-01,39.76,40.0,39.3,39.5,121000
2007-10-02,39.5,40.0,39.3,39.3,62500
2007-10-03,39.52,39.7,39.0,39.07,73450
2007-10-04,39.32,39.5,37.53,37.53,235000
2007-10-05,38.79,38.0,36.8,37.0,110000
2007-10-08,37.21,37.3,35.5,35.5,146000
2007-10-09,36.4,36.4,34.0,35.0,214000
2007-10-11,35.37,36.0,33.5,35.0,117300
2007-10-12,35.0,35.0,31.9,34.6,39000
2007-10-15,34.51,35.0,33.9,33.9,268051
2007-10-16,34.05,33.8,32.0,32.2,205000
2007-10-17,32.64,33.5,31.0,31.0,213000
2007-10-18,31.55,32.0,30.5,31.0,109100
2007-10-19,31.01,31.2,31.0,31.0,80000
2007-10-22,31.0,31.5,30.6,31.0,100000
2007-10-23,30.94,36.4,30.8,36.0,310000
2007-10-24,32.57,36.0,35.0,35.0,179000
2007-10-25,35.4,35.8,34.0,35.0,144000
2007-10-26,34.96,35.1,33.0,33.5,128000
2007-10-29,34.18,35.0,33.0,34.0,101001
2007-10-30,34.14,34.5,33.0,33.1,166293
2007-10-31,33.25,34.0,33.0,33.3,125000
2007-11-01,33.36,34.5,33.0,33.4,445000
2007-11-02,33.43,34.19,33.0,33.4,111000
2007-11-05,33.53,34.0,33.0,33.0,322000
2007-11-06,33.49,34.0,33.2,33.8,24000
2007-11-07,33.65,34.25,33.4,34.25,255000
2007-11-08,33.99,34.85,30.0,33.8,208000
2007-11-09,33.95,34.2,33.2,33.5,89000
2007-11-12,34.0,33.5,33.0,33.0,22000
2007-11-13,33.32,33.65,33.2,33.5,94239
2007-11-14,33.47,33.5,33.2,33.3,115856
2007-11-15,33.36,33.65,33.0,33.0,146000
2007-11-16,33.48,33.0,32.85,32.85,51000
2007-11-19,32.94,32.6,31.5,31.5,55000
2007-11-20,31.87,34.5,31.0,31.0,20000
2007-11-21,31.54,32.0,27.0,32.0,296000
2007-11-22,31.34,32.2,27.0,27.1,805140
2007-11-23,31.03,31.6,27.0,30.25,698560
2007-11-26,30.61,30.2,27.0,29.5,199729
2007-11-27,28.57,29.5,27.9,28.8,247620
2007-11-28,28.65,28.5,27.0,27.6,166320
2007-11-29,27.93,28.0,27.0,27.2,153240
2007-11-30,27.43,28.0,27.0,27.8,195160
2007-12-03,27.87,27.8,27.0,27.1,76540
2007-12-04,27.37,27.35,26.2,26.8,47000
2007-12-05,26.95,27.15,26.7,26.8,105320
2007-12-06,26.98,27.0,26.5,26.5,99160
2007-12-07,26.65,26.2,24.78,26.2,15000
2007-12-10,26.1,27.1,26.1,26.8,98400
2007-12-11,26.79,28.0,26.5,26.65,138500
2007-12-12,26.99,27.0,26.5,26.8,526080
2007-12-13,26.66,26.8,26.2,26.5,323894
2007-12-14,26.51,26.8,26.0,26.0,685400
2007-12-17,26.53,26.58,25.3,26.58,362000
2007-12-18,26.47,26.1,24.8,25.0,62920
2007-12-19,25.03,25.2,23.27,24.8,344000
2007-12-20,24.82,25.0,24.35,24.88,603000
2007-12-21,24.84,28.0,23.83,24.4,697000
2007-12-24,24.73,24.58,23.0,23.1,354080
2007-12-25,24.43,23.2,22.0,22.4,184080
2007-12-26,22.6,22.6,21.0,21.0,128320
2007-12-27,21.91,21.5,20.0,20.0,405160
2007-12-28,20.75,21.07,20.0,21.0,305640
2007-12-31,20.85,21.0,20.1,20.7,262001
2008-01-02,20.49,21.0,20.5,21.0,86001
2008-01-03,20.69,20.9,20.7,20.8,86000
2008-01-04,20.78,20.9,20.5,20.8,34200
2008-01-07,20.75,20.6,19.6,20.0,162000
2008-01-08,19.96,20.0,18.6,18.8,406000
2008-01-09,19.09,18.81,17.95,18.1,160935
2008-01-10,18.17,18.5,17.8,18.0,355600
2008-01-11,18.0,18.2,14.0,17.9,74685
2008-01-14,17.26,18.2,15.0,17.9,252922
2008-01-15,17.46,18.2,17.7,17.7,90000
2008-01-16,17.77,18.0,17.0,17.5,173932
