date,Open,High,Low,Close,Volume
1992-01-04,89.5,92.0,89.0,90.0,2166000
1992-01-06,91.0,93.0,90.0,92.0,2223000
1992-01-07,93.0,96.0,93.0,95.0,3892843
1992-01-08,95.0,96.0,93.0,95.5,2647073
1992-01-09,95.0,98.0,94.0,98.0,2762857
1992-01-10,98.0,102.0,97.0,99.0,3015391
1992-01-11,100.0,105.0,99.0,104.0,2818443
1992-01-13,106.0,110.0,103.0,110.0,5766000
1992-01-14,110.0,114.0,108.0,111.0,3931700
1992-01-15,112.0,114.0,107.5,110.0,2940452
1992-01-16,110.0,115.0,108.0,115.0,4400592
1992-01-17,116.0,116.0,110.0,110.0,2936642
1992-01-18,108.5,114.0,107.0,114.0,3456144
1992-01-20,114.0,121.5,114.0,121.5,6490000
1992-01-21,123.0,128.0,120.0,125.5,4325101
1992-01-22,124.0,127.0,121.0,121.5,4803185
1992-01-23,120.0,123.0,118.0,122.0,3459839
1992-01-24,125.0,127.0,124.0,125.0,5050501
1992-01-25,125.5,127.0,119.0,120.5,3635497
1992-01-27,120.0,120.5,117.0,120.0,5216000
1992-01-28,119.0,120.0,117.0,117.0,2634000
1992-01-29,116.0,119.0,115.0,118.0,4177687
1992-01-30,119.0,125.0,119.0,122.0,6157342
1992-02-07,121.0,126.0,120.0,124.0,4399000
1992-02-08,125.0,132.5,125.0,132.5,6086923
1992-02-10,137.5,137.5,128.0,129.0,7746000
1992-02-11,129.0,130.0,120.0,120.0,5521000
1992-02-12,118.5,122.0,115.0,120.0,3998600
1992-02-13,122.0,123.0,118.0,120.5,3991046
1992-02-14,120.5,121.5,116.0,118.0,2684276
1992-02-15,116.0,123.0,115.0,121.0,3297999
1992-02-17,120.5,122.0,115.0,116.0,3465000
1992-02-18,115.0,119.5,115.0,117.0,4372862
1992-02-19,118.0,119.0,116.5,117.0,3420403
1992-02-20,120.0,121.0,118.5,120.0,4733936
1992-02-21,120.0,124.0,118.5,120.5,3670586
1992-02-22,122.0,128.5,122.0,128.5,6968355
1992-02-24,132.5,132.5,125.0,127.0,7634000
1992-02-25,127.0,127.0,120.5,120.5,3720843
1992-02-26,119.0,122.0,117.0,119.0,3107484
1992-02-27,120.0,122.0,118.0,120.0,2230946
1992-02-28,120.0,122.0,118.5,122.0,1683855
1992-02-29,123.5,126.0,122.5,124.0,2395444
1992-03-02,122.5,125.0,122.0,122.0,2098000
1992-03-03,122.0,124.0,120.0,120.5,2214160
1992-03-04,121.0,122.0,119.0,120.0,1326393
1992-03-05,120.0,123.0,119.0,120.0,2012902
1992-03-06,120.0,122.0,119.0,121.5,2207366
1992-03-07,121.5,123.0,120.0,121.5,1261176
1992-03-09,121.5,121.5,119.0,121.0,1344000
1992-03-10,121.0,122.0,119.5,119.5,784934
1992-03-11,120.0,122.0,119.0,122.0,1209166
1992-03-12,122.0,128.0,122.0,124.0,4760458
1992-03-13,124.5,126.0,124.0,125.0,2380796
1992-03-14,127.0,128.0,124.5,125.5,2263945
1992-03-16,125.5,127.0,124.0,124.0,1704000
1992-03-17,124.0,124.5,119.0,120.5,2800382
1992-03-18,120.0,121.0,118.0,121.0,1924600
1992-03-19,121.0,121.0,118.0,118.0,1507018
1992-03-20,117.5,118.0,116.0,118.0,1702398
1992-03-21,118.0,119.0,115.0,115.0,1693178
1992-03-23,114.0,115.0,112.0,112.0,1908000
1992-03-24,111.0,114.0,108.0,113.5,845490
1992-03-25,113.0,113.0,109.0,110.0,750031
1992-03-26,106.0,113.0,106.0,112.5,979000
1992-03-27,114.0,115.0,112.5,113.0,1440000
1992-03-28,113.0,114.0,112.0,113.5,801040
1992-03-31,113.5,113.5,110.5,110.5,613000
1992-04-01,110.0,110.0,103.0,103.0,1583635
1992-04-02,100.5,104.0,99.0,104.0,1178000
1992-04-06,103.0,103.0,100.0,101.0,577000
1992-04-07,101.0,105.0,101.0,101.5,2747000
1992-04-08,100.0,100.0,98.0,98.0,1575458
1992-04-09,98.0,100.0,97.0,97.0,1733545
1992-04-10,98.0,100.0,98.0,99.0,1342026
1992-04-11,100.0,100.0,94.5,94.5,1328113
1992-04-13,94.0,94.5,90.0,90.5,2459000
1992-04-14,90.0,91.5,89.5,90.5,1999945
1992-04-15,91.5,93.0,90.0,90.0,1744000
1992-04-16,92.0,93.0,91.0,93.0,1479544
1992-04-17,93.0,94.5,92.0,93.0,1581942
1992-04-18,93.0,93.0,91.0,93.0,1160600
1992-04-20,93.0,94.0,92.5,93.0,782000
1992-04-21,92.5,96.0,91.5,95.5,2840026
1992-04-22,94.0,95.5,93.0,93.0,1226591
1992-04-23,93.0,93.5,92.0,93.0,1017000
1992-04-24,94.0,95.0,92.5,92.5,1278200
1992-04-25,92.5,92.5,90.0,92.0,991390
