date,Open,High,Low,Close,Volume
1992-01-04,55.5,56.5,55.5,56.0,184000
1992-01-06,56.0,57.5,56.0,57.0,264000
1992-01-07,57.0,58.0,56.5,58.0,256700
1992-01-08,58.5,61.5,58.0,61.5,831100
1992-01-09,61.5,65.5,61.0,65.5,1024900
1992-01-10,65.5,66.0,62.0,63.0,761000
1992-01-11,62.5,64.5,62.0,64.0,512400
1992-01-13,64.5,64.5,62.0,63.0,578000
1992-01-14,63.5,65.0,62.5,65.0,557000
1992-01-15,65.5,68.0,64.0,68.0,1364000
1992-01-16,68.0,68.5,66.5,68.0,1021700
1992-01-17,69.5,69.5,65.0,65.0,751000
1992-01-18,65.0,65.0,63.0,63.0,323000
1992-01-20,63.5,65.0,63.0,64.5,439000
1992-01-21,64.5,66.0,63.0,64.0,589000
1992-01-22,64.0,66.5,63.5,64.0,742100
1992-01-23,64.0,65.0,63.5,65.0,434500
1992-01-24,65.5,66.0,64.5,65.5,385900
1992-01-25,66.0,67.0,65.5,65.5,741000
1992-01-27,66.0,68.0,66.0,67.0,998000
1992-01-28,68.0,68.0,65.0,65.5,804000
1992-01-29,65.5,66.5,64.0,65.0,678000
1992-01-30,65.5,67.0,65.5,66.0,995900
1992-02-07,65.0,67.0,64.0,64.0,421000
1992-02-08,64.5,66.5,64.5,65.0,377000
1992-02-10,66.0,67.0,65.0,65.0,402000
1992-02-11,66.0,66.0,62.0,62.0,701000
1992-02-12,62.5,63.5,62.0,63.0,239800
1992-02-13,63.5,64.5,63.0,64.0,273400
1992-02-14,64.5,65.0,62.5,64.0,168000
1992-02-15,63.5,64.0,62.5,64.0,149000
1992-02-17,64.0,64.0,60.0,61.0,239000
1992-02-18,60.5,61.0,58.5,58.5,210600
1992-02-19,58.0,60.0,58.0,60.0,169200
1992-02-20,60.0,63.5,60.0,63.5,336000
1992-02-21,63.5,64.0,62.5,63.5,284000
1992-02-22,63.5,64.5,63.5,64.5,299000
1992-02-24,64.5,65.5,62.5,64.0,612000
1992-02-25,65.0,65.0,63.0,64.5,574000
1992-02-26,63.5,64.5,63.0,63.5,198100
1992-02-27,64.0,64.5,62.5,64.5,375300
1992-02-28,64.5,68.5,64.0,67.5,1942200
1992-02-29,68.5,69.5,68.0,68.0,1596300
1992-03-02,69.0,69.0,67.0,67.0,862000
1992-03-03,69.0,71.0,68.5,69.0,2013700
1992-03-04,70.0,71.5,69.0,69.0,1693800
1992-03-05,71.0,71.0,65.0,65.0,1061000
1992-03-06,65.0,65.0,63.0,64.0,739000
1992-03-07,64.0,64.5,63.0,64.0,209000
1992-03-09,63.5,63.5,62.5,63.5,355000
1992-03-10,64.0,64.0,63.0,63.0,148000
1992-03-11,64.0,65.0,63.0,64.5,248000
1992-03-12,65.0,65.0,64.0,65.0,531000
1992-03-13,65.0,65.0,64.0,65.0,265400
1992-03-14,65.5,66.0,65.0,65.0,313100
1992-03-16,65.0,65.0,64.0,65.0,244000
1992-03-17,65.0,65.0,62.0,63.0,409900
1992-03-18,62.0,62.5,61.5,62.5,242000
1992-03-19,62.0,63.0,61.5,61.5,134800
1992-03-20,62.0,62.0,61.0,61.5,143000
1992-03-21,62.0,62.5,61.5,62.5,69000
1992-03-23,62.0,63.0,61.0,61.5,317000
1992-03-24,62.0,63.0,61.5,62.5,335200
1992-03-25,63.0,63.5,61.5,61.5,231100
1992-03-26,61.0,62.5,61.0,62.5,261200
1992-03-27,62.5,63.5,62.0,62.5,411200
1992-03-28,63.5,63.5,62.0,62.0,198600
1992-03-31,62.5,63.0,61.5,61.5,185000
1992-04-01,61.5,61.5,58.0,59.5,347300
1992-04-02,59.0,59.5,58.0,59.5,116600
1992-04-06,58.0,59.5,58.0,59.5,157000
1992-04-07,58.5,59.5,58.5,58.5,120100
1992-04-08,58.0,58.5,57.0,58.5,232000
1992-04-09,57.0,59.0,57.0,58.0,133600
1992-04-10,58.0,59.0,58.0,59.0,193000
1992-04-11,59.0,59.0,57.5,58.5,121000
1992-04-13,58.5,59.0,57.5,58.5,154000
1992-04-14,58.0,58.5,57.0,58.5,206400
1992-04-15,58.5,58.5,57.5,57.5,58500
1992-04-16,58.5,58.5,58.0,58.5,124200
1992-04-17,59.0,59.0,57.5,58.5,146600
1992-04-18,57.5,58.5,57.5,58.5,113000
1992-04-20,58.5,59.0,57.5,59.0,123000
1992-04-21,58.0,59.0,58.0,59.0,163100
