date,Open,High,Low,Close,Volume
2006-12-13,13.96,14.2,13.5,13.5,57000
2006-12-19,14.53,14.6,14.5,14.6,20000
2006-12-26,14.17,14.0,13.9,13.9,12000
2006-12-27,13.98,14.6,13.8,14.3,11100
2007-01-02,13.97,14.62,14.0,14.0,11000
2007-01-04,14.06,14.0,13.8,14.0,2100
2007-01-05,13.81,14.3,14.0,14.3,30000
2007-01-08,14.17,14.8,14.0,14.8,15000
2007-01-09,14.43,13.96,13.96,13.96,5000
2007-01-10,13.96,14.5,14.0,14.3,44000
2007-01-11,14.21,14.5,14.0,14.0,60000
2007-01-12,14.04,15.1,14.5,15.0,25211
2007-01-15,14.86,15.1,14.0,14.0,20020
2007-01-16,15.05,16.0,15.0,15.8,66000
2007-01-17,15.37,16.0,15.0,15.4,86000
2007-01-18,15.28,15.5,15.5,15.5,10000
2007-01-19,15.5,15.3,15.2,15.3,30000
2007-01-23,15.27,15.3,15.2,15.3,6000
2007-01-24,15.25,16.0,15.5,15.5,10000
2007-01-25,15.75,15.5,15.0,15.5,10000
2007-01-26,15.25,15.5,15.4,15.4,40000
2007-01-29,15.45,16.0,15.5,15.6,44364
2007-01-30,15.69,16.02,15.6,15.6,62000
2007-01-31,15.87,16.0,15.85,15.9,78000
2007-02-01,15.93,16.0,15.8,16.0,46000
2007-02-02,15.94,16.1,15.8,15.9,75000
2007-02-05,15.96,16.1,16.0,16.1,6000
2007-02-06,16.07,16.2,16.0,16.1,48000
2007-02-07,16.05,16.1,15.95,16.0,50000
2007-02-08,16.0,16.0,15.9,16.0,12000
2007-02-09,15.95,16.0,15.9,16.0,4000
2007-02-12,15.95,16.2,15.8,16.2,37000
2007-02-14,15.95,16.3,15.6,15.8,41100
2007-02-26,16.05,16.5,16.0,16.3,32000
2007-02-27,16.21,16.5,16.0,16.4,32600
2007-03-01,16.37,17.0,16.0,16.5,20000
2007-03-02,16.32,20.5,16.3,20.5,192917
2007-03-05,22.86,30.0,24.0,26.7,178000
2007-03-06,27.99,27.3,26.0,27.0,130583
2007-03-07,26.66,30.0,26.0,26.5,8000
2007-03-08,26.88,27.0,13.48,25.0,2101460
