date,Open,High,Low,Close,Volume
1992-01-04,57.0,57.5,56.5,57.0,698000
1992-01-06,57.0,59.0,57.0,59.0,1550000
1992-01-07,59.0,60.5,58.0,60.0,1610000
1992-01-08,60.5,62.0,59.5,62.0,2224500
1992-01-09,61.5,63.0,60.5,63.0,1540500
1992-01-10,63.0,64.0,62.0,63.0,1435500
1992-01-11,63.0,66.0,62.5,65.0,1434000
1992-01-13,66.0,66.5,63.5,65.5,2111000
1992-01-14,65.5,70.0,64.5,70.0,2796000
1992-01-15,71.0,74.5,70.0,74.5,4243500
1992-01-16,74.5,74.5,72.0,72.0,2134500
1992-01-17,72.0,75.5,72.0,72.0,3172000
1992-01-18,72.0,73.0,70.0,70.5,1444000
1992-01-20,71.0,75.0,71.0,75.0,2813000
1992-01-21,75.5,79.0,75.5,77.0,3019000
1992-01-22,78.0,81.0,77.0,81.0,3715000
1992-01-23,81.0,82.0,78.0,81.0,2640398
1992-01-24,82.0,86.5,82.0,86.0,4160000
1992-01-25,87.0,90.0,84.0,90.0,3344000
1992-01-27,89.0,92.0,88.0,90.0,3538000
1992-01-28,91.0,92.0,90.5,91.0,3152000
1992-01-29,92.0,93.0,90.0,91.5,3021010
1992-01-30,91.5,94.0,91.5,92.0,3610000
1992-02-07,91.0,91.0,88.0,90.0,2574000
1992-02-08,92.0,95.0,91.0,94.0,2914200
1992-02-10,96.0,97.5,95.0,95.0,3484000
1992-02-11,95.0,95.5,88.5,90.0,2629836
1992-02-12,90.0,90.0,86.0,87.0,2331275
1992-02-13,87.5,88.5,86.5,88.5,1759750
1992-02-14,89.0,89.0,86.0,87.0,926743
1992-02-15,87.0,92.0,85.0,92.0,3819225
1992-02-17,92.0,92.0,86.0,87.0,2719000
1992-02-18,87.5,87.5,85.0,86.0,2139149
1992-02-19,86.0,88.0,85.0,87.5,2385309
1992-02-20,88.0,90.0,88.0,89.5,3523652
1992-02-21,91.0,93.0,90.0,93.0,4415124
1992-02-22,94.0,99.5,94.0,99.5,6798938
1992-02-24,102.0,102.0,96.0,97.0,5152000
1992-02-25,98.0,98.0,92.5,92.5,2996036
1992-02-26,93.0,94.0,90.0,92.5,3031095
1992-02-27,93.5,93.5,88.5,92.0,3700030
1992-02-28,92.0,92.0,90.0,91.5,1585874
1992-02-29,92.0,93.0,92.0,92.5,1548547
1992-03-02,93.0,93.5,90.0,90.5,1841000
1992-03-03,91.5,93.0,91.0,91.0,3032497
1992-03-04,92.0,92.0,90.5,91.0,1618374
1992-03-05,92.0,92.5,90.5,91.0,2393483
1992-03-06,92.0,92.0,90.5,91.0,3145194
1992-03-07,91.0,91.5,85.0,85.0,4528300
1992-03-09,83.0,85.0,82.0,85.0,1861000
1992-03-10,86.0,86.0,84.0,86.0,778282
1992-03-11,86.5,86.5,83.5,85.5,583878
1992-03-12,86.0,89.0,86.0,87.5,1906475
