date,Open,High,Low,Close,Volume
1992-01-04,112.0,112.0,110.0,110.5,855000
1992-01-06,111.5,112.0,110.5,112.0,736000
1992-01-07,112.0,114.0,112.0,112.0,1328542
1992-01-08,113.0,114.0,112.0,113.5,691349
1992-01-09,113.5,115.0,112.0,113.5,1252826
1992-01-10,114.0,118.0,114.0,114.0,1327963
1992-01-11,115.0,116.0,114.0,114.0,516307
1992-01-13,115.0,119.0,115.0,117.0,2556000
1992-01-14,120.0,125.0,120.0,125.0,4338575
1992-01-15,129.0,130.5,125.0,128.0,5579099
1992-01-16,128.0,130.0,125.5,130.0,2318181
1992-01-17,131.0,133.0,130.5,132.5,3161110
1992-01-18,129.0,130.5,126.0,126.0,1833597
1992-01-20,125.0,130.0,125.0,130.0,1999000
1992-01-21,130.0,132.0,128.0,128.0,2767145
1992-01-22,128.5,132.0,128.0,128.5,2402423
1992-01-23,130.0,135.0,128.5,133.0,3631879
1992-01-24,135.0,138.0,133.5,138.0,3810938
1992-01-25,140.0,142.0,139.0,140.0,3417109
1992-01-27,141.0,142.0,136.0,140.0,2607000
1992-01-28,140.0,141.0,138.0,138.0,1954724
1992-01-29,139.0,144.0,138.5,141.5,3338192
1992-01-30,141.5,142.5,139.0,140.0,2829054
1992-02-07,136.0,139.0,131.5,131.5,1334000
1992-02-08,131.0,133.0,127.0,127.0,1308844
1992-02-10,126.0,130.0,126.0,127.0,1326000
1992-02-11,128.0,129.0,126.0,127.0,1523621
1992-02-12,127.5,130.0,126.0,127.0,1295196
1992-02-13,127.5,128.5,125.0,128.0,880037
1992-02-14,128.0,129.0,125.0,125.0,622754
1992-02-15,124.5,125.0,123.0,123.0,506100
1992-02-17,123.0,124.0,118.0,119.0,1094000
1992-02-18,118.0,119.0,115.0,115.0,1010667
1992-02-19,115.0,117.0,115.0,116.5,751110
1992-02-20,119.0,124.5,118.0,122.0,1297125
1992-02-21,123.0,123.0,118.0,119.0,1097559
1992-02-22,120.0,123.0,119.0,122.0,798983
1992-02-24,123.5,126.0,122.0,122.0,1063000
1992-02-25,122.0,122.5,120.0,120.0,642484
1992-02-26,119.0,120.5,117.5,118.5,616175
1992-02-27,120.0,121.5,119.0,120.0,421346
1992-02-28,120.0,123.0,119.5,121.0,634218
1992-02-29,121.0,124.0,121.0,124.0,586878
1992-03-02,125.0,125.0,122.0,124.5,646000
1992-03-03,124.5,124.5,120.5,120.5,595549
1992-03-04,120.5,122.0,120.5,122.0,359038
1992-03-05,122.0,122.5,120.0,121.0,255093
1992-03-06,121.0,122.0,119.0,120.0,363476
1992-03-07,119.0,121.5,119.0,120.0,306341
1992-03-09,121.0,121.0,117.0,118.5,820000
1992-03-10,118.5,119.5,118.0,118.0,414125
1992-03-11,118.0,119.0,117.0,118.5,228956
1992-03-12,118.5,120.0,118.5,118.5,540354
1992-03-13,119.0,121.0,118.5,120.0,359020
1992-03-14,120.0,121.0,119.0,119.0,488968
1992-03-16,119.0,119.0,117.5,118.0,310000
1992-03-17,118.0,118.5,115.0,115.5,560285
1992-03-18,115.5,115.5,113.5,114.0,504187
1992-03-19,114.0,115.0,113.0,113.0,388705
1992-03-20,111.0,113.0,111.0,112.5,423289
1992-03-21,113.0,113.0,111.0,111.0,344921
1992-03-23,110.0,111.5,110.0,110.0,517000
1992-03-24,110.0,114.5,110.0,114.5,517244
1992-03-25,114.5,114.5,112.0,112.0,341945
1992-03-26,112.0,115.0,112.0,114.5,480064
1992-03-27,115.0,115.5,113.5,115.5,348926
1992-03-28,115.5,118.0,115.0,117.0,529845
1992-03-31,117.0,118.0,115.0,115.5,547000
1992-04-01,115.0,115.0,110.0,111.0,1153515
1992-04-02,110.0,112.5,109.0,112.0,393650
1992-04-06,111.0,111.0,108.0,108.5,415716
1992-04-07,108.0,109.0,107.5,107.5,283469
1992-04-08,107.0,107.0,105.0,105.0,529493
1992-04-09,105.0,106.0,104.0,105.0,517000
1992-04-10,105.0,107.0,105.0,105.5,446996
1992-04-11,107.0,107.0,103.0,104.0,397048
1992-04-13,102.5,102.5,99.0,99.0,1200000
1992-04-14,99.0,102.0,98.0,102.0,1224152
1992-04-15,101.0,102.0,100.0,100.0,557682
1992-04-16,102.0,105.0,102.0,104.0,772246
1992-04-17,104.0,104.5,103.0,104.0,474729
1992-04-18,104.0,105.0,103.0,104.5,366533
1992-04-20,104.5,105.0,103.0,103.5,242000
1992-04-21,103.0,104.0,102.0,103.5,316850
1992-04-22,103.0,103.5,102.0,102.0,229219
1992-04-23,102.0,102.0,101.0,101.0,197971
1992-04-24,103.0,104.0,101.0,101.0,410855
1992-04-25,101.0,101.5,99.0,100.0,445842
1992-04-27,100.0,102.0,100.0,102.0,267000
1992-04-28,101.5,103.0,101.5,102.0,212608
1992-04-29,102.0,103.5,101.5,102.0,380512
1992-04-30,102.0,102.0,101.0,101.0,112676
1992-05-01,101.0,104.0,101.0,103.5,495076
1992-05-02,104.5,105.0,102.5,104.0,588838
1992-05-04,104.0,104.0,103.0,103.5,267000
1992-05-05,103.5,104.5,103.0,103.5,270583
1992-05-06,103.5,103.5,101.0,102.5,382067
1992-05-07,102.0,102.5,101.0,102.0,152591
1992-05-08,102.0,102.0,100.5,101.0,234133
1992-05-09,101.0,101.0,100.0,100.5,180003
1992-05-11,100.0,100.0,97.5,97.5,582000
1992-05-12,97.5,98.5,97.0,98.0,297459
1992-05-13,98.0,99.0,97.5,98.0,201650
1992-05-14,98.0,99.5,98.0,98.0,396763
1992-05-15,98.0,99.0,98.0,98.0,171530
1992-05-16,98.0,100.0,98.0,99.5,346223
1992-05-18,100.0,102.0,99.5,102.0,305000
1992-05-19,102.0,106.0,102.0,104.5,859293
1992-05-20,104.5,107.5,104.0,106.0,1360935
1992-05-21,106.0,108.5,106.0,106.0,1539535
1992-05-22,107.0,109.5,106.0,109.5,1088960
1992-05-23,110.0,111.5,110.0,110.5,1649483
1992-05-25,110.0,113.0,109.0,112.0,1170000
1992-05-26,112.0,112.5,109.0,109.5,800185
1992-05-27,109.0,112.0,109.0,110.0,979444
1992-05-28,110.0,111.0,107.0,107.5,841019
1992-05-29,108.0,108.5,106.5,108.0,387842
1992-05-30,107.0,108.0,106.0,107.0,286753
1992-06-01,107.0,108.0,105.0,106.0,1015000
1992-06-02,105.0,107.0,105.0,107.0,298835
1992-06-03,108.0,112.0,107.5,111.5,1828708
1992-06-04,113.0,117.0,112.0,114.5,3688691
1992-06-08,117.0,117.0,114.0,115.5,1929984
1992-06-09,114.0,115.0,113.0,115.0,1347681
1992-06-10,115.0,123.0,115.0,123.0,6746783
1992-06-11,126.0,127.0,122.0,124.5,5804392
1992-06-12,125.0,127.0,123.5,125.5,4385726
1992-06-13,125.5,127.0,124.0,124.0,3243501
1992-06-15,124.0,127.0,123.0,124.0,2186000
1992-06-16,124.0,125.0,121.0,122.0,1958198
1992-06-17,123.0,127.0,121.0,121.0,3698703
1992-06-18,120.0,122.5,118.5,122.0,2119345
1992-06-19,122.5,122.5,119.0,119.0,1622340
1992-06-20,118.0,122.0,118.0,121.5,1305996
1992-06-22,122.5,128.0,122.0,126.0,3729000
1992-06-23,127.0,129.0,123.5,126.0,4774874
1992-06-24,127.5,132.0,127.0,127.5,9151756
1992-06-25,127.5,127.5,122.0,122.0,4321633
1992-06-26,121.5,123.0,115.0,119.0,3369702
1992-06-27,120.0,120.5,116.5,117.0,1290660
1992-06-29,118.0,119.0,116.5,117.5,908000
1992-06-30,118.5,121.0,118.5,120.5,1043697
1992-07-02,119.0,119.5,117.5,117.5,1141462
1992-07-03,118.5,119.5,117.0,118.5,858252
1992-07-04,119.0,120.0,119.0,120.0,596913
1992-07-06,121.5,121.5,119.5,120.5,835000
1992-07-07,120.5,120.5,116.5,116.5,833709
1992-07-08,116.0,116.0,113.0,113.5,1668468
1992-07-09,113.5,115.5,113.0,115.5,781385
1992-07-10,115.5,115.5,114.0,114.0,578538
1992-07-11,114.5,116.0,114.0,116.0,357162
1992-07-13,116.0,116.0,113.5,113.5,366000
1992-07-14,113.0,114.0,113.0,113.0,325932
1992-07-15,114.0,115.0,113.0,113.5,260772
1992-07-16,115.0,115.5,114.0,115.0,593554
1992-07-17,115.0,116.0,113.5,113.5,508489
1992-07-18,113.0,114.0,111.5,112.0,737054
1992-07-20,111.5,113.0,107.0,107.0,1199000
1992-07-21,107.0,109.0,105.0,109.0,1203624
1992-07-22,109.0,109.5,107.0,108.0,432556
1992-07-23,107.0,107.0,102.0,105.0,1847792
1992-07-24,105.0,107.0,104.0,107.0,938854
1992-07-25,106.5,107.5,105.0,107.0,630897
1992-07-27,107.0,108.5,106.0,106.5,653000
1992-07-28,106.0,106.0,104.0,104.0,780320
1992-07-29,104.0,105.0,103.0,103.5,636020
1992-07-30,104.0,106.0,104.0,105.5,521758
1992-07-31,106.0,108.0,106.0,108.0,564597
1992-08-01,108.5,111.0,108.0,109.0,869679
1992-08-03,109.0,110.0,107.0,107.0,285000
1992-08-04,108.0,108.5,106.5,108.5,343877
1992-08-05,109.0,112.0,109.0,110.5,798261
1992-08-06,110.5,112.0,109.0,110.5,499419
1992-08-07,109.5,110.5,108.5,109.5,331408
1992-08-08,109.5,109.5,108.0,108.5,312585
1992-08-10,108.0,108.0,106.0,106.0,957000
1992-08-11,106.0,107.0,105.5,107.0,516837
1992-08-12,107.0,109.0,105.5,108.0,1014181
1992-08-13,108.0,112.5,107.0,111.0,1749930
1992-08-14,110.0,113.0,110.0,113.0,1340130
1992-08-15,113.0,114.0,112.0,112.5,819610
1992-08-17,112.0,112.0,106.5,108.5,1351000
1992-08-18,108.0,109.0,106.5,108.5,709077
1992-08-19,108.0,108.5,107.5,107.5,494376
1992-08-20,106.5,112.0,106.0,110.5,1232423
1992-08-21,110.5,115.0,110.5,115.0,2088230
1992-08-22,116.0,120.0,114.0,114.5,2567283
1992-08-24,114.5,117.0,114.0,115.0,1966000
1992-08-25,116.0,116.5,113.0,113.0,941041
1992-08-26,112.5,114.0,112.0,113.0,679491
1992-08-27,113.0,115.0,112.0,112.0,1193680
1992-08-28,111.5,115.0,110.0,115.0,781171
1992-08-31,117.0,119.0,116.0,118.0,1907185
1992-09-01,118.0,119.0,116.5,119.0,1364774
1992-09-02,119.0,120.0,117.0,117.0,1477988
1992-09-03,117.5,120.0,116.0,117.0,1479468
1992-09-07,118.5,118.5,115.0,116.5,676258
1992-09-08,116.0,116.0,113.0,113.0,920919
1992-09-09,112.5,114.0,112.5,114.0,564191
1992-09-10,114.0,115.0,113.0,114.5,460128
1992-09-14,112.0,114.0,111.0,111.0,533135
1992-09-15,112.0,113.0,110.0,112.0,607405
1992-09-16,112.0,113.0,112.0,112.0,396753
1992-09-17,107.5,110.0,104.5,104.5,2354958
1992-09-18,101.0,107.0,101.0,107.0,1530428
1992-09-19,107.0,110.5,107.0,110.0,1464210
1992-09-21,108.5,110.0,105.0,109.5,1987000
1992-09-22,108.5,113.0,107.5,113.0,974788
1992-09-23,109.5,114.5,109.5,114.0,1515587
1992-09-24,113.0,114.5,112.5,114.0,1959410
1992-09-25,112.5,113.5,109.0,109.0,673080
1992-09-26,106.5,107.0,101.5,103.5,1825076
1992-09-29,102.0,103.5,97.0,99.5,1636000
1992-09-30,100.0,103.0,100.0,103.0,1753636
1992-10-01,103.0,104.0,101.0,102.5,1138391
1992-10-02,103.5,109.0,103.0,107.5,2961308
1992-10-03,107.0,107.5,105.0,106.5,1449245
1992-10-05,106.5,107.0,105.0,105.0,1749000
1992-10-06,104.0,104.0,101.5,101.5,1280561
1992-10-07,101.0,104.0,101.0,103.0,633224
1992-10-08,103.5,106.0,103.0,105.0,1104005
1992-10-09,105.0,105.0,102.5,103.5,629962
1992-10-12,103.0,105.0,102.0,103.5,1029877
1992-10-13,103.5,103.5,102.5,103.0,862741
1992-10-14,105.0,105.0,103.5,104.0,652790
1992-10-15,105.0,108.0,105.0,108.0,2106474
1992-10-16,109.0,110.0,107.0,108.0,2183052
1992-10-17,108.0,109.5,108.0,109.0,1827597
1992-10-19,109.0,110.0,108.0,108.5,795000
1992-10-20,108.0,108.5,106.5,107.5,627079
1992-10-21,107.0,107.0,105.0,105.5,535846
1992-10-22,106.0,107.0,105.5,107.0,356216
1992-10-23,106.5,107.0,105.5,106.5,300283
1992-10-24,105.5,106.0,105.0,106.0,288579
1992-10-27,107.0,107.5,106.0,106.0,516000
1992-10-28,106.0,107.0,105.5,106.0,316430
1992-10-29,107.0,107.0,105.5,106.0,368150
1992-10-30,105.5,106.0,105.0,106.0,286095
1992-11-02,106.0,106.0,104.0,105.0,516419
1992-11-03,104.5,106.0,104.0,106.0,443932
1992-11-04,106.0,106.0,104.0,104.0,214416
1992-11-05,104.0,106.0,104.0,106.0,379288
1992-11-06,105.5,106.0,104.0,104.0,240562
1992-11-07,104.0,105.5,104.0,105.0,214749
1992-11-09,105.0,106.0,104.5,105.0,246000
1992-11-10,105.0,106.5,105.0,105.5,594421
1992-11-11,106.0,107.0,106.0,106.0,635087
1992-11-13,106.5,106.5,105.5,106.0,583735
1992-11-14,106.0,106.5,106.0,106.5,352055
1992-11-16,107.0,109.5,107.0,108.5,1834000
1992-11-17,109.0,109.0,107.5,108.0,1173853
1992-11-18,108.0,113.0,108.0,112.5,2990945
1992-11-19,112.5,113.5,111.0,112.0,2579827
1992-11-20,112.0,114.0,112.0,113.0,2533257
1992-11-21,113.0,114.5,112.0,114.0,2467000
1992-11-23,115.0,116.0,115.0,116.0,4568000
1992-11-24,89.0,89.0,87.0,87.5,7011000
1992-11-25,87.5,88.0,87.0,87.5,1488470
1992-11-26,87.5,91.0,87.0,90.5,3822044
1992-11-27,90.5,93.0,90.5,92.0,4315337
1992-11-28,92.0,92.0,91.0,92.0,1652255
1992-11-30,92.5,93.5,92.0,92.0,2787000
1992-12-01,91.5,91.5,90.0,90.5,1719260
1992-12-02,90.5,91.5,90.0,90.0,1134200
1992-12-03,90.0,91.0,89.0,89.0,1553125
1992-12-04,89.0,91.0,88.5,91.0,1506344
1992-12-05,91.5,93.5,91.5,93.5,3088270
1992-12-07,94.0,94.0,92.5,93.0,2293000
1992-12-08,93.0,94.0,92.5,93.5,1705766
1992-12-09,93.5,94.0,92.0,92.0,1537278
1992-12-10,92.5,93.0,91.5,91.5,1425945
1992-12-11,91.5,92.0,90.5,91.0,867481
1992-12-12,91.5,92.0,91.0,91.0,557244
1992-12-14,91.0,91.0,90.0,90.0,1455000
1992-12-15,90.0,90.5,89.5,89.5,740238
1992-12-16,90.5,90.5,89.5,89.5,597577
1992-12-17,89.5,90.0,89.0,89.5,916188
1992-12-18,90.0,90.5,89.0,90.0,1076101
1992-12-21,90.5,90.5,85.0,87.0,1913004
1992-12-22,87.0,88.0,87.0,88.0,683645
1992-12-23,87.0,87.0,83.5,83.5,2144000
1992-12-24,83.0,85.0,83.0,84.0,919000
1992-12-28,83.0,83.5,79.5,79.5,1450493
1992-12-29,80.0,82.0,79.5,81.5,1068768
1993-01-05,82.5,83.0,81.0,81.0,668000
1993-01-06,80.0,80.0,77.5,77.5,1617470
1993-01-07,77.5,79.0,77.0,77.5,1192062
