date,Open,High,Low,Close,Volume
2015-12-15,85.3,85.3,72.1,74.0,2123056
2015-12-16,71.5,72.8,67.2,69.0,1021000
2015-12-17,69.1,70.3,67.8,68.0,552106
2015-12-18,67.8,71.5,67.8,68.6,557071
2015-12-21,68.0,69.0,67.9,68.1,311000
2015-12-22,68.7,68.7,66.0,66.6,399000
2015-12-23,67.2,69.0,66.8,67.7,250000
2015-12-24,68.0,68.3,65.2,65.7,295106
2015-12-25,65.7,66.5,65.6,65.6,132000
2015-12-28,65.9,67.0,65.6,66.0,174000
2015-12-29,66.0,66.1,65.4,66.0,179500
2015-12-30,66.6,66.7,65.7,65.8,55000
2015-12-31,65.3,66.0,65.3,65.9,86000
2016-01-04,65.5,65.5,64.4,64.9,156156
2016-01-05,64.0,64.5,63.2,64.5,133000
2016-01-06,64.5,64.5,63.0,64.0,111000
2016-01-07,64.0,64.0,60.0,60.8,173000
2016-01-08,60.0,62.7,60.0,62.5,95000
2016-01-11,63.3,63.3,60.7,61.5,76000
2016-01-12,61.1,62.4,61.0,62.4,111000
2016-01-13,62.4,64.7,62.4,64.3,110071
2016-01-14,62.3,67.1,62.3,66.5,365000
2016-01-15,66.1,70.4,66.1,69.3,342040
2016-01-18,69.0,70.0,67.3,69.6,252000
2016-01-19,69.0,70.4,68.7,70.0,169000
2016-01-20,69.9,69.9,68.6,68.8,127000
2016-01-21,68.5,68.5,67.7,67.7,130050
2016-01-22,68.0,69.2,67.4,68.0,96000
2016-01-25,68.0,69.2,68.0,69.2,142000
2016-01-26,68.2,68.6,68.1,68.6,43000
2016-01-27,68.1,68.1,67.3,67.9,52000
2016-01-28,67.1,67.9,67.1,67.9,22000
2016-01-29,67.2,69.1,67.1,67.9,106000
2016-01-30,68.1,68.4,67.6,67.9,21001
2016-02-01,67.9,67.9,64.1,66.7,322000
2016-02-02,66.0,67.7,66.0,67.0,50000
2016-02-03,66.9,68.7,66.9,67.5,69000
2016-02-15,66.9,66.9,64.7,65.8,37020
2016-02-16,65.8,66.1,65.3,66.0,15000
2016-02-17,66.8,66.8,64.2,65.7,26000
2016-02-18,65.7,66.6,65.2,66.6,43000
2016-02-19,65.5,66.5,65.0,65.5,22500
2016-02-22,64.8,66.2,64.7,65.9,81000
2016-02-23,67.0,67.0,65.3,66.3,84000
2016-02-24,65.8,66.4,64.8,65.8,51000
2016-02-25,65.8,65.9,64.8,65.5,57000
2016-02-26,65.5,65.8,64.8,65.5,53002
2016-03-01,65.1,65.1,64.7,65.1,46000
2016-03-02,65.1,65.9,64.7,65.3,66000
2016-03-03,65.0,65.8,65.0,65.3,39000
2016-03-04,65.2,65.5,64.9,65.0,37000
2016-03-07,64.6,66.0,64.6,66.0,51100
2016-03-08,67.7,72.5,66.9,71.3,341460
2016-03-09,70.2,70.8,69.5,70.3,227000
2016-03-10,69.0,70.3,69.0,69.5,64000
2016-03-11,69.5,70.1,69.0,69.1,53000
2016-03-14,69.0,69.1,68.2,68.5,63000
2016-03-15,69.0,69.0,67.0,67.0,64001
2016-03-16,67.8,68.0,67.5,68.0,13000
2016-03-17,68.0,68.5,67.5,68.0,26000
2016-03-18,67.5,68.1,67.5,67.5,11000
2016-03-21,67.8,68.1,67.8,68.0,9000
2016-03-22,68.0,69.0,68.0,68.6,62000
2016-03-23,68.6,69.9,68.5,68.5,34000
2016-03-24,68.0,68.0,67.1,67.4,11000
2016-03-25,66.5,66.9,65.8,66.6,23000
2016-03-28,65.4,65.4,64.8,64.8,57000
2016-03-29,64.8,64.8,63.0,63.0,34000
2016-03-30,62.0,63.7,62.0,62.9,20000
2016-03-31,62.9,62.9,62.1,62.2,24000
2016-04-01,62.2,62.8,62.0,62.0,11000
2016-04-06,61.1,62.0,60.0,62.0,39000
2016-04-07,60.9,62.0,60.9,61.9,34000
2016-04-08,61.0,63.5,61.0,62.6,22000
2016-04-11,64.0,64.0,61.0,61.1,23000
2016-04-12,61.0,62.1,60.5,60.5,37000
2016-04-13,62.5,62.5,60.5,60.7,13000
2016-04-14,60.7,61.0,60.5,60.5,15000
2016-04-15,60.6,60.8,60.1,60.8,50000
2016-04-18,61.0,61.0,60.3,60.8,23050
2016-04-19,60.4,61.0,60.4,60.5,41000
2016-04-20,60.7,60.7,60.3,60.3,16000
2016-04-21,60.2,60.8,60.2,60.8,50000
2016-04-22,60.3,61.5,60.3,60.4,42000
2016-04-25,60.5,60.7,60.4,60.5,6000
2016-04-26,60.1,60.5,59.7,59.8,31000
2016-04-27,60.2,60.2,57.0,57.1,42000
2016-04-28,59.0,59.0,55.4,55.5,55000
2016-04-29,54.3,55.0,54.3,54.7,26000
2016-05-03,54.5,54.5,52.0,53.0,48000
2016-05-04,53.0,53.0,50.0,50.1,51000
2016-05-05,51.0,51.5,50.2,50.3,25000
2016-05-06,50.3,50.5,50.0,50.0,18000
2016-05-09,52.5,52.5,51.0,51.8,90000
2016-05-10,51.8,54.0,51.5,54.0,29000
2016-05-11,52.2,54.0,51.8,53.5,53000
2016-05-12,53.3,53.3,51.6,53.1,56000
2016-05-13,51.9,53.2,51.5,53.2,46001
2016-05-16,51.9,56.6,51.9,53.6,29000
2016-05-17,53.0,55.2,53.0,53.9,34000
2016-05-18,53.1,53.9,53.1,53.7,28000
2016-05-19,53.1,53.8,52.7,53.6,33000
2016-05-20,53.0,53.6,52.8,53.6,31000
2016-05-23,53.8,55.2,53.6,55.2,38000
2016-05-24,54.4,56.4,54.2,56.2,130000
2016-05-25,55.9,57.8,55.5,57.2,111000
2016-05-26,56.0,57.0,55.7,56.0,28010
2016-05-27,56.5,57.1,56.0,57.1,38010
2016-05-30,56.8,56.9,56.5,56.5,17000
2016-05-31,55.1,56.2,55.1,55.6,16000
2016-06-01,55.2,55.8,54.8,55.0,29000
2016-06-02,55.2,55.2,54.2,54.5,23000
2016-06-03,54.8,55.9,54.5,55.7,38050
2016-06-04,55.7,57.5,55.7,56.4,18058
2016-06-06,57.0,57.0,56.3,56.7,33060
2016-06-07,56.8,57.0,56.4,56.4,70010
2016-06-08,54.7,56.3,54.3,56.3,42000
2016-06-13,56.2,56.3,55.0,55.5,25000
2016-06-14,56.8,56.8,54.7,55.0,26000
2016-06-15,56.0,56.2,55.2,56.0,32000
2016-06-16,56.1,56.6,54.9,56.2,39000
2016-06-17,56.2,58.5,56.1,58.5,109000
2016-06-20,56.9,60.1,56.9,58.4,326000
2016-06-21,58.2,60.1,57.0,57.0,481000
2016-06-22,57.0,60.0,56.4,57.1,395064
2016-06-23,56.6,56.8,53.1,53.7,149002
2016-06-24,55.6,55.6,52.0,53.7,80000
2016-06-27,53.1,53.2,52.1,53.2,22000
2016-06-28,52.5,53.1,52.4,52.6,26000
2016-06-29,52.6,52.6,52.2,52.5,21000
2016-06-30,52.3,52.5,52.3,52.5,3000
2016-07-01,52.5,52.9,52.1,52.9,16062
2016-07-04,52.5,52.5,52.2,52.3,13000
2016-07-05,52.1,52.1,51.5,51.5,12000
2016-07-06,53.5,53.5,51.0,51.0,7000
2016-07-07,52.0,52.0,51.0,51.0,5000
2016-07-11,50.5,50.6,48.7,50.0,72000
2016-07-12,50.5,51.5,49.9,51.2,35000
2016-07-13,51.2,52.0,49.6,51.1,56000
2016-07-14,51.5,51.5,50.5,51.5,18000
2016-07-15,51.9,52.0,50.9,50.9,9000
2016-07-18,50.5,51.0,50.5,51.0,3000
2016-07-19,50.2,50.7,50.0,50.7,4000
2016-07-20,49.7,50.0,49.5,50.0,14000
2016-07-21,49.65,49.65,49.1,49.1,5000
2016-07-22,48.5,49.0,48.5,49.0,18000
2016-07-25,48.8,49.0,48.8,49.0,2000
2016-07-26,47.55,48.0,47.4,47.95,25000
2016-07-27,47.35,47.55,46.2,46.2,51000
