date,Open,High,Low,Close,Volume
2013-10-18,0.0,54.5,44.21,45.2,142141
2013-10-21,48.35,46.0,44.0,45.68,67100
2013-10-22,44.8,45.69,44.0,44.5,20913
2013-10-23,44.49,44.2,43.24,43.39,36951
2013-10-24,43.7,43.0,39.91,41.18,56139
2013-10-25,41.44,41.2,39.51,40.0,16913
2013-10-28,40.35,41.14,39.66,40.0,14898
2013-10-29,39.97,41.0,39.5,39.51,30730
2013-10-30,40.02,41.0,39.51,41.0,8000
2013-10-31,40.08,40.14,40.01,40.01,15913
2013-11-01,40.06,40.6,40.01,40.01,21118
2013-11-04,40.09,40.16,39.72,40.16,26000
2013-11-05,40.03,40.26,40.01,40.26,16000
2013-11-07,40.13,40.6,40.01,40.1,28000
2013-11-08,40.24,41.0,40.1,41.0,10000
2013-11-11,40.83,41.49,40.01,41.0,14000
2013-11-12,41.28,41.5,40.35,40.35,7027
2013-11-13,41.47,40.8,40.36,40.8,2000
2013-11-14,40.58,41.0,40.51,41.0,14568
2013-11-15,40.83,41.0,40.51,40.51,4913
2013-11-18,40.7,40.51,40.5,40.5,12000
2013-11-20,40.5,41.47,40.5,40.5,2200
2013-11-21,40.59,40.7,40.5,40.7,4456
2013-11-22,40.59,40.7,40.7,40.7,3000
2013-11-25,40.7,41.0,40.4,41.0,7000
2013-11-26,40.67,41.47,40.82,41.0,16000
2013-11-27,41.05,41.0,40.4,40.4,7000
2013-11-28,40.83,40.4,40.4,40.4,1000
2013-11-29,40.4,41.14,41.0,41.14,13000
2013-12-02,41.09,41.14,40.8,40.8,11000
2013-12-03,40.97,41.5,41.0,41.0,11000
2013-12-04,41.05,41.2,41.0,41.2,7000
2013-12-05,41.06,41.99,41.99,41.99,1000
2013-12-06,41.99,41.97,41.0,41.97,10000
2013-12-09,41.42,44.95,41.97,43.01,75254
2013-12-10,43.15,43.5,42.8,42.8,17700
2013-12-11,43.07,43.8,42.35,42.51,11000
2013-12-13,42.74,43.99,42.35,43.0,22000
2013-12-16,42.95,43.99,42.39,43.99,2000
2013-12-17,43.19,43.89,42.28,42.5,12832
2013-12-18,43.16,43.68,43.5,43.68,7000
2013-12-19,43.6,43.68,43.0,43.68,6800
2013-12-20,43.38,42.5,42.5,42.5,3000
2013-12-24,42.5,43.65,42.3,42.3,5000
2013-12-25,42.84,43.65,42.21,42.21,11500
2013-12-26,43.22,43.39,42.21,43.39,9000
2013-12-27,43.03,43.6,43.0,43.6,12000
2013-12-30,43.48,44.0,43.0,43.0,8000
2013-12-31,43.56,42.6,42.6,42.6,1000
2014-01-03,42.6,42.6,42.6,42.6,1000
2014-01-06,42.6,44.1,43.2,43.2,3000
2014-01-07,43.5,43.0,43.0,43.0,2421
2014-01-08,43.0,43.1,41.0,42.0,53000
2014-01-09,42.33,42.1,41.01,41.01,9000
2014-01-10,41.61,43.6,41.93,43.6,30000
2014-01-13,42.65,45.15,42.21,45.15,51000
2014-01-15,44.13,44.99,44.0,44.3,9000
2014-01-16,44.14,45.49,44.5,44.5,15290
2014-01-17,44.92,44.5,44.01,44.11,12000
2014-01-20,44.28,46.3,45.0,46.0,43000
2014-01-21,45.89,46.3,45.2,46.0,13000
2014-01-22,45.87,45.15,44.5,45.0,33000
2014-01-23,44.92,46.0,45.29,46.0,17000
2014-01-24,45.5,47.36,45.91,47.36,29020
2014-01-27,46.68,47.78,46.0,47.0,24000
2014-02-05,46.93,48.9,47.5,48.62,20000
2014-02-06,48.22,51.99,48.11,51.4,62530
2014-02-07,50.52,54.8,52.5,53.21,86030
2014-02-10,53.84,53.99,49.41,49.6,38113
2014-02-11,50.93,50.0,49.4,49.4,14000
2014-02-12,49.66,52.62,50.0,52.0,46350
2014-02-13,51.0,52.62,49.7,50.33,36913
2014-02-14,51.6,51.49,49.71,50.5,12800
2014-02-17,50.47,51.99,50.1,51.2,23427
2014-02-18,51.32,51.8,51.31,51.5,15913
