date,Open,High,Low,Close,Volume
2023-03-24,0.0,52.2,31.5,44.65,1365003
2023-03-27,45.9,45.25,39.3,40.5,597844
2023-03-28,40.8,40.6,37.0,37.5,306131
2023-03-29,38.78,40.9,37.5,40.3,270453
2023-03-30,39.48,40.3,37.0,38.5,384273
2023-03-31,38.69,38.55,34.35,37.0,509798
2023-04-06,36.37,37.0,34.6,35.7,359788
2023-04-07,35.3,36.85,33.8,35.7,321113
2023-04-10,35.09,35.75,33.8,35.5,259573
2023-04-11,35.35,36.7,35.0,35.7,268916
2023-04-12,35.52,35.7,34.8,35.6,307838
2023-04-13,35.23,36.2,34.8,36.2,265085
2023-04-14,35.56,36.25,35.0,36.2,217280
2023-04-17,35.65,37.15,35.3,36.5,317866
2023-04-18,36.14,36.8,36.0,36.8,155191
2023-04-19,36.44,36.8,35.75,36.7,133107
2023-04-20,36.18,36.8,35.45,35.8,126047
2023-04-21,36.18,36.85,35.0,35.3,182876
2023-04-24,36.02,36.85,35.25,36.5,132250
2023-04-25,35.59,36.55,35.2,36.3,67116
2023-04-26,35.63,36.3,35.0,36.0,94779
2023-04-27,35.38,36.0,35.0,36.0,29616
2023-04-28,35.32,36.15,35.0,36.0,60440
2023-05-02,35.49,36.15,35.1,36.0,98877
2023-05-03,35.64,36.0,35.0,36.0,119719
2023-05-04,35.26,37.15,35.0,36.2,128396
2023-05-05,35.47,36.55,35.0,36.4,80385
2023-05-08,35.99,39.1,35.2,39.1,687300
2023-05-09,37.45,39.2,36.85,38.6,195255
2023-05-10,37.84,38.8,37.0,38.5,123104
2023-05-11,37.94,38.5,35.8,37.0,196585
2023-05-12,36.7,37.5,35.5,37.2,132608
2023-05-15,36.25,37.7,35.6,37.7,228913
2023-05-16,36.56,38.0,36.2,37.5,64841
2023-05-17,37.08,37.5,35.3,37.0,134576
2023-05-18,36.27,37.0,35.25,36.9,27927
2023-05-19,36.26,37.0,35.25,35.25,113972
2023-05-22,35.93,37.0,35.25,37.0,54720
2023-05-23,35.88,37.0,35.25,36.95,11710
2023-05-24,36.3,37.0,35.0,36.5,55981
2023-05-25,35.58,36.5,35.0,36.5,40937
2023-05-26,35.36,36.7,35.3,36.05,81705
2023-05-29,36.08,36.7,35.2,36.7,59143
2023-05-30,35.99,36.7,35.0,36.7,21687
2023-05-31,35.64,36.7,35.0,36.7,31485
2023-06-01,35.85,36.7,35.0,36.7,43919
2023-06-02,35.6,36.7,35.0,36.7,40342
2023-06-05,36.18,36.7,35.0,36.7,35660
2023-06-06,36.11,36.7,35.0,36.7,21460
2023-06-07,35.85,36.7,35.0,36.0,41148
2023-06-08,35.64,36.5,35.0,36.2,38485
2023-06-09,35.38,36.7,35.5,36.7,57488
2023-06-12,36.21,36.7,35.0,36.2,98039
2023-06-13,35.55,36.5,35.0,36.5,28594
2023-06-14,35.6,36.5,35.0,36.5,50408
2023-06-15,35.93,36.5,35.2,36.5,24041
2023-06-16,35.68,36.5,35.1,36.5,32938
2023-06-19,35.9,36.7,35.5,36.6,96707
2023-06-20,36.32,36.75,35.6,36.6,59289
2023-06-21,36.26,36.7,35.5,36.5,64449
2023-06-26,36.06,36.5,35.3,36.5,14437
2023-06-27,36.03,36.7,35.5,36.0,67875
2023-06-28,36.1,36.7,35.5,36.7,107586
2023-06-29,36.1,36.95,35.85,36.8,99276
2023-06-30,36.57,36.85,36.0,36.8,32413
2023-07-03,36.34,36.9,36.0,36.9,43245
2023-07-04,36.7,36.9,36.2,36.9,33618
2023-07-05,36.6,36.9,36.2,36.9,62626
2023-07-06,36.67,36.9,36.2,36.9,81013
2023-07-07,36.51,36.9,36.2,36.9,18261
2023-07-10,36.71,36.9,36.0,36.9,77427
2023-07-11,36.39,36.9,35.9,36.6,151570
2023-07-12,36.27,36.9,36.0,36.5,27161
2023-07-13,36.59,36.9,35.8,36.7,101537
2023-07-14,36.17,39.4,35.85,38.15,286019
2023-07-17,37.29,37.5,36.0,36.3,185078
2023-07-18,36.8,37.5,35.9,37.2,64986
