date,Open,High,Low,Close,Volume
2003-08-01,18.0,18.0,18.0,18.0,8000
2003-08-04,18.1,18.1,18.1,18.1,7000
2003-08-05,18.2,18.2,18.2,18.2,6000
2003-08-06,18.0,18.0,18.0,18.0,8000
2003-08-07,18.0,18.0,18.0,18.0,9000
2003-08-08,18.1,18.1,18.1,18.1,5000
2003-08-11,18.1,18.1,18.1,18.1,8000
2003-08-12,18.2,18.2,18.2,18.2,6000
2003-08-13,18.5,18.5,18.5,18.5,7000
2003-08-14,18.3,18.3,18.3,18.3,8000
2003-08-15,18.3,18.3,18.3,18.3,6000
2003-08-18,18.2,18.2,18.2,18.2,9000
2003-08-19,18.4,18.4,18.4,18.4,10000
2003-08-20,18.4,18.4,18.4,18.4,11000
2003-08-21,18.5,18.5,18.5,18.5,10000
2003-08-22,18.5,18.5,18.5,18.5,8000
2003-08-25,18.6,18.6,18.6,18.6,5000
2003-08-26,18.7,18.7,18.7,18.7,6000
2003-08-27,18.7,18.7,18.7,18.7,8000
2003-08-28,18.5,18.5,18.5,18.5,7000
2003-08-29,18.3,18.3,18.3,18.3,10000
2003-09-01,18.5,18.5,18.5,18.5,5000
2003-09-02,18.6,18.6,18.6,18.6,8000
2003-09-03,18.7,18.7,18.7,18.7,10000
2003-09-04,18.5,18.5,18.5,18.5,9000
2003-09-05,18.3,18.3,18.3,18.3,7000
2003-09-08,18.2,19.5,18.2,19.5,13000
2003-09-09,19.0,19.0,19.0,19.0,6000
2003-09-10,18.8,18.8,18.8,18.8,8000
2003-09-12,18.8,18.8,18.8,18.8,10000
2003-09-15,18.6,18.6,18.6,18.6,9000
2003-09-16,18.5,18.5,18.5,18.5,10000
2003-09-17,18.5,18.5,18.5,18.5,11000
2003-09-18,18.6,18.6,18.6,18.6,13000
2003-09-19,18.3,18.3,18.3,18.3,15000
2003-09-22,18.0,18.0,18.0,18.0,14000
2003-09-23,17.5,17.5,17.5,17.5,13000
2003-09-24,17.6,17.6,17.6,17.6,11000
2003-09-25,17.6,17.6,17.6,17.6,8000
2003-09-26,17.5,17.5,17.5,17.5,10000
2003-09-29,17.3,17.6,17.3,17.6,7000
2003-09-30,17.6,17.6,17.3,17.3,11000
2003-10-01,17.1,17.1,17.1,17.1,10000
2003-10-02,17.2,17.2,17.2,17.2,12000
2003-10-03,17.2,17.2,17.2,17.2,15000
2003-10-06,17.0,17.3,17.0,17.3,13000
2003-10-07,17.1,17.1,17.1,17.1,10000
2003-10-08,17.0,17.0,17.0,17.0,12000
2003-10-09,17.0,17.0,17.0,17.0,9000
2003-10-13,17.0,18.1,16.8,17.0,23000
2003-10-14,17.1,17.1,16.8,16.8,17000
2003-10-15,16.8,17.9,16.8,16.8,21000
2003-10-16,16.5,16.5,16.5,16.5,21000
2003-10-17,16.5,16.5,16.5,16.5,18000
2003-10-20,16.2,16.2,16.2,16.2,6000
2003-10-21,16.2,17.3,16.2,16.2,24000
2003-10-22,17.3,17.3,16.2,16.3,53000
2003-10-23,16.3,16.5,16.0,16.0,17000
2003-10-24,16.0,16.0,15.5,15.7,20000
2003-10-27,15.5,15.5,15.5,15.5,6000
2003-10-28,15.5,15.5,15.4,15.5,17000
2003-10-29,15.6,15.6,14.6,15.3,12000
2003-10-30,15.0,16.0,15.0,15.0,13000
2003-10-31,15.0,15.0,15.0,15.0,22000
2003-11-03,14.8,14.8,14.5,14.8,15000
2003-11-04,15.0,15.0,14.9,15.0,35000
2003-11-05,15.0,15.0,14.8,14.8,6000
2003-11-06,15.5,15.8,14.8,14.8,59000
2003-11-07,14.7,15.8,14.7,14.7,22000
2003-11-10,14.85,14.85,14.6,14.6,15000
2003-11-11,14.5,14.6,14.5,14.5,36000
2003-11-12,14.4,14.5,14.2,14.2,28000
2003-11-13,14.0,14.0,13.8,13.8,51000
2003-11-14,13.6,13.65,13.5,13.5,46000
2003-11-17,13.3,13.3,13.3,13.3,7000
2003-11-18,13.1,13.1,13.1,13.1,4000
2003-11-19,13.1,13.8,13.0,13.0,8000
2003-11-20,13.0,13.2,13.0,13.0,26000
2003-11-21,13.4,13.4,12.9,12.9,27000
2003-11-24,12.95,12.95,12.9,12.9,14000
2003-11-25,12.9,12.9,12.7,12.7,8000
2003-11-26,12.7,12.7,12.5,12.5,5000
2003-11-27,12.5,12.5,12.0,12.0,6000
2003-11-28,12.0,12.05,12.0,12.05,8000
2003-12-01,12.0,12.1,12.0,12.1,8000
2003-12-02,12.0,12.2,11.8,11.85,7000
2003-12-03,11.8,11.85,11.8,11.85,10000
2003-12-04,11.95,12.65,11.95,12.25,32000
2003-12-05,12.45,13.1,12.3,12.3,83000
2003-12-08,12.3,13.0,12.0,12.1,71000
2003-12-09,12.05,12.45,12.05,12.2,19000
2003-12-10,12.2,12.65,12.0,12.05,30000
2003-12-11,11.8,12.3,11.8,12.0,7000
2003-12-12,12.05,12.35,12.0,12.0,67000
2003-12-15,12.0,12.2,12.0,12.1,11000
2003-12-16,11.85,12.45,11.85,12.2,22000
2003-12-17,12.0,12.2,12.0,12.2,9000
2003-12-18,12.0,12.8,11.5,12.1,17000
2003-12-19,12.2,12.4,12.2,12.4,14000
2003-12-22,12.4,12.7,12.4,12.6,43000
2003-12-23,12.6,12.9,12.5,12.8,43000
2003-12-24,12.3,12.9,12.3,12.35,56000
2003-12-25,12.4,12.8,12.4,12.65,29000
2003-12-26,12.65,13.5,12.3,12.75,508000
2003-12-29,13.05,13.6,13.05,13.6,3784000
2003-12-30,14.55,14.55,14.2,14.55,236000
2003-12-31,15.2,15.5,15.2,15.5,2659000
2004-01-02,16.5,16.5,16.5,16.5,159000
2004-01-05,17.6,17.6,16.8,17.6,238000
2004-01-06,18.7,18.8,18.7,18.8,69000
2004-01-07,20.1,20.1,18.2,19.0,1381000
2004-01-08,19.0,19.5,17.7,18.8,220000
2004-01-09,18.6,19.0,17.5,17.5,178000
2004-01-12,17.5,18.0,17.5,18.0,57000
2004-01-13,18.0,18.0,17.2,17.5,157000
2004-01-14,16.4,18.7,16.4,18.7,237000
2004-01-15,19.6,19.6,17.4,17.4,234000
2004-01-16,17.5,18.0,17.2,17.8,135000
2004-01-27,18.5,18.8,17.7,18.0,85000
2004-01-28,18.8,18.8,17.7,17.8,148000
2004-01-29,18.0,18.5,17.1,17.1,91000
2004-01-30,17.5,17.7,16.9,16.9,115000
2004-02-02,17.0,17.3,17.0,17.1,155000
2004-02-03,17.0,17.0,16.0,16.4,49000
2004-02-04,16.5,17.5,16.5,17.1,75000
2004-02-05,17.5,17.5,16.9,16.9,46000
2004-02-06,17.0,18.0,17.0,17.6,159000
2004-02-09,17.9,18.7,17.6,17.7,157000
2004-02-10,17.5,18.9,17.5,18.6,232000
2004-02-11,18.6,18.8,18.0,18.5,78000
2004-02-12,18.8,18.8,17.8,18.4,98000
2004-02-13,17.8,18.6,17.8,18.5,51000
2004-02-16,18.8,18.8,18.0,18.0,54000
2004-02-17,18.5,19.2,17.5,19.2,417000
2004-02-18,20.2,20.5,20.2,20.5,238000
2004-02-19,21.9,21.9,21.9,21.9,63000
2004-02-20,23.4,23.4,23.4,23.4,62000
2004-02-23,25.0,25.0,21.8,23.1,375000
2004-02-24,22.5,24.5,22.0,24.0,460000
2004-02-25,24.9,24.9,23.1,24.4,96000
2004-02-26,23.3,24.5,23.3,24.5,54000
2004-02-27,23.0,24.0,23.0,23.5,61000
2004-03-01,22.0,25.1,22.0,24.5,346000
2004-03-02,23.5,25.5,23.5,25.5,72000
2004-03-03,25.5,25.8,24.6,25.1,42000
2004-03-04,24.8,26.2,23.6,26.2,248000
2004-03-05,26.5,27.0,25.3,26.5,58000
2004-03-08,26.5,26.5,25.1,25.2,36000
2004-03-09,25.2,26.9,25.2,26.9,145000
2004-03-10,26.8,27.0,26.5,26.5,31000
2004-03-11,26.0,28.3,25.2,26.6,77000
2004-03-12,26.6,27.8,26.6,26.8,33000
2004-03-15,26.6,27.4,26.0,26.0,59000
2004-03-16,26.0,26.0,24.5,25.5,46000
2004-03-17,25.3,25.6,25.0,25.0,38000
2004-03-18,25.0,26.0,25.0,26.0,31000
2004-03-19,26.1,26.2,25.0,25.4,36000
2004-03-22,23.7,23.7,23.7,23.7,4000
2004-03-23,22.1,22.1,22.1,22.1,63000
2004-03-24,22.1,23.5,20.6,22.0,72000
2004-03-25,22.0,22.0,21.3,22.0,10000
2004-03-26,20.7,21.9,20.5,20.5,33000
2004-03-29,21.7,21.9,21.4,21.9,11000
2004-03-30,23.0,23.4,23.0,23.4,45000
2004-03-31,25.0,25.0,25.0,25.0,32000
2004-04-01,26.7,26.7,26.7,26.7,71000
2004-04-02,28.5,28.5,28.5,28.5,41000
2004-04-05,30.4,30.4,30.4,30.4,26000
2004-04-06,32.5,32.5,32.5,32.5,178000
2004-04-07,34.7,34.7,34.7,34.7,451000
2004-04-08,37.1,37.1,35.5,36.7,693000
2004-04-09,35.5,37.0,34.2,34.2,239000
2004-04-12,32.5,34.0,32.5,33.2,261000
2004-04-13,33.0,35.5,33.0,35.5,177000
2004-04-14,37.7,37.7,35.6,36.5,254000
2004-04-15,36.8,36.8,34.2,35.7,226000
2004-04-16,35.7,37.5,35.2,36.0,209000
2004-04-19,35.5,36.3,34.2,34.3,118000
2004-04-20,34.0,35.2,33.1,33.4,56000
2004-04-21,33.2,35.5,32.8,33.9,48000
2004-04-22,33.5,33.5,32.6,32.6,54000
2004-04-23,32.1,32.9,31.2,32.7,44000
2004-04-26,33.0,34.9,33.0,34.9,129000
2004-04-27,36.5,37.3,36.0,37.3,148000
2004-04-28,39.9,39.9,37.6,38.0,305000
2004-04-29,35.4,37.8,35.4,35.9,173000
2004-04-30,35.0,36.8,33.4,33.4,79000
2004-05-03,31.5,33.4,31.3,31.3,58000
2004-05-04,32.5,33.4,30.0,33.3,105000
2004-05-05,31.6,33.7,31.0,31.5,40000
2004-05-06,32.4,33.5,30.3,33.5,79000
2004-05-07,33.0,33.0,31.9,32.0,24000
2004-05-10,30.2,32.0,30.1,30.8,25000
2004-05-11,30.0,31.5,30.0,31.0,32000
2004-05-12,32.2,32.3,31.5,32.1,33000
2004-05-13,33.0,34.2,32.3,32.3,108000
2004-05-14,34.5,34.5,31.9,32.5,32000
2004-05-17,33.5,33.5,30.3,30.3,28000
2004-05-18,30.3,30.8,28.2,30.2,40000
2004-05-19,29.9,32.1,28.8,32.1,84000
2004-05-20,31.7,32.0,31.0,31.0,34000
2004-05-21,30.0,32.3,30.0,32.0,34000
2004-05-24,31.1,33.5,31.1,33.0,59000
2004-05-25,32.8,32.8,31.8,31.8,11000
2004-05-26,31.4,32.7,31.4,31.7,27000
2004-05-27,30.8,32.8,30.8,32.4,94000
2004-05-28,32.4,34.6,32.4,34.6,152000
2004-05-31,37.0,37.0,36.3,37.0,281000
2004-06-01,37.0,37.0,34.6,36.5,70000
2004-06-02,34.5,36.1,34.5,34.5,51000
2004-06-03,34.3,34.3,32.9,33.8,67000
2004-06-04,33.8,35.1,32.7,35.1,94000
2004-06-07,35.8,36.9,35.5,35.5,117000
2004-06-08,34.1,36.9,34.1,35.8,155000
2004-06-09,35.9,36.2,34.5,35.3,175000
2004-06-10,34.7,34.7,34.2,34.2,7000
2004-06-11,32.1,33.8,32.1,32.9,41000
2004-06-14,32.9,32.9,31.1,31.1,34000
2004-06-15,31.0,33.1,31.0,32.5,29000
2004-06-16,32.5,32.5,31.6,32.0,24000
2004-06-17,31.0,32.4,31.0,31.5,26000
2004-06-18,30.6,32.0,30.6,31.3,4000
2004-06-21,31.9,32.5,31.0,31.0,26000
2004-06-23,32.0,32.0,31.1,32.0,6000
2004-06-24,31.8,32.0,31.3,32.0,10000
2004-06-25,32.0,32.0,31.0,31.7,13000
2004-06-28,31.7,32.0,31.0,31.8,17000
2004-06-29,31.8,31.8,31.8,31.8,7000
2004-06-30,31.8,33.0,31.6,32.0,36000
2004-07-01,31.8,31.8,30.1,31.4,11000
2004-07-02,30.3,31.0,30.1,30.3,9000
2004-07-05,30.3,30.3,29.0,29.1,24000
2004-07-06,27.2,28.9,27.2,28.9,29000
2004-07-07,27.5,28.6,27.5,28.0,9000
2004-07-08,28.0,29.9,27.6,29.9,193000
2004-07-09,30.4,31.9,30.4,31.7,38000
2004-07-12,31.7,33.0,30.6,32.0,64000
2004-07-13,31.0,31.3,30.1,30.3,43000
2004-07-14,30.2,31.0,29.9,30.0,8000
2004-07-15,29.3,29.3,28.7,28.8,18000
2004-07-16,29.4,29.9,28.8,29.7,49000
2004-07-19,29.7,29.7,28.5,29.6,11000
2004-07-20,28.1,29.0,28.0,29.0,22000
2004-07-21,28.1,29.5,28.1,29.5,12000
2004-07-22,29.4,29.5,29.4,29.5,2000
2004-07-23,29.5,30.9,29.5,29.6,14000
2004-07-26,29.5,29.5,29.5,29.5,1000
2004-07-27,29.5,29.5,29.5,29.5,1000
2004-07-28,30.3,30.3,30.1,30.1,6000
2004-07-29,0.0,0.0,0.0,0.0,0
2004-07-30,30.9,30.9,30.4,30.4,2000
2004-08-02,30.4,30.4,29.1,30.1,4000
2004-08-03,29.9,31.2,29.9,30.9,30000
