date,Open,High,Low,Close,Volume
2015-11-17,0.0,17.7,11.6,13.34,291635
2015-11-18,13.16,15.2,13.3,15.04,201448
2015-11-19,14.05,15.49,13.43,14.51,245207
2015-11-20,14.64,13.9,13.0,13.0,109008
2015-11-23,13.43,13.29,12.8,13.08,74720
2015-11-24,13.0,13.3,13.0,13.05,59222
2015-11-25,13.14,13.0,11.64,12.15,160824
2015-11-26,12.24,13.67,12.17,13.45,203126
2015-11-27,12.96,13.99,13.3,13.3,100100
2015-11-30,13.5,13.3,13.11,13.3,26700
2015-12-01,13.24,13.67,13.11,13.5,93800
2015-12-02,13.41,14.21,13.41,13.7,261835
2015-12-03,13.7,14.0,13.02,13.25,65200
2015-12-04,13.58,13.21,13.21,13.21,2000
2015-12-07,13.21,13.68,13.15,13.6,102300
2015-12-08,13.36,13.6,13.0,13.05,74200
2015-12-09,13.13,13.54,12.9,13.2,37553
2015-12-10,13.04,13.49,13.49,13.49,1000
2015-12-11,13.49,13.49,12.86,12.9,19000
2015-12-14,13.11,14.14,13.29,14.09,200406
2015-12-15,13.8,14.51,13.5,14.0,128514
2015-12-16,13.84,14.93,13.69,14.1,96100
2015-12-17,14.23,16.99,14.35,15.85,423776
2015-12-18,15.77,16.19,14.45,16.19,151603
2015-12-21,15.37,15.51,15.39,15.5,21000
2015-12-22,15.45,15.3,14.54,15.19,90817
2015-12-23,15.09,15.0,14.26,14.6,48000
2015-12-24,14.62,14.5,14.11,14.5,14000
2015-12-25,14.4,14.77,14.06,14.1,66000
2015-12-28,14.22,14.49,14.49,14.49,102
2015-12-29,14.49,13.91,13.78,13.9,20600
2015-12-30,13.87,14.63,13.99,14.62,35000
2015-12-31,14.26,14.31,13.9,14.1,62000
2016-01-04,14.06,14.2,13.49,14.2,40287
2016-01-05,14.03,14.41,13.71,14.0,64000
2016-01-06,14.01,13.9,13.71,13.71,30100
2016-01-07,13.84,13.8,13.5,13.5,49350
2016-01-08,13.68,13.8,13.6,13.6,18800
2016-01-11,13.72,13.65,13.03,13.03,20000
2016-01-12,13.53,13.66,13.04,13.04,22705
2016-01-13,13.38,13.3,13.02,13.3,10000
2016-01-14,13.16,13.29,12.87,12.87,35114
2016-01-15,13.05,13.2,12.34,12.34,80670
2016-01-18,12.77,12.7,11.78,12.1,110000
2016-01-19,12.12,12.5,12.45,12.5,20000
2016-01-20,12.49,12.99,12.21,12.21,45000
2016-01-21,12.59,12.89,12.5,12.5,20300
2016-01-22,12.66,12.41,12.41,12.41,474
2016-01-26,12.41,12.36,12.35,12.35,7000
2016-01-27,12.35,12.35,12.35,12.35,2050
2016-01-29,12.35,12.2,12.0,12.2,50000
2016-02-01,12.27,12.33,12.02,12.33,35300
2016-02-02,12.13,12.2,11.88,11.88,44000
2016-02-03,12.0,12.19,11.8,12.1,22000
2016-02-15,11.93,12.2,11.29,11.29,61500
2016-02-16,11.6,12.0,11.5,11.59,53000
2016-02-17,11.67,12.0,12.0,12.0,3000
2016-02-18,12.0,12.0,11.8,11.8,7948
2016-02-19,11.91,11.8,10.45,11.4,106382
2016-02-22,11.34,11.21,10.92,11.0,45000
2016-02-23,11.01,11.89,11.0,11.89,44100
2016-02-24,11.42,12.15,11.85,11.95,112237
2016-02-25,11.98,11.9,11.4,11.41,48700
2016-02-26,11.45,11.41,11.41,11.41,20200
2016-03-01,11.41,11.72,11.3,11.3,20000
2016-03-02,11.45,12.62,11.72,12.3,78000
2016-03-03,12.09,13.2,12.43,13.2,249682
2016-03-04,12.92,13.9,13.5,13.8,131000
2016-03-07,13.7,15.49,13.66,14.9,248768
2016-03-08,14.66,14.99,13.65,14.0,131758
2016-03-09,14.11,16.32,14.34,15.0,454983
2016-03-10,15.33,15.41,15.1,15.1,105000
2016-03-11,15.23,17.47,15.3,16.39,441488
2016-03-14,16.65,16.39,15.59,15.59,109385
2016-03-15,16.1,16.14,14.26,14.79,165700
2016-03-16,15.21,15.3,14.74,14.9,54000
2016-03-17,14.93,16.3,15.0,15.1,60101
2016-03-18,15.44,15.69,14.96,15.69,248
2016-03-21,14.96,15.3,15.0,15.15,15500
2016-03-22,15.12,15.0,14.93,15.0,38000
2016-03-23,14.97,15.59,15.01,15.59,24898
2016-03-24,15.14,15.69,15.2,15.2,28556
2016-03-25,15.49,16.3,15.5,15.75,451203
2016-03-28,15.98,16.19,14.93,15.46,855812
2016-03-29,15.54,16.83,15.46,16.6,292001
2016-03-30,16.25,17.93,16.5,17.4,336415
2016-03-31,17.14,17.45,16.35,16.9,479108
2016-04-01,17.01,17.0,16.16,16.4,129300
2016-04-06,16.7,16.7,16.26,16.6,122000
2016-04-07,16.56,17.59,16.56,17.59,477754
2016-04-08,17.08,18.2,17.1,17.7,532400
2016-04-11,17.86,18.3,17.0,17.44,209600
2016-04-12,17.27,17.5,17.2,17.39,89100
2016-04-13,17.36,17.5,15.85,16.0,337518
2016-04-14,16.65,16.19,15.59,16.1,132955
2016-04-15,15.98,16.51,15.8,16.3,185918
2016-04-18,16.27,16.49,15.69,16.0,158600
2016-04-19,16.05,15.9,15.65,15.8,49400
2016-04-20,15.77,15.84,15.7,15.7,6122
2016-04-21,15.81,15.88,15.51,15.8,91665
2016-04-22,15.76,16.1,14.46,15.21,118500
2016-04-25,15.36,14.98,13.6,14.18,574100
2016-04-26,14.03,14.3,14.19,14.3,32513
2016-04-27,14.25,14.3,14.3,14.3,2000
2016-04-28,14.3,14.5,14.2,14.5,21000
2016-04-29,14.32,16.4,14.13,14.65,57613
2016-05-03,14.61,14.59,14.2,14.55,34000
2016-05-04,14.5,14.72,14.11,14.72,16278
2016-05-05,14.51,14.59,14.35,14.4,208000
2016-05-06,14.42,14.26,14.16,14.16,5100
2016-05-09,14.26,14.5,14.01,14.16,48000
2016-05-10,14.26,14.26,14.22,14.26,13000
2016-05-11,14.25,14.28,14.22,14.28,2000
2016-05-12,14.25,14.3,14.1,14.3,6000
2016-05-13,14.27,14.49,14.1,14.1,1444
2016-05-16,14.22,14.19,14.0,14.1,57100
2016-05-17,14.09,14.13,14.0,14.13,40000
2016-05-19,14.09,14.04,13.79,13.95,40500
2016-05-20,13.98,14.15,14.1,14.15,3000
2016-05-23,14.13,14.33,14.1,14.11,73358
2016-05-24,14.18,14.2,13.96,14.05,96000
2016-05-25,14.08,14.49,14.0,14.15,76000
2016-05-26,14.12,14.49,14.11,14.49,18000
2016-05-27,14.21,14.5,14.13,14.5,170000
2016-05-30,14.3,14.73,14.39,14.6,65000
2016-05-31,14.51,14.8,14.44,14.6,111878
2016-06-01,14.49,14.93,14.8,14.8,2100
2016-06-02,14.81,14.6,14.4,14.4,29000
2016-06-03,14.53,14.93,14.93,14.93,1000
2016-06-06,14.93,14.65,14.28,14.28,32000
2016-06-07,14.45,14.93,14.65,14.65,13000
2016-06-08,14.84,15.77,14.2,15.17,215059
2016-06-13,14.95,15.3,15.0,15.2,78100
2016-06-14,15.15,15.77,15.21,15.5,289100
2016-06-15,15.52,15.77,15.35,15.55,79000
2016-06-16,15.53,15.7,15.53,15.7,31570
2016-06-17,15.64,16.14,15.56,15.65,93000
2016-06-20,15.69,15.8,15.41,15.41,48050
2016-06-21,15.51,15.7,15.6,15.7,31000
2016-06-22,15.65,15.9,15.51,15.7,171250
2016-06-23,15.79,15.88,15.5,15.6,123000
2016-06-24,15.61,15.69,14.81,15.0,151000
2016-06-27,15.28,15.28,15.0,15.1,74854
2016-06-28,15.09,15.19,14.82,15.05,81000
2016-06-29,15.11,15.1,14.91,15.0,39000
2016-06-30,14.99,15.44,14.83,15.44,163578
2016-07-01,14.94,15.3,14.8,15.3,52200
2016-07-04,15.04,15.29,14.91,15.0,75000
2016-07-05,15.01,15.55,15.01,15.01,31618
2016-07-06,15.13,15.1,15.0,15.1,10000
2016-07-07,15.05,15.4,15.15,15.26,49000
2016-07-11,15.24,16.24,15.4,16.2,369574
2016-07-12,15.96,17.36,16.26,16.49,250678
2016-07-13,16.84,17.09,16.46,16.9,129015
2016-07-14,16.72,16.59,16.01,16.2,114462
2016-07-15,16.28,16.29,16.01,16.12,83989
2016-07-18,16.08,16.3,16.15,16.2,44000
2016-07-19,16.25,16.49,16.15,16.15,57200
2016-07-20,16.28,16.19,15.31,16.0,82800
2016-07-21,15.94,15.8,15.31,15.79,119400
2016-07-22,15.62,15.99,15.6,15.99,57320
2016-07-25,15.75,16.3,15.9,16.3,217600
2016-07-26,16.08,16.89,16.21,16.65,310200
2016-07-27,16.68,16.66,16.11,16.35,179800
2016-07-28,16.32,16.55,16.3,16.45,147800
2016-07-29,16.39,16.99,16.35,16.6,426200
2016-08-01,16.45,16.99,16.4,16.6,175674
2016-08-02,16.58,17.77,16.7,17.77,450086
2016-08-03,17.04,17.82,17.21,17.5,574073
2016-08-04,17.56,20.09,17.56,20.09,1177456
2016-08-05,18.21,21.56,19.1,20.0,1123427
2016-08-08,20.28,24.73,19.49,24.73,1725989
2016-08-09,21.83,24.8,21.8,22.01,1255042
2016-08-10,22.81,23.0,21.41,21.61,687604
2016-08-11,21.91,21.5,19.01,20.41,819173
2016-08-12,20.12,21.4,20.2,21.2,493200
2016-08-15,20.71,21.2,19.41,19.7,578829
2016-08-16,19.9,19.89,18.63,19.05,440350
2016-08-17,19.02,20.0,18.91,20.0,576952
2016-08-18,19.44,20.99,19.71,20.7,758500
2016-08-19,20.49,21.29,20.31,20.69,772000
2016-08-22,20.78,20.8,20.0,20.01,731100
2016-08-23,20.2,21.0,20.2,20.46,158900
2016-08-24,20.39,20.39,20.0,20.1,549700
2016-08-25,20.14,20.9,20.14,20.9,318130
2016-08-26,20.48,20.7,20.21,20.23,331700
2016-08-29,20.43,20.59,20.1,20.22,97300
2016-08-30,20.29,20.3,19.96,19.96,306200
2016-08-31,20.12,20.1,19.51,20.1,268753
2016-09-01,19.66,20.09,19.11,19.39,213100
2016-09-02,19.4,19.56,19.2,19.3,34000
2016-09-05,19.36,19.6,19.11,19.11,69000
2016-09-06,19.28,19.5,19.01,19.4,67500
2016-09-07,19.33,22.09,19.79,21.49,361863
2016-09-08,21.03,21.5,20.42,21.5,130674
2016-09-09,21.11,24.5,21.8,23.49,1525065
2016-09-12,22.89,23.2,22.71,23.0,53600
2016-09-13,23.06,23.6,22.91,23.19,482077
2016-09-14,23.16,23.29,22.71,22.9,101188
2016-09-19,22.89,23.0,22.41,22.85,182450
2016-09-20,22.68,22.79,22.5,22.6,162402
2016-09-21,22.59,22.64,22.0,22.5,91900
2016-09-22,22.37,22.7,22.15,22.29,114938
2016-09-23,22.32,23.67,22.01,23.67,96413
2016-09-26,22.72,23.29,22.76,22.99,142276
2016-09-29,22.9,23.0,22.51,22.79,70390
2016-09-30,22.74,22.89,22.51,22.65,177490
2016-10-03,22.7,23.19,22.51,22.89,270730
2016-10-04,22.84,22.89,22.51,22.89,102000
2016-10-05,22.71,22.98,22.51,22.98,189900
2016-10-06,22.8,23.99,22.8,23.09,591282
2016-10-07,23.07,25.1,23.1,25.07,1625439
2016-10-11,24.13,24.8,22.21,22.8,1068120
2016-10-12,22.91,23.14,22.21,22.75,227211
