date,Open,High,Low,Close,Volume
2024-09-09,38.85,38.85,33.3,34.5,729789
2024-09-10,36.1,36.3,34.45,34.5,412964
2024-09-11,34.8,34.9,33.9,34.1,295000
2024-09-12,34.1,34.15,32.7,33.75,292173
2024-09-13,33.55,33.9,33.5,33.5,122050
2024-09-16,33.6,36.85,33.5,35.6,344300
2024-09-18,38.25,39.15,37.0,38.5,822000
2024-09-19,39.8,42.35,37.5,42.35,875104
2024-09-20,45.0,46.55,44.5,46.55,562756
2024-09-23,51.2,51.2,51.2,51.2,483000
2024-09-24,56.3,56.3,56.3,56.3,373000
2024-09-25,61.9,61.9,61.9,61.9,405000
2024-09-26,67.0,67.0,55.8,63.0,2113014
2024-09-27,60.8,63.0,60.3,62.9,296000
2024-09-30,62.9,62.9,61.0,62.2,180148
2024-10-01,66.0,66.0,62.0,64.4,367002
2024-10-04,64.5,64.5,63.7,63.8,174000
2024-10-07,63.7,64.0,62.5,63.4,147002
2024-10-08,63.4,63.4,61.0,61.5,196000
2024-10-09,61.0,61.7,60.0,60.0,154015
2024-10-11,61.0,61.5,61.0,61.3,136003
2024-10-14,61.0,61.3,60.1,60.7,61000
2024-10-15,60.7,64.8,60.7,64.7,340003
2024-10-16,64.0,69.7,63.3,67.3,269003
2024-10-17,67.3,67.9,64.7,65.0,238143
2024-10-18,67.6,67.7,62.8,63.0,112000
2024-10-21,61.5,63.8,60.7,61.5,128000
2024-10-22,61.0,61.9,61.0,61.9,29000
2024-10-23,61.9,61.9,60.5,60.8,80000
2024-10-24,60.8,60.8,59.0,59.1,83000
2024-10-25,59.0,59.0,55.0,56.2,181010
2024-10-28,55.5,55.5,50.8,50.8,255014
2024-10-29,50.8,50.8,45.75,45.75,325004
2024-10-30,43.7,49.7,43.7,48.1,66003
2024-11-01,48.1,52.9,47.85,52.9,320000
2024-11-04,53.0,57.0,50.5,52.9,210032
2024-11-05,51.5,51.6,49.5,49.75,177000
2024-11-06,49.1,52.0,49.1,49.35,91003
2024-11-07,49.5,49.5,48.0,48.6,151030
2024-11-08,48.75,49.3,46.8,48.0,156000
2024-11-11,48.3,48.9,48.1,48.9,48025
2024-11-12,48.6,49.0,48.45,48.7,16000
2024-11-13,48.7,52.9,48.7,49.7,115004
2024-11-14,50.0,51.0,49.65,50.1,60000
2024-11-15,49.7,51.4,49.6,50.6,31000
2024-11-18,50.3,50.3,49.5,49.5,31030
2024-11-19,49.15,50.4,49.15,50.0,40000
2024-11-20,52.0,52.0,50.0,50.1,44040
2024-11-21,49.5,50.0,49.4,49.4,9051
2024-11-22,49.35,49.6,49.35,49.45,33000
2024-11-25,49.6,50.5,49.6,50.3,32000
2024-11-26,50.0,50.6,49.85,49.85,64020
2024-11-27,50.6,50.6,49.15,49.15,101030
2024-11-28,49.7,49.7,48.0,48.0,59000
2024-11-29,48.0,48.0,46.0,48.0,45000
2024-12-02,50.0,50.0,48.05,48.1,9020
2024-12-03,48.1,49.0,48.1,48.95,22017
2024-12-04,48.65,48.65,48.0,48.1,25000
2024-12-05,48.3,48.75,48.3,48.5,27000
2024-12-06,49.4,49.4,48.0,48.1,13000
2024-12-09,48.1,48.35,47.3,47.4,28040
2024-12-10,47.8,48.0,46.9,47.2,26000
2024-12-11,47.2,47.2,45.65,45.7,68025
2024-12-12,45.45,46.0,45.0,45.55,66000
2024-12-13,45.1,45.45,42.2,44.3,127000
2024-12-16,42.85,43.5,42.85,43.45,33000
2024-12-17,43.0,43.1,40.1,43.1,131043
2024-12-18,43.1,43.7,42.3,43.7,9000
2024-12-19,43.5,43.5,42.7,42.75,9000
2024-12-20,42.75,42.75,41.5,42.0,9000
