date,Open,High,Low,Close,Volume
1992-01-04,43.4,43.4,42.8,42.8,2005000
1992-01-06,42.8,44.0,42.8,43.4,3468000
1992-01-07,43.4,43.5,43.0,43.0,1981862
1992-01-08,43.1,43.5,43.1,43.5,2847533
1992-01-09,43.5,44.1,43.5,43.7,3959896
1992-01-10,44.0,44.2,43.5,43.5,3435733
1992-01-11,43.5,44.1,43.5,44.0,1978101
1992-01-13,44.4,44.8,44.0,44.4,4108000
1992-01-14,44.6,44.9,44.5,44.5,3718861
1992-01-15,44.5,45.0,44.3,44.5,4421201
1992-01-16,44.5,44.8,44.3,44.6,2662254
1992-01-17,45.0,45.9,45.0,45.4,8252777
1992-01-18,45.2,45.2,44.6,44.7,2559899
1992-01-20,45.2,45.5,44.9,45.5,3775000
1992-01-21,45.8,46.3,45.6,45.7,4222880
1992-01-22,45.7,46.8,45.7,45.8,6733862
1992-01-23,46.0,46.4,45.1,45.4,3234569
1992-01-24,45.8,45.8,45.5,45.5,3276770
1992-01-25,46.0,47.0,46.0,46.6,8068054
1992-01-27,47.5,47.5,46.8,47.0,5815000
1992-01-28,47.1,47.1,46.2,46.3,3103102
1992-01-29,47.0,47.9,47.0,47.9,7363276
1992-01-30,49.5,50.0,48.8,48.8,12224523
1992-02-07,48.0,48.4,47.0,47.0,3815000
1992-02-08,46.8,47.5,46.1,46.1,2517314
1992-02-10,46.1,46.3,45.5,45.6,2559000
1992-02-11,45.6,45.6,44.5,44.5,3242653
1992-02-12,44.9,45.0,44.5,44.5,1244833
1992-02-13,45.6,45.6,44.5,45.0,1736865
1992-02-14,45.2,45.4,44.5,44.5,1488125
1992-02-15,44.5,44.5,43.9,44.0,1205092
1992-02-17,44.1,44.3,43.0,43.0,1677000
1992-02-18,42.7,43.2,42.5,42.5,1651956
1992-02-19,42.9,43.0,42.6,43.0,1010165
1992-02-20,43.5,44.0,43.0,43.6,3128614
1992-02-21,43.7,43.7,43.0,43.4,1987793
1992-02-22,43.4,43.9,43.3,43.9,1855575
1992-02-24,44.3,44.4,43.7,43.8,3026000
1992-02-25,44.0,44.2,43.6,43.6,1717130
1992-02-26,43.5,44.0,43.4,43.6,1745882
1992-02-27,44.3,44.6,44.0,44.5,2271133
1992-02-28,44.5,44.5,44.0,44.3,1453972
1992-02-29,44.2,44.6,44.2,44.6,2758817
1992-03-02,44.8,45.1,44.6,44.7,2813000
1992-03-03,44.8,44.8,44.0,44.2,1426490
1992-03-04,44.4,44.6,44.0,44.1,921291
1992-03-05,44.4,44.5,44.0,44.0,696877
1992-03-06,44.0,44.2,43.8,44.0,1868678
1992-03-07,44.0,44.2,43.9,44.0,609592
