date,Open,High,Low,Close,Volume
1992-01-04,33.2,33.5,32.7,32.8,3984000
1992-01-06,32.9,33.5,32.5,33.0,4918000
1992-01-07,33.0,33.1,32.6,32.8,3450843
1992-01-08,32.9,33.7,32.6,33.7,6033153
1992-01-09,33.1,33.6,33.1,33.6,2868176
1992-01-10,33.8,34.0,32.8,33.0,4548275
1992-01-11,33.0,33.9,32.8,33.6,3216941
1992-01-13,33.8,33.9,32.8,33.2,3847000
1992-01-14,33.2,33.6,32.9,32.9,6924831
1992-01-15,33.0,33.3,32.1,32.3,5612006
1992-01-16,32.3,33.6,32.2,32.7,6118006
1992-01-17,33.0,33.2,32.5,32.5,3436118
1992-01-18,32.7,33.0,32.3,32.8,2832285
1992-01-20,33.5,34.0,33.1,34.0,7203000
1992-01-21,34.2,34.5,33.3,33.3,6393594
1992-01-22,33.5,33.6,33.0,33.0,5568679
1992-01-23,33.0,33.3,32.3,32.6,2982359
1992-01-24,33.1,33.5,33.0,33.3,2770748
1992-01-25,33.5,33.8,33.3,33.5,3899233
1992-01-27,33.6,34.4,33.5,33.8,7287000
1992-01-28,33.8,34.0,33.1,33.1,3176199
1992-01-29,33.2,34.0,32.9,33.5,4225972
1992-01-30,33.7,33.8,33.2,33.3,2859026
1992-02-07,33.0,33.3,32.6,32.6,1835000
1992-02-08,32.8,33.6,32.8,33.5,1640667
1992-02-10,34.0,34.5,33.5,33.5,6176000
1992-02-11,33.8,34.0,32.8,33.1,3567487
1992-02-12,34.0,34.0,33.0,33.1,3949873
1992-02-13,33.4,33.5,32.7,33.0,3196020
1992-02-14,33.3,33.3,32.4,32.8,2542471
1992-02-15,32.0,33.6,32.0,33.6,2290746
1992-02-17,33.6,35.5,33.2,33.7,15876000
1992-02-18,33.7,34.3,32.4,32.4,8266230
1992-02-19,32.5,32.8,31.8,32.6,3322745
1992-02-20,33.0,33.4,32.8,33.0,4677998
1992-02-21,33.0,34.0,32.6,32.8,3662284
1992-02-22,33.0,33.8,33.0,33.7,3943913
1992-02-24,34.2,34.7,33.7,34.3,8977000
1992-02-25,34.5,34.8,33.5,33.5,6165383
1992-02-26,33.5,33.5,32.6,32.8,2971233
1992-02-27,33.2,33.8,32.8,33.2,2863636
1992-02-28,33.5,34.4,33.3,34.2,7053096
1992-02-29,35.1,36.3,35.1,35.5,21148296
1992-03-02,35.8,35.8,35.0,35.2,8866000
1992-03-03,35.2,35.9,35.1,35.1,8374594
1992-03-04,35.5,35.8,34.7,35.3,5324273
1992-03-05,35.6,35.6,34.8,34.8,4793853
1992-03-06,34.5,34.5,33.5,33.6,4771796
1992-03-07,33.6,33.9,33.2,33.3,2488773
1992-03-09,33.3,33.3,32.5,33.0,4163000
1992-03-10,32.8,33.2,32.8,32.8,1681125
1992-03-11,33.0,33.7,32.5,33.6,2523000
1992-03-12,33.7,34.3,33.6,33.9,3189180
1992-03-13,34.0,34.0,33.6,33.9,2152400
1992-03-14,34.3,34.8,34.0,34.2,2854410
1992-03-16,34.0,34.4,33.7,33.7,2185000
1992-03-17,33.9,33.9,32.5,32.7,3362380
1992-03-18,32.5,32.6,32.0,32.5,3027324
1992-03-19,32.5,32.7,32.1,32.4,1684862
1992-03-20,32.5,32.7,32.2,32.7,1293407
1992-03-21,32.8,33.0,32.1,32.1,989488
1992-03-23,32.0,32.4,31.6,31.7,1254000
1992-03-24,31.8,32.5,31.5,32.3,1656283
1992-03-25,32.1,32.3,31.6,31.6,1020310
1992-03-26,31.6,32.5,31.6,32.2,1119729
1992-03-27,32.6,32.8,32.0,32.8,1400872
1992-03-28,32.5,32.8,32.2,32.3,563469
1992-03-31,32.5,32.6,32.0,32.0,664000
1992-04-01,32.3,32.3,30.8,30.9,1421922
1992-04-02,31.0,31.7,30.6,31.6,1437299
1992-04-06,31.0,31.3,30.7,31.0,839949
1992-04-07,31.0,31.4,30.9,31.0,893456
1992-04-08,30.7,31.1,30.3,30.8,1176613
1992-04-09,31.2,31.4,30.8,31.1,1069043
1992-04-10,31.2,31.7,31.2,31.4,849880
1992-04-11,31.8,31.8,30.8,30.8,813072
1992-04-13,30.7,31.1,30.7,30.7,794000
1992-04-14,30.8,31.3,30.7,31.3,725982
1992-04-15,31.4,31.8,31.0,31.3,878595
1992-04-16,31.5,32.0,31.5,32.0,1363043
1992-04-17,31.7,32.5,31.7,32.0,1591469
1992-04-18,32.0,32.6,31.8,32.5,1330135
1992-04-20,32.5,32.5,32.1,32.3,1015000
1992-04-21,32.2,32.4,32.0,32.4,742091
1992-04-22,31.8,32.2,31.6,31.7,802800
1992-04-23,31.3,31.7,31.3,31.4,507149
1992-04-24,32.1,32.2,31.4,31.5,888022
1992-04-25,31.4,31.4,30.8,31.0,746000
1992-04-27,31.3,31.6,31.2,31.4,350000
1992-04-28,31.4,31.7,31.4,31.6,792167
1992-04-29,31.5,31.8,31.3,31.3,628022
1992-04-30,31.3,31.5,31.0,31.1,516603
1992-05-01,31.1,31.5,31.1,31.5,572701
1992-05-02,31.8,32.3,31.3,31.3,1429532
1992-05-04,31.0,31.4,31.0,31.3,471000
1992-05-05,31.4,31.8,31.4,31.6,883068
1992-05-06,31.5,31.6,31.0,31.1,529319
1992-05-07,31.0,31.3,31.0,31.1,455677
1992-05-08,31.1,31.3,30.7,30.8,446688
1992-05-09,30.8,30.8,30.4,30.4,552723
1992-05-11,30.0,30.0,28.7,28.7,1562000
1992-05-12,28.7,29.0,28.5,28.8,1569917
1992-05-13,29.0,29.0,28.5,28.8,1322276
1992-05-14,29.0,29.1,28.3,28.5,1181829
1992-05-15,28.1,28.8,28.1,28.2,741702
1992-05-16,28.4,28.8,28.2,28.7,699659
1992-05-18,28.5,29.1,28.5,29.0,902000
1992-05-19,29.1,29.3,29.0,29.0,1421765
1992-05-20,29.5,30.3,29.3,30.3,2781013
1992-05-21,30.4,30.5,29.7,29.7,1735831
1992-05-22,29.7,30.0,29.6,29.8,1018406
1992-05-23,30.0,30.6,29.8,30.0,1609699
1992-05-25,30.1,30.1,29.5,29.8,710000
1992-05-26,29.7,29.7,29.1,29.3,761880
1992-05-27,29.0,29.2,28.5,28.5,2004741
1992-05-28,28.2,28.3,27.5,27.6,1879436
1992-05-29,27.5,27.9,27.5,27.7,546050
1992-05-30,27.9,28.1,27.6,27.6,472588
1992-06-01,27.7,27.8,27.0,27.3,559000
1992-06-02,27.1,27.7,27.1,27.3,466010
1992-06-03,27.3,28.0,27.3,28.0,946829
1992-06-04,28.2,28.2,27.7,27.9,737596
1992-06-08,28.1,28.1,27.5,27.5,800819
1992-06-09,27.2,27.5,27.0,27.0,969396
1992-06-10,27.2,27.5,27.0,27.3,1273297
1992-06-11,27.6,27.6,26.7,27.0,1350377
1992-06-12,27.0,27.8,27.0,27.7,1381809
1992-06-13,28.0,29.5,27.9,29.0,5017153
1992-06-15,29.5,29.6,29.2,29.3,3652000
1992-06-16,29.3,29.5,28.6,28.8,1780523
1992-06-17,28.6,29.4,28.5,28.5,1486129
1992-06-18,28.4,28.5,28.1,28.4,1024256
1992-06-19,28.0,28.9,28.0,28.3,717809
1992-06-20,28.2,28.5,28.1,28.1,704103
1992-06-22,28.2,28.5,28.1,28.1,1768000
1992-06-23,28.3,28.5,27.3,27.3,1846736
1992-06-24,27.3,27.6,27.1,27.1,1174569
1992-06-25,27.0,27.3,26.1,26.1,2267254
1992-06-26,26.1,26.5,25.8,26.4,1512330
1992-06-27,26.5,26.8,26.2,26.7,747765
1992-06-29,26.7,27.2,26.6,27.2,874000
1992-06-30,27.3,27.6,27.2,27.6,1111607
1992-07-02,27.2,27.4,26.8,26.8,567000
1992-07-03,26.5,27.1,26.5,26.7,513106
1992-07-04,27.0,27.1,26.7,27.0,422276
1992-07-06,27.2,27.5,27.2,27.5,777000
1992-07-07,27.5,27.5,26.8,27.0,490672
1992-07-08,26.5,26.8,26.1,26.2,865577
1992-07-09,26.2,26.5,26.0,26.2,710361
1992-07-10,26.4,26.4,26.1,26.2,712000
1992-07-11,26.5,27.3,26.2,27.3,966431
1992-07-13,27.3,27.3,26.3,26.4,801000
1992-07-14,26.1,26.5,26.1,26.3,474005
1992-07-15,26.4,26.6,26.3,26.6,438552
1992-07-16,27.5,28.4,27.4,28.4,5850549
1992-07-17,29.8,30.3,29.0,29.0,26097596
1992-07-18,29.0,31.0,29.0,31.0,16655570
1992-07-20,32.0,33.1,31.8,32.6,37901000
1992-07-21,33.7,34.8,32.9,34.8,38931358
1992-07-22,34.1,34.8,33.6,33.8,25794198
1992-07-23,33.6,33.6,31.5,31.5,24080460
1992-07-24,31.0,31.6,29.3,30.3,20810155
1992-07-25,29.8,31.4,29.1,31.3,9723891
1992-07-27,31.9,33.4,31.9,33.0,28137000
1992-07-28,32.8,34.0,32.2,32.7,26161928
1992-07-29,33.2,33.6,31.2,32.0,17994551
1992-07-30,32.3,34.2,32.0,33.7,23470276
1992-07-31,34.0,35.6,33.7,33.7,32958235
