date,Open,High,Low,Close,Volume
2003-08-01,36.9,37.1,36.9,37.0,66000
2003-08-04,37.5,37.9,37.4,37.5,97000
2003-08-05,37.9,37.9,36.7,36.7,149000
2003-08-06,37.5,37.5,36.6,36.7,69001
2003-08-07,36.7,37.0,36.7,36.8,64000
2003-08-08,36.9,37.9,36.9,36.9,110000
2003-08-11,36.4,36.5,36.3,36.3,31000
2003-08-12,36.2,36.5,36.0,36.2,43000
2003-08-13,37.0,37.2,36.6,36.8,78000
2003-08-14,37.2,37.2,36.0,36.0,62000
2003-08-15,36.0,36.3,36.0,36.2,71000
2003-08-18,36.3,36.8,36.3,36.8,32000
2003-08-19,37.0,37.5,36.4,36.4,91000
2003-08-20,36.9,38.4,36.9,37.5,299000
2003-08-21,37.9,39.0,37.5,38.5,398000
2003-08-22,39.0,39.3,38.0,38.3,151000
2003-08-25,38.0,38.2,37.2,37.7,98000
2003-08-26,37.5,37.5,37.1,37.1,39000
2003-08-27,37.1,37.5,37.0,37.1,44000
2003-08-28,37.1,38.9,37.1,37.6,173000
2003-08-29,38.0,38.0,37.4,37.5,20000
2003-09-01,38.3,38.3,36.5,37.3,141000
2003-09-02,37.3,37.3,37.0,37.1,21000
2003-09-03,37.1,37.1,37.0,37.0,34000
2003-09-04,37.0,37.4,37.0,37.0,52000
2003-09-05,37.0,37.0,36.6,36.6,36000
2003-09-08,37.2,37.2,36.7,36.8,11101
2003-09-09,37.2,37.2,36.8,36.8,10000
2003-09-10,36.8,36.8,36.4,36.5,50000
2003-09-12,36.9,37.2,36.9,37.1,61000
2003-09-15,37.5,37.5,36.7,36.8,42000
2003-09-16,36.8,37.0,36.8,36.9,7000
2003-09-17,37.0,37.0,36.5,36.6,37000
2003-09-18,36.7,36.8,36.7,36.7,30000
2003-09-19,36.9,37.0,36.7,36.7,38000
2003-09-22,36.7,37.1,36.7,36.8,18001
2003-09-23,36.7,36.8,36.7,36.8,8000
2003-09-24,36.8,37.0,36.5,36.6,174000
2003-09-25,36.7,36.7,36.2,36.5,63000
2003-09-26,36.5,36.5,36.5,36.5,48000
2003-09-29,36.5,36.5,36.4,36.4,7000
2003-09-30,36.4,36.4,36.0,36.0,93000
2003-10-01,35.8,35.8,35.4,35.4,32000
2003-10-02,35.4,36.4,35.4,35.6,22000
2003-10-03,35.7,35.8,35.7,35.7,13000
2003-10-06,35.7,35.8,35.4,35.4,81000
2003-10-07,35.5,35.8,35.5,35.8,18000
2003-10-08,35.5,36.0,35.5,35.9,19001
2003-10-09,35.5,35.7,35.0,35.7,88000
2003-10-13,35.8,36.4,35.7,36.0,90000
2003-10-14,36.1,36.4,36.1,36.2,24000
2003-10-15,36.2,36.5,36.2,36.2,31000
2003-10-16,36.4,36.4,36.4,36.4,12000
2003-10-17,35.8,36.2,35.8,36.2,10000
2003-10-20,36.0,36.0,35.7,35.8,47000
2003-10-21,36.3,36.4,35.8,35.9,53000
2003-10-22,36.0,36.2,35.7,36.2,56000
2003-10-23,35.7,35.9,35.7,35.9,34000
2003-10-24,36.0,36.0,35.7,35.8,11000
2003-10-27,35.8,36.0,35.8,36.0,4000
2003-10-28,35.9,35.9,35.8,35.8,16000
2003-10-29,36.0,36.0,35.8,35.8,23000
2003-10-30,35.8,35.8,35.6,35.6,9000
2003-10-31,35.5,36.0,35.5,36.0,16001
2003-11-03,36.0,36.0,35.7,36.0,18000
2003-11-04,36.0,36.2,35.8,35.9,40000
2003-11-05,35.9,35.9,35.7,35.7,70000
2003-11-06,35.7,35.7,35.4,35.7,52000
2003-11-07,35.5,35.7,35.5,35.7,8000
2003-11-10,35.7,35.8,35.7,35.8,19000
2003-11-11,35.5,35.7,35.5,35.5,75000
2003-11-12,35.5,35.9,35.5,35.8,96000
2003-11-13,35.9,35.9,35.7,35.8,95000
2003-11-14,36.0,36.7,35.9,36.7,286000
2003-11-17,36.8,37.5,36.8,37.4,390000
2003-11-18,37.5,37.5,36.4,37.0,106000
2003-11-19,36.8,36.8,36.1,36.4,60000
2003-11-20,36.7,36.8,36.2,36.3,28000
2003-11-21,36.2,36.2,36.0,36.2,19005
2003-11-24,36.0,36.0,35.7,35.8,44000
2003-11-25,35.8,36.0,35.7,35.8,63000
2003-11-26,35.8,35.9,35.6,35.8,67000
2003-11-27,35.8,35.8,35.6,35.6,30000
2003-11-28,35.5,35.7,35.5,35.6,68000
2003-12-01,35.6,35.7,35.1,35.5,257000
2003-12-02,35.7,35.7,35.5,35.6,22000
2003-12-03,36.6,36.6,35.6,35.7,19000
2003-12-04,35.5,35.7,35.5,35.5,25000
2003-12-05,35.5,36.0,35.4,35.5,81000
2003-12-08,35.4,35.4,35.2,35.3,38000
2003-12-09,35.3,36.0,35.3,35.4,83000
2003-12-10,35.4,35.8,35.4,35.5,229000
2003-12-11,35.6,35.7,35.4,35.5,38000
2003-12-12,35.7,35.8,35.5,35.6,58000
2003-12-15,35.9,35.9,35.3,35.4,182001
2003-12-16,35.2,35.5,35.2,35.4,42000
2003-12-17,35.4,35.4,35.1,35.1,141000
2003-12-18,35.0,35.2,34.9,35.0,95000
2003-12-19,35.1,35.1,34.6,34.6,140000
2003-12-22,34.7,34.7,34.2,34.3,159000
2003-12-23,34.3,34.3,34.1,34.2,73019
2003-12-24,34.2,34.8,34.0,34.8,118000
2003-12-25,34.7,34.7,34.3,34.3,53000
2003-12-26,34.2,34.4,34.1,34.3,136000
2003-12-29,34.3,34.3,34.1,34.1,54000
2003-12-30,34.1,34.4,34.1,34.4,155000
2003-12-31,34.8,34.8,34.5,34.6,18000
2004-01-02,34.2,34.9,34.2,34.9,97000
2004-01-05,34.9,35.2,34.8,35.0,140000
2004-01-06,35.3,35.5,35.0,35.5,79000
2004-01-07,35.5,35.5,34.9,35.1,120000
2004-01-08,35.3,35.4,35.0,35.4,62000
2004-01-09,35.5,35.8,35.5,35.8,293000
2004-01-12,36.0,37.1,36.0,37.0,581000
2004-01-13,37.1,37.2,36.5,37.1,243000
2004-01-14,37.0,37.0,36.6,37.0,88000
2004-01-15,36.8,37.0,36.7,36.8,104000
2004-01-16,37.0,37.0,36.7,36.7,76000
2004-01-27,37.1,37.1,36.8,37.0,177000
2004-01-28,37.0,37.0,36.6,36.9,55000
2004-01-29,36.8,37.0,36.5,36.8,66000
2004-01-30,36.9,37.0,36.7,36.9,86000
2004-02-02,37.0,37.5,36.9,37.3,221000
2004-02-03,37.3,37.3,36.5,37.0,41000
2004-02-04,37.0,37.0,36.7,36.7,35000
2004-02-05,36.5,36.9,36.5,36.9,111000
2004-02-06,37.0,37.0,36.7,36.9,81000
2004-02-09,36.9,37.5,36.9,37.4,240000
2004-02-10,37.6,37.6,37.0,37.0,134000
2004-02-11,37.0,37.0,36.7,36.8,114000
2004-02-12,37.5,37.5,36.8,37.1,92001
2004-02-13,36.8,37.2,36.8,37.2,48000
2004-02-16,37.1,37.5,36.9,37.1,47000
2004-02-17,37.0,37.3,36.9,37.2,52000
2004-02-18,37.2,37.2,36.9,37.0,69000
2004-02-19,37.3,37.4,36.9,37.4,104000
2004-02-20,37.3,37.4,37.1,37.2,48000
2004-02-23,37.2,37.4,36.9,37.4,148000
2004-02-24,37.4,37.4,37.1,37.1,56000
2004-02-25,37.0,37.3,37.0,37.2,46041
2004-02-26,37.0,37.4,37.0,37.1,42000
2004-02-27,37.4,37.4,37.1,37.2,40000
2004-03-01,37.2,37.5,37.0,37.4,189000
2004-03-02,37.4,37.5,37.1,37.4,78000
2004-03-03,37.4,37.4,37.0,37.2,77000
2004-03-04,37.5,37.5,37.3,37.5,141000
2004-03-05,37.5,38.7,37.5,38.1,343000
2004-03-08,38.3,38.5,38.0,38.0,202000
2004-03-09,37.8,37.9,37.5,37.6,129013
2004-03-10,37.7,37.8,37.5,37.6,86001
