date,Open,High,Low,Close,Volume
2010-12-13,0.0,33.2,31.78,33.12,24001
2010-12-14,32.44,34.73,32.3,34.73,13000
2010-12-15,33.57,36.31,34.0,36.0,25000
2010-12-17,35.7,35.0,35.0,35.0,1000
2010-12-20,35.0,35.1,34.2,35.1,11000
2010-12-22,34.85,35.0,34.5,34.5,22000
2010-12-23,34.75,35.0,34.0,34.0,7000
2010-12-24,34.5,34.0,34.0,34.0,1000
2010-12-27,34.0,34.0,34.0,34.0,5000
2010-12-28,34.0,34.01,33.8,33.8,18000
2010-12-29,33.82,34.0,32.78,33.5,9000
2010-12-30,33.35,33.5,32.78,32.78,7000
2010-12-31,33.09,33.1,32.78,33.1,9000
2011-01-03,32.85,33.5,32.7,33.22,48101
2011-01-04,33.14,34.0,33.0,33.2,30000
2011-01-05,33.51,34.0,33.0,33.0,10000
2011-01-06,33.5,34.0,33.0,33.5,5000
2011-01-07,33.3,34.4,32.8,33.63,42000
2011-01-10,33.45,34.5,33.0,33.5,4000
2011-01-11,33.88,34.2,33.5,33.5,24000
2011-01-12,33.72,33.8,33.5,33.5,4000
2011-01-14,33.65,33.0,32.79,32.79,24000
2011-01-17,32.88,33.5,32.8,33.2,22000
2011-01-18,33.17,34.5,32.8,32.8,14050
2011-01-19,34.09,34.5,33.5,34.3,22000
2011-01-20,34.13,34.5,34.0,34.0,70000
2011-01-21,34.17,34.52,34.0,34.52,46000
2011-01-25,34.12,34.5,34.0,34.0,15000
2011-01-26,34.09,34.73,34.73,34.73,4000
2011-01-27,34.73,34.73,34.5,34.5,12000
2011-01-28,34.52,35.7,34.7,34.7,15000
2011-02-08,34.89,35.0,34.5,34.76,28000
2011-02-09,34.7,34.5,34.5,34.5,5000
2011-02-10,34.5,34.65,34.5,34.5,8000
2011-02-11,34.56,34.7,34.5,34.5,8000
2011-02-16,34.6,33.7,33.3,33.3,18000
2011-02-18,33.54,33.5,33.5,33.5,15000
2011-02-21,33.5,33.5,33.5,33.5,5000
2011-03-02,33.5,33.68,33.5,33.68,38000
2011-03-07,33.6,34.5,34.5,34.5,1000
2011-03-08,34.5,34.75,34.0,34.73,34000
2011-03-11,34.54,35.26,35.0,35.0,2000
2011-03-14,35.13,35.26,35.26,35.26,2000
2011-03-16,35.26,35.0,33.73,34.0,10000
2011-03-17,34.2,34.2,33.5,33.5,5000
2011-03-21,33.68,33.5,33.35,33.5,9000
2011-03-28,33.43,34.73,34.73,34.73,10
2011-03-29,34.73,33.5,33.3,33.3,28000
2011-03-31,33.41,34.0,33.5,33.5,20000
2011-04-01,33.75,34.0,33.0,34.0,247000
2011-04-06,33.28,34.73,33.8,33.9,26000
2011-04-07,34.01,34.01,33.8,33.8,2000
2011-04-11,33.91,34.5,33.2,34.5,34000
2011-04-12,33.51,34.52,33.5,33.5,8000
2011-04-14,33.76,34.52,33.5,34.52,7000
2011-04-18,33.79,34.0,33.8,33.8,25000
2011-04-19,33.88,34.0,33.5,33.61,30000
2011-04-20,33.82,34.1,33.8,33.8,7000
2011-04-21,33.97,34.0,34.0,34.0,1000
2011-04-22,34.0,34.2,34.0,34.1,7000
2011-04-25,34.09,34.0,33.0,33.0,15000
2011-04-26,33.87,34.0,34.0,34.0,18000
2011-04-27,34.0,34.52,34.0,34.0,32000
2011-04-28,34.33,34.73,34.0,34.0,40000
2011-04-29,34.28,34.75,34.75,34.75,5000
2011-05-03,34.75,35.0,35.0,35.0,5000
2011-05-04,35.0,35.0,34.5,35.0,24000
2011-05-05,34.96,37.36,34.5,37.36,25000
2011-05-06,35.63,38.63,36.3,37.5,50000
2011-05-09,37.59,38.4,35.0,37.0,54000
2011-05-10,36.94,37.0,37.0,37.0,1000
2011-05-12,37.0,38.0,37.5,37.5,3000
2011-05-13,37.67,38.4,37.5,38.0,21000
2011-05-16,38.06,38.5,37.5,38.5,20000
2011-05-17,38.15,38.15,37.85,37.85,17000
2011-05-18,37.96,38.95,38.11,38.11,3000
2011-05-19,38.67,42.1,38.95,40.28,45200
2011-05-20,40.5,43.0,39.0,40.5,220000
2011-05-23,40.87,40.5,38.95,39.5,321000
2011-05-24,39.91,40.0,36.88,39.0,544000
2011-05-25,37.02,39.47,39.47,39.47,1000
2011-05-26,39.47,40.0,39.5,39.5,4000
2011-05-27,39.65,39.65,39.5,39.5,2000
2011-05-30,39.58,39.7,38.5,39.0,16000
2011-05-31,39.08,40.0,39.5,39.5,3007
2011-06-01,39.67,39.5,39.5,39.5,2000
2011-06-02,39.5,39.5,39.5,39.5,4000
2011-06-03,39.5,40.0,38.87,40.0,608001
2011-06-07,38.94,39.0,38.87,39.0,320000
2011-06-08,38.94,39.0,38.5,39.0,3050
2011-06-09,38.83,39.0,38.0,38.5,284000
2011-06-10,38.93,40.52,39.5,39.95,92000
2011-06-13,39.98,40.0,39.0,39.5,8000
2011-06-14,39.51,39.8,39.0,39.5,7999
2011-06-15,39.51,40.0,39.5,39.5,4000
2011-06-16,39.75,39.5,39.5,39.5,1000
2011-06-17,39.5,39.0,38.3,38.3,6000
2011-06-20,38.53,38.0,38.0,38.0,1000
2011-06-21,38.0,38.5,38.5,38.5,1000
2011-06-23,38.5,39.0,38.0,38.0,2000
2011-06-28,38.5,38.5,38.5,38.5,1000
2011-07-01,38.5,38.5,38.5,38.5,5000
2011-07-04,38.5,38.63,38.5,38.63,13000
2011-07-05,38.61,38.6,38.5,38.6,5000
2011-07-06,38.58,38.67,38.0,38.0,52000
2011-07-08,38.22,38.0,38.0,38.0,1000
2011-07-11,38.0,37.53,36.5,36.5,8200
2011-07-12,37.22,36.5,35.0,35.0,16000
2011-07-14,35.89,35.8,35.8,35.8,37
2011-07-15,35.8,34.39,32.49,32.49,22000
2011-07-18,33.44,33.45,32.3,32.3,3000
2011-07-19,32.68,31.6,30.88,30.88,7390
2011-07-20,31.35,32.0,31.5,31.5,2000
2011-07-21,31.75,33.7,32.22,33.5,29000
2011-07-25,33.13,34.0,34.0,34.0,1000
2011-07-26,34.0,35.05,33.73,34.0,9000
2011-07-27,34.0,34.8,33.5,34.5,28000
2011-08-02,34.04,34.0,34.0,34.0,2000
2011-08-03,34.0,34.0,33.4,33.4,7000
2011-08-04,33.61,34.5,34.0,34.0,12000
2011-08-05,34.25,33.5,32.0,32.0,19000
2011-08-08,32.82,31.83,31.83,31.83,2000
2011-08-09,31.83,30.5,30.0,30.5,27000
2011-08-10,30.36,31.0,31.0,31.0,3000
2011-08-12,31.0,31.0,31.0,31.0,2000
2011-08-15,31.0,32.1,31.57,32.1,12000
2011-08-17,31.84,31.7,31.7,31.7,2000
2011-08-18,31.7,31.5,31.5,31.5,2000
2011-08-19,31.5,31.4,31.02,31.02,6000
2011-08-22,31.26,31.02,30.4,30.4,20000
2011-08-23,30.85,30.85,30.4,30.4,9000
2011-08-25,30.57,31.8,31.2,31.6,24000
2011-08-26,31.52,31.6,31.0,31.5,6000
2011-08-29,31.37,31.0,30.78,31.0,5000
2011-08-31,30.96,32.0,32.0,32.0,1000
2011-09-01,32.0,31.0,31.0,31.0,2000
2011-09-07,31.0,30.5,30.5,30.5,1000
2011-09-08,30.5,30.36,30.2,30.2,7000
2011-09-09,30.31,31.0,31.0,31.0,10000
2011-09-15,31.0,30.0,30.0,30.0,2000
2011-09-16,30.0,30.0,30.0,30.0,2000
2011-09-19,30.0,30.0,30.0,30.0,20000
2011-09-21,30.0,30.0,29.45,29.45,24000
2011-09-23,29.75,29.5,28.7,28.7,17000
2011-09-26,28.93,28.5,28.5,28.5,6000
2011-09-27,28.5,28.8,28.8,28.8,1000
2011-09-28,28.8,28.0,28.0,28.0,1000
2011-10-03,28.0,27.6,27.5,27.5,28000
2011-10-04,27.55,27.5,27.5,27.5,2000
2011-10-05,27.5,27.5,26.0,26.6,2156
2011-10-06,26.97,26.0,26.0,26.0,2000
2011-10-07,26.0,26.84,26.32,26.32,19000
2011-10-11,26.59,26.4,26.4,26.4,2000
2011-10-12,26.4,26.0,26.0,26.0,62000
2011-10-13,26.0,26.6,25.5,25.7,24000
2011-10-17,25.81,26.0,26.0,26.0,16000
2011-10-18,26.0,26.3,26.0,26.0,32000
2011-10-19,26.09,26.3,26.0,26.0,7096
2011-10-20,26.0,26.1,26.1,26.1,1000
2011-10-21,26.1,25.5,25.5,25.5,1000
2011-10-25,25.5,26.0,26.0,26.0,2000
2011-10-26,26.0,26.32,26.0,26.0,32312
2011-10-27,26.12,27.2,26.0,26.31,80000
2011-10-28,26.86,27.1,26.0,26.5,67000
2011-10-31,26.83,27.5,26.2,26.2,33000
2011-11-01,27.27,27.5,26.5,27.4,14000
2011-11-02,27.19,28.2,26.5,27.78,75000
2011-11-03,27.47,30.52,28.0,29.0,65022
2011-11-04,29.62,30.0,28.45,30.0,15000
2011-11-07,29.53,30.0,30.0,30.0,15000
2011-11-08,30.0,30.0,28.79,29.2,29000
2011-11-09,29.36,28.5,28.0,28.42,35000
2011-11-11,28.31,28.4,28.1,28.1,1059
2011-11-14,28.38,28.1,28.0,28.0,3000
2011-11-15,28.03,28.42,27.36,28.42,10147
2011-11-16,28.11,28.1,27.3,28.0,14000
2011-11-17,27.64,28.2,27.27,28.2,15000
2011-11-18,27.44,28.2,28.0,28.0,17000
2011-11-21,28.02,27.5,26.8,27.0,30000
2011-11-22,27.01,26.84,25.75,26.3,25000
2011-11-23,26.01,26.0,25.18,25.25,49000
2011-11-24,25.59,26.0,24.4,25.6,79000
2011-11-25,25.24,26.0,25.0,26.0,48000
2011-11-28,25.32,25.55,25.0,25.0,11150
2011-11-29,25.53,25.2,25.0,25.0,44000
2011-11-30,25.09,25.5,24.7,25.0,32000
2011-12-01,23.5,23.5,22.2,22.95,1881073
2011-12-02,22.95,25.2,22.95,24.75,1420592
2011-12-05,23.9,24.3,23.5,23.65,380000
2011-12-06,23.6,23.6,23.0,23.0,269000
2011-12-07,23.0,23.5,22.95,22.95,265000
2011-12-08,22.95,22.95,21.35,22.35,351637
2011-12-09,21.8,21.8,21.1,21.5,85000
2011-12-12,21.7,22.0,21.0,21.2,95000
2011-12-13,20.8,20.8,20.1,20.4,123044
2011-12-14,20.6,21.8,20.6,21.8,207000
2011-12-15,23.25,23.3,22.2,23.3,418580
2011-12-16,23.9,23.9,22.5,23.2,374047
2011-12-19,22.8,22.9,21.6,21.8,161000
2011-12-20,20.3,21.5,20.3,20.8,67138
2011-12-21,22.1,22.2,21.2,22.15,100000
2011-12-22,21.9,21.9,21.3,21.55,41000
2011-12-23,21.9,22.75,21.6,22.3,68000
2011-12-26,22.5,22.75,21.85,22.0,45000
2011-12-27,22.0,22.0,21.5,21.8,24000
2011-12-28,21.6,21.6,21.35,21.35,53000
2011-12-29,21.8,21.8,21.35,21.35,17000
2011-12-30,21.5,22.2,21.5,22.2,30050
2012-01-02,21.9,21.9,21.35,21.45,33000
2012-01-03,20.75,21.9,20.75,21.7,11000
2012-01-04,21.6,21.9,21.35,21.35,16000
2012-01-05,20.75,21.0,20.4,20.85,49000
2012-01-06,20.8,21.25,20.7,21.25,17000
2012-01-09,21.25,21.25,20.7,20.75,21000
2012-01-10,20.75,21.0,20.55,20.9,33000
2012-01-11,20.9,20.9,20.6,20.6,25000
2012-01-12,20.5,20.65,20.35,20.35,28000
2012-01-13,20.6,20.8,20.35,20.4,20000
2012-01-16,20.5,20.6,19.8,20.6,14000
2012-01-17,20.8,21.0,20.6,20.9,33000
2012-01-18,20.85,22.05,20.85,21.5,77000
2012-01-30,21.5,21.5,21.1,21.4,68000
2012-01-31,21.4,22.75,21.3,22.0,156875
2012-02-01,22.0,22.8,22.0,22.5,50000
2012-02-02,23.0,23.1,22.15,22.9,140000
2012-02-03,23.0,24.5,22.9,24.5,549000
2012-02-04,24.75,25.5,24.0,24.3,446050
2012-02-06,24.2,24.3,23.55,24.0,133001
2012-02-07,23.6,23.85,23.0,23.45,157000
2012-02-08,23.6,24.5,23.5,24.1,178055
2012-02-09,23.8,25.75,23.8,25.75,359000
2012-02-10,26.5,27.55,26.0,27.55,899012
2012-02-13,28.05,28.9,27.6,28.5,691460
2012-02-14,28.8,28.8,27.2,27.5,305015
2012-02-15,27.5,27.9,26.8,27.6,220092
2012-02-16,27.8,29.5,27.8,29.5,732100
2012-02-17,29.9,30.5,27.45,27.5,796060
2012-02-20,26.8,28.1,26.8,27.8,261000
2012-02-21,28.0,28.0,26.95,27.6,156000
2012-02-22,27.5,27.85,27.0,27.25,182000
2012-02-23,27.25,27.55,26.15,26.45,148073
2012-02-24,26.5,26.8,25.9,26.35,81000
2012-02-29,26.75,27.5,26.65,27.45,209100
2012-03-01,27.55,27.55,27.0,27.5,100051
2012-03-02,28.0,28.0,27.15,27.6,91000
2012-03-03,27.6,27.7,26.9,27.7,118000
