date,Open,High,Low,Close,Volume
2014-02-27,0.0,210.0,193.0,195.0,285172
2014-03-03,200.3,200.0,182.5,186.0,218514
2014-03-04,186.84,188.49,180.06,180.59,145074
2014-03-05,183.8,184.0,179.01,180.0,54630
2014-03-06,182.1,180.5,174.0,178.0,52631
2014-03-07,176.26,181.99,175.5,176.0,99520
2014-03-10,177.63,179.99,171.5,172.5,32490
2014-03-11,174.01,183.01,174.0,181.0,45533
2014-03-12,180.01,191.0,182.0,187.0,135283
2014-03-13,186.55,186.0,181.2,182.5,46175
2014-03-14,183.38,182.0,179.0,180.5,19812
2014-03-17,180.37,180.0,176.5,176.5,100284
2014-03-18,177.9,178.5,177.0,178.0,63136
2014-03-19,177.6,178.99,177.0,178.4,11395
2014-03-20,177.81,178.5,177.0,177.5,20100
2014-03-21,177.83,177.0,174.0,175.0,23005
2014-03-24,174.99,174.2,168.0,170.79,106955
2014-03-25,171.22,173.0,170.01,171.5,74000
2014-03-26,171.81,171.99,170.0,170.51,25300
2014-03-27,171.12,172.79,170.7,172.79,50100
2014-03-28,171.59,182.5,172.0,178.3,75000
2014-03-31,178.23,185.99,179.0,182.5,125379
2014-04-01,182.36,184.3,182.21,183.0,31837
2014-04-02,183.35,184.9,183.01,184.29,49015
2014-04-03,183.96,185.49,183.31,184.5,19015
2014-04-07,184.71,185.5,184.01,184.01,81460
2014-04-08,184.86,184.5,181.0,182.45,33034
2014-04-09,182.73,182.5,180.0,180.01,15501
2014-04-10,181.04,181.0,179.0,180.49,22007
2014-04-11,179.96,181.0,175.01,180.99,62312
2014-04-14,179.19,180.0,175.5,175.5,46000
2014-04-15,176.89,179.99,177.7,178.0,24006
2014-04-16,178.17,180.0,177.8,178.0,28010
2014-04-17,178.3,179.5,178.0,179.0,26000
2014-04-18,178.63,179.99,179.5,179.5,5100
2014-04-21,179.69,179.0,178.51,179.0,2300
2014-04-22,178.57,179.0,177.0,178.49,29000
2014-04-23,177.96,182.0,178.9,181.99,15501
2014-04-24,179.92,183.8,179.53,180.0,75251
2014-04-25,181.04,180.99,177.01,177.5,41901
2014-04-28,178.19,180.0,178.0,179.5,10216
2014-04-29,179.03,180.0,178.01,179.0,5800
2014-04-30,179.3,180.0,178.01,178.01,11100
2014-05-02,179.06,179.49,178.0,178.0,1200
2014-05-05,178.96,179.49,177.21,179.0,12000
2014-05-06,178.63,179.49,178.2,178.99,24704
2014-05-07,178.5,180.5,178.2,180.39,57201
2014-05-08,179.38,181.0,180.0,180.5,23100
2014-05-09,180.45,181.0,179.5,180.89,8000
2014-05-12,180.53,180.79,179.01,180.79,31025
2014-05-13,180.05,185.99,179.51,182.0,99720
2014-05-14,181.87,185.7,182.0,184.5,23516
2014-05-15,183.77,185.0,182.0,184.8,28360
2014-05-16,184.1,184.5,179.51,181.0,43026
2014-05-19,181.03,181.99,179.5,181.01,5220
2014-05-20,181.02,181.99,179.72,180.0,33080
2014-05-21,180.47,181.2,180.0,180.5,23500
2014-05-22,180.6,183.98,180.2,183.94,88410
2014-05-23,181.58,184.85,183.5,184.0,28005
2014-05-26,183.98,190.9,184.0,189.5,118272
2014-05-27,187.9,199.9,188.0,197.0,261245
2014-05-28,194.02,196.29,193.02,194.1,174010
2014-05-29,194.85,193.0,188.09,189.49,122701
2014-05-30,190.01,191.0,185.01,190.0,92600
2014-06-03,189.11,187.5,185.0,185.0,69550
2014-06-04,186.0,185.52,182.5,183.99,30200
2014-06-05,183.53,185.3,182.5,185.3,79028
2014-06-06,183.84,190.0,184.3,189.99,167600
2014-06-09,187.23,200.0,190.0,198.49,168850
2014-06-10,196.08,199.99,195.5,198.0,76500
2014-06-11,197.38,200.49,198.0,200.0,71491
2014-06-12,199.53,212.62,199.01,208.97,239101
2014-06-13,205.78,222.99,208.97,217.37,230753
2014-06-16,217.52,224.5,214.01,221.48,223822
2014-06-17,219.79,225.8,220.0,224.46,177324
2014-06-18,223.47,224.99,215.0,216.29,154290
2014-06-19,220.18,218.0,212.0,217.0,59148
2014-06-20,214.24,217.0,215.0,215.0,35250
2014-06-23,215.88,215.49,212.21,213.0,39600
2014-06-24,213.43,217.0,210.01,216.5,88673
2014-06-25,213.67,227.33,215.99,226.0,190503
2014-06-26,223.55,234.0,225.5,230.0,216428
2014-06-27,229.09,234.99,229.0,231.51,119540
2014-06-30,232.13,236.95,232.9,235.5,169805
2014-07-01,234.48,246.49,235.01,245.97,237151
2014-07-02,242.59,260.99,245.0,250.0,366483
2014-07-03,253.47,256.79,248.81,250.0,114701
2014-07-04,252.4,250.49,246.5,248.5,90901
2014-07-07,248.17,249.5,230.0,245.4,100050
2014-07-08,245.37,247.99,243.5,245.5,84150
2014-07-09,246.1,247.0,244.0,246.0,44770
2014-07-10,245.31,246.5,244.01,245.5,38260
2014-07-11,245.17,246.0,235.01,238.5,105962
2014-07-14,242.03,244.0,240.1,243.9,28750
2014-07-15,242.93,252.5,243.9,252.5,123216
2014-07-16,247.82,250.99,242.0,244.0,99520
2014-07-17,247.05,243.0,241.0,242.0,12550
2014-07-18,242.23,244.49,241.5,243.99,53230
2014-07-21,242.32,244.98,242.0,243.01,40012
2014-07-22,242.4,242.5,239.02,239.6,100100
2014-07-24,240.42,242.5,239.01,242.5,52805
2014-07-25,240.67,242.5,235.01,237.0,65109
2014-07-28,238.4,238.01,223.25,223.51,191098
2014-07-29,230.63,230.5,228.0,230.0,38740
2014-07-30,229.55,239.5,232.0,238.0,38707
2014-07-31,235.62,239.97,236.01,239.97,13109
2014-08-01,238.37,238.0,233.0,237.0,58850
2014-08-04,236.91,239.98,237.0,239.49,59201
2014-08-05,238.37,240.0,234.0,236.0,71612
2014-08-06,238.33,237.0,227.91,232.99,107560
2014-08-07,231.25,231.25,225.02,228.0,89150
2014-08-08,229.11,231.5,222.01,231.1,114250
2014-08-11,227.15,233.0,230.0,233.0,34150
2014-08-12,231.53,234.0,230.0,233.0,46300
2014-08-13,232.39,239.99,233.5,235.0,75020
2014-08-14,234.47,244.99,237.0,244.98,79840
2014-08-15,240.3,249.98,241.01,247.0,141901
2014-08-18,243.59,249.0,240.0,242.0,107300
2014-08-19,243.66,243.99,239.01,240.0,59810
2014-08-20,240.77,240.0,230.0,232.0,139750
2014-08-21,233.01,233.99,227.01,231.01,134400
2014-08-22,229.58,237.0,232.94,234.0,42301
2014-08-25,233.62,237.99,233.31,233.31,16500
2014-08-26,234.59,234.59,230.02,232.0,21163
2014-08-27,232.46,234.99,230.05,232.0,27913
2014-08-28,230.84,237.0,233.01,235.0,52600
2014-08-29,234.88,236.99,230.01,236.99,56100
2014-09-01,234.04,245.0,235.0,244.0,178350
2014-09-02,242.56,248.99,241.03,244.97,100830
2014-09-03,244.87,245.48,242.52,242.52,17450
2014-09-04,243.97,245.99,242.01,243.0,80924
2014-09-05,243.88,245.0,240.0,241.0,87550
2014-09-09,241.04,242.49,3.43,3.43,38150
2014-09-10,232.55,241.0,237.01,238.5,30900
2014-09-11,238.8,240.0,237.55,238.0,16300
2014-09-12,238.49,238.0,233.31,236.99,45801
2014-09-15,235.29,236.0,233.0,235.0,28050
2014-09-16,234.61,236.5,235.0,236.0,19000
2014-09-17,236.07,241.8,236.0,239.0,69500
2014-09-18,238.82,243.01,239.97,240.61,115224
2014-09-19,241.62,241.49,239.51,240.5,28044
2014-09-22,240.08,240.5,230.01,237.0,64000
2014-09-23,237.14,238.99,234.01,238.99,14012
2014-09-24,236.29,242.0,238.5,239.5,67800
2014-09-25,239.65,239.5,238.0,238.0,26000
2014-09-26,238.68,239.0,238.0,239.0,23600
2014-09-29,238.69,240.0,238.0,239.0,63000
2014-09-30,239.36,239.49,238.02,239.0,23050
2014-10-01,238.69,239.8,238.51,238.51,23258
2014-10-02,239.3,239.4,238.49,239.4,21000
2014-10-03,239.1,239.9,238.51,238.53,6400
2014-10-06,239.35,239.0,237.61,237.61,24000
2014-10-07,238.53,242.59,239.0,240.8,75041
2014-10-08,240.77,242.0,238.88,238.88,51650
2014-10-09,240.19,241.0,238.5,239.88,51700
2014-10-13,239.36,238.5,235.0,237.0,17750
2014-10-14,236.05,239.5,234.53,238.8,87200
2014-10-15,237.18,237.0,235.0,236.5,17800
2014-10-16,235.87,235.01,230.0,235.0,74450
2014-10-17,231.79,237.0,234.0,236.5,45356
2014-10-20,236.0,238.0,236.0,237.7,15500
2014-10-21,237.44,237.81,236.9,237.8,31906
2014-10-22,237.35,239.0,235.01,237.9,117604
2014-10-23,237.27,238.9,236.54,236.55,39354
2014-10-24,236.89,237.98,236.3,237.9,11262
2014-10-27,237.44,237.89,235.0,235.0,43302
2014-10-28,235.92,237.0,235.33,235.51,314211
2014-10-29,236.15,241.0,236.25,240.8,393289
2014-10-30,239.29,259.99,240.0,259.98,693296
2014-10-31,253.42,268.8,259.01,268.0,718622
2014-11-03,264.3,283.1,268.99,280.99,691452
2014-11-04,279.64,282.53,273.0,276.0,298468
2014-11-05,276.74,281.49,276.11,278.0,181370
2014-11-06,279.14,277.0,272.0,272.5,119174
2014-11-07,274.32,278.9,270.0,277.0,151171
2014-11-10,274.23,277.99,274.02,275.0,86350
2014-11-11,275.85,277.0,275.0,275.1,30850
2014-11-12,275.96,278.99,271.51,274.0,71870
2014-11-13,274.72,277.0,273.0,276.0,104068
2014-11-14,275.07,282.0,276.5,280.0,233395
2014-11-17,279.35,282.0,274.97,276.0,83202
2014-11-18,277.57,277.97,271.5,272.5,147319
2014-11-19,274.04,275.9,272.55,274.01,40990
2014-11-20,274.72,277.9,274.0,277.5,188572
2014-11-21,275.85,282.94,277.5,282.58,353941
2014-11-24,280.43,289.49,281.01,288.9,547151
2014-11-25,285.31,296.55,288.0,294.5,589463
2014-11-26,293.45,299.98,293.0,297.0,604044
2014-11-27,297.23,300.0,295.0,298.99,305855
2014-11-28,297.17,298.37,295.9,297.0,115221
2014-12-01,297.26,298.49,293.0,295.7,184868
2014-12-02,296.68,295.0,282.0,283.01,497302
2014-12-03,286.83,290.48,284.0,286.02,200135
2014-12-04,287.49,288.0,282.0,284.01,199080
2014-12-05,283.89,291.0,283.0,291.0,263877
2014-12-08,288.07,300.0,290.0,297.2,821085
2014-12-09,295.94,299.89,294.2,297.5,472297
2014-12-10,296.47,297.89,294.0,297.0,325572
2014-12-11,295.75,296.0,293.1,294.4,283917
2014-12-12,294.56,295.47,292.02,292.9,277598
2014-12-15,293.54,293.98,290.52,293.0,395153
2014-12-16,292.32,294.49,291.1,292.94,566554
2014-12-17,292.46,293.01,290.01,291.46,459102
2014-12-18,291.71,301.0,289.9,301.0,928521
2014-12-19,290.5,299.0,283.0,283.0,10040351
2014-12-22,289.0,303.0,289.0,303.0,4023782
2014-12-23,308.0,330.0,306.0,326.0,3478242
2014-12-24,326.0,330.5,319.0,324.5,1660325
2014-12-25,326.0,328.0,319.5,319.5,1201704
2014-12-26,322.0,337.0,322.0,332.5,2117334
2014-12-27,335.0,338.5,328.0,338.0,1396273
2014-12-29,341.5,344.0,336.0,338.0,1383093
2014-12-30,342.0,344.0,339.0,339.5,923923
2014-12-31,339.5,339.5,331.0,335.5,926560
2015-01-05,335.0,335.0,322.0,327.5,1067383
2015-01-06,323.0,333.5,321.0,331.0,1010566
2015-01-07,330.0,332.5,325.0,329.5,483290
2015-01-08,332.0,344.5,330.5,338.0,1359096
2015-01-09,337.0,340.0,332.5,338.0,651560
2015-01-12,337.0,337.5,332.0,335.0,450100
2015-01-13,335.5,336.5,329.0,329.5,511371
2015-01-14,329.0,332.0,316.0,318.0,1120553
2015-01-15,319.0,320.0,308.0,314.0,892316
2015-01-16,314.0,322.0,310.0,318.0,812880
2015-01-19,322.0,323.0,308.5,309.5,872004
2015-01-20,310.5,314.0,308.0,312.0,455292
2015-01-21,314.0,314.0,305.5,310.0,488500
2015-01-22,309.5,312.5,308.0,309.0,537100
2015-01-23,308.5,313.0,307.5,308.0,631570
2015-01-26,307.0,307.0,299.0,299.0,1049125
2015-01-27,301.5,312.5,301.5,312.0,722764
2015-01-28,311.5,311.5,307.0,309.5,298285
2015-01-29,309.5,309.5,304.0,305.0,346450
2015-01-30,305.0,308.5,303.5,308.5,412700
2015-02-02,306.0,307.5,295.5,296.5,1094008
2015-02-03,301.0,307.0,300.0,306.0,545061
2015-02-04,307.5,312.0,306.0,310.0,871548
2015-02-05,309.5,309.5,303.0,305.5,389086
2015-02-06,305.5,306.0,300.0,301.0,300158
2015-02-09,301.0,301.0,297.5,298.0,288401
2015-02-10,298.0,304.5,297.0,303.5,429298
2015-02-11,305.0,305.0,300.5,300.5,260121
2015-02-12,301.0,302.0,298.5,301.0,227055
2015-02-13,301.0,302.0,299.0,299.5,259259
2015-02-24,300.5,305.0,298.0,305.0,579157
2015-02-25,305.0,311.0,301.0,311.0,602151
2015-02-26,311.0,312.5,309.0,312.0,320527
2015-03-02,312.0,312.0,309.0,309.0,172274
2015-03-03,312.0,312.0,302.0,303.5,347475
2015-03-04,303.5,310.5,303.5,309.5,333271
2015-03-05,309.5,327.0,308.0,321.5,1237749
2015-03-06,323.0,324.0,319.0,319.5,340298
2015-03-09,313.0,319.5,308.5,310.0,492363
2015-03-10,314.0,314.0,303.5,307.5,631106
2015-03-11,305.0,313.5,304.0,308.0,445325
2015-03-12,305.5,308.5,305.0,306.0,138998
2015-03-13,307.0,309.0,303.0,303.0,346666
2015-03-16,302.0,305.5,299.5,305.0,466443
2015-03-17,306.0,306.5,303.0,303.0,165375
2015-03-18,304.0,311.0,304.0,305.0,368367
2015-03-19,306.0,308.0,301.5,302.0,410081
2015-03-20,302.0,306.5,300.5,305.0,394292
2015-03-23,307.5,307.5,300.5,301.0,416351
2015-03-24,301.0,301.5,296.5,297.0,565400
2015-03-25,298.5,298.5,281.5,286.0,767992
2015-03-26,280.0,286.5,274.0,286.0,227187
2015-03-27,288.0,288.5,282.0,283.0,167580
2015-03-30,283.0,285.0,274.0,274.5,351136
2015-03-31,275.0,275.5,258.0,259.5,1195383
2015-04-01,258.5,277.5,246.0,277.5,1311218
2015-04-02,281.0,285.0,277.5,280.0,593661
2015-04-07,285.0,285.0,274.5,277.0,243007
2015-04-08,280.0,285.0,279.0,281.0,268091
2015-04-09,285.0,286.0,280.5,280.5,337805
2015-04-10,280.0,283.5,273.5,280.0,366500
2015-04-13,280.0,283.0,280.0,280.5,227184
2015-04-14,278.0,280.0,274.0,274.0,243257
2015-04-15,273.0,275.0,268.5,273.0,359120
2015-04-16,275.0,277.0,272.5,275.0,250350
2015-04-17,277.0,277.0,265.0,265.0,425580
2015-04-20,265.0,265.0,258.0,260.0,226060
2015-04-21,261.5,269.5,261.5,268.0,290469
2015-04-22,266.0,272.0,265.5,272.0,246161
2015-04-23,275.0,284.0,272.0,283.5,843222
2015-04-24,287.0,293.0,283.5,291.5,1009546
2015-04-27,293.0,300.0,287.0,297.0,1001605
2015-04-28,299.0,301.0,297.0,298.0,634806
2015-04-29,299.0,299.0,289.0,292.0,545736
2015-04-30,294.5,305.0,291.0,300.5,799617
2015-05-04,301.0,302.0,295.5,296.5,280210
2015-05-05,295.5,295.5,291.0,294.5,145320
2015-05-06,294.0,295.0,291.0,293.0,80150
2015-05-07,294.0,294.5,291.0,291.0,129520
2015-05-08,291.0,292.5,284.0,284.5,190232
2015-05-11,287.0,289.5,283.0,289.0,190235
2015-05-12,278.0,289.5,278.0,288.0,103192
2015-05-13,291.0,301.0,290.0,292.5,320400
2015-05-14,295.0,296.0,286.5,289.0,185001
2015-05-15,289.0,291.0,283.0,284.5,140234
2015-05-18,284.5,284.5,279.5,280.0,100008
2015-05-19,280.0,283.5,279.0,282.5,82015
2015-05-20,282.5,285.0,281.0,282.5,268450
2015-05-21,282.0,283.5,280.0,281.5,194203
2015-05-22,281.5,284.0,270.5,271.0,638740
2015-05-25,271.0,273.0,267.5,270.0,300065
2015-05-26,271.5,281.0,271.0,278.5,320547
2015-05-27,279.0,295.5,279.0,291.0,697155
2015-05-28,295.0,298.0,291.0,291.0,464828
2015-05-29,291.0,293.0,286.0,290.5,671900
2015-06-01,282.0,291.5,275.5,289.0,521278
2015-06-02,286.0,289.0,281.0,281.0,258077
2015-06-03,283.0,284.5,276.0,277.0,266115
2015-06-04,280.0,286.0,272.0,272.0,372920
2015-06-05,272.0,275.0,268.0,271.0,235569
2015-06-08,270.0,274.5,269.0,274.5,91999
2015-06-09,274.5,274.5,267.5,268.0,176472
2015-06-10,270.0,272.5,267.0,269.5,197060
2015-06-11,272.0,273.0,269.0,271.0,120230
2015-06-12,272.0,282.0,271.5,271.5,243847
2015-06-15,272.0,274.0,268.0,268.5,91917
2015-06-16,268.5,268.5,262.0,263.0,131525
2015-06-17,262.5,266.0,260.5,261.0,189115
2015-06-18,262.0,262.0,258.0,259.5,176556
2015-06-22,261.5,263.5,259.0,263.5,267666
2015-06-23,263.5,266.5,263.5,263.5,198530
2015-06-24,263.5,265.5,263.0,265.0,258105
2015-06-25,265.0,272.0,265.0,270.0,285395
2015-06-26,276.0,281.0,270.5,270.5,298200
2015-06-29,270.0,274.0,269.5,269.5,166359
2015-06-30,269.5,274.0,269.0,269.5,118123
2015-07-01,270.0,271.5,269.5,270.0,82100
2015-07-02,273.0,274.5,271.0,274.5,230300
2015-07-03,274.5,274.5,268.5,270.0,275191
2015-07-06,273.0,273.0,266.0,266.0,85260
2015-07-07,269.0,272.0,267.5,272.0,127226
2015-07-08,269.0,270.0,259.5,260.0,340368
2015-07-09,260.0,260.0,245.5,250.0,277726
2015-07-13,255.0,256.0,250.5,254.0,146091
2015-07-14,254.0,254.0,248.0,249.5,248820
2015-07-15,249.5,252.5,243.0,248.5,209616
2015-07-16,245.5,248.5,244.0,244.0,152315
2015-07-17,245.0,248.0,245.0,247.5,107160
2015-07-20,250.0,257.5,250.0,250.0,267180
2015-07-21,250.0,252.0,238.0,239.5,349185
2015-07-22,240.0,240.0,230.0,234.0,484322
