date,Open,High,Low,Close,Volume
2017-11-30,0.0,157.89,142.0,145.49,363910
2017-12-01,145.29,141.04,133.51,141.04,13400
2017-12-04,137.75,141.04,137.75,139.0,12000
2017-12-05,138.71,142.1,139.0,139.0,5000
2017-12-06,141.48,149.46,138.01,145.25,21020
2017-12-07,143.32,143.32,141.0,143.32,2000
2017-12-08,142.16,145.25,145.25,145.25,100
2017-12-11,145.25,145.25,140.01,142.0,10000
2017-12-12,142.28,145.0,140.5,141.5,12000
2017-12-13,142.46,142.09,138.01,140.0,6011
2017-12-14,140.37,140.0,137.01,140.0,2000
2017-12-15,138.51,142.0,137.01,142.0,3000
2017-12-18,139.67,142.0,137.06,142.0,4000
2017-12-19,140.27,145.25,138.0,145.25,12250
2017-12-20,140.91,145.25,144.0,144.0,5000
2017-12-21,144.75,147.35,143.6,143.9,8550
2017-12-22,146.1,146.5,146.5,146.5,1000
2017-12-25,146.5,147.35,146.0,147.35,2100
2017-12-26,146.68,146.0,140.01,145.0,2552
2017-12-27,145.29,146.95,141.01,145.95,12000
2017-12-28,145.86,148.0,146.1,146.1,35500
2017-12-29,146.81,148.41,146.0,147.0,32310
2018-01-02,147.29,148.41,147.88,148.41,13020
2018-01-03,148.04,148.41,145.0,145.0,7000
2018-01-05,147.58,148.0,148.0,148.0,1000
2018-01-08,148.0,149.0,149.0,149.0,1000
2018-01-09,149.0,149.46,145.5,149.0,15000
2018-01-10,147.91,153.67,149.0,151.56,17100
2018-01-11,151.98,153.67,146.01,153.67,2250
2018-01-12,146.86,153.67,146.01,151.5,3350
2018-01-15,150.74,153.67,150.0,153.67,4140
2018-01-16,150.61,153.67,150.0,151.0,9098
2018-01-17,152.28,154.72,150.0,150.0,9100
2018-01-18,153.36,153.0,153.0,153.0,1000
2018-01-22,153.0,154.72,152.0,154.72,3101
2018-01-23,153.61,153.61,152.0,153.61,3000
2018-01-25,153.07,154.72,147.01,153.5,6100
2018-01-29,150.73,153.0,151.0,152.0,3000
2018-01-30,152.0,152.5,149.44,152.5,3000
2018-01-31,151.48,154.72,153.0,153.0,5100
2018-02-01,154.11,154.0,154.0,154.0,100
2018-02-05,154.0,153.0,149.0,153.0,4000
2018-02-06,151.0,151.0,145.01,149.0,13000
2018-02-08,148.39,151.03,151.03,151.03,1000
2018-02-09,151.03,150.0,145.01,150.0,10000
2018-02-21,147.11,153.65,150.0,153.65,5000
2018-02-22,152.5,154.7,154.0,154.0,4000
2018-02-26,154.53,153.0,153.0,153.0,1000
2018-02-27,153.0,153.0,153.0,153.0,2000
2018-03-01,153.0,154.7,152.0,152.0,3000
2018-03-02,152.9,152.0,147.01,151.0,4000
2018-03-06,150.25,151.0,151.0,151.0,1000
2018-03-07,151.0,152.0,151.0,152.0,4020
2018-03-08,151.75,152.5,147.01,152.0,2420
2018-03-09,149.94,151.5,151.5,151.5,50
2018-03-12,151.5,151.0,151.0,151.0,2000
2018-03-14,151.0,154.7,151.0,151.0,5000
2018-03-15,153.22,154.7,150.0,153.0,16400
2018-03-16,153.87,153.84,151.0,151.0,2001
2018-03-19,151.0,154.72,151.0,151.0,3000
2018-03-20,152.24,150.0,147.01,148.0,16100
2018-03-22,148.39,153.67,150.0,150.0,2200
2018-03-23,151.84,150.0,150.0,150.0,2000
2018-03-27,150.0,151.0,151.0,151.0,2000
2018-03-28,151.0,150.0,150.0,150.0,1100
2018-03-29,150.0,151.0,151.0,151.0,3000
2018-03-30,151.0,151.0,151.0,151.0,2000
2018-04-02,152.34,153.67,147.97,151.0,6009
2018-04-03,151.11,151.11,150.0,150.0,3000
2018-04-09,150.37,153.67,150.2,153.67,13000
2018-04-10,152.3,153.67,149.94,152.0,11100
2018-04-12,152.75,152.75,152.75,152.75,2000
2018-04-13,152.75,154.72,152.75,154.72,3000
2018-04-16,153.41,154.0,153.41,154.0,2000
2018-04-17,153.71,153.71,152.5,153.71,3000
2018-04-18,152.9,154.72,152.9,154.72,5000
2018-04-19,153.99,155.77,148.01,155.77,14025
2018-04-20,152.06,155.77,155.77,155.77,2100
2018-04-23,155.77,155.0,154.5,154.5,1300
2018-04-24,154.92,155.77,151.2,151.2,2200
2018-04-26,151.98,148.01,148.01,148.01,2000
2018-04-27,148.01,152.0,148.01,152.0,4100
2018-04-30,148.11,151.1,151.1,151.1,1000
2018-05-02,151.1,155.77,151.0,151.0,2101
2018-05-03,153.32,155.77,155.77,155.77,1601
2018-05-07,155.77,155.77,153.0,153.0,3200
2018-05-08,153.93,153.0,151.0,151.0,4000
2018-05-09,151.5,152.0,151.5,151.5,1300
2018-05-10,151.58,151.58,151.58,151.58,2000
2018-05-11,151.58,151.58,148.01,150.0,6000
2018-05-14,149.53,151.0,148.01,151.0,7000
2018-05-15,150.15,152.0,150.15,152.0,4000
2018-05-16,151.54,163.0,155.77,163.0,37846
2018-05-17,159.58,165.0,162.0,164.0,18565
2018-05-18,163.5,165.0,163.01,163.01,1250
2018-05-21,163.41,165.0,157.0,158.0,18763
2018-05-22,158.07,162.5,162.0,162.5,2200
2018-05-23,162.25,165.0,162.25,165.0,6200
2018-05-24,164.56,165.0,163.0,163.0,2400
2018-05-25,163.83,165.0,157.01,164.0,1426
2018-05-28,162.9,163.0,163.0,163.0,100
2018-05-29,163.0,163.0,163.0,163.0,1
2018-05-31,163.0,163.0,163.0,163.0,100
2018-06-01,163.0,165.0,160.0,165.0,4001
2018-06-05,161.25,161.25,160.0,161.0,2100
2018-06-06,160.64,165.0,157.01,165.0,151
2018-06-07,157.06,162.0,157.01,161.0,11110
2018-06-08,160.52,161.0,157.01,161.0,210
2018-06-12,157.2,161.0,160.0,160.0,4000
2018-06-13,160.75,157.01,157.01,157.01,7000
2018-06-14,157.01,159.0,157.01,159.0,5001
2018-06-15,158.6,158.6,157.01,158.6,3000
2018-06-19,157.54,159.0,156.01,156.01,8400
2018-06-20,156.97,156.01,156.0,156.01,12000
2018-06-21,156.01,160.0,160.0,160.0,1000
2018-06-25,160.0,160.0,160.0,160.0,1000
2018-06-26,160.0,158.0,158.0,158.0,1000
2018-06-27,158.0,158.0,155.01,158.0,2000
2018-06-29,156.51,159.5,155.01,159.5,7000
2018-07-02,158.79,167.0,164.0,167.0,28000
2018-07-03,165.24,165.24,165.24,165.24,2000
2018-07-04,165.24,167.0,159.0,162.0,10105
2018-07-05,162.73,162.73,162.0,162.0,2000
2018-07-09,162.37,166.0,163.0,166.0,1091
2018-07-10,163.25,163.0,163.0,163.0,1000
2018-07-11,163.0,162.5,161.0,161.0,7200
2018-07-12,161.63,163.49,161.0,162.99,12100
2018-07-13,162.06,156.0,153.0,155.19,46460
2018-07-16,155.16,156.99,155.0,155.5,5100
2018-07-17,155.92,157.5,157.5,157.5,2000
2018-07-18,157.5,156.5,153.5,154.29,14175
2018-07-19,154.46,154.99,153.1,154.79,2030
2018-07-20,153.95,155.99,154.0,155.0,13000
2018-07-23,154.9,155.99,154.51,154.51,12000
2018-07-24,155.7,156.99,155.9,156.89,23100
2018-07-25,156.77,157.39,156.5,157.39,26100
2018-07-26,157.01,157.29,156.51,157.29,14120
2018-07-27,157.09,157.69,157.29,157.69,26780
2018-07-30,157.4,157.69,156.61,157.0,12000
2018-07-31,157.17,157.49,156.46,157.0,16000
2018-08-01,157.16,159.0,157.5,159.0,21000
2018-08-02,158.15,164.39,159.48,163.0,84440
2018-08-03,162.9,163.49,161.51,162.0,18580
2018-08-06,162.18,164.99,163.0,164.0,41700
2018-08-07,164.02,164.99,164.2,164.5,13010
2018-08-08,164.63,165.2,163.0,165.2,50010
