date,Open,High,Low,Close,Volume
2024-03-13,0.0,52.0,42.0,51.0,111954
2024-03-14,47.54,50.5,45.5,46.2,102891
2024-03-15,47.29,45.65,44.4,44.4,41207
2024-03-18,44.75,44.55,40.0,40.2,165298
2024-03-19,40.89,40.15,39.9,40.0,97602
2024-03-20,40.08,40.5,37.05,38.15,163010
2024-03-21,39.57,39.45,38.2,39.15,37809
2024-03-22,38.82,40.65,38.6,40.5,14289
2024-03-25,39.92,41.0,39.65,40.2,71775
2024-03-26,40.04,40.5,39.3,40.15,36121
2024-03-27,39.76,40.0,39.0,39.5,28787
2024-03-28,39.16,41.0,39.35,40.0,62178
2024-03-29,39.92,41.0,39.5,39.9,39631
2024-04-01,40.12,40.65,39.5,40.65,50400
2024-04-02,39.87,41.0,39.75,40.75,57590
2024-04-03,40.41,50.2,40.0,47.35,159801
2024-04-08,45.28,50.2,46.55,48.45,137521
2024-04-09,48.74,48.9,44.25,44.85,54319
2024-04-10,46.07,48.2,46.2,47.3,40186
2024-04-11,47.5,47.0,46.0,46.3,49700
2024-04-12,46.19,54.6,46.5,53.0,134362
2024-04-15,48.96,58.0,51.5,57.1,230483
2024-04-16,55.15,58.0,53.2,53.5,170597
2024-04-17,55.95,54.5,52.3,53.3,37410
2024-04-18,53.17,52.5,50.0,50.9,60680
2024-04-19,51.48,51.2,48.65,49.8,65132
2024-04-22,49.78,50.0,48.15,48.3,19935
2024-04-23,48.97,49.0,48.0,48.85,5041
2024-04-24,48.54,49.0,47.8,48.4,30290
2024-04-25,48.16,53.8,48.0,52.6,73733
2024-04-26,50.69,50.6,45.75,47.15,94884
2024-04-29,47.71,47.8,47.25,47.4,8200
2024-04-30,47.52,46.25,45.8,46.15,50800
2024-05-02,46.0,46.0,43.5,44.5,53038
2024-05-03,44.82,44.6,43.85,44.2,10710
2024-05-06,44.08,43.95,43.0,43.65,20377
2024-05-07,43.33,43.35,43.0,43.15,22010
2024-05-08,43.08,43.8,43.15,43.8,31000
2024-05-09,43.34,46.0,44.45,46.0,22809
2024-05-10,44.86,46.0,43.55,44.4,27231
2024-05-13,44.15,44.5,44.1,44.5,16011
2024-05-14,44.23,44.55,44.2,44.5,25723
2024-05-15,44.37,44.4,44.0,44.2,12401
2024-05-16,44.27,44.8,43.85,44.25,18110
2024-05-17,44.05,44.45,44.15,44.15,21300
2024-05-20,44.25,45.4,44.5,45.4,31188
