date,Open,High,Low,Close,Volume
2006-12-19,11.45,11.7,11.7,11.7,1000
2007-01-02,11.0,11.1,11.1,11.1,1000
2007-01-03,11.1,11.82,11.2,11.82,3000
2007-01-09,11.61,12.58,12.2,12.58,4000
2007-01-10,12.38,11.08,11.0,11.08,6000
2007-01-12,11.04,12.95,12.9,12.95,2000
2007-01-16,12.93,13.0,12.6,12.6,3000
2007-01-17,12.73,12.56,12.56,12.56,1000
2007-01-18,12.56,12.6,12.6,12.6,1000
2007-02-06,12.6,12.95,12.9,12.95,25260
2007-02-12,12.92,13.0,13.0,13.0,20
2007-02-13,13.0,13.0,12.8,12.8,27000
2007-02-14,12.94,12.5,12.5,12.5,1000
2007-02-26,12.5,12.7,12.7,12.7,1000
2007-02-27,12.7,13.1,13.0,13.0,1831
2007-03-14,13.05,12.5,12.4,12.4,6000
2007-03-21,12.45,12.5,12.4,12.4,10000
2007-03-22,12.45,12.4,12.4,12.4,1000
2007-04-12,12.4,13.0,13.0,13.0,3000
2007-04-16,13.37,13.5,13.1,13.5,10994
2007-04-17,13.29,13.87,13.87,13.87,1000
2007-04-18,13.87,13.97,13.97,13.97,1000
2007-04-19,13.97,14.0,13.97,14.0,2000
2007-04-24,13.98,14.5,14.5,14.5,2000
2007-04-26,14.5,15.0,14.83,14.83,2000
2007-05-03,14.91,14.7,14.7,14.7,1000
2007-05-23,14.7,14.9,14.9,14.9,1000
2007-05-24,14.9,14.7,14.7,14.7,1000
2007-05-25,14.7,15.0,15.0,15.0,2000
2007-05-28,15.0,15.1,14.94,15.1,602000
2007-05-29,14.97,16.88,14.94,16.88,604000
2007-05-30,14.98,16.7,14.94,16.5,602000
2007-05-31,14.98,15.0,14.94,15.0,600000
2007-06-01,14.97,15.0,14.94,15.0,600000
2007-06-04,14.97,15.0,14.94,15.0,600000
2007-06-05,14.97,16.9,14.94,15.0,401000
2007-06-07,14.98,17.2,17.0,17.07,323000
2007-06-08,17.04,18.06,17.74,18.06,3000
2007-06-11,17.93,18.2,17.93,18.2,202000
2007-06-12,17.97,18.7,18.0,18.7,2000
2007-06-13,18.35,18.6,18.6,18.6,1000
2007-06-21,18.6,18.81,18.4,18.6,83000
2007-06-22,18.65,18.81,18.5,18.5,2000
2007-06-26,18.66,18.4,18.0,18.0,2000
2007-06-27,18.2,17.68,17.68,17.68,1000
2007-06-29,17.68,17.5,17.5,17.5,1000
2007-07-06,17.5,18.0,18.0,18.0,1000
2007-07-09,18.0,17.4,17.3,17.3,14000
2007-07-19,17.34,17.5,17.5,17.5,3000
2007-07-23,17.5,17.5,17.21,17.5,4000
2007-07-24,17.38,17.9,17.74,17.9,5000
2007-07-30,17.81,17.5,17.5,17.5,1000
2007-08-01,17.5,17.6,17.5,17.5,2000
2007-08-03,17.55,17.6,17.5,17.6,12000
2007-08-06,17.55,17.0,17.0,17.0,325
2007-08-14,17.0,17.09,17.0,17.09,818000
2007-08-16,17.05,17.0,17.0,17.0,1000
2007-08-20,17.0,17.2,17.02,17.2,71000
2007-08-21,17.16,17.2,17.12,17.2,30000
2007-08-22,17.16,17.0,17.0,17.0,1000
2007-09-05,17.0,17.3,17.3,17.3,1000
2007-09-07,17.3,17.5,17.5,17.5,10000
2007-09-19,17.5,17.5,17.5,17.5,2000
2007-09-20,17.5,17.1,17.1,17.1,115
2007-09-28,17.1,17.5,17.21,17.5,2000
2007-10-04,17.36,17.5,17.5,17.5,10000
2007-10-15,17.5,17.21,17.21,17.21,1000
2007-10-23,17.21,16.7,16.5,16.7,8000
2007-10-24,16.62,16.7,16.7,16.7,1000
2007-10-29,16.7,17.0,17.0,17.0,1000
2007-10-31,17.0,17.46,17.2,17.46,2000
2007-11-01,17.33,18.8,18.06,18.7,8000
2007-11-02,18.55,18.47,18.2,18.2,4000
2007-11-06,18.34,18.19,18.19,18.19,1000
2007-11-08,18.19,17.8,17.8,17.8,2000
2007-11-12,17.8,16.8,16.75,16.75,3000
2007-11-13,16.77,17.6,16.9,17.6,4000
2007-11-14,17.1,16.6,16.5,16.6,8000
2007-11-15,16.55,16.99,16.99,16.99,1000
2007-11-30,16.99,17.5,17.5,17.5,5000
2007-12-05,17.5,17.98,17.98,17.98,1000
2007-12-07,17.98,19.0,18.0,19.0,3000
2007-12-10,18.42,18.7,18.6,18.7,6000
2007-12-11,18.68,19.04,18.7,19.04,3000
2007-12-18,18.85,18.0,18.0,18.0,588
2007-12-19,18.0,16.88,16.8,16.88,1200000
2007-12-21,16.84,17.4,17.4,17.4,2902
2007-12-25,17.4,17.6,17.6,17.6,2000
2007-12-27,17.6,17.4,17.4,17.4,1115
2007-12-31,17.4,20.0,17.0,20.0,2001
2008-01-02,17.25,20.0,16.0,16.0,2001
2008-01-15,16.5,17.3,17.3,17.3,10000
2008-01-18,17.3,17.0,17.0,17.0,2000
2008-01-21,17.0,17.2,17.2,17.2,2000
2008-01-22,17.2,17.0,17.0,17.0,2000
2008-01-23,17.0,16.8,15.9,16.0,5000
2008-01-24,16.18,15.8,15.8,15.8,1000
2008-01-25,15.8,15.2,15.2,15.2,1
2008-01-30,15.2,16.2,16.2,16.2,1000
2008-01-31,16.2,16.5,16.5,16.5,1000
2008-02-12,16.5,17.2,17.2,17.2,2000
2008-02-13,17.2,17.2,17.0,17.0,2110
2008-02-15,17.01,17.3,17.3,17.3,4000
2008-02-26,17.3,17.8,17.8,17.8,5000
2008-03-25,17.8,18.0,18.0,18.0,2000
2008-03-27,18.0,18.1,18.0,18.0,240000
2008-03-31,18.05,18.0,18.0,18.0,1000
2008-04-01,18.0,18.49,18.49,18.49,1000
2008-04-21,18.49,20.0,18.49,20.0,8000
2008-04-22,19.43,19.5,18.2,19.0,32000
2008-04-23,18.94,19.0,18.3,18.45,20000
2008-04-25,18.76,19.0,18.3,19.0,2000
2008-04-28,18.65,18.6,18.5,18.6,4000
2008-04-30,18.55,19.5,19.0,19.0,4000
2008-05-02,19.25,19.5,19.0,19.2,7000
2008-05-05,19.16,19.2,19.0,19.2,2000
2008-05-06,19.1,19.2,19.2,19.2,2000
2008-05-09,19.2,19.2,18.5,19.2,8000
