date,Open,High,Low,Close,Volume
2023-12-21,0.0,68.9,49.4,66.0,498990
2023-12-22,59.13,79.5,62.7,79.2,706392
2023-12-25,72.3,80.0,71.0,73.6,590449
2023-12-26,75.32,73.3,69.9,70.1,371023
2023-12-27,70.74,69.8,67.7,68.0,199446
2023-12-28,68.22,68.0,66.5,67.3,115800
2023-12-29,67.16,73.0,66.7,68.6,150466
2024-01-02,69.58,69.5,64.9,67.6,85823
2024-01-03,68.08,70.4,66.8,69.1,66819
2024-01-04,68.77,70.9,67.6,70.9,29528
2024-01-05,69.04,70.9,68.0,70.0,66789
2024-01-08,70.12,70.9,69.6,70.2,81163
2024-01-09,69.94,70.3,69.4,69.6,84763
2024-01-10,69.87,70.3,69.5,70.0,113225
2024-01-11,69.9,70.3,69.4,70.2,101409
2024-01-12,69.8,70.4,69.4,69.6,52720
2024-01-15,69.8,75.5,69.9,71.8,262831
2024-01-16,71.01,71.8,69.8,70.5,110897
2024-01-17,70.47,70.8,69.6,69.7,52142
2024-01-18,70.12,70.3,69.6,69.7,54951
2024-01-19,69.99,70.4,69.8,70.3,34729
2024-01-22,70.15,70.9,69.8,70.3,44452
2024-01-23,70.46,72.2,70.7,71.3,126305
2024-01-24,71.39,71.2,70.2,71.2,59156
2024-01-25,70.91,71.4,70.6,71.4,30308
2024-01-26,70.91,71.7,70.7,71.6,37275
2024-01-29,71.29,71.8,70.9,71.5,61020
2024-01-30,71.45,77.2,71.9,77.2,242252
2024-01-31,74.96,76.0,71.5,73.3,222396
2024-02-01,72.9,76.0,72.5,73.9,105570
2024-02-02,74.68,76.2,73.1,75.1,52870
2024-02-05,74.88,75.8,74.7,75.2,129616
2024-02-15,75.33,83.3,75.2,83.2,391890
2024-02-16,79.63,95.4,80.1,95.4,761532
2024-02-19,87.46,99.7,87.5,92.3,813753
2024-02-20,92.79,94.3,91.2,91.8,241180
2024-02-21,91.93,92.2,91.4,92.0,150655
2024-02-22,91.92,92.3,91.5,92.3,52034
2024-02-23,91.89,97.2,91.3,96.5,409372
2024-02-26,94.7,110.5,95.7,110.0,821255
2024-02-27,103.19,113.0,104.0,111.0,675991
2024-02-29,108.88,135.0,108.5,127.5,1290845
2024-03-01,122.66,135.0,118.5,128.0,732222
2024-03-04,126.94,135.5,127.5,133.0,514168
2024-03-05,131.86,136.0,126.5,127.5,595337
2024-03-06,129.73,130.5,119.5,122.5,415721
2024-03-07,122.35,130.5,121.5,125.0,147590
2024-03-08,125.2,125.5,108.5,114.0,533499
2024-03-11,113.96,114.0,108.0,109.5,203417
2024-03-12,109.22,124.0,107.5,119.5,236082
2024-03-13,116.28,120.0,114.0,117.5,100224
2024-03-14,117.36,117.5,111.5,115.0,91555
2024-03-15,113.24,116.0,109.0,109.0,172008
2024-03-18,111.4,113.5,109.5,113.0,118392
2024-03-19,111.55,115.5,112.0,115.5,93618
2024-03-20,113.84,118.0,114.0,118.0,126997
2024-03-21,115.33,124.5,117.5,124.5,376757
2024-03-22,120.78,130.0,120.0,122.0,392652
2024-03-25,123.99,126.5,122.0,123.5,155726
2024-03-26,124.73,126.5,115.0,118.0,133686
2024-03-27,119.74,120.0,112.5,119.5,129081
2024-03-28,116.06,119.5,115.5,118.0,19735
2024-03-29,117.81,119.5,112.5,117.0,80638
2024-04-01,114.32,117.5,112.5,115.0,73455
2024-04-02,113.96,115.5,112.5,114.5,74779
2024-04-03,113.11,115.0,112.5,114.0,52999
2024-04-08,113.59,120.5,114.0,120.5,91004
2024-04-09,116.55,123.0,118.0,120.5,149556
2024-04-10,120.95,123.5,118.0,121.5,82611
2024-04-11,121.08,122.0,109.5,114.0,334517
2024-04-12,114.69,116.5,109.0,110.5,183399
2024-04-15,113.05,115.0,110.5,114.0,81486
2024-04-16,113.57,114.0,110.0,113.0,30726
2024-04-17,111.44,119.5,114.0,119.5,183705
2024-04-18,116.61,120.0,116.5,117.0,109686
2024-04-19,118.68,119.5,114.0,118.0,139738
2024-04-22,115.93,118.5,114.5,118.5,48710
2024-04-23,116.39,118.5,114.5,116.0,31617
2024-04-24,115.85,117.0,113.5,117.0,19870
2024-04-25,115.36,117.5,113.0,116.5,23945
2024-04-26,115.15,116.5,113.5,116.0,32924
2024-04-29,114.89,116.5,113.5,116.0,10008
2024-04-30,114.31,117.5,113.0,117.5,26773
2024-05-02,113.45,117.5,111.0,114.5,30865
2024-05-03,113.42,115.0,110.5,113.5,63564
2024-05-06,111.92,114.5,109.5,112.0,62130
2024-05-07,111.15,114.5,110.5,112.5,10373
2024-05-08,111.34,115.5,110.0,115.0,64160
2024-05-09,112.32,113.5,111.5,113.5,18827
2024-05-10,112.4,113.5,111.0,112.5,29127
2024-05-13,111.98,115.5,111.5,113.5,68369
2024-05-14,113.18,115.5,112.0,114.0,63040
2024-05-15,114.43,114.5,112.0,114.0,34201
2024-05-16,113.1,114.5,112.0,113.5,40034
2024-05-17,113.45,113.5,112.0,113.0,22239
2024-05-20,112.77,115.5,112.5,115.5,86882
2024-05-21,113.66,113.0,111.5,113.0,44827
2024-05-22,112.07,115.5,111.5,115.5,85569
2024-05-23,113.9,115.5,111.5,115.5,20993
2024-05-24,111.99,114.5,112.0,114.0,13700
2024-05-27,113.02,113.5,111.5,113.5,58912
2024-05-28,112.44,112.5,111.5,112.5,25260
2024-05-29,111.88,115.5,111.0,111.5,14200
2024-05-30,114.52,115.0,113.0,113.0,15600
2024-05-31,113.7,112.5,110.0,110.5,158664
2024-06-03,111.25,112.0,104.5,110.5,108441
2024-06-04,107.18,110.5,107.5,108.0,29920
2024-06-05,108.7,108.5,105.0,105.5,151073
2024-06-06,106.39,108.0,102.0,103.5,89107
2024-06-07,103.68,108.5,102.0,108.5,87805
2024-06-11,105.03,114.5,108.5,110.0,136283
2024-06-12,111.53,115.0,110.0,114.5,74982
2024-06-13,112.84,120.0,112.5,118.5,314059
2024-06-14,116.5,120.5,116.5,120.0,219790
2024-06-17,119.33,120.5,118.5,119.0,79690
2024-06-18,119.06,120.0,114.5,119.0,179430
2024-06-19,116.03,119.0,114.5,117.0,41632
2024-06-20,115.94,119.0,114.5,119.0,62717
2024-06-21,116.26,120.5,117.0,120.0,194877
2024-06-24,118.94,120.5,118.0,119.5,79109
2024-06-25,119.41,121.0,118.5,121.0,166280
2024-06-26,119.67,141.5,121.0,138.0,1238873
2024-06-27,131.14,146.5,133.5,139.5,1268180
2024-06-28,139.8,139.5,129.0,134.5,598409
2024-07-01,132.42,140.0,133.0,137.5,385489
2024-07-02,136.66,138.5,134.0,138.0,299653
2024-07-03,136.25,139.0,134.0,136.0,209193
2024-07-04,136.69,141.0,133.0,137.5,381453
2024-07-05,137.7,142.5,138.0,140.0,364922
2024-07-08,140.55,146.0,139.5,142.5,394696
2024-07-09,143.55,143.5,133.0,143.5,255142
2024-07-10,138.81,151.5,140.5,151.5,644696
2024-07-11,146.83,152.0,144.5,150.5,390306
2024-07-12,147.27,149.5,141.5,141.5,282216
2024-07-15,144.34,146.5,141.5,146.5,130617
2024-07-16,143.71,147.0,142.5,143.0,166391
2024-07-17,144.12,146.5,142.5,143.0,117901
2024-07-18,144.17,146.5,140.0,144.5,190063
2024-07-19,143.59,150.5,142.0,150.5,379556
2024-07-22,148.44,150.5,145.5,150.5,393493
2024-07-23,148.86,148.0,130.5,141.5,465776
2024-07-26,140.54,147.0,133.5,142.0,262516
2024-07-29,140.97,151.0,138.0,140.5,434275
2024-07-30,145.46,140.0,133.5,140.0,182676
2024-07-31,137.46,142.5,139.0,140.0,69056
2024-08-01,140.55,143.0,137.0,137.5,152444
2024-08-02,138.39,140.5,134.5,137.0,56396
2024-08-05,136.25,137.5,119.0,122.5,344571
2024-08-06,122.31,129.5,119.5,123.0,201743
2024-08-07,121.31,130.0,119.5,126.5,121505
2024-08-08,125.54,129.5,123.0,124.5,19413
2024-08-09,125.52,130.0,125.5,127.0,107434
2024-08-12,126.86,130.0,125.5,128.0,35747
2024-08-13,128.19,131.0,125.5,126.0,23082
2024-08-14,128.02,128.5,125.0,128.5,15605
2024-08-15,126.68,128.5,124.0,125.0,40713
2024-08-16,124.37,131.0,123.5,131.0,91500
2024-08-19,128.04,132.0,126.0,129.5,33235
2024-08-20,128.22,131.5,127.5,128.0,43840
2024-08-21,129.35,130.5,126.5,130.0,52136
2024-08-22,127.81,131.0,125.0,126.5,69408
2024-08-23,126.9,130.0,124.5,128.5,10785
2024-08-26,125.7,129.0,125.0,125.0,20203
2024-08-27,126.13,129.0,125.0,127.5,49703
2024-08-28,128.12,129.0,127.0,127.0,18421
2024-08-29,127.42,129.5,124.5,125.0,106507
2024-08-30,124.95,129.5,126.0,126.0,12554
2024-09-02,127.16,130.0,127.0,127.0,27554
2024-09-03,128.26,128.5,126.0,126.0,73242
2024-09-04,127.85,127.5,122.5,124.0,66597
2024-09-05,124.28,128.5,124.0,128.0,7622
2024-09-06,124.62,128.5,122.5,125.0,56685
2024-09-09,123.85,125.5,121.5,123.5,44343
2024-09-10,122.83,126.5,121.5,122.0,15242
2024-09-11,122.16,126.5,122.0,125.5,2713
2024-09-12,124.97,126.5,124.5,124.5,17367
2024-09-13,125.31,127.0,122.0,123.0,5209
2024-09-16,126.04,127.5,124.5,127.0,13055
2024-09-18,125.58,127.5,124.5,127.0,9322
2024-09-19,126.11,127.5,124.5,127.0,14352
2024-09-20,125.82,127.0,125.0,126.5,17684
2024-09-23,125.95,127.5,124.5,125.5,23094
2024-09-24,125.44,127.5,125.5,125.5,28812
2024-09-25,126.43,126.5,124.0,124.5,16510
2024-09-26,125.11,126.5,124.5,126.0,39648
2024-09-27,125.35,125.5,123.0,124.0,86090
2024-09-30,124.52,124.5,122.5,122.5,40640
2024-10-01,123.68,126.5,122.0,125.0,30201
2024-10-04,125.58,124.0,122.0,122.5,26733
2024-10-07,122.91,126.5,122.5,124.5,23942
2024-10-08,123.39,127.0,122.5,125.5,25530
2024-10-09,123.08,129.0,121.0,127.5,114535
2024-10-11,127.19,143.0,130.0,134.5,122950
2024-10-14,134.27,140.5,136.0,139.5,163129
2024-10-15,138.16,140.0,132.0,134.0,78073
2024-10-16,134.44,135.5,132.0,135.5,20451
2024-10-17,132.97,138.5,134.0,134.5,122804
2024-10-18,136.21,138.5,133.5,137.5,22931
2024-10-21,136.8,137.5,133.5,135.0,70425
2024-10-22,135.4,133.5,130.0,130.0,41541
2024-10-23,131.35,133.5,129.5,132.5,27149
2024-10-24,130.66,132.5,129.0,130.5,32229
2024-10-25,130.36,133.0,130.0,130.0,11255
2024-10-28,130.49,132.0,128.0,130.5,41353
2024-10-29,129.92,130.0,130.0,130.0,10550
2024-10-30,130.0,129.5,128.0,128.0,34800
2024-11-01,128.59,127.0,124.0,125.5,52339
2024-11-04,125.02,124.0,120.5,121.5,92417
2024-11-05,121.95,124.5,119.0,121.5,22367
2024-11-06,120.87,120.5,116.0,118.5,88437
2024-11-07,118.39,117.5,109.5,110.5,178153
2024-11-08,111.73,110.0,88.8,102.5,410476
2024-11-11,97.79,109.5,102.5,109.5,114300
2024-11-12,106.04,109.5,105.0,109.0,33932
2024-11-13,107.18,110.0,107.0,107.5,50077
2024-11-14,108.4,109.0,104.0,107.0,25729
2024-11-15,105.79,106.0,103.5,105.0,21810
2024-11-18,104.91,107.5,104.5,107.5,15650
2024-11-19,105.89,108.5,107.0,108.5,22451
2024-11-20,107.83,112.5,108.5,112.0,48348
2024-11-21,110.93,112.0,105.0,107.5,19700
2024-11-22,107.15,111.5,108.0,111.5,11282
2024-11-25,109.56,113.0,109.0,112.5,73618
2024-11-26,111.1,113.5,110.5,113.5,7331
2024-11-27,111.78,113.5,109.0,109.0,49291
2024-11-28,109.71,112.5,108.0,111.0,16018
2024-11-29,109.16,110.5,105.5,109.5,31061
