date,Open,High,Low,Close,Volume
2007-01-08,7.51,7.4,7.15,7.15,22000
2007-01-09,7.19,7.07,6.95,7.0,23000
2007-01-11,6.98,7.09,6.8,7.09,21000
2007-01-18,6.91,6.9,6.9,6.9,1000
2007-01-23,6.9,6.7,6.7,6.7,275
2007-01-24,6.7,6.98,6.5,6.98,5000
2007-02-05,6.68,7.9,7.2,7.9,15000
2007-02-09,7.52,7.8,7.8,7.8,1000
2007-02-12,7.8,7.9,7.85,7.9,2000
2007-02-13,7.88,8.17,8.17,8.17,20
2007-02-27,8.15,8.17,8.17,8.17,1001
2007-03-02,8.17,7.8,7.8,7.8,1000
2007-03-06,7.8,7.9,7.44,7.9,3000
2007-03-07,7.61,8.0,8.0,8.0,3
2007-03-08,8.0,8.0,7.95,7.95,19000
2007-03-12,7.98,8.15,8.0,8.1,4100
2007-03-13,8.06,8.1,8.1,8.1,1000
2007-03-14,8.1,8.1,7.9,8.0,22000
2007-03-15,8.05,8.1,7.9,8.0,71000
2007-03-20,8.04,8.0,7.8,8.0,2000
2007-03-26,8.0,8.0,8.0,8.0,1000
2007-03-27,8.0,8.0,7.5,7.9,30100
2007-03-28,7.95,8.0,7.8,8.0,48000
2007-03-29,7.94,8.0,7.9,7.9,2000
2007-04-04,7.95,8.0,7.9,7.9,14000
2007-04-11,7.95,8.0,7.9,8.0,40000
2007-04-18,7.95,7.8,7.8,7.8,1000
2007-04-19,7.8,7.7,7.7,7.7,1000
2007-04-23,7.7,7.9,7.7,7.7,4000
2007-04-25,7.8,8.1,7.9,8.0,44000
2007-04-26,8.0,8.0,7.8,8.0,4000
2007-04-27,7.9,8.0,7.9,7.9,16000
2007-04-30,7.94,8.0,7.9,7.9,12400
2007-05-02,7.95,8.0,7.9,7.95,58000
2007-05-03,7.95,8.0,7.95,8.0,20000
2007-05-04,7.97,8.1,8.0,8.0,37700
2007-05-08,8.05,8.1,8.0,8.0,14000
2007-05-10,8.1,8.1,8.0,8.1,10273
2007-05-15,8.04,8.1,8.0,8.1,16000
2007-05-16,8.04,8.1,8.0,8.0,16000
2007-05-17,8.04,8.1,8.0,8.0,26000
2007-05-18,8.06,8.1,8.0,8.1,20000
2007-05-21,8.05,8.1,7.9,8.1,26000
2007-05-22,7.98,8.1,8.0,8.0,10000
2007-05-29,8.05,7.8,7.8,7.8,1000
2007-06-11,7.8,8.1,8.1,8.1,100
2007-06-13,8.1,8.1,8.1,8.1,5000
2007-06-28,8.1,8.1,8.0,8.0,10000
2007-07-02,8.03,8.5,8.0,8.0,20000
2007-07-18,8.25,8.1,8.1,8.1,5000
2007-07-23,8.1,8.15,8.0,8.0,8000
2007-07-25,8.06,8.5,8.0,8.2,29000
2007-07-26,8.14,8.2,8.0,8.1,64000
2007-07-27,8.09,8.0,8.0,8.0,5000
2007-08-03,8.0,8.2,8.2,8.2,4000
2007-08-06,8.2,8.2,8.2,8.2,4000
2007-08-07,8.2,8.2,8.0,8.0,16000
2007-08-10,8.07,8.2,8.0,8.0,20000
2007-08-13,8.1,8.2,8.0,8.2,67000
2007-08-16,8.08,7.9,7.9,7.9,1000
2007-08-23,7.9,8.2,8.0,8.0,20000
2007-09-12,8.1,8.2,7.9,7.9,14000
2007-09-14,7.96,8.2,8.2,8.2,9
2007-09-17,8.2,8.2,8.2,8.2,8000
2007-09-26,8.2,8.2,8.2,8.2,2000
2007-10-02,8.1,8.1,8.0,8.0,50000
2007-10-03,8.06,8.2,8.0,8.0,35000
2007-10-04,8.06,8.2,7.9,7.9,27000
2007-10-05,8.03,8.1,7.9,8.1,33705
2007-10-08,7.99,8.1,8.1,8.1,10000
2007-10-09,8.1,8.2,8.2,8.2,1000
2007-10-16,8.2,8.2,8.1,8.2,36842
2007-10-17,8.15,9.0,9.0,9.0,8000
2007-10-19,9.0,8.8,8.0,8.0,11000
2007-11-20,8.35,8.0,6.98,6.98,7000
2007-11-21,7.46,6.56,5.6,5.8,10000
2007-11-22,6.07,7.95,6.0,7.95,9000
2007-11-29,6.92,8.1,8.1,8.1,1000
2007-12-05,8.1,7.8,7.8,7.8,1000
2007-12-06,7.8,7.9,7.9,7.9,1000
2007-12-07,7.9,7.95,7.8,7.8,5000
2007-12-11,7.92,7.5,7.5,7.5,5500
2007-12-12,7.5,7.6,7.6,7.6,3183
2007-12-13,7.6,7.7,7.7,7.7,1000
2007-12-14,7.7,7.8,7.7,7.8,8000
2007-12-17,7.78,7.7,7.7,7.7,10000
2007-12-18,7.7,7.7,7.7,7.7,1000
2007-12-19,7.7,7.7,7.7,7.7,3000
2007-12-26,7.7,7.7,7.7,7.7,4000
2007-12-28,7.7,8.17,8.0,8.0,9552
2007-12-31,8.12,8.0,8.0,8.0,3000
2008-01-02,8.0,8.0,8.0,8.0,9000
2008-01-03,8.0,8.38,8.1,8.38,6000
2008-01-04,8.15,8.5,8.0,8.4,23000
2008-01-08,8.33,8.5,8.0,8.2,49000
2008-01-14,8.27,8.5,8.5,8.5,1000
2008-01-15,8.5,8.6,8.6,8.6,1000
2008-01-17,8.6,8.5,8.5,8.5,5000
2008-01-23,8.5,8.2,8.2,8.2,2000
2008-01-24,8.2,8.5,8.5,8.5,1000
2008-01-25,8.5,8.8,8.7,8.7,20000
2008-01-30,8.72,9.09,8.82,9.09,2000
2008-02-01,8.96,8.9,8.9,8.9,2000
2008-02-12,8.9,8.65,8.65,8.65,3000
2008-02-15,8.65,8.4,8.4,8.4,1000
2008-02-18,8.4,8.55,8.55,8.55,1000
2008-02-20,8.55,8.55,8.55,8.55,1000
2008-02-22,8.55,8.7,8.7,8.7,1000
2008-02-25,8.7,8.9,8.9,8.9,5000
2008-02-26,8.9,9.0,9.0,9.0,1000
2008-03-03,9.0,8.6,8.6,8.6,1000
2008-03-04,8.6,8.7,8.7,8.7,1000
2008-03-06,8.7,8.9,8.6,8.6,4000
2008-03-07,8.68,9.0,9.0,9.0,1000
2008-03-11,9.0,9.1,8.6,9.1,33000
2008-03-13,8.64,9.25,9.2,9.25,2000
2008-03-14,9.22,9.2,9.0,9.1,9000
2008-03-17,9.09,9.0,8.65,8.65,2100
2008-03-18,8.82,9.1,9.1,9.1,11000
2008-03-19,9.1,9.0,9.0,9.0,20000
2008-03-20,9.0,9.1,8.9,8.9,26000
2008-03-21,9.02,8.9,8.8,8.8,21000
2008-03-24,8.8,9.0,8.8,8.9,27000
2008-03-25,8.97,9.0,9.0,9.0,5000
2008-03-26,9.0,8.9,8.7,8.7,18000
2008-03-27,8.79,9.2,8.9,9.0,60000
2008-03-28,9.05,9.1,9.0,9.1,54000
2008-03-31,9.04,9.1,9.0,9.0,30000
2008-04-01,9.02,9.0,8.9,9.0,7000
2008-04-02,8.91,9.0,8.9,9.0,10000
2008-04-03,8.95,9.05,9.05,9.05,20000
2008-04-07,9.05,9.1,9.05,9.05,10200
2008-04-09,9.05,9.2,9.2,9.2,5000
2008-04-10,9.2,9.53,9.53,9.53,1000
2008-04-11,9.53,10.0,9.75,9.9,21000
2008-04-14,9.9,10.0,9.9,10.0,32000
2008-04-15,9.94,10.1,10.0,10.0,19100
2008-04-16,10.03,10.05,10.05,10.05,5000
2008-04-17,10.05,10.0,9.6,9.9,47000
2008-04-18,9.85,9.9,9.6,9.9,11100
2008-04-21,9.88,9.7,9.5,9.6,10400
2008-04-22,9.6,9.8,9.6,9.6,80000
2008-04-23,9.74,9.85,9.5,9.8,2064
2008-04-24,9.81,10.0,10.0,10.0,5000
2008-04-25,10.0,10.2,9.8,10.0,45000
2008-04-29,9.93,10.2,10.2,10.2,2000
2008-04-30,10.2,10.2,10.2,10.2,2000
2008-05-02,10.2,10.2,10.2,10.2,5000
2008-05-05,10.2,10.2,9.9,10.2,3900
2008-05-07,10.05,10.2,10.0,10.2,8300
2008-05-09,10.12,10.0,10.0,10.0,2000
2008-05-13,10.0,11.0,10.6,11.0,16000
2008-05-14,10.78,11.55,11.1,11.55,3000
2008-05-15,11.38,11.4,11.4,11.4,3000
2008-05-20,11.4,11.6,11.4,11.6,7000
2008-05-23,11.54,11.0,11.0,11.0,5000
