date,Open,High,Low,Close,Volume
2018-09-11,0.0,60.0,53.83,54.0,62200
2018-09-12,56.19,54.0,53.0,53.99,21028
2018-09-13,53.14,54.0,53.99,54.0,8000
2018-09-17,53.99,56.01,55.19,56.01,11000
2018-09-20,55.78,55.0,54.8,55.0,10000
2018-10-01,54.9,56.79,56.79,56.79,1
2018-10-02,56.79,56.79,56.79,56.79,1000
2018-10-04,56.79,57.4,57.4,57.4,1000
2018-10-05,57.4,55.01,54.53,54.95,12000
2018-10-11,54.87,52.95,52.95,52.95,3000
2018-10-23,52.95,54.0,54.0,54.0,3000
2018-10-25,54.0,51.8,51.34,51.7,10000
2018-10-29,51.56,49.51,49.13,49.13,9000
2018-11-07,49.26,49.33,49.33,49.33,1000
2018-11-26,49.33,49.33,49.33,49.33,1000
2018-11-28,49.33,50.53,50.5,50.53,6000
2018-11-29,50.51,51.99,51.0,51.99,10000
2018-11-30,51.5,52.0,50.0,52.0,9000
2018-12-03,51.33,51.5,51.5,51.5,5000
2018-12-04,51.5,52.2,52.2,52.2,5000
2018-12-05,52.2,52.0,52.0,52.0,3000
2018-12-07,52.0,52.0,52.0,52.0,7000
2018-12-11,52.0,52.2,52.2,52.2,10000
2018-12-12,52.2,51.0,49.8,51.0,13000
2018-12-13,50.34,51.0,51.0,51.0,5000
2018-12-14,51.0,50.5,50.5,50.5,6000
2018-12-18,50.5,50.7,50.7,50.7,10000
2018-12-19,50.7,50.95,50.95,50.95,10000
2018-12-20,50.95,50.6,50.6,50.6,10000
2018-12-24,50.6,50.9,50.9,50.9,10000
2018-12-25,50.9,50.8,50.8,50.8,10000
2018-12-26,50.8,50.7,50.7,50.7,10000
2018-12-27,50.7,50.8,48.51,50.8,19000
2018-12-28,49.72,50.5,50.5,50.5,6000
2019-01-02,50.5,50.5,48.51,48.51,15000
2019-01-03,50.1,49.56,48.45,49.56,11000
2019-01-04,49.25,47.8,47.03,47.8,10000
2019-01-07,47.15,47.88,47.88,47.88,1000
2019-01-18,47.88,47.8,47.8,47.8,10000
2019-01-21,47.8,47.8,47.8,47.8,10000
2019-01-22,47.8,47.9,47.9,47.9,10000
2019-01-23,47.9,47.9,47.9,47.9,8000
2019-02-13,47.9,47.0,47.0,47.0,1000
2019-02-14,47.0,47.14,47.0,47.0,4000
2019-02-18,47.07,47.0,47.0,47.0,3000
2019-03-06,47.0,46.5,46.01,46.5,2000
2019-03-07,46.26,46.5,46.0,46.5,2000
2019-03-08,46.25,46.0,45.56,46.0,4000
2019-03-12,45.67,45.0,44.17,44.17,7000
2019-03-13,44.31,44.0,43.0,44.0,7000
2019-03-21,43.15,41.24,41.08,41.23,7010
2019-04-02,41.11,41.2,41.2,41.2,1000
2019-04-08,41.2,41.2,41.2,41.2,11000
2019-04-09,41.2,41.21,41.21,41.21,1000
2019-04-11,41.21,40.71,40.71,40.71,10
2019-04-26,40.71,41.0,40.7,40.7,8000
2019-05-10,40.78,41.0,41.0,41.0,1000
2019-06-13,41.0,40.0,40.0,40.0,1000
2019-06-24,40.0,40.0,39.0,39.0,11032
2019-06-25,39.08,39.18,39.18,39.18,1000
2019-06-26,39.18,39.19,39.0,39.0,53000
2019-07-08,39.08,39.19,39.19,39.19,27
2019-07-09,39.19,39.19,39.19,39.19,30
2019-08-22,39.19,38.0,38.0,38.0,2000
2019-08-23,38.0,39.0,39.0,39.0,3000
2019-08-29,39.0,38.05,37.5,38.05,3000
2019-08-30,37.68,38.2,38.0,38.0,20000
2019-09-04,38.1,38.4,37.0,38.4,2000
2019-09-05,37.7,37.0,37.0,37.0,3000
2019-09-06,37.0,38.14,38.14,38.14,1000
2019-10-01,38.14,38.08,36.26,38.08,3000
2019-10-02,36.95,38.08,38.08,38.08,1000
2019-10-16,38.08,37.15,35.31,36.09,12000
2019-10-17,36.14,38.0,36.24,36.24,75000
2019-10-18,37.72,38.05,37.0,38.05,4000
2019-10-24,37.26,38.0,36.35,37.8,52032
2019-10-30,37.9,37.8,37.6,37.6,50000
2019-11-01,37.7,37.99,37.99,37.99,5
2019-11-13,37.99,37.9,37.7,37.7,50000
2019-11-27,37.8,37.9,37.7,37.7,50000
2019-12-26,37.8,37.99,37.99,37.99,1000
2019-12-31,37.99,37.8,37.6,37.6,60000
2020-01-14,37.7,37.99,37.99,37.99,4000
2020-02-03,37.99,38.0,38.0,38.0,3000
2020-02-04,38.0,37.99,36.2,37.99,6000
2020-03-04,37.1,37.96,37.96,37.96,1000
2020-03-12,37.96,37.75,36.1,37.75,12000
2020-03-13,36.94,36.0,35.9,35.9,12000
2020-03-17,35.95,34.31,34.3,34.3,6000
2020-03-18,34.31,36.0,35.01,35.01,17000
2020-03-19,35.33,36.82,35.01,36.82,1026
2020-03-25,36.77,35.05,35.05,35.05,2000
2020-03-30,35.05,34.45,34.3,34.3,9000
2020-04-20,34.38,34.5,34.5,34.5,10
2020-05-05,34.5,33.0,33.0,33.0,1000
2020-05-06,33.0,34.5,34.5,34.5,1000
2020-05-19,34.5,34.5,34.5,34.5,29
2020-06-12,34.5,33.0,33.0,33.0,3000
2020-06-15,33.0,35.6,32.8,35.6,46000
2020-06-16,34.68,34.5,34.5,34.5,3000
2020-06-18,34.5,34.0,34.0,34.0,1000
2020-06-19,34.0,35.55,35.55,35.55,1058
2020-06-22,35.55,34.6,34.6,34.6,1000
2020-07-02,34.6,35.55,35.55,35.55,5000
2020-07-03,35.55,35.55,35.55,35.55,1000
2020-07-06,35.55,35.55,35.55,35.55,111
2020-07-28,35.55,34.7,34.7,34.7,87
2020-08-11,34.7,34.7,34.7,34.7,2000
2020-08-25,34.7,35.2,34.7,35.2,2004
2020-08-31,34.7,34.7,34.7,34.7,1000
2020-09-01,34.7,34.7,30.5,30.5,30000
2020-09-04,32.36,30.0,29.7,29.7,6000
2020-09-07,29.8,29.55,29.55,29.55,2000
2020-09-14,29.55,30.4,30.4,30.4,4
2020-09-18,30.4,30.0,30.0,30.0,1000
2020-10-29,30.0,29.55,29.55,29.55,1000
2020-11-12,29.55,29.55,29.55,29.55,16
2020-11-19,29.55,29.0,29.0,29.0,4016
2020-11-20,29.0,29.0,29.0,29.0,2000
