date,Open,High,Low,Close,Volume
2003-08-01,12.0,12.0,11.8,12.0,13000
2003-08-04,11.9,11.9,11.2,11.5,11000
2003-08-05,11.5,11.8,11.5,11.8,5000
2003-08-06,11.5,12.0,11.5,11.8,40000
2003-08-07,11.8,11.8,11.6,11.7,29000
2003-08-08,11.8,11.8,11.5,11.5,37000
2003-08-11,11.7,11.8,11.7,11.7,30140
2003-08-12,11.7,11.8,11.7,11.8,30000
2003-08-13,12.0,12.0,11.8,12.0,27000
2003-08-14,12.0,12.0,11.7,11.8,32000
2003-08-15,11.8,11.8,11.7,11.8,32000
2003-08-18,11.8,12.0,11.8,11.8,35130
2003-08-19,12.0,12.0,11.3,11.3,43000
2003-08-20,11.6,11.8,11.5,11.8,32000
2003-08-21,12.0,12.0,11.8,12.0,32000
2003-08-22,11.8,12.0,11.6,11.6,40166
2003-08-25,11.8,12.0,11.6,11.6,47000
2003-08-26,11.8,11.95,11.8,11.85,44000
2003-08-27,12.0,12.0,11.8,12.0,35000
2003-08-28,12.0,12.0,11.8,11.8,37000
2003-08-29,11.8,11.8,11.6,11.8,32001
2003-09-01,11.8,11.8,11.6,11.8,29000
2003-09-02,11.8,12.0,11.6,11.8,38000
2003-09-03,11.8,12.0,11.8,11.8,40000
2003-09-04,11.8,11.9,11.8,11.9,27000
2003-09-05,11.9,12.0,11.7,11.7,42000
2003-09-08,11.8,11.9,11.8,11.9,28000
2003-09-09,11.8,11.8,11.6,11.7,32156
2003-09-10,11.7,11.8,11.5,11.6,32000
2003-09-12,11.7,11.8,11.5,11.8,32000
2003-09-15,11.8,11.9,11.5,11.7,40000
2003-09-16,11.7,11.7,11.5,11.7,229000
2003-09-17,11.7,11.9,11.7,11.9,31286
2003-09-18,12.0,12.2,12.0,12.0,29000
2003-09-19,11.9,12.1,11.7,12.1,34000
2003-09-22,12.1,12.3,12.0,12.0,41000
2003-09-23,11.9,12.2,11.9,12.2,31001
2003-09-24,12.1,12.2,11.9,11.9,28000
2003-09-25,12.1,12.3,12.1,12.1,46000
2003-09-26,12.1,12.3,12.0,12.3,42000
2003-09-29,12.3,12.3,12.0,12.3,40000
2003-09-30,12.3,12.3,12.1,12.2,51000
2003-10-01,12.1,12.2,12.1,12.2,27000
2003-10-02,12.2,12.2,12.1,12.2,33000
2003-10-03,12.1,12.1,12.0,12.0,35000
2003-10-06,12.0,12.1,12.0,12.0,29000
2003-10-07,12.0,12.2,12.0,12.2,37000
2003-10-08,12.2,12.3,12.1,12.3,39010
2003-10-09,12.1,12.2,12.0,12.1,39000
2003-10-13,12.1,12.3,12.1,12.2,51700
2003-10-14,12.3,12.4,12.2,12.2,71000
2003-10-15,12.3,12.5,12.2,12.5,48350
2003-10-16,12.5,12.5,12.1,12.1,72000
2003-10-17,12.3,12.3,12.1,12.1,45500
2003-10-20,12.25,12.3,12.1,12.25,31001
2003-10-21,12.25,12.4,12.25,12.25,51020
2003-10-22,12.25,12.3,12.2,12.25,33000
2003-10-23,12.3,12.3,12.2,12.2,44000
2003-10-24,12.2,12.3,12.2,12.3,21000
2003-10-27,12.3,12.3,12.2,12.2,29000
2003-10-28,12.3,12.4,12.1,12.3,28000
2003-10-29,12.3,12.4,12.3,12.4,34000
2003-10-30,12.3,12.3,12.1,12.1,29000
2003-10-31,12.1,12.3,12.0,12.1,18000
2003-11-03,12.3,12.5,12.3,12.4,92003
2003-11-04,12.5,12.8,12.5,12.7,76000
2003-11-05,13.0,13.55,13.0,13.55,84000
2003-11-06,14.45,14.45,13.7,13.7,105000
2003-11-07,13.8,14.2,13.8,14.1,56000
2003-11-10,14.1,14.2,13.85,13.85,50703
2003-11-11,14.0,14.0,13.85,14.0,47000
2003-11-12,14.0,14.2,13.8,13.8,47000
2003-11-13,14.0,14.0,13.5,13.6,71000
2003-11-14,13.8,13.8,13.5,13.5,81000
2003-11-17,13.5,13.8,13.5,13.8,30000
2003-11-18,13.8,13.9,13.5,13.5,33001
2003-11-19,13.3,13.4,13.1,13.1,40000
2003-11-20,13.2,13.4,13.1,13.4,28156
2003-11-21,13.3,13.5,13.2,13.2,28000
2003-11-24,13.2,13.7,13.2,13.7,38000
2003-11-25,13.8,13.8,13.5,13.5,31000
2003-11-26,13.7,13.8,13.4,13.4,33000
2003-11-27,13.3,13.6,13.2,13.4,49000
2003-11-28,13.4,13.6,13.4,13.6,29000
2003-12-01,13.6,13.7,13.4,13.7,40000
2003-12-02,13.7,13.7,13.5,13.6,32000
2003-12-03,13.6,13.8,13.6,13.8,31000
2003-12-04,13.8,13.9,13.6,13.9,40000
2003-12-05,13.9,14.1,13.9,14.1,29001
2003-12-08,14.2,14.2,13.9,14.0,30000
2003-12-09,14.0,14.0,13.7,13.8,30000
2003-12-10,13.8,13.9,13.6,13.6,30000
2003-12-11,13.6,13.8,13.6,13.8,33000
2003-12-12,13.8,14.0,13.8,14.0,27000
2003-12-15,14.0,14.2,14.0,14.2,27000
2003-12-16,14.0,14.2,13.7,13.7,32000
2003-12-17,13.8,13.9,13.7,13.7,32000
2003-12-18,13.7,13.8,13.7,13.8,27000
2003-12-19,13.9,14.1,13.9,14.1,39000
2003-12-22,14.1,14.3,14.0,14.0,35000
2003-12-23,14.0,14.0,13.8,13.8,38580
2003-12-24,14.0,14.0,13.8,14.0,29000
2003-12-25,14.1,14.2,13.9,14.0,37000
2003-12-26,14.0,14.2,14.0,14.0,30000
2003-12-29,14.2,14.4,14.0,14.25,53000
2003-12-30,14.3,14.5,14.3,14.3,41000
2003-12-31,14.2,14.4,14.1,14.1,30000
2004-01-02,14.3,14.45,14.2,14.2,56000
2004-01-05,14.4,15.1,14.4,15.1,93010
2004-01-06,15.9,16.1,15.9,16.1,90000
2004-01-07,17.0,17.2,17.0,17.2,259171
2004-01-08,18.0,18.0,16.0,16.4,134857
2004-01-09,16.2,17.2,16.0,16.5,90972
2004-01-12,16.9,17.6,16.9,17.6,183628
2004-01-13,18.2,18.3,17.5,17.5,135000
2004-01-14,17.0,18.7,17.0,18.7,245000
2004-01-15,19.0,20.0,19.0,19.7,239000
2004-01-16,19.0,19.4,19.0,19.2,138001
2004-01-27,19.5,20.2,19.2,20.2,104000
2004-01-28,19.8,20.4,19.0,19.8,113000
2004-01-29,19.0,19.3,18.6,18.6,59000
2004-01-30,18.5,19.4,18.5,19.4,46000
2004-02-02,19.5,19.5,18.5,18.5,113000
2004-02-03,18.2,18.2,17.6,18.0,55608
