date,Open,High,Low,Close,Volume
1996-12-30,43.3,43.3,43.3,43.3,1000
1996-12-31,46.3,46.3,46.3,46.3,1000
1997-01-04,49.5,49.5,49.5,49.5,28000
1997-01-06,52.5,52.5,52.5,52.5,115000
1997-01-07,56.0,56.0,56.0,56.0,99000
1997-01-08,59.5,59.5,59.5,59.5,20000
1997-01-09,63.5,63.5,63.5,63.5,109000
1997-01-10,67.5,67.5,67.5,67.5,1722000
1997-01-11,67.0,67.0,63.0,63.0,2574600
1997-01-13,65.0,65.0,62.0,64.0,1073000
1997-01-14,64.0,64.0,60.5,60.5,1140072
1997-01-15,60.5,61.5,60.5,61.0,586020
1997-01-16,61.0,63.0,61.0,62.5,376050
1997-01-17,63.5,63.5,62.0,62.5,567201
1997-01-18,62.5,65.5,62.5,63.5,910040
1997-01-20,64.0,64.0,61.0,61.5,1061000
1997-01-21,62.5,62.5,61.5,61.5,425910
1997-01-22,62.0,62.5,61.0,61.5,307299
1997-01-23,61.0,61.5,60.5,60.5,639000
1997-01-24,61.0,61.0,60.5,60.5,158000
1997-01-25,61.0,61.5,60.5,60.5,122000
1997-01-27,61.0,61.0,57.0,58.0,260000
1997-01-28,58.5,60.0,58.0,59.0,573000
1997-01-29,59.5,61.0,59.5,60.0,541000
1997-01-30,60.5,61.0,60.0,60.0,177000
1997-01-31,60.5,61.5,60.5,61.0,399000
1997-02-01,61.0,62.0,61.0,62.0,289928
1997-02-03,61.5,62.0,60.5,61.0,173000
1997-02-11,61.0,61.0,60.0,60.5,86000
1997-02-12,60.5,60.5,60.0,60.0,88000
1997-02-13,60.0,60.5,59.5,60.0,176000
1997-02-14,61.0,63.5,60.0,63.0,313000
1997-02-15,63.0,63.0,61.5,62.0,178000
1997-02-17,63.0,64.0,62.0,63.0,474000
1997-02-18,62.0,63.0,61.5,62.0,370000
1997-02-19,63.0,64.0,62.0,64.0,486000
1997-02-20,62.5,64.0,62.5,63.5,259072
1997-02-21,64.5,67.5,64.0,67.5,407000
1997-02-22,72.0,72.0,72.0,72.0,517000
1997-02-24,72.0,72.0,67.5,71.0,448000
1997-02-25,69.5,70.0,66.5,69.0,459000
1997-02-26,65.0,68.0,64.5,64.5,428000
1997-02-27,64.0,64.5,63.0,64.5,187000
1997-02-28,64.5,66.0,64.0,65.5,154000
1997-03-01,65.5,65.5,63.0,63.5,105000
1997-03-03,63.5,64.0,63.0,64.0,74000
1997-03-04,64.5,64.5,63.5,63.5,131000
1997-03-05,64.0,64.5,63.5,64.5,113000
1997-03-06,65.5,65.5,63.5,64.0,196000
1997-03-07,64.5,64.5,63.5,64.5,152000
1997-03-08,64.0,64.5,63.5,64.5,103000
1997-03-10,64.5,64.5,63.5,64.0,92000
1997-03-11,64.5,65.5,64.0,65.5,255000
1997-03-12,67.0,69.0,67.0,68.0,787000
1997-03-13,68.0,69.0,67.5,68.0,754051
1997-03-14,67.5,68.0,65.5,66.0,346000
1997-03-15,65.0,66.5,65.0,65.5,173000
1997-03-17,65.5,67.5,65.0,66.5,303000
1997-03-18,67.0,67.0,65.5,66.0,180000
1997-03-19,66.5,67.0,65.5,66.5,252000
1997-03-20,67.5,68.5,67.5,68.0,358000
1997-03-21,68.0,70.0,68.0,68.5,956000
1997-03-22,69.5,72.5,69.0,72.5,532000
1997-03-24,72.5,73.0,70.5,71.0,1026000
1997-03-25,71.5,75.5,70.5,74.0,916000
1997-03-26,75.0,75.5,72.0,72.5,970000
1997-03-27,74.0,75.0,73.5,75.0,481001
1997-03-28,75.0,76.0,73.5,74.5,216000
1997-03-31,74.5,74.5,72.5,74.0,233021
1997-04-01,73.5,77.0,73.5,76.0,146000
1997-04-02,75.5,76.0,75.0,75.0,98001
1997-04-03,75.0,76.0,75.0,75.0,77002
1997-04-07,75.0,76.0,75.0,76.0,105005
1997-04-08,77.0,77.0,76.0,77.0,75000
1997-04-09,77.0,78.0,76.0,76.5,62001
1997-04-10,77.0,78.0,76.5,78.0,177040
1997-04-11,78.5,78.5,77.0,77.0,107000
1997-04-12,77.5,78.5,77.5,77.5,85049
1997-04-14,77.5,78.0,77.0,77.0,61000
1997-04-15,77.0,77.0,75.0,76.0,98600
1997-04-16,76.0,76.5,75.0,76.0,144000
1997-04-17,76.0,77.0,76.0,76.5,60000
1997-04-18,75.5,76.5,75.5,76.5,30280
1997-04-19,75.5,76.0,75.5,76.0,22000
1997-04-21,76.0,77.0,76.0,76.5,51000
1997-04-22,77.0,78.0,77.0,77.5,74000
1997-04-23,77.5,78.0,77.0,77.5,70000
1997-04-24,77.5,78.0,76.5,76.5,71020
1997-04-25,76.0,77.5,76.0,77.0,74000
1997-04-26,77.0,77.0,76.5,76.5,30001
1997-04-28,77.0,78.0,77.0,78.0,49000
1997-04-29,78.0,78.0,77.0,77.5,25000
1997-04-30,78.0,78.0,77.0,77.0,18000
1997-05-02,77.0,78.0,77.0,78.0,68100
1997-05-03,77.0,77.0,76.5,76.5,31000
1997-05-05,76.0,76.0,75.0,75.0,23000
1997-05-06,75.0,75.5,75.0,75.0,11000
1997-05-07,75.0,76.0,75.0,76.0,48010
1997-05-08,72.0,77.0,72.0,76.5,60000
1997-05-09,74.0,74.5,74.0,74.5,84000
1997-05-10,74.0,74.0,73.0,73.0,63000
1997-05-12,73.0,73.0,71.0,71.0,88000
1997-05-13,71.0,73.0,71.0,71.0,187000
1997-05-14,72.0,72.5,71.0,71.0,74000
1997-05-15,71.0,72.5,71.0,71.0,14000
1997-05-16,71.5,71.5,71.0,71.5,27000
1997-05-17,72.5,75.0,71.0,73.0,7000
1997-05-19,70.0,71.0,70.0,71.0,6000
