date,Open,High,Low,Close,Volume
2005-01-19,21.4,21.4,21.4,21.4,690000
2005-01-20,22.8,22.8,22.5,22.8,3723000
2005-01-21,23.4,24.3,23.4,24.3,5242100
2005-01-24,24.6,25.8,24.3,25.5,2885728
2005-01-25,25.5,25.5,24.1,24.1,1653715
2005-01-26,24.1,25.5,24.1,24.5,1161002
2005-01-27,24.2,25.5,24.2,24.9,1220000
2005-01-28,24.9,26.5,24.7,25.8,2968000
2005-01-31,26.1,27.3,26.0,26.9,2678000
2005-02-01,27.3,28.7,26.6,28.3,3539000
2005-02-02,28.3,28.5,27.6,28.1,2080030
2005-02-03,28.0,29.5,27.9,29.4,1951466
2005-02-14,30.0,30.4,29.1,29.8,2011000
2005-02-15,29.6,30.2,29.0,29.5,1405515
2005-02-16,29.1,30.5,29.1,29.8,2134202
2005-02-17,30.0,30.1,29.4,29.7,1248539
2005-02-18,29.6,31.3,29.2,31.3,2674020
2005-02-21,32.8,33.4,32.0,33.4,2798000
2005-02-22,33.4,33.4,31.8,31.8,2301774
2005-02-23,30.5,32.8,30.5,32.1,1494500
2005-02-24,31.9,32.5,31.0,31.0,1637326
2005-02-25,31.3,32.2,30.5,31.1,1688633
2005-03-01,31.0,31.0,28.95,29.05,1687001
2005-03-02,29.0,29.65,28.7,29.3,1708100
2005-03-03,29.6,30.8,29.05,30.5,1498169
2005-03-04,30.5,31.3,29.9,30.65,1196083
2005-03-07,30.65,30.9,30.1,30.1,747250
2005-03-08,30.15,31.1,30.1,30.1,1029402
2005-03-09,30.7,31.7,30.1,31.1,1438670
2005-03-10,31.1,31.1,30.55,30.55,853100
2005-03-11,30.6,30.8,30.15,30.15,650000
2005-03-14,30.15,30.15,29.1,29.4,636000
2005-03-15,29.6,30.0,27.9,28.5,772630
2005-03-16,28.1,28.7,27.5,28.6,815193
2005-03-17,28.2,28.6,28.0,28.5,443329
2005-03-18,28.5,28.8,28.3,28.8,287494
2005-03-21,28.9,29.1,28.6,28.6,437000
2005-03-22,28.3,28.8,28.1,28.3,488000
2005-03-23,28.3,29.4,27.9,29.1,530300
2005-03-24,29.5,30.0,29.15,29.15,603100
2005-03-25,29.25,29.9,29.25,29.3,558000
2005-03-28,29.5,30.3,29.5,29.8,645000
2005-03-29,30.0,30.0,29.2,29.2,536000
2005-03-30,29.2,29.8,29.2,29.55,427001
2005-03-31,30.0,30.4,29.7,29.9,580000
2005-04-01,29.8,30.3,29.8,29.9,514264
2005-04-04,29.9,31.5,29.9,30.75,838000
2005-04-06,31.1,31.1,30.5,30.6,581060
2005-04-07,30.8,31.9,30.7,31.4,982060
2005-04-08,31.35,31.35,30.7,31.1,425000
2005-04-11,31.2,31.2,30.6,30.65,202000
2005-04-12,30.5,30.5,29.9,30.0,312000
2005-04-13,30.1,30.3,30.0,30.1,236000
2005-04-14,30.0,30.1,29.65,29.7,419000
2005-04-15,29.8,30.2,29.5,29.8,315000
2005-04-18,29.65,29.65,28.0,28.85,644000
2005-04-19,28.75,28.85,28.6,28.65,144000
2005-04-20,28.85,28.9,27.75,28.45,326000
2005-04-21,28.3,28.5,28.0,28.45,139000
2005-04-22,29.0,29.25,28.7,29.0,164000
2005-04-25,28.8,28.9,28.5,28.6,91000
2005-04-26,28.5,28.8,28.45,28.8,135060
2005-04-27,28.9,28.9,28.2,28.9,267000
2005-04-28,28.6,29.0,28.55,28.9,134000
2005-04-29,28.9,28.9,28.7,28.9,154000
2005-05-03,29.0,29.4,28.8,28.9,313000
2005-05-04,29.0,29.0,28.35,28.4,137000
2005-05-05,28.5,29.6,28.45,29.4,338059
2005-05-06,29.4,29.6,29.0,29.2,157016
2005-05-09,29.0,29.6,29.0,29.5,135000
2005-05-10,29.8,31.5,29.6,30.8,1389800
2005-05-11,30.5,31.05,29.9,30.8,575000
2005-05-12,31.0,32.5,30.9,31.9,1343000
2005-05-13,31.4,32.5,31.4,32.5,1416000
2005-05-16,32.9,32.9,32.0,32.05,721000
2005-05-17,32.2,32.5,30.1,30.4,975000
2005-05-18,30.3,32.5,30.2,32.5,1567256
2005-05-19,32.9,33.8,32.7,33.2,2524449
2005-05-20,33.0,34.5,32.9,34.4,1587099
2005-05-23,34.2,36.8,33.9,36.4,2550452
2005-05-24,36.4,37.1,35.4,36.5,1633515
2005-05-25,36.9,37.0,35.0,35.2,1828500
2005-05-26,35.45,36.0,34.3,36.0,827780
2005-05-27,36.0,36.45,34.9,35.6,896800
2005-05-30,35.0,35.6,34.5,35.6,542212
2005-05-31,35.5,36.2,35.1,35.55,562000
2005-06-01,35.0,35.6,34.7,35.1,639000
2005-06-02,35.5,36.05,35.1,35.8,734658
2005-06-03,36.0,36.0,34.8,34.8,755796
2005-06-06,34.8,35.3,34.7,34.8,225000
2005-06-07,34.9,35.1,34.6,34.85,338000
2005-06-08,34.9,36.0,34.9,35.75,624077
2005-06-09,35.95,35.95,34.7,34.9,501002
2005-06-10,35.0,35.7,35.0,35.05,173000
2005-06-13,35.0,35.0,33.05,34.0,1079000
2005-06-14,33.8,33.9,33.3,33.8,429000
2005-06-15,33.5,34.45,33.5,34.45,311000
2005-06-16,34.3,35.35,34.2,34.85,613000
2005-06-17,35.1,35.4,34.85,34.85,637000
2005-06-20,35.0,35.3,34.7,35.2,307900
2005-06-21,34.85,35.25,34.5,35.0,452077
2005-06-22,35.0,36.8,35.0,36.5,1143000
2005-06-23,36.8,36.9,35.55,35.8,662000
2005-06-24,36.0,36.0,35.15,35.4,358010
2005-06-27,35.4,36.3,35.3,35.45,570000
2005-06-28,35.0,35.95,35.0,35.1,301505
2005-06-29,35.35,35.35,34.6,34.9,278000
2005-06-30,35.6,36.2,35.0,35.5,1374000
2005-07-01,35.8,35.9,35.25,35.9,223000
2005-07-04,36.0,36.5,36.0,36.2,512732
2005-07-05,36.4,38.7,36.4,38.7,1786030
2005-07-06,40.4,41.4,39.5,39.8,2325539
2005-07-07,39.9,42.55,39.9,42.2,1969573
2005-07-08,42.0,44.8,41.5,43.6,1381500
2005-07-11,45.0,46.65,43.6,45.5,1574454
