date,Open,High,Low,Close,Volume
2008-01-25,0.0,35.8,35.0,35.8,141000
2008-01-28,35.13,36.3,33.5,33.5,86000
2008-02-12,35.1,34.8,34.8,34.8,3
2008-02-19,34.8,35.0,35.0,35.0,2000
2008-02-21,35.0,36.01,36.01,36.01,1
2008-03-03,36.01,34.0,34.0,34.0,2000
2008-03-04,34.0,35.0,35.0,35.0,2000
2008-03-05,35.0,34.0,34.0,34.0,1000
2008-03-06,34.0,33.65,33.65,33.65,1000
2008-03-11,33.65,34.0,33.0,33.0,8000
2008-03-13,33.62,33.0,33.0,33.0,2000
2008-03-17,33.0,35.0,32.5,32.5,201000
2008-03-24,34.89,34.4,33.5,34.4,2000
2008-03-25,33.95,34.4,33.8,34.4,6000
2008-03-27,34.1,35.0,34.0,34.0,9000
2008-03-28,34.83,34.0,34.0,34.0,2000
2008-03-31,34.0,34.5,34.0,34.0,7000
2008-04-07,34.36,35.48,35.48,35.48,1000
2008-04-08,35.48,38.27,36.3,38.27,4050
2008-04-10,36.91,38.7,38.7,38.7,2000
2008-04-11,38.7,39.27,37.0,37.0,5000
2008-04-16,38.03,37.0,36.6,37.0,1005
2008-04-17,36.6,36.5,36.5,36.5,725
2008-04-24,36.5,38.0,38.0,38.0,2000
2008-04-28,38.0,39.0,38.5,39.0,4000
2008-04-30,38.75,39.2,39.2,39.2,1000
2008-05-02,39.2,42.8,40.2,42.8,6000
2008-05-05,41.3,48.0,42.8,48.0,14000
2008-05-06,45.34,48.38,48.0,48.0,2000
2008-05-12,48.19,49.0,49.0,49.0,3000
2008-05-19,49.0,49.99,49.0,49.99,2000
2008-05-20,49.49,49.0,49.0,49.0,1000
2008-06-10,49.0,49.0,49.0,49.0,2000
2008-06-13,49.0,46.5,46.5,46.5,100000
2008-06-16,46.5,47.0,47.0,47.0,100000
2008-06-17,47.0,46.5,46.5,46.5,1000
2008-06-19,46.5,46.5,46.5,46.5,100000
2008-06-20,46.5,47.0,46.5,46.5,200000
2008-06-23,46.75,47.0,47.0,47.0,100000
2008-06-24,47.0,49.5,49.5,49.5,650000
2008-06-25,49.5,49.67,49.67,49.67,650000
2008-07-01,49.67,46.5,45.6,45.6,3000
2008-07-03,46.1,45.0,45.0,45.0,2000
2008-07-04,45.0,46.0,46.0,46.0,2000
2008-07-23,46.0,47.5,47.5,47.5,2000
2008-07-30,47.5,48.0,48.0,48.0,3000
2008-08-11,48.0,45.6,45.6,45.6,2000
2008-08-25,45.6,45.6,45.6,45.6,1000
2008-09-15,45.6,43.5,43.5,43.5,1000
2008-09-16,43.5,42.8,42.8,42.8,1000
2008-10-14,42.8,40.5,40.5,40.5,1000
2008-10-15,40.5,40.0,40.0,40.0,100
2008-10-17,40.0,39.53,39.53,39.53,1000
2008-10-20,39.53,38.0,38.0,38.0,1000
2008-10-22,38.0,37.73,37.73,37.73,1000
2008-10-24,37.73,35.0,35.0,35.0,2000
2008-11-20,35.0,34.49,34.49,34.49,2000
2008-12-01,34.49,33.0,32.97,32.97,4000
2008-12-10,32.98,33.0,31.5,33.0,23298
2008-12-18,32.55,31.35,31.35,31.35,2000
2009-03-23,31.35,31.6,31.6,31.6,2000
2009-03-24,31.6,31.89,31.89,31.89,2000
2009-03-25,31.89,30.5,30.0,30.0,8000
2009-03-26,30.12,30.5,30.5,30.5,2000
2009-04-02,30.5,31.0,31.0,31.0,1000
2009-04-14,31.0,30.0,30.0,30.0,2000
2009-04-15,30.0,29.8,29.8,29.8,2000
2009-04-16,29.8,31.0,30.3,31.0,5000
2009-04-22,30.86,30.5,30.5,30.5,2000
2009-04-24,30.5,32.0,31.5,32.0,11000
2009-05-04,31.68,33.0,32.5,33.0,5000
2009-05-20,32.65,33.2,31.9,31.9,32000
2009-05-21,32.95,33.2,32.6,32.6,24000
2009-05-25,33.02,32.6,32.0,32.0,3000
2009-05-27,32.2,32.2,32.0,32.2,40000
2009-06-01,32.1,30.5,29.55,30.5,4000
2009-06-08,29.9,31.04,30.5,30.5,5000
2009-06-10,30.93,31.0,30.0,31.0,4000
2009-06-15,30.5,30.0,30.0,30.0,2000
2009-06-30,30.0,29.5,29.5,29.5,2000
2009-07-06,29.5,29.45,29.45,29.45,2000
2009-07-16,29.45,29.0,28.0,28.0,8000
2009-07-20,28.48,28.9,28.9,28.9,2000
2009-07-21,28.9,29.43,29.0,29.0,3000
2009-07-22,29.29,30.2,30.2,30.2,2000
2009-07-23,30.2,30.3,30.3,30.3,2000
2009-07-24,30.3,30.5,30.5,30.5,2000
2009-07-27,30.5,30.7,30.7,30.7,2000
2009-07-29,30.7,31.0,31.0,31.0,2000
2009-08-03,31.0,31.5,31.5,31.5,1000
