date,Open,High,Low,Close,Volume
1992-01-04,61.0,61.0,59.0,59.0,2128000
1992-01-06,59.0,63.0,59.0,63.0,6170000
1992-01-07,65.0,66.5,64.0,66.0,9326702
1992-01-08,66.5,69.0,66.0,66.5,11150433
1992-01-09,67.0,70.0,66.0,70.0,12561433
1992-01-10,70.0,71.0,67.5,68.5,13362005
1992-01-11,69.0,71.0,69.0,70.0,11959027
1992-01-13,71.0,73.0,69.0,73.0,14689000
1992-01-14,73.0,74.0,72.0,73.0,10681320
1992-01-15,75.0,75.0,71.5,74.0,14114264
1992-01-16,74.5,76.5,73.0,76.5,11503515
1992-01-17,78.5,78.5,75.0,78.0,12507286
1992-01-18,78.0,78.0,73.5,74.0,11150319
1992-01-20,75.0,77.0,73.0,77.0,12850000
1992-01-21,78.0,78.0,75.0,75.0,11606180
1992-01-22,74.5,76.5,73.0,73.0,8829293
1992-01-23,73.0,74.0,70.5,70.5,4974685
1992-01-24,71.5,73.0,71.0,72.0,4042902
1992-01-25,72.0,73.0,70.5,71.0,3554249
1992-01-27,71.0,75.5,71.0,75.5,7253000
1992-01-28,77.0,77.0,73.0,73.0,8012574
1992-01-29,73.0,74.5,72.0,72.0,3773855
1992-01-30,73.0,75.5,72.5,73.5,7036204
1992-02-07,74.0,78.0,74.0,76.0,9335000
1992-02-08,77.0,79.5,76.0,77.0,10943049
1992-02-10,79.0,80.0,76.0,77.0,12009000
1992-02-11,77.0,78.0,72.0,73.5,9974642
1992-02-12,74.0,75.5,73.5,74.0,9735408
1992-02-13,75.0,76.0,74.0,74.5,7954972
1992-02-14,75.0,75.5,73.0,74.0,7391307
1992-02-15,73.0,74.0,72.5,72.5,4800355
1992-02-17,73.0,75.0,71.0,72.0,7637000
1992-02-18,72.0,73.0,69.5,69.5,5007404
1992-02-19,69.5,71.0,68.5,71.0,4836044
1992-02-20,72.0,75.5,72.0,75.5,10644744
1992-02-21,77.5,80.5,77.5,80.5,16258371
1992-02-22,82.0,86.0,82.0,86.0,6889253
1992-02-24,91.5,92.0,88.0,90.5,25397000
1992-02-25,90.5,95.0,88.0,89.0,17053186
1992-02-26,88.0,89.0,83.0,83.0,12856989
1992-02-27,82.5,85.0,77.5,80.0,16737163
1992-02-28,78.0,81.0,77.0,78.5,9481358
1992-02-29,80.0,83.5,80.0,83.5,13106351
1992-03-02,86.0,88.0,83.5,87.0,13789000
1992-03-03,88.0,88.0,83.5,84.0,11784692
1992-03-04,84.5,86.0,83.5,86.0,13947227
1992-03-05,85.0,87.0,83.5,85.0,11670990
1992-03-06,84.5,84.5,81.5,83.0,9695920
1992-03-07,82.0,83.5,81.5,82.5,6311749
1992-03-09,82.0,83.0,80.5,82.5,7705000
1992-03-10,82.5,84.0,81.5,83.0,9977211
1992-03-11,83.0,83.5,81.0,81.5,9474360
1992-03-12,82.0,86.0,82.0,83.0,13070004
1992-03-13,83.5,85.0,82.0,82.5,10204881
1992-03-14,83.5,84.0,81.5,81.5,6731631
1992-03-16,81.5,82.5,80.5,81.5,5510000
1992-03-17,82.0,82.0,79.0,79.5,3801744
1992-03-18,78.5,79.5,78.0,78.5,3660846
1992-03-19,79.0,79.5,77.0,77.0,2893720
1992-03-20,77.0,78.5,76.0,78.0,2623640
1992-03-21,78.5,78.5,76.0,76.0,1769813
1992-03-23,75.5,76.0,73.0,73.0,2275000
1992-03-24,73.0,75.0,72.0,74.5,2552312
1992-03-25,74.5,74.5,73.0,73.0,1528000
1992-03-26,73.5,74.5,73.5,74.5,1576708
1992-03-27,75.0,76.0,74.5,75.5,1785382
1992-03-28,76.0,76.0,75.0,76.0,1034037
1992-03-31,76.5,77.5,76.0,76.0,1800000
1992-04-01,76.0,76.0,71.0,72.0,3428145
1992-04-02,72.0,74.0,71.0,74.0,1975705
1992-04-06,73.0,73.5,72.0,72.0,1390492
1992-04-07,72.0,73.0,71.0,71.0,1097000
1992-04-08,70.0,70.5,68.5,70.0,1678465
1992-04-09,70.0,72.0,70.0,71.0,1627000
1992-04-10,72.0,72.5,71.5,71.5,1502377
1992-04-11,72.5,72.5,69.0,70.0,1375096
1992-04-13,69.5,70.0,68.0,68.0,1774000
1992-04-14,68.0,69.0,67.0,67.5,1816148
1992-04-15,68.5,71.0,67.5,68.5,3631400
1992-04-16,70.0,70.5,69.0,70.0,3053063
1992-04-17,70.0,70.0,68.5,69.5,1395149
1992-04-18,69.5,70.0,68.5,69.5,871000
1992-04-20,69.5,72.0,69.5,71.0,2047000
1992-04-21,71.0,72.0,69.5,71.5,2447079
1992-04-22,71.5,72.5,71.0,71.0,2345598
1992-04-23,71.0,72.5,71.0,71.5,3303046
1992-04-24,72.5,73.5,71.5,72.0,2615328
1992-04-25,72.0,72.5,70.0,70.5,1742000
1992-04-27,71.0,74.5,71.0,74.5,4120000
1992-04-28,75.0,76.0,74.0,74.0,5018204
1992-04-29,74.5,75.5,73.0,73.5,3388621
1992-04-30,73.5,74.5,73.0,74.0,1893004
1992-05-01,74.5,79.0,74.0,79.0,11021257
1992-05-02,81.5,81.5,76.5,76.5,9388957
1992-05-04,76.5,81.0,75.0,79.0,7768000
1992-05-05,79.5,81.0,78.0,79.0,7730134
1992-05-06,79.5,79.5,75.0,77.5,8958824
1992-05-07,77.0,79.5,77.0,79.0,7328000
1992-05-08,80.0,81.0,78.0,79.5,11586380
1992-05-09,80.0,81.0,78.0,78.5,8369175
1992-05-11,78.5,79.5,75.0,76.5,9627000
1992-05-12,76.5,77.5,75.5,76.0,6203820
1992-05-13,76.5,80.0,76.5,79.5,8884095
1992-05-14,80.0,84.5,78.5,81.0,15853569
1992-05-15,80.5,82.5,77.0,78.5,8578159
1992-05-16,78.5,79.5,77.0,77.5,4558786
1992-05-18,79.0,80.0,78.5,78.5,4602000
1992-05-19,79.0,80.0,78.5,79.0,3851751
