date,Open,High,Low,Close,Volume
2016-11-01,138.0,141.5,131.0,131.5,3684000
2016-11-02,120.0,124.5,117.5,120.0,1683764
2016-11-03,120.5,123.5,117.0,121.0,997250
2016-11-04,119.5,121.5,117.5,119.0,469080
2016-11-07,119.5,120.0,116.0,117.5,664000
2016-11-08,118.5,129.0,118.0,129.0,1750479
2016-11-09,130.0,134.5,124.0,129.0,1640430
2016-11-10,134.5,136.0,130.0,133.0,1044140
2016-11-11,128.0,131.0,126.0,127.0,636240
2016-11-14,130.0,130.0,127.5,129.5,532536
2016-11-15,129.5,129.5,128.0,128.5,232075
2016-11-16,129.0,129.5,126.5,127.0,250006
2016-11-17,128.0,128.0,124.5,125.5,277100
2016-11-18,125.0,131.0,124.5,129.5,347100
2016-11-21,128.5,129.0,126.5,126.5,219087
2016-11-22,127.0,129.5,125.5,129.0,435500
2016-11-23,132.0,133.0,128.5,129.0,662100
2016-11-24,129.5,131.5,129.5,131.0,299400
2016-11-25,131.0,132.5,129.0,131.5,298151
2016-11-28,131.5,131.5,129.0,130.5,211050
2016-11-29,129.5,130.0,127.0,127.5,226325
2016-11-30,127.5,131.5,127.5,129.5,206000
2016-12-01,129.0,129.0,126.5,126.5,186000
2016-12-02,126.5,127.5,126.0,126.5,65000
2016-12-05,126.0,127.0,125.0,125.5,107130
2016-12-06,126.5,130.0,120.0,129.0,408055
2016-12-07,127.0,128.5,126.0,127.5,247000
2016-12-08,128.0,128.0,123.5,125.0,289280
2016-12-09,124.5,125.5,124.0,124.5,112000
2016-12-12,124.5,125.5,122.0,124.0,83000
2016-12-13,125.0,125.0,123.0,123.5,71000
2016-12-14,123.5,125.0,123.5,123.5,73010
2016-12-15,123.5,127.0,123.0,125.5,186000
2016-12-16,125.5,128.0,125.5,126.0,120000
2016-12-19,126.0,126.0,123.5,123.5,63000
2016-12-20,123.5,124.5,123.0,123.5,57000
2016-12-21,124.5,125.0,123.5,123.5,60100
2016-12-22,124.0,126.0,123.5,125.5,105250
2016-12-23,126.0,126.0,123.5,123.5,56100
2016-12-26,123.5,123.5,121.0,122.5,100000
2016-12-27,121.5,121.5,119.5,119.5,175015
2016-12-28,118.5,121.5,118.0,120.0,173000
2016-12-29,121.0,121.5,120.0,121.0,115000
2016-12-30,122.5,122.5,121.0,121.0,64200
2017-01-03,122.0,122.0,119.5,120.0,43400
2017-01-04,119.5,121.0,118.5,118.5,80100
2017-01-05,118.5,119.0,117.0,117.0,208525
2017-01-06,118.0,118.0,116.0,117.0,119000
2017-01-09,117.0,118.5,115.5,116.0,113000
2017-01-10,117.5,118.0,116.0,116.0,59000
2017-01-11,117.5,118.0,116.5,117.5,44000
