date,Open,High,Low,Close,Volume
2014-10-28,0.0,35.0,24.8,24.8,85658
2014-10-29,27.29,25.2,23.66,23.95,28001
2014-10-30,24.06,24.2,24.2,24.2,3000
2014-10-31,24.2,24.0,24.0,24.0,2000
2014-11-03,24.0,24.0,24.0,24.0,3000
2014-11-04,24.0,24.3,23.8,24.0,6000
2014-11-05,24.12,24.5,24.0,24.0,7000
2014-11-06,24.36,23.5,22.99,23.47,8060
2014-11-07,23.3,24.0,23.3,24.0,19000
2014-11-10,23.67,23.5,22.8,23.5,10000
2014-11-11,23.0,23.2,22.42,23.2,4000
2014-11-12,23.0,23.55,22.42,23.55,2000
2014-11-13,22.98,23.6,22.45,22.8,11000
2014-11-14,23.22,23.0,22.5,22.55,14000
2014-11-17,22.74,23.2,22.55,23.2,8000
2014-11-18,22.86,23.2,22.5,23.0,14000
2014-11-19,22.86,23.48,22.5,23.48,5000
2014-11-20,23.09,23.6,22.8,22.8,8000
2014-11-21,23.4,23.5,23.0,23.3,21000
2014-11-24,23.25,24.0,23.0,24.0,27000
2014-11-25,23.52,23.1,23.1,23.1,2000
2014-11-26,23.1,24.0,23.1,24.0,5000
2014-11-27,23.64,24.2,23.1,23.6,13000
2014-11-28,23.48,23.0,23.0,23.0,2000
2014-12-01,23.0,24.05,23.0,23.5,8000
2014-12-02,23.32,24.1,24.1,24.1,1000
2014-12-04,24.1,24.1,23.0,23.5,13000
2014-12-09,23.41,24.1,23.1,24.1,35000
2014-12-10,23.98,24.1,23.45,24.1,13000
2014-12-11,23.72,24.0,23.5,24.0,6000
2014-12-12,23.75,24.1,23.5,24.0,10000
2014-12-15,23.83,24.1,23.8,24.1,2000
2014-12-16,23.95,24.1,23.7,24.1,30000
2014-12-17,24.01,26.2,23.9,25.8,239323
2014-12-18,24.78,27.1,24.0,24.6,326000
2014-12-19,25.7,25.1,23.4,24.31,82000
2014-12-22,24.27,24.6,24.1,24.59,43000
2014-12-23,24.38,25.05,24.9,24.9,4999
2014-12-24,24.99,25.2,24.7,25.0,31000
2014-12-25,24.96,25.1,24.9,25.09,15550
2014-12-26,24.97,25.0,24.3,25.0,86000
2014-12-29,24.63,25.2,24.6,25.0,48000
2014-12-30,24.98,26.31,24.9,25.9,211269
