date,Open,High,Low,Close,Volume
1992-01-04,37.9,38.5,37.5,38.3,8405000
1992-01-06,38.6,39.0,38.3,39.0,6969000
1992-01-07,39.0,39.4,38.6,39.0,5060700
1992-01-08,39.1,39.4,38.8,39.3,5481700
1992-01-09,39.3,40.5,39.0,40.2,7103800
1992-01-10,40.3,40.4,39.3,39.5,3991400
1992-01-11,39.5,42.2,39.5,41.8,6104983
1992-01-13,42.5,43.3,41.5,43.3,9110000
1992-01-14,43.4,45.6,42.8,44.6,9632700
1992-01-15,42.1,44.2,42.1,43.2,6033240
1992-01-16,44.0,44.6,43.0,43.5,10668932
1992-01-17,43.0,43.8,43.0,43.0,4954500
1992-01-18,42.7,43.5,42.3,43.0,3838100
1992-01-20,43.2,44.4,43.1,43.9,7741000
1992-01-21,44.4,45.0,43.6,43.6,6155800
1992-01-22,44.0,44.0,42.7,42.7,5378048
1992-01-23,42.7,42.7,41.5,42.2,4872000
1992-01-24,42.5,43.2,42.5,43.2,4171000
1992-01-25,43.9,43.9,42.2,42.5,3225991
1992-01-27,42.6,43.7,42.1,42.9,5182000
1992-01-28,42.7,42.7,42.0,42.0,2602410
1992-01-29,42.9,42.9,41.5,41.8,3157100
1992-01-30,42.0,42.4,41.6,41.6,3631020
1992-02-07,41.0,41.4,40.2,40.4,2120000
1992-02-08,40.0,40.7,40.0,40.4,2288500
1992-02-10,40.3,40.8,40.0,40.2,3100000
1992-02-11,40.5,40.9,39.8,40.2,3756618
1992-02-12,40.5,40.8,40.2,40.3,2203000
1992-02-13,40.8,41.0,40.4,40.5,2275300
1992-02-14,40.9,40.9,40.1,40.1,2230000
1992-02-15,40.0,40.7,39.8,40.4,1939600
1992-02-17,40.4,40.4,38.9,38.9,2488000
1992-02-18,38.5,38.6,37.8,37.8,2037700
1992-02-19,38.0,38.4,37.6,38.4,1983300
1992-02-20,38.8,39.5,38.8,39.0,4292700
1992-02-21,39.4,39.4,38.5,38.7,4701100
1992-02-22,38.5,39.5,38.5,39.4,3405400
1992-02-24,39.5,39.5,38.5,38.6,3746000
1992-02-25,38.3,38.9,38.0,38.1,2279300
1992-02-26,38.1,38.5,37.8,38.3,3021116
1992-02-27,39.0,39.9,38.8,39.7,4844400
1992-02-28,39.8,39.8,38.8,39.5,3212100
1992-02-29,40.0,41.9,40.0,41.2,7124400
1992-03-02,41.5,41.6,40.8,41.0,4922000
1992-03-03,41.0,41.0,40.1,40.2,2619200
1992-03-04,40.4,40.5,39.6,40.0,2051484
1992-03-05,40.2,40.3,39.5,39.5,1787700
1992-03-06,39.0,39.4,39.0,39.0,1446000
1992-03-07,39.0,39.3,38.8,39.1,790800
1992-03-09,39.0,39.0,38.3,38.5,1151000
1992-03-10,38.5,38.8,38.3,38.6,634000
1992-03-11,38.9,39.1,38.3,39.1,848100
1992-03-12,39.2,39.7,39.1,39.2,1365800
1992-03-13,39.5,39.7,38.8,39.3,1237900
1992-03-14,39.7,40.0,39.4,39.6,2164500
1992-03-16,39.2,39.4,38.9,39.2,1349000
1992-03-17,38.8,39.0,37.9,38.3,1481600
1992-03-18,38.0,38.1,37.8,38.1,1627800
1992-03-19,38.1,38.2,37.8,38.0,1456000
1992-03-20,38.0,38.4,37.7,38.1,1162200
1992-03-21,38.2,38.3,37.5,37.8,805500
1992-03-23,37.6,37.8,37.4,37.6,1176000
1992-03-24,38.7,38.7,37.7,38.4,2126200
1992-03-25,38.3,38.3,37.6,38.0,882400
1992-03-26,38.0,38.8,38.0,38.5,2535800
1992-03-27,38.4,38.7,38.3,38.4,1407300
1992-03-28,38.1,38.5,38.0,38.1,852800
1992-03-31,38.2,38.2,37.7,38.0,930000
1992-04-01,37.6,37.7,36.5,37.1,1856300
1992-04-02,37.0,37.4,36.8,37.4,946000
