date,Open,High,Low,Close,Volume
2012-01-05,0.0,18.7,17.5,18.3,523001
2012-01-06,17.94,18.2,17.5,18.2,250000
2012-01-09,17.88,18.36,18.0,18.2,64000
2012-01-10,18.13,18.2,18.0,18.08,62000
2012-01-11,18.09,18.1,18.0,18.1,89000
2012-01-12,18.06,18.1,18.0,18.0,102000
2012-01-13,18.08,18.1,18.0,18.1,180000
2012-01-16,18.09,18.09,18.0,18.0,30000
2012-01-17,18.06,18.0,18.0,18.0,13000
2012-01-18,18.0,18.1,17.8,17.8,62000
2012-01-30,18.04,18.1,18.0,18.1,45000
2012-01-31,18.02,18.5,18.0,18.05,131000
2012-02-01,18.06,18.15,18.0,18.1,47000
2012-02-02,18.09,18.5,18.05,18.2,80000
2012-02-03,18.18,18.2,18.0,18.2,33000
2012-02-06,18.07,18.5,18.2,18.2,18000
2012-02-07,18.26,18.37,18.2,18.37,93000
2012-02-08,18.27,18.68,18.3,18.6,37000
2012-02-09,18.42,18.3,18.1,18.1,20000
2012-02-10,18.2,18.6,18.3,18.5,25000
2012-02-13,18.44,19.08,18.5,19.08,11000
2012-02-14,18.89,19.3,18.9,19.3,27000
2012-02-15,19.16,19.87,19.3,19.87,31000
2012-02-16,19.53,20.1,19.5,20.0,26000
2012-02-17,19.79,22.5,20.1,22.1,57000
2012-02-20,21.52,22.5,22.0,22.5,21000
2012-02-21,22.24,23.15,22.5,23.0,32000
2012-02-22,22.87,23.15,22.35,22.6,189000
2012-02-29,22.54,22.5,22.0,22.5,5000
2012-03-01,22.2,23.3,22.5,23.0,66000
2012-03-02,22.64,22.8,22.5,22.7,17000
2012-03-05,23.04,23.7,23.0,23.5,43000
2012-03-06,23.44,24.5,24.0,24.5,60000
2012-03-07,24.22,25.7,24.5,25.7,265000
2012-03-08,25.0,26.84,25.0,26.6,174012
2012-03-09,26.02,27.8,26.1,26.5,225000
2012-03-12,27.09,26.5,26.0,26.4,14012
2012-03-13,26.27,26.4,26.1,26.3,13000
2012-03-14,26.27,26.1,25.0,25.0,69000
2012-03-15,25.29,25.2,25.0,25.2,52000
2012-03-16,25.07,25.2,25.1,25.2,20000
2012-03-20,25.15,24.7,24.11,24.2,58000
2012-03-21,24.23,24.8,24.04,24.5,63000
2012-03-26,24.47,25.0,25.0,25.0,3000
2012-03-29,25.0,24.1,24.0,24.1,84000
2012-03-30,24.05,24.0,24.0,24.0,4000
2012-04-02,24.0,24.21,24.0,24.21,110000
2012-04-03,24.08,24.5,24.0,24.0,145000
2012-04-06,24.06,24.0,23.56,23.8,90000
2012-04-10,23.81,23.5,22.3,22.7,45000
2012-04-11,22.81,23.0,22.5,23.0,43000
2012-04-12,22.72,23.5,23.15,23.5,36000
2012-04-13,23.37,24.1,23.5,23.7,104000
2012-04-16,23.89,24.0,23.9,23.9,15000
2012-04-17,23.97,24.0,23.7,24.0,36000
2012-04-18,23.91,24.0,23.8,23.9,92000
2012-04-19,23.85,24.0,23.9,23.9,35000
2012-04-20,23.93,24.0,23.9,24.0,75000
2012-04-23,23.97,23.8,23.7,23.7,28000
2012-04-24,23.78,23.9,23.8,23.9,40000
2012-04-25,23.86,24.0,23.8,23.9,36000
