date,Open,High,Low,Close,Volume
2019-10-16,0.0,64.0,49.0,59.89,48950
2019-10-17,57.07,57.0,47.5,51.49,34100
2019-10-18,51.12,49.5,47.5,48.0,19371
2019-10-21,48.02,47.7,46.99,47.36,59100
2019-10-22,47.18,47.19,47.19,47.19,1000
2019-10-23,47.19,47.0,46.0,46.0,43700
2019-10-24,46.28,46.2,45.8,46.0,8100
2019-10-25,45.98,45.6,45.0,45.6,3801
2019-10-28,45.4,45.5,45.49,45.5,6300
2019-10-29,45.5,55.0,45.8,54.52,200573
2019-10-30,49.99,52.5,49.0,49.5,104663
2019-10-31,50.44,50.99,48.5,49.5,34700
2019-11-01,49.58,50.6,50.0,50.4,27000
2019-11-04,50.29,52.2,50.81,51.2,67500
2019-11-05,51.49,51.9,48.0,48.0,59100
2019-11-06,49.32,48.5,48.3,48.5,9300
2019-11-07,48.39,48.3,46.0,47.0,25000
2019-11-08,47.32,47.5,46.8,47.5,22088
2019-11-11,47.16,47.0,46.5,47.0,4300
2019-11-12,46.85,46.8,46.5,46.8,4000
2019-11-13,46.73,47.31,47.0,47.0,14200
2019-11-14,47.18,47.0,45.8,46.0,26401
2019-11-15,46.36,46.2,46.0,46.2,5300
2019-11-18,46.09,46.0,46.0,46.0,7000
2019-11-19,46.0,46.3,46.0,46.3,3000
2019-11-20,46.2,46.3,46.3,46.3,3000
2019-11-21,46.3,46.1,45.7,46.1,21000
2019-11-22,45.97,46.01,45.8,46.01,2300
2019-11-26,45.89,46.0,46.0,46.0,3000
2019-11-27,46.0,46.2,45.9,46.0,12000
2019-11-28,46.07,46.2,46.0,46.2,6000
2019-11-29,46.13,46.2,46.0,46.0,6750
2019-12-02,46.09,46.2,45.9,46.2,3000
2019-12-03,46.0,46.2,46.0,46.0,9000
2019-12-04,46.17,46.3,46.0,46.3,9851
2019-12-05,46.21,47.0,46.2,47.0,14010
2019-12-06,46.34,46.5,46.15,46.29,4330
2019-12-09,46.2,46.3,46.0,46.3,4530
2019-12-10,46.1,46.2,46.2,46.2,10
2019-12-11,46.2,46.2,46.2,46.2,5000
2019-12-12,46.2,46.8,46.4,46.8,12020
2019-12-13,46.5,46.3,46.0,46.18,14000
2019-12-16,46.17,46.03,46.0,46.0,13000
2019-12-17,46.01,46.0,45.9,46.0,10000
2019-12-18,45.95,46.0,45.61,45.8,11250
2019-12-19,45.81,46.0,46.0,46.0,200
2019-12-23,46.0,51.99,46.09,51.99,51011
2019-12-24,48.52,53.0,49.0,50.3,47743
2019-12-25,50.87,50.45,49.1,50.0,3331
2019-12-26,49.25,49.3,49.0,49.2,3303
2019-12-27,49.02,49.5,49.0,49.0,12000
2019-12-30,49.27,49.5,48.99,49.5,10830
2019-12-31,49.11,50.5,49.5,50.5,4424
2020-01-02,49.62,50.0,49.8,49.9,5000
2020-01-03,49.9,49.0,47.0,48.5,17220
2020-01-06,48.44,49.0,48.31,49.0,7330
2020-01-07,48.52,49.0,49.0,49.0,10
2020-01-08,49.0,48.7,48.5,48.7,4210
2020-01-09,48.51,48.7,48.7,48.7,1010
2020-01-10,48.7,49.0,49.0,49.0,10
2020-01-13,49.0,49.0,48.0,49.0,19630
2020-01-14,48.36,49.5,48.21,49.5,5310
2020-01-15,48.88,49.0,49.0,49.0,5000
2020-01-16,49.0,49.48,49.4,49.4,2010
2020-01-17,49.44,49.0,49.0,49.0,3000
2020-01-20,49.0,50.0,49.2,49.7,9060
2020-01-30,49.77,49.2,48.0,49.0,24610
2020-01-31,48.85,49.09,48.85,49.0,8560
2020-02-03,49.0,49.19,49.1,49.19,20
2020-02-04,49.15,49.29,48.81,49.2,1420
2020-02-05,48.93,51.2,48.81,51.2,15262
2020-02-06,49.29,51.4,50.0,50.5,27530
2020-02-07,51.12,50.5,50.0,50.5,1320
2020-02-10,50.12,50.48,47.8,48.5,44961
2020-02-11,48.46,49.0,48.11,48.9,6020
2020-02-12,48.35,48.99,48.89,48.99,70
2020-02-13,48.98,48.99,48.3,48.9,632
2020-02-14,48.33,48.5,48.21,48.21,4000
2020-02-17,48.39,48.4,47.99,48.13,10020
2020-02-18,48.02,48.0,48.0,48.0,10
2020-02-19,48.0,48.2,48.0,48.2,6020
2020-02-20,48.0,48.2,48.0,48.14,21230
2020-02-21,48.03,48.14,48.0,48.0,1310
2020-02-24,48.03,48.14,47.8,48.0,5020
2020-02-25,47.94,48.0,48.0,48.0,10
2020-02-26,48.0,47.7,46.0,47.0,17030
2020-02-27,47.05,47.0,47.0,47.0,1010
2020-03-02,47.0,45.31,44.0,45.0,22210
2020-03-03,44.74,45.9,45.0,45.2,11010
2020-03-04,45.14,45.0,44.3,45.0,13520
2020-03-05,44.57,44.78,44.5,44.5,2000
2020-03-06,44.64,44.5,44.0,44.5,3010
2020-03-09,44.0,45.2,44.5,45.2,4030
2020-03-10,44.5,44.5,44.5,44.5,3000
2020-03-12,44.5,44.2,43.35,44.0,9001
2020-03-13,43.8,43.35,41.0,41.0,18100
2020-03-16,41.89,41.99,40.8,40.8,3120
2020-03-17,41.0,40.0,38.8,39.0,14000
2020-03-18,39.28,39.5,39.5,39.5,3000
