date,Open,High,Low,Close,Volume
2011-07-12,0.0,45.0,43.0,44.21,11001
2011-07-13,44.82,43.5,42.0,42.0,16000
2011-07-14,43.41,43.5,43.5,43.5,17000
2011-07-15,43.5,43.0,43.0,43.0,5000
2011-09-01,43.0,40.2,40.2,40.2,1000
2011-09-09,40.2,43.5,42.5,42.5,100000
2011-09-13,42.55,42.5,42.5,42.5,95000
2011-09-15,42.5,43.0,43.0,43.0,100000
2011-09-19,43.0,42.3,42.3,42.3,13
2011-11-23,42.3,40.5,40.5,40.5,2000
2011-12-08,40.5,41.0,41.0,41.0,10
2011-12-23,41.0,41.01,41.01,41.01,5
2011-12-26,41.01,40.5,40.5,40.5,31
2012-01-13,40.5,40.0,40.0,40.0,20
2012-01-17,40.0,43.3,40.0,43.0,110000
2012-02-13,42.87,40.0,40.0,40.0,1000
2012-02-16,40.0,40.5,40.5,40.5,1000
2012-03-08,40.5,40.3,40.3,40.3,2000
2012-03-12,40.3,39.0,39.0,39.0,1000
2012-03-14,39.0,39.5,38.0,38.0,4000
2012-03-15,38.75,36.29,36.29,36.29,2000
2012-03-23,36.29,36.5,36.5,36.5,1000
2012-04-13,36.5,34.2,34.2,34.2,1000
2012-07-27,34.2,34.2,31.26,31.26,8000
2012-08-15,32.66,31.8,31.4,31.8,8000
2012-08-16,31.6,31.2,29.45,29.45,6000
2012-08-17,30.35,28.12,28.12,28.12,2000
2012-08-22,28.12,30.52,29.6,30.52,8000
2012-08-24,30.06,30.3,30.2,30.2,18000
2012-08-27,30.24,32.0,30.0,30.94,232500
2012-08-29,31.83,30.83,30.3,30.3,3000
2012-08-30,30.48,26.15,26.15,26.15,2000
2012-08-31,26.15,26.0,26.0,26.0,2000
2012-09-14,26.0,26.2,26.2,26.2,300
2012-10-11,26.2,24.8,24.8,24.8,1000
2012-11-21,24.8,25.78,25.78,25.78,2000
2012-11-22,25.78,25.2,24.4,24.4,10000
2012-11-27,24.64,25.0,24.75,24.75,3000
2012-11-29,24.83,25.3,25.3,25.3,100
2012-12-03,25.3,23.9,23.9,23.9,4000
2012-12-11,23.9,23.7,23.7,23.7,2000
2012-12-17,23.7,25.1,25.0,25.1,100000
2012-12-18,25.05,25.1,23.37,23.37,100500
2012-12-25,25.04,25.1,25.0,25.1,800000
2012-12-26,25.05,25.1,25.0,25.1,800000
2013-01-02,25.05,24.52,24.52,24.52,1000
2013-01-23,24.52,24.14,24.14,24.14,3000
2013-01-24,24.14,23.85,20.86,20.86,21000
2013-01-29,22.5,20.01,20.01,20.01,2000
2013-04-03,20.01,19.86,19.86,19.86,5000
2013-04-11,19.86,20.2,20.2,20.2,5
2013-04-22,20.2,20.2,20.2,20.2,2
2013-06-03,20.2,19.81,19.81,19.81,10000
2013-06-06,19.81,19.0,19.0,19.0,5000
2013-07-08,19.0,18.34,18.34,18.34,3000
2013-07-10,18.34,19.29,19.29,19.29,100
2013-07-15,19.29,19.36,19.3,19.36,10000
2013-07-23,19.33,20.3,20.3,20.3,900
2013-07-25,20.3,19.29,19.29,19.29,10000
2013-07-26,19.29,19.51,19.51,19.51,50
2013-08-26,19.51,18.58,18.58,18.58,2000
2013-09-11,18.58,19.02,19.02,19.02,5000
2013-09-17,19.02,20.0,20.0,20.0,200
2013-09-23,20.0,19.01,19.01,19.01,208
2013-09-25,19.01,19.0,19.0,19.0,200
2013-09-26,19.0,19.0,19.0,19.0,5000
2013-10-16,19.0,20.0,20.0,20.0,200
2013-10-28,20.0,20.0,20.0,20.0,200
2013-10-29,20.0,20.01,20.0,20.01,7100
2013-10-30,20.01,20.0,19.0,20.0,14000
2013-10-31,19.42,19.5,19.5,19.5,104
2013-11-26,19.5,19.5,19.5,19.5,10000
2013-12-10,19.5,19.5,18.71,19.5,10000
2013-12-11,19.11,19.3,18.63,19.3,15000
2013-12-12,18.98,19.0,18.7,19.0,15000
2013-12-13,18.9,18.66,18.66,18.66,5000
2013-12-24,18.66,19.1,18.81,18.81,20000
2013-12-25,18.96,19.5,18.9,18.9,25000
2013-12-26,19.28,19.5,19.5,19.5,5000
2013-12-27,19.5,20.09,19.1,20.09,35000
2013-12-30,19.75,21.15,20.24,20.6,31000
2014-01-07,20.51,20.0,19.78,20.0,7000
2014-01-09,19.97,20.79,19.78,19.9,85017
2014-01-13,19.94,20.4,19.48,20.01,41000
2014-01-14,20.17,20.01,20.0,20.0,3005
