date,Open,High,Low,Close,Volume
1995-12-09,42.8,42.8,42.8,42.8,1000
1995-12-11,45.7,45.7,45.7,45.7,1000
1995-12-12,48.8,48.8,48.8,48.8,1000
1995-12-13,52.0,52.0,52.0,52.0,27000
1995-12-14,55.5,55.5,55.5,55.5,360000
1995-12-15,59.0,59.0,59.0,59.0,1443100
1995-12-16,63.0,63.0,60.0,60.0,4492615
1995-12-18,60.0,60.5,58.0,58.0,1428000
1995-12-19,58.0,61.0,58.0,60.5,1440834
1995-12-20,60.5,61.0,58.5,59.0,1024174
1995-12-21,59.0,60.0,59.0,59.5,419522
1995-12-22,60.0,60.0,58.5,59.5,662321
1995-12-23,59.0,59.5,58.5,59.5,505000
1995-12-26,59.5,59.5,58.5,59.0,516000
1995-12-27,58.5,59.0,57.0,57.0,674000
1995-12-28,57.0,57.0,55.0,55.5,869575
1995-12-29,55.0,57.0,55.0,56.5,724000
1995-12-30,56.5,56.5,55.5,55.5,358000
1996-01-04,56.5,57.5,56.5,56.5,621000
1996-01-05,53.0,53.0,53.0,53.0,526292
1996-01-06,53.0,54.5,52.0,54.0,624005
1996-01-08,54.0,54.5,53.5,54.5,318000
1996-01-09,54.5,55.5,54.0,55.5,375000
1996-01-10,55.0,55.5,54.5,55.0,392000
1996-01-11,54.5,56.0,54.5,55.5,364000
1996-01-12,55.5,56.0,54.5,54.5,290620
1996-01-13,55.0,55.5,54.5,55.0,242100
1996-01-15,55.5,55.5,55.0,55.0,302000
1996-01-16,55.0,57.0,55.0,57.0,1037602
1996-01-17,57.5,58.0,57.0,57.5,966031
1996-01-18,57.5,58.0,57.0,58.0,792663
1996-01-19,58.5,62.0,58.5,61.5,2109001
1996-01-20,61.5,65.0,61.5,64.5,2637000
1996-01-22,64.5,64.5,62.0,62.0,1258000
1996-01-23,61.5,62.0,61.0,61.5,577151
1996-01-24,61.0,61.0,59.5,60.5,745971
1996-01-25,59.5,60.5,59.5,60.0,625601
1996-01-26,60.0,60.5,60.0,60.5,226000
1996-01-27,60.5,60.5,59.5,60.0,266000
1996-01-29,60.0,60.0,57.5,59.0,602000
1996-01-30,58.5,60.0,58.5,60.0,467501
1996-01-31,59.5,62.0,59.5,61.5,1246001
1996-02-01,61.0,61.5,60.0,61.5,305000
1996-02-02,61.5,61.5,60.5,60.5,82000
1996-02-03,60.5,61.0,60.0,60.0,89761
1996-02-05,60.0,60.0,58.0,59.5,192000
1996-02-06,59.0,59.0,56.0,58.0,320542
1996-02-07,57.5,58.0,57.0,58.0,159000
1996-02-08,58.5,59.0,57.5,58.0,101663
1996-02-09,58.0,59.0,58.0,58.0,86500
1996-02-10,58.0,58.5,58.0,58.0,100000
1996-02-12,59.0,59.5,58.5,58.5,151000
1996-02-13,59.5,59.5,58.5,59.0,149500
1996-02-14,59.0,59.5,58.5,59.5,131100
1996-02-15,59.0,59.0,58.5,59.0,191002
1996-02-23,59.0,59.0,58.0,59.0,158000
1996-02-24,59.0,59.0,58.0,58.0,37000
1996-02-26,58.0,59.0,57.0,58.0,109000
1996-02-27,58.0,58.0,57.0,57.5,25000
1996-02-28,57.5,60.0,57.5,60.0,580850
1996-02-29,60.0,61.0,59.5,61.0,336501
1996-03-01,61.0,61.0,60.0,61.0,175000
1996-03-02,60.5,60.5,60.0,60.0,109000
1996-03-04,60.0,61.0,60.0,61.0,609000
1996-03-05,60.5,61.0,60.0,60.5,521000
1996-03-06,60.5,60.5,58.5,60.0,565000
1996-03-07,60.5,62.0,60.5,61.0,851015
1996-03-08,60.0,61.0,59.0,61.0,551000
1996-03-09,59.5,60.0,59.0,59.5,223000
1996-03-11,58.5,59.0,58.0,58.0,241000
1996-03-12,58.0,59.5,57.0,59.5,462933
1996-03-13,58.5,59.0,58.0,59.0,81540
1996-03-14,58.0,59.5,58.0,59.5,84000
1996-03-15,59.5,60.0,59.0,59.5,110000
1996-03-16,59.5,60.5,59.5,60.0,175100
1996-03-18,60.0,60.0,59.5,60.0,84000
1996-03-19,60.0,60.0,59.0,59.0,86010
1996-03-20,59.5,60.0,59.0,60.0,214510
1996-03-21,60.0,60.0,59.5,60.0,80000
1996-03-22,60.0,60.0,59.0,59.0,104061
1996-03-25,60.0,60.0,59.0,59.5,149640
1996-03-26,59.0,59.5,59.0,59.5,46500
1996-03-27,59.5,59.5,58.5,58.5,81000
1996-03-28,58.5,59.0,58.5,58.5,26030
1996-04-01,58.5,59.5,58.5,59.0,48000
1996-04-02,59.0,59.5,59.0,59.5,96000
1996-04-05,59.5,61.0,59.5,61.0,350790
1996-04-06,61.5,62.0,60.5,61.5,379535
1996-04-08,62.0,62.0,60.5,60.5,355000
1996-04-09,60.5,60.5,60.0,60.5,682000
1996-04-10,62.0,64.5,62.0,64.5,2303500
1996-04-11,65.0,66.0,60.5,62.0,1589182
1996-04-12,62.0,63.0,61.0,62.0,798490
1996-04-13,62.5,63.0,62.0,62.5,348380
1996-04-15,63.0,66.5,62.5,66.5,1297000
1996-04-16,67.0,67.0,63.0,63.0,1026183
1996-04-17,63.0,64.5,62.5,64.0,680187
1996-04-18,63.0,63.5,61.5,61.5,503305
1996-04-19,61.5,62.5,61.5,61.5,226000
1996-04-20,61.5,62.0,61.0,61.5,135625
1996-04-22,62.0,63.5,62.0,62.5,617000
1996-04-23,63.0,63.0,61.0,61.5,523000
1996-04-24,62.5,62.5,60.5,61.0,424430
1996-04-25,61.0,61.0,60.0,61.0,409570
1996-04-26,61.0,61.5,61.0,61.5,291000
1996-04-27,61.5,61.5,60.0,60.5,383000
1996-04-29,61.5,62.0,61.0,62.0,400000
1996-04-30,62.0,62.0,61.0,61.0,274000
1996-05-01,61.5,61.5,60.0,61.0,402000
1996-05-02,61.5,62.5,61.5,62.0,609000
1996-05-03,62.0,63.0,60.5,60.5,451000
1996-05-04,61.0,61.5,60.5,61.0,164500
1996-05-06,61.0,61.5,60.5,61.0,259000
1996-05-07,61.0,63.0,61.0,62.0,689419
1996-05-08,63.0,65.0,62.5,65.0,1913000
1996-05-09,64.5,64.5,63.0,63.0,632000
1996-05-10,63.0,63.5,62.5,63.5,285580
1996-05-11,64.0,64.0,62.5,62.5,303500
1996-05-13,63.0,64.0,62.0,62.5,264000
1996-05-14,62.5,64.0,62.5,63.5,584079
1996-05-15,64.0,65.0,64.0,64.5,1173000
1996-05-16,65.5,69.0,65.5,69.0,1713998
1996-05-17,71.0,71.0,66.5,67.0,2170498
1996-05-18,67.5,67.5,65.5,66.0,577000
1996-05-20,66.0,66.5,62.0,63.0,648000
1996-05-21,63.0,63.0,61.5,62.5,363102
1996-05-22,62.5,63.5,62.0,63.0,244038
1996-05-23,63.0,64.5,63.0,64.0,381000
1996-05-24,64.0,64.5,63.5,64.5,637000
1996-05-25,64.5,64.5,63.5,63.5,373000
1996-05-27,63.5,64.0,63.0,64.0,316000
1996-05-28,63.5,64.0,63.5,64.0,140000
1996-05-29,64.0,64.0,63.5,64.0,302021
1996-05-30,64.5,64.5,63.5,63.5,249000
1996-05-31,64.0,65.0,63.5,65.0,694186
1996-06-01,65.0,65.0,63.5,64.0,241000
1996-06-03,64.5,64.5,63.5,64.0,157000
1996-06-04,63.5,64.0,63.5,63.5,171859
1996-06-05,64.5,65.0,63.5,64.5,442500
1996-06-06,64.5,65.0,64.0,64.0,562000
1996-06-07,64.5,64.5,63.5,64.0,454000
1996-06-08,64.0,65.0,64.0,64.5,198000
1996-06-10,64.5,65.5,64.0,65.0,453000
1996-06-11,65.5,66.0,65.0,65.0,351000
1996-06-12,65.5,66.0,64.5,65.0,352800
1996-06-13,65.5,67.0,65.5,67.0,589000
1996-06-14,67.5,67.5,66.0,66.5,454000
1996-06-15,66.5,67.0,66.0,67.0,136500
1996-06-17,66.5,68.0,66.5,67.5,351000
1996-06-18,67.5,67.5,66.5,66.5,306268
1996-06-19,66.5,67.5,66.0,66.5,382000
1996-06-21,67.0,67.0,66.5,67.0,386732
1996-06-22,67.0,67.5,66.5,67.0,117000
1996-06-24,67.5,69.0,67.0,68.5,496000
1996-06-25,69.0,69.0,67.5,67.5,149913
1996-06-26,67.5,68.0,67.0,68.0,150380
1996-06-27,68.0,69.0,67.5,68.0,384000
1996-06-28,68.0,68.0,67.0,67.5,557000
1996-06-29,68.0,68.0,67.0,67.5,599000
1996-07-02,59.5,61.0,59.0,60.5,852000
1996-07-03,62.0,63.0,61.0,63.0,1098660
1996-07-04,64.0,64.5,61.5,61.5,1376000
1996-07-05,62.0,62.5,62.0,62.0,254100
1996-07-06,62.0,62.0,61.0,61.0,169343
1996-07-08,60.5,61.5,60.5,61.0,156000
1996-07-09,61.0,61.0,60.5,61.0,171000
1996-07-10,61.5,61.5,61.0,61.0,160000
1996-07-11,61.5,61.5,61.0,61.5,83000
1996-07-12,61.5,62.0,61.0,61.0,105010
1996-07-13,62.0,62.0,61.0,61.0,264000
1996-07-15,62.0,62.0,61.0,61.0,206000
1996-07-16,61.0,61.5,60.5,61.0,157110
1996-07-17,61.0,61.0,60.5,61.0,154000
1996-07-18,61.0,61.5,60.5,61.0,103000
1996-07-19,61.0,62.5,61.0,62.0,366000
1996-07-20,62.0,62.5,61.5,62.5,154000
1996-07-22,62.5,66.0,62.0,66.0,1032000
1996-07-23,65.0,66.0,64.5,66.0,754000
1996-07-24,66.0,66.0,64.5,64.5,394000
1996-07-25,64.5,64.5,63.0,63.5,233000
1996-07-26,63.5,64.0,63.5,63.5,80650
1996-07-27,64.0,64.5,63.5,64.5,86000
1996-07-29,64.0,64.5,63.5,64.0,128000
1996-07-30,64.5,64.5,64.0,64.0,187000
1996-08-02,64.5,65.0,64.0,64.0,83020
1996-08-03,64.0,65.0,64.0,65.0,114000
1996-08-05,64.5,64.5,64.0,64.0,210000
1996-08-06,64.0,65.0,63.5,64.5,195000
1996-08-07,65.0,65.0,64.0,64.5,150500
1996-08-08,65.0,66.0,64.5,64.5,601000
1996-08-09,64.5,65.0,64.5,65.0,187750
1996-08-10,65.5,65.5,65.0,65.0,134700
1996-08-12,65.5,66.0,65.0,65.5,98000
1996-08-13,65.5,65.5,65.5,65.5,101518
