date,Open,High,Low,Close,Volume
2012-04-23,0.0,33.0,28.3,28.3,25420
2012-04-24,29.59,28.5,28.2,28.2,271
2012-04-25,28.2,27.8,27.55,27.55,7000
2012-04-26,27.68,27.0,26.13,26.13,9000
2012-04-27,26.51,26.1,25.9,25.9,3000
2012-04-30,26.0,27.2,23.93,27.2,95678
2012-05-02,24.85,26.84,25.0,26.84,46189
2012-05-03,25.88,27.15,27.0,27.0,14054
2012-05-04,27.07,27.0,26.5,27.0,18000
2012-05-07,26.86,26.3,25.8,25.85,11000
2012-05-08,25.96,26.1,25.3,26.1,23000
2012-05-09,25.66,25.7,25.5,25.5,3000
2012-05-11,25.63,24.95,24.95,24.95,642
2012-05-15,24.95,26.0,24.0,24.0,6766
2012-05-16,24.65,24.0,24.0,24.0,3000
2012-05-17,24.0,24.0,23.0,23.9,13000
2012-05-18,23.87,23.5,23.2,23.2,9000
2012-05-21,23.43,23.2,23.0,23.2,4000
2012-05-22,23.09,23.9,22.99,22.99,2105
2012-05-23,23.04,22.14,22.04,22.11,7000
2012-05-25,22.09,22.09,22.09,22.09,2000
2012-05-29,22.09,22.09,21.85,22.09,16000
2012-06-01,22.02,22.3,21.85,22.0,4000
2012-06-04,22.06,21.8,21.0,21.0,7142
2012-06-05,21.67,21.1,20.78,21.1,8000
2012-06-06,20.87,23.1,21.1,23.0,26000
2012-06-07,22.33,23.15,22.33,23.0,12000
2012-06-08,22.85,22.48,22.2,22.2,4000
2012-06-12,22.34,22.3,22.3,22.3,2000
2012-06-14,22.3,23.0,23.0,23.0,1000
2012-06-15,23.0,22.2,22.2,22.2,2000
2012-06-20,22.2,23.1,23.0,23.1,9128
2012-06-25,23.05,22.2,22.2,22.2,1000
2012-06-26,22.2,22.0,21.57,21.57,14000
2012-06-28,21.9,21.5,20.9,21.0,12000
2012-06-29,21.15,22.63,21.0,22.2,78000
2012-07-02,22.09,22.0,21.9,21.9,10000
2012-07-03,21.97,21.8,21.3,21.8,16000
2012-07-05,21.54,21.75,21.19,21.75,12000
2012-07-06,21.41,21.5,21.4,21.4,10000
2012-07-09,21.45,22.1,21.0,22.1,21000
2012-07-10,21.56,22.63,22.0,22.4,15000
2012-07-11,22.44,23.6,22.85,23.5,66000
2012-07-12,23.24,23.3,23.0,23.3,27000
2012-07-13,23.14,23.5,22.8,23.5,37571
2012-07-18,23.27,23.0,22.7,22.7,10000
2012-07-23,22.92,22.7,22.7,22.7,2000
2012-07-24,22.7,22.4,22.3,22.3,6000
2012-07-30,22.32,22.3,22.14,22.2,39000
2012-07-31,22.25,23.1,23.0,23.1,4000
2012-08-01,23.07,23.0,22.9,22.9,18000
2012-08-06,22.94,22.5,22.0,22.0,3000
2012-08-07,22.33,23.0,22.0,23.0,4000
2012-08-08,22.5,22.1,21.85,22.1,14000
2012-08-09,21.96,22.5,22.5,22.5,2000
2012-08-10,22.5,22.7,22.7,22.7,1000
2012-08-13,22.7,22.7,22.25,22.7,11000
2012-08-15,22.4,22.6,22.6,22.6,1000
2012-08-16,22.6,22.6,22.6,22.6,5249
2012-08-17,22.6,22.6,22.5,22.6,2679
2012-08-20,22.57,22.6,22.6,22.6,5000
2012-08-21,22.6,22.5,22.3,22.5,11000
2012-08-22,22.45,22.6,22.5,22.5,2000
2012-08-23,22.55,22.1,22.0,22.1,9000
2012-08-24,22.06,22.2,22.0,22.2,15000
2012-08-27,22.15,22.5,22.0,22.1,16000
2012-08-29,22.25,22.0,21.95,22.0,11000
2012-08-30,21.97,22.05,22.05,22.05,1000
2012-08-31,22.05,22.0,22.0,22.0,3000
2012-09-03,22.0,22.1,22.0,22.1,7000
2012-09-04,22.04,22.2,22.0,22.1,13000
2012-09-11,22.08,22.6,22.2,22.2,4000
2012-09-12,22.3,23.4,22.5,23.4,24000
2012-09-13,22.98,25.15,23.4,24.5,40000
2012-09-14,24.41,25.1,24.0,24.1,21000
2012-09-17,24.7,24.7,24.5,24.5,3000
2012-09-18,24.57,24.82,24.6,24.8,14000
2012-09-19,24.76,25.7,25.0,25.4,82000
2012-09-21,25.17,26.0,25.2,26.0,33000
2012-09-24,25.52,26.2,25.5,26.0,13000
2012-09-25,25.64,25.85,25.3,25.85,22000
2012-09-26,25.54,26.2,25.9,26.0,11000
2012-09-27,26.02,26.1,26.0,26.1,4000
2012-09-28,26.05,26.1,26.0,26.0,12000
2012-10-01,26.03,26.1,25.9,25.9,11000
2012-10-02,25.98,26.1,26.0,26.0,4000
2012-10-04,26.02,26.4,26.0,26.4,75613
2012-10-05,26.09,28.31,26.2,26.79,48000
2012-10-08,27.15,27.4,26.79,27.3,86000
2012-10-09,27.17,28.21,27.4,27.75,21020
2012-10-11,27.74,28.2,27.5,28.0,34100
2012-10-12,27.96,28.1,27.95,27.95,8000
2012-10-15,28.01,28.1,28.0,28.1,3000
2012-10-16,28.07,28.1,27.8,28.0,15000
2012-10-17,27.97,28.0,27.5,27.5,16000
2012-10-18,27.68,28.0,28.0,28.0,3000
2012-10-19,28.0,28.3,27.6,28.0,20000
2012-10-22,28.05,28.3,28.3,28.3,1000
2012-10-23,28.3,28.3,27.0,28.0,5785
2012-10-24,27.74,27.8,27.5,27.65,17000
2012-10-25,27.56,28.0,27.5,27.9,4000
2012-10-26,27.73,28.42,28.0,28.1,8000
2012-10-29,28.33,28.0,27.9,28.0,7000
2012-10-30,27.97,28.42,28.0,28.2,4100
2012-10-31,28.11,28.5,27.9,28.2,12000
2012-11-01,28.12,28.8,28.0,28.8,17000
2012-11-02,28.28,29.0,28.4,29.0,13000
2012-11-05,28.71,29.3,28.9,29.3,23000
2012-11-06,29.01,30.4,29.0,30.1,68000
2012-11-07,29.83,30.6,29.8,29.9,11000
2012-11-08,29.97,29.98,29.0,29.7,16000
2012-11-09,29.75,29.75,29.3,29.5,17000
2012-11-12,29.5,30.3,29.9,30.0,15000
2012-11-13,30.01,30.84,29.8,30.84,6000
2012-11-14,29.97,30.9,29.9,30.5,33000
2012-11-15,30.6,31.42,30.8,31.3,25100
