date,Open,High,Low,Close,Volume
1993-12-08,52.0,52.0,52.0,52.0,1000
1993-12-09,55.5,55.5,55.5,55.5,1000
1993-12-10,59.0,59.0,59.0,59.0,1000
1993-12-11,63.0,63.0,63.0,63.0,2000
1993-12-13,67.0,67.0,67.0,67.0,1000
1993-12-14,71.5,71.5,71.5,71.5,2100
1993-12-15,76.5,76.5,76.5,76.5,2000
1993-12-16,81.5,81.5,81.5,81.5,36000
1993-12-17,87.0,87.0,87.0,87.0,66000
1993-12-18,93.0,93.0,93.0,93.0,267000
1993-12-20,99.5,99.5,99.5,99.5,4227000
1993-12-21,99.5,106.0,97.0,104.5,3397502
1993-12-22,105.0,111.5,104.5,111.5,2554216
1993-12-23,113.0,119.0,112.0,119.0,3590036
1993-12-24,122.0,127.0,119.0,119.0,3520454
1993-12-27,117.0,122.0,111.5,116.5,2904458
1993-12-28,115.0,116.5,112.0,112.5,2152270
1993-12-29,110.0,120.0,110.0,117.0,2110989
1993-12-30,117.0,123.5,117.0,120.5,2510354
1993-12-31,121.0,125.0,117.0,120.0,2355860
1994-01-05,118.0,121.5,117.5,121.0,2160000
1994-01-06,121.0,124.0,115.5,118.0,1724006
1994-01-07,117.0,124.0,116.5,120.0,2384000
1994-01-08,127.0,128.0,127.0,128.0,1490098
1994-01-10,136.5,136.5,136.5,136.5,558000
1994-01-11,146.0,146.0,146.0,146.0,4579290
1994-01-12,156.0,156.0,142.5,149.0,4428050
1994-01-13,144.5,144.5,139.0,139.0,876998
1994-01-14,129.5,129.5,129.5,129.5,527000
1994-01-15,121.5,136.0,121.5,133.0,2964000
1994-01-17,128.0,132.0,124.5,126.0,1918000
1994-01-18,129.5,134.5,127.0,134.5,2012775
1994-01-19,130.5,133.0,125.5,127.5,2221050
1994-01-20,130.0,130.0,126.0,128.0,1117350
1994-01-21,126.0,129.0,125.5,128.5,793320
1994-01-22,130.0,130.5,128.0,129.0,763540
1994-01-24,129.5,130.5,126.0,127.0,621000
1994-01-25,126.5,127.0,121.0,121.0,769350
1994-01-26,120.0,125.0,120.0,123.0,623540
1994-01-27,123.0,130.0,123.0,129.0,1348080
1994-01-28,130.0,130.0,125.0,125.5,839234
1994-01-31,126.0,128.0,125.0,126.0,679000
1994-02-01,127.0,129.0,126.0,126.5,1070080
1994-02-02,128.0,133.5,126.5,130.0,1243545
1994-02-03,132.0,133.0,129.0,129.0,1162999
1994-02-04,130.0,130.0,125.0,125.5,862733
1994-02-05,126.0,127.0,124.5,124.5,665540
