date,Open,High,Low,Close,Volume
1999-01-05,45.0,45.1,43.0,45.0,1193000
1999-01-06,43.2,45.8,43.2,44.5,696000
1999-01-07,45.1,45.5,43.6,43.9,1668837
1999-01-08,43.9,43.9,40.9,40.9,4571046
1999-01-11,38.8,40.7,38.1,38.1,5511233
1999-01-12,37.0,37.9,35.5,35.5,5545454
1999-01-13,35.2,37.9,35.2,37.9,3594037
1999-01-14,38.5,38.5,37.0,37.2,4269950
1999-01-15,37.0,38.2,36.1,38.2,2049310
1999-01-16,38.5,38.7,37.5,37.6,3044031
1999-01-18,37.8,38.3,37.2,37.2,1687000
1999-01-19,37.2,37.2,35.5,35.9,2022345
1999-01-20,35.9,35.9,34.3,34.4,1796700
1999-01-21,34.4,36.4,34.2,35.5,3886840
1999-01-22,35.5,37.0,35.3,36.5,2843753
1999-01-25,36.0,36.2,34.8,35.0,1516403
1999-01-26,35.5,35.8,35.0,35.8,1505250
1999-01-27,36.0,36.7,35.9,36.2,1807317
1999-01-28,36.1,36.2,35.6,36.0,1569650
1999-01-29,36.0,36.0,35.1,35.3,1229459
1999-01-30,35.0,35.9,35.0,35.1,715450
2001-01-02,14.0,14.1,13.55,13.9,584000
2001-01-03,14.0,14.8,13.9,14.7,3161552
2001-01-04,15.0,15.7,14.5,15.7,10870108
2001-01-05,15.6,15.6,14.85,15.3,11938373
2001-01-08,15.0,15.1,14.6,14.6,14524558
2001-01-09,14.6,14.85,14.3,14.6,4957792
2001-01-10,14.6,15.2,14.6,15.1,6195900
2001-01-11,15.6,15.9,15.2,15.5,8789585
2001-01-12,15.8,15.8,14.45,14.8,3982768
2001-01-15,14.3,14.8,14.3,14.8,1578952
2001-01-16,15.2,15.5,15.1,15.4,5924721
2001-01-17,15.3,15.3,14.8,15.0,4131953
2001-01-18,15.2,15.5,15.0,15.2,3608033
2001-01-29,15.4,15.8,15.1,15.1,4387000
2001-01-30,15.4,15.4,15.0,15.2,2986179
2001-01-31,15.3,16.2,15.3,16.2,11909816
2001-02-01,16.6,16.6,15.3,15.6,6595481
2001-02-02,16.0,16.6,15.7,16.4,11613591
2001-02-05,16.7,17.5,16.6,17.2,15623499
2001-02-06,16.9,17.1,16.0,16.0,8480610
2001-02-07,15.5,15.7,14.9,15.0,5015013
2001-02-08,14.8,15.2,14.7,15.1,3015601
2001-02-09,15.2,15.5,15.1,15.4,4062189
2001-02-12,16.0,16.4,15.8,16.4,4396901
2001-02-13,17.3,17.3,16.5,16.6,7800607
2001-02-14,17.0,17.0,15.5,16.0,4989358
2001-02-15,16.0,16.4,15.9,16.2,5569172
2001-02-16,16.3,16.3,15.5,15.5,4111041
2001-02-19,14.8,15.9,14.8,15.3,3598526
2001-02-20,15.8,16.1,15.5,15.6,3599536
2001-02-21,15.6,16.0,15.3,15.5,1688010
2001-02-22,15.3,15.4,14.7,14.75,3421850
2001-02-23,14.75,15.2,14.75,15.0,1261781
2001-02-26,15.1,15.3,14.9,14.9,1302580
2001-02-27,15.1,15.3,14.9,15.0,2246750
2001-03-01,14.9,14.95,14.7,14.8,1670457
2001-03-02,15.0,15.1,14.5,14.55,1414475
2001-03-05,14.75,14.8,14.6,14.65,770211
2001-03-06,14.8,15.4,14.8,15.1,2212342
2001-03-07,15.4,15.4,14.9,15.0,1288291
2001-03-08,15.1,15.6,15.0,15.6,3957169
2001-03-09,16.6,16.6,16.5,16.6,7295049
2001-03-12,16.6,17.0,16.5,16.5,9555827
2001-03-13,16.3,16.3,15.8,15.8,4335738
2001-03-14,16.0,16.2,15.6,15.7,2607495
2001-03-15,15.7,16.0,15.5,15.9,2925110
2001-03-16,16.0,16.6,15.9,16.1,4229601
2001-03-19,16.3,16.3,15.5,15.5,2373700
2001-03-20,15.8,15.8,15.3,15.5,1303202
2001-03-21,15.4,15.5,15.2,15.4,1122723
2001-03-22,15.4,15.8,15.3,15.6,1917172
2001-03-23,16.6,16.6,16.4,16.6,10712951
2001-03-26,16.8,17.5,16.6,17.3,11687710
2001-03-27,17.3,18.0,17.0,17.0,9299875
2001-03-28,17.2,17.5,17.0,17.0,5721314
2001-03-29,17.1,17.5,17.1,17.2,4559927
2001-03-30,17.4,17.6,17.0,17.1,3790970
2001-04-02,17.1,17.3,16.2,16.2,3510930
2001-04-03,16.2,16.6,16.0,16.3,3166509
2001-04-04,16.2,16.5,15.8,16.0,2407377
2001-04-06,16.4,16.4,16.1,16.1,1910347
2001-04-09,16.1,16.1,15.7,15.7,1454348
2001-04-10,15.7,16.0,15.3,15.6,2141725
2001-04-11,15.9,16.0,15.4,15.6,1754362
2001-04-12,15.8,15.8,15.6,15.8,1490202
2001-04-13,16.0,16.6,15.9,16.1,4926921
2001-04-16,16.2,16.2,15.6,15.6,1604132
2001-04-17,15.5,15.8,15.5,15.7,1031349
2001-04-18,15.7,15.9,15.7,15.7,877616
2001-04-19,16.1,16.1,15.7,15.8,1455818
2001-04-20,15.8,15.8,15.5,15.7,1627296
2001-04-23,15.7,15.8,15.4,15.5,787443
2001-04-24,15.4,15.5,15.3,15.3,1081485
2001-04-25,15.3,15.5,15.2,15.3,1597576
2001-04-26,15.3,15.5,15.2,15.3,1073032
2001-04-27,15.4,15.4,15.0,15.1,740539
2001-04-30,15.1,15.1,14.6,14.6,1151947
2001-05-02,14.3,14.7,13.6,13.65,2768351
2001-05-03,13.7,14.1,13.6,14.1,1270408
2001-05-04,14.1,14.1,13.6,13.6,1560274
2001-05-07,13.6,13.85,13.5,13.7,649194
2001-05-08,13.6,13.7,12.8,13.4,1159139
2001-05-09,13.4,13.55,13.1,13.2,875091
2001-05-10,13.0,13.45,13.0,13.0,657709
2001-05-11,13.0,13.4,13.0,13.3,804200
2001-05-14,13.5,13.5,13.3,13.5,398325
2001-05-15,13.4,13.5,13.3,13.3,375784
2001-05-16,13.4,13.45,13.2,13.25,355322
2001-05-17,13.35,13.5,13.25,13.25,472803
2001-05-18,13.3,13.3,13.1,13.2,319986
2001-05-21,13.1,13.1,12.4,12.45,1210107
2001-05-22,12.5,12.75,12.4,12.4,617000
2001-05-23,12.4,13.0,12.4,12.95,803640
2001-05-24,12.8,13.0,12.75,12.9,378300
2001-05-25,12.8,12.8,12.7,12.7,417060
2001-05-28,12.7,12.95,12.7,12.85,771374
2001-05-29,12.85,13.1,12.85,13.1,950901
2001-05-30,13.1,13.2,12.75,12.75,355904
2001-05-31,12.65,12.9,12.6,12.75,366338
2001-06-01,12.9,13.0,12.7,12.7,227304
2001-06-04,12.6,12.75,12.5,12.7,334800
2001-06-05,12.7,12.9,12.7,12.9,327908
2001-06-06,13.0,13.15,12.9,13.05,557202
2001-06-07,13.05,13.3,13.05,13.05,737781
2001-06-08,13.05,13.2,13.05,13.05,472824
2001-06-11,13.0,13.2,12.85,12.9,231557
2001-06-12,12.9,13.0,12.8,12.85,529216
2001-06-13,12.85,13.0,12.8,12.9,629250
2001-06-14,12.85,12.85,12.7,12.7,376561
2001-06-15,12.7,12.8,12.65,12.7,244866
2001-06-18,12.75,12.75,12.5,12.65,646729
2001-06-19,12.55,12.65,12.55,12.55,546479
2001-06-20,12.65,12.7,12.55,12.6,284769
2001-06-21,12.7,12.7,12.6,12.65,382945
2001-06-22,12.7,13.0,12.7,12.8,750631
2001-06-26,12.8,12.8,12.6,12.6,361131
2001-06-27,12.6,12.7,12.5,12.5,376624
2001-06-28,12.5,12.6,12.3,12.35,709487
2001-06-29,12.35,12.5,12.3,12.45,594832
2001-07-02,12.5,12.5,12.2,12.25,266847
2001-07-03,12.1,12.25,12.1,12.15,374727
2001-07-04,12.15,12.15,11.6,11.65,1234493
2001-07-05,11.7,11.7,11.3,11.35,999228
2001-07-06,11.1,11.45,11.1,11.45,534786
2001-07-09,11.35,11.45,11.2,11.35,420662
2001-07-10,11.5,11.5,11.25,11.3,541428
2001-07-11,11.1,11.3,11.05,11.15,1162214
2001-07-12,11.15,11.4,11.15,11.2,1358853
2001-07-13,11.45,11.45,10.6,10.7,1195902
2001-07-16,10.7,10.8,10.1,10.15,1830000
2001-07-17,10.15,10.6,10.15,10.5,1364000
2001-07-18,8.95,9.05,8.65,8.65,1593000
2001-07-19,8.4,9.0,8.35,8.55,1339388
2001-07-20,8.55,8.8,8.5,8.65,726952
2001-07-23,8.7,8.8,8.6,8.7,441979
2001-07-24,8.7,8.7,8.4,8.4,696001
2001-07-25,8.3,8.5,8.3,8.4,726504
2001-07-26,8.5,8.8,8.3,8.75,906000
2001-07-27,8.9,9.2,8.6,8.8,1356432
2001-07-31,8.7,9.0,8.7,8.8,647820
2001-08-01,8.95,8.95,8.6,8.6,551000
2001-08-02,8.8,8.9,8.6,8.9,870900
2001-08-03,9.0,9.1,8.9,9.1,990295
2001-08-06,9.2,9.5,9.1,9.25,923398
2001-08-07,9.25,9.25,8.9,9.05,472232
2001-08-08,9.15,9.2,9.05,9.2,594866
2001-08-09,9.2,9.25,9.1,9.15,284247
2001-08-10,9.2,9.45,9.2,9.35,1368055
2001-08-13,9.4,9.8,9.4,9.65,1252900
2001-08-14,9.75,9.85,9.5,9.65,1157300
2001-08-15,9.7,9.85,9.55,9.6,1504128
2001-08-16,9.75,10.2,9.75,10.0,1691660
2001-08-17,10.1,10.1,9.8,9.8,612579
2001-08-20,9.45,9.7,9.45,9.5,731493
2001-08-21,9.6,9.6,9.35,9.55,678549
2001-08-22,9.5,9.65,9.4,9.45,631506
2001-08-23,9.5,9.5,9.4,9.45,427433
2001-08-24,9.5,9.5,9.3,9.3,577240
2001-08-27,9.4,9.5,9.35,9.4,373606
2001-08-28,9.4,9.5,9.3,9.4,273784
2001-08-29,9.4,9.75,9.4,9.7,768180
2001-08-30,9.7,10.1,9.7,9.8,1358305
2001-08-31,9.7,10.0,9.7,9.95,1013491
2001-09-03,10.0,10.05,9.85,9.95,686307
2001-09-04,9.95,9.95,9.7,9.7,480804
2001-09-05,9.7,9.8,9.6,9.6,403500
2001-09-06,9.6,9.7,9.4,9.4,654192
2001-09-07,9.35,9.45,9.25,9.45,421355
2001-09-10,9.3,9.45,9.25,9.35,569320
2001-09-11,9.3,9.45,9.3,9.3,433139
2001-09-13,8.65,9.0,8.65,8.8,1418052
2001-09-14,8.75,8.95,8.55,8.65,892600
2001-09-19,8.4,8.7,8.4,8.7,631842
2001-09-20,8.55,8.7,8.5,8.5,460593
2001-09-21,8.4,8.45,8.25,8.3,864549
2001-09-24,8.3,8.75,8.3,8.75,621424
2001-09-25,8.9,8.9,8.6,8.6,1014657
2001-09-26,8.5,8.9,8.5,8.85,576394
2001-09-27,8.75,9.25,8.75,9.25,1223297
2001-09-28,9.3,9.5,9.3,9.4,1067598
2001-10-02,9.05,9.3,8.85,8.85,639947
2001-10-03,8.9,9.1,8.9,8.95,564227
2001-10-04,9.5,9.5,9.2,9.3,908670
2001-10-05,9.3,9.4,9.2,9.35,864189
2001-10-08,9.15,9.35,9.05,9.15,512294
2001-10-09,9.2,9.3,9.1,9.25,220526
2001-10-11,9.3,9.55,9.25,9.5,920959
2001-10-12,9.55,9.55,9.3,9.35,558980
2001-10-15,9.2,9.35,9.1,9.25,320930
2001-10-16,9.2,9.25,9.15,9.25,228839
2001-10-17,9.3,9.35,9.15,9.15,357418
2001-10-18,9.15,9.2,9.1,9.15,146921
2001-10-19,9.25,9.25,9.15,9.25,297438
2001-10-22,9.25,9.35,9.2,9.35,562525
2001-10-23,9.4,9.5,9.35,9.4,357943
2001-10-24,9.45,9.5,9.3,9.4,302913
2001-10-25,9.5,9.6,9.4,9.6,1216249
2001-10-26,9.6,9.75,9.5,9.7,906400
2001-10-29,9.6,9.7,9.5,9.5,11062315
2001-10-30,9.5,9.8,9.5,9.55,3515005
2001-10-31,9.6,9.6,9.3,9.3,865341
2001-11-01,9.3,9.4,9.15,9.15,549410
2001-11-02,9.25,9.35,9.1,9.1,552946
2001-11-05,9.1,9.2,9.1,9.15,991364
2001-11-06,9.2,9.25,9.1,9.15,1083800
2001-11-07,9.2,9.3,9.15,9.25,666546
2001-11-08,9.25,9.25,9.15,9.15,235216
2001-11-09,9.15,9.2,9.1,9.15,526171
2001-11-12,9.6,9.6,9.15,9.4,696321
2001-11-13,9.35,9.35,9.2,9.25,295554
2001-11-14,9.3,9.3,9.15,9.2,317883
2001-11-15,9.3,9.3,9.2,9.25,426635
2001-11-16,9.2,9.3,9.15,9.2,911306
2001-11-19,9.2,9.3,9.15,9.25,546446
2001-11-20,9.3,9.55,9.25,9.35,1107480
2001-11-21,9.35,9.4,9.2,9.25,624427
2001-11-22,9.25,9.4,9.25,9.25,386017
2001-11-23,9.25,9.35,9.2,9.3,366955
2001-11-26,9.2,9.3,9.2,9.3,497226
2001-11-27,9.3,9.3,9.0,9.05,1080624
2001-11-28,9.05,9.1,9.0,9.0,574124
2001-11-29,9.0,9.0,8.9,8.95,311261
2001-11-30,8.95,9.0,8.9,8.95,453049
2001-12-03,9.25,9.25,9.05,9.2,831763
2001-12-04,9.3,9.45,9.25,9.35,1715688
2001-12-05,9.5,9.65,9.4,9.45,2421096
2001-12-06,9.5,10.1,9.45,10.1,4854668
2001-12-07,10.25,10.4,10.0,10.15,3439341
2001-12-10,10.2,10.85,10.2,10.85,3880966
2001-12-11,11.0,11.1,10.55,10.8,3387403
2001-12-12,10.6,11.1,10.6,11.0,3888556
2001-12-13,11.05,11.4,10.8,10.9,4196586
2001-12-14,10.5,10.9,10.5,10.85,2218942
2001-12-17,10.9,11.5,10.9,11.4,3942869
2001-12-18,11.4,11.6,10.7,10.7,3244799
2001-12-19,10.8,10.85,10.1,10.2,2509728
2001-12-20,10.1,10.5,10.1,10.45,1659139
2001-12-21,10.35,10.35,10.1,10.1,734274
2001-12-24,10.1,10.35,10.1,10.25,712831
2001-12-25,10.4,10.6,10.25,10.6,786081
2001-12-26,10.6,10.6,10.3,10.35,1172390
2001-12-27,10.45,10.5,10.1,10.15,782862
2001-12-28,10.4,10.4,10.2,10.3,536570
2001-12-31,10.3,10.5,10.3,10.5,836545
2002-01-02,10.5,10.55,10.35,10.5,1479000
2002-01-03,10.55,10.8,10.5,10.6,1783866
2002-01-04,10.7,10.75,10.5,10.7,986280
2002-01-07,10.7,11.2,10.7,11.05,2776169
2002-01-08,11.25,11.25,10.85,10.9,1972142
2002-01-09,11.0,11.0,10.7,10.75,1243649
2002-01-10,10.85,11.0,10.8,10.8,1588065
2002-01-11,10.9,11.4,10.8,10.9,3968819
2002-01-14,11.0,11.2,10.7,10.8,1702728
2002-01-15,11.0,11.0,10.5,10.6,1654568
2002-01-16,10.6,10.9,10.6,10.6,659175
2002-01-17,10.5,10.6,10.4,10.5,905629
2002-01-18,10.6,10.8,10.6,10.7,849438
2002-01-21,10.9,11.2,10.8,11.0,2524061
2002-01-22,11.1,11.3,10.8,10.9,4368739
2002-01-23,10.9,11.25,10.9,11.0,3250959
2002-01-24,11.3,11.4,11.05,11.2,2776800
2002-01-25,11.5,11.95,11.4,11.95,6775106
2002-01-28,12.3,12.75,12.0,12.75,8087166
2002-01-29,13.0,13.1,12.25,12.25,12029362
2002-01-30,11.8,12.2,11.8,11.95,3293250
2002-01-31,12.0,12.45,12.0,12.25,2984678
2002-02-01,12.35,12.45,12.1,12.1,2046020
2002-02-04,12.2,12.2,11.7,11.75,2263832
2002-02-05,11.75,11.9,11.5,11.7,1563154
2002-02-06,11.95,12.2,11.9,12.1,1980237
2002-02-18,12.25,12.4,12.1,12.15,1484000
2002-02-19,12.15,12.15,11.8,11.9,1489663
2002-02-20,12.0,12.7,11.9,12.7,3898897
2002-02-21,13.55,13.55,13.0,13.0,14435862
2002-02-22,12.8,12.8,12.45,12.6,2820360
2002-02-25,12.7,12.8,12.5,12.5,2229877
2002-02-26,12.6,12.85,12.1,12.15,2635318
2002-02-27,12.15,12.3,11.95,12.2,2088939
2002-03-01,12.2,12.3,12.0,12.1,1963625
2002-03-04,12.2,12.4,12.2,12.2,3327114
2002-03-05,12.4,12.4,12.0,12.0,2238148
2002-03-06,12.0,12.1,11.9,12.0,2218257
2002-03-07,12.1,12.4,12.05,12.15,3060027
2002-03-08,12.15,12.3,12.0,12.05,1916679
2002-03-11,12.05,12.5,12.0,12.2,5481511
2002-03-12,12.35,12.35,12.1,12.15,2087414
2002-03-13,12.35,12.9,12.3,12.75,7855645
2002-03-14,12.65,13.15,12.55,12.85,9766741
2002-03-15,13.35,13.5,13.2,13.4,12661404
2002-03-18,13.3,13.35,12.95,13.15,6090041
2002-03-19,13.3,14.05,13.3,14.05,17560608
2002-03-20,14.7,15.0,14.5,15.0,12811689
2002-03-21,15.0,15.5,14.3,14.3,20377108
2002-03-22,14.5,14.95,14.2,14.2,8624268
2002-03-25,14.4,14.8,14.2,14.55,7446988
2002-03-26,14.45,15.5,14.4,15.1,16735060
2002-03-27,15.3,15.6,14.2,14.2,13363907
2002-03-28,14.4,14.5,14.0,14.05,7944274
2002-03-29,14.2,14.3,14.0,14.0,3867804
2002-04-01,14.0,14.15,13.8,13.9,4176243
2002-04-02,14.0,14.25,14.0,14.1,5769693
2002-04-03,14.5,14.5,14.15,14.35,3587943
2002-04-04,14.45,14.45,14.0,14.1,2732459
2002-04-08,14.15,14.3,14.1,14.15,4273187
2002-04-09,14.2,14.25,13.8,14.0,3269731
2002-04-10,14.0,14.1,13.65,13.7,2598361
2002-04-11,13.8,14.0,13.7,13.85,2347982
2002-04-12,13.7,13.9,13.6,13.9,1817009
2002-04-15,13.9,14.1,13.8,13.85,2266880
2002-04-16,13.9,14.2,13.9,14.1,2663889
2002-04-17,14.3,14.65,14.1,14.5,6307595
2002-04-18,14.6,14.95,14.6,14.85,12501152
2002-04-19,15.1,15.5,14.9,15.3,13506988
2002-04-22,15.6,16.3,15.4,16.3,18181398
2002-04-23,16.5,17.0,15.7,15.9,13213279
2002-04-24,16.0,16.3,15.5,15.9,7917334
2002-04-25,16.0,16.5,15.6,15.6,8703556
2002-04-26,15.8,16.0,15.2,15.3,4133953
2002-04-29,15.1,16.0,15.1,15.8,7774764
2002-04-30,16.0,16.0,15.0,15.5,5708672
2002-05-02,15.5,15.6,14.8,15.0,5060187
2002-05-03,15.2,15.2,14.8,15.2,2932118
2002-05-06,15.2,15.4,14.3,14.95,3440414
2002-05-07,14.6,14.8,14.5,14.8,1326008
2002-05-08,14.8,15.4,14.8,15.1,4745188
2002-05-09,15.3,15.5,15.1,15.3,2713428
2002-05-10,15.3,15.5,14.9,15.5,2249301
2002-05-13,15.3,15.8,15.2,15.3,3272886
2002-05-14,15.3,15.5,14.5,14.75,2595268
2002-05-15,15.0,15.0,14.3,14.5,3171653
2002-05-16,14.6,14.75,14.3,14.4,1776815
2002-05-17,14.3,14.5,13.7,13.9,5263611
2002-05-20,13.9,13.9,12.95,12.95,3231671
2002-05-21,12.4,12.4,12.05,12.05,4284691
2002-05-22,12.0,12.35,12.0,12.3,1877396
2002-05-23,12.4,12.7,12.35,12.6,2063145
2002-05-24,11.75,12.3,11.75,12.25,7208069
2002-05-27,12.15,12.65,12.05,12.45,2702869
2002-05-28,12.55,12.55,12.1,12.2,2347733
2002-05-29,12.2,12.25,12.1,12.2,1111265
2002-05-30,12.4,13.05,12.3,13.05,4062648
2002-05-31,13.15,13.2,12.8,12.8,2661737
2002-06-03,12.8,12.8,12.3,12.35,1694790
2002-06-04,12.25,12.6,12.1,12.5,709161
2002-06-05,12.6,12.7,12.5,12.55,1222052
