date,Open,High,Low,Close,Volume
2023-12-22,0.0,138.0,103.0,108.0,323809
2023-12-25,113.34,109.0,97.6,98.8,197969
2023-12-26,101.46,100.5,97.9,99.1,28518
2023-12-27,98.66,99.1,98.0,99.0,20002
2023-12-28,98.72,98.8,96.1,97.6,37843
2023-12-29,97.64,97.6,94.5,95.3,76033
2024-01-02,95.76,95.3,91.2,91.7,137436
2024-01-03,92.26,91.7,89.3,91.2,115149
2024-01-04,90.15,91.3,90.0,90.7,15208
2024-01-05,90.47,91.4,90.5,91.4,32423
2024-01-08,90.91,91.5,90.7,91.3,13355
2024-01-09,91.08,91.3,89.9,90.9,21519
2024-01-10,90.4,91.0,89.7,91.0,21259
2024-01-11,90.46,91.9,91.0,91.7,21345
2024-01-12,91.37,91.7,90.7,91.2,7512
2024-01-15,91.09,91.8,90.7,90.8,23211
2024-01-16,91.25,91.5,90.4,90.4,15982
2024-01-17,90.73,90.9,89.7,90.7,14863
2024-01-18,90.31,90.3,89.7,90.2,14720
2024-01-19,89.94,91.5,90.0,91.0,23141
2024-01-22,90.77,91.6,90.7,91.3,30030
2024-01-23,91.11,91.6,90.9,91.3,22168
2024-01-24,91.34,91.4,90.2,91.4,9251
2024-01-25,90.85,91.5,90.8,91.4,22719
2024-01-26,91.14,91.6,90.7,91.6,13349
2024-01-29,91.14,91.9,91.0,91.9,21341
2024-01-30,91.58,92.4,91.4,92.1,26283
2024-01-31,91.83,92.0,90.9,91.9,3576
2024-02-01,91.6,91.8,91.0,91.5,3051
2024-02-02,91.37,91.5,90.9,91.4,4771
2024-02-05,91.24,91.5,90.9,90.9,10053
2024-02-15,91.27,91.5,90.9,91.4,12162
2024-02-16,91.32,91.5,91.0,91.1,19647
2024-02-19,91.2,91.5,90.8,91.4,27565
2024-02-20,91.14,91.4,90.8,91.4,11590
2024-02-21,91.1,91.3,90.9,91.3,7744
2024-02-22,91.1,91.3,90.8,91.3,8193
2024-02-23,91.11,91.3,90.8,91.2,17351
2024-02-26,90.92,91.1,90.5,90.8,12236
2024-02-27,90.7,91.0,90.2,90.9,9065
2024-02-29,90.38,91.0,90.3,90.5,13176
2024-03-01,90.62,90.9,90.1,90.5,4881
2024-03-04,90.36,90.7,89.8,90.0,15231
2024-03-05,90.06,90.3,89.8,90.2,11822
2024-03-06,90.01,90.2,89.7,90.2,11780
