date,Open,High,Low,Close,Volume
1999-09-27,8.3,8.3,8.3,8.3,98000
1999-09-28,8.05,8.05,8.05,8.05,105000
1999-09-29,7.8,8.1,7.8,8.05,332304
1999-09-30,8.05,8.05,7.95,7.95,152895
1999-10-01,8.0,8.0,7.95,7.95,632300
1999-10-02,7.95,8.0,7.9,7.95,1133137
1999-10-04,7.75,7.9,7.75,7.9,1405000
1999-10-05,7.8,7.95,7.8,7.8,1400462
1999-10-06,7.8,7.8,7.7,7.7,1376307
1999-10-07,7.75,7.95,7.6,7.9,86879
1999-10-08,7.9,7.9,7.75,7.8,321883
1999-10-11,7.6,7.75,7.6,7.7,92557
1999-10-12,7.7,7.85,7.6,7.8,145588
1999-10-13,7.8,7.85,7.7,7.7,124099
1999-10-14,7.85,7.85,7.7,7.8,196054
1999-10-15,7.8,7.85,7.75,7.8,210575
1999-10-16,7.8,7.85,7.6,7.8,493275
1999-10-18,7.7,7.7,7.6,7.65,254000
1999-10-19,7.6,7.6,7.5,7.55,586155
1999-10-20,7.5,7.6,7.4,7.4,612735
1999-10-21,7.5,7.5,7.3,7.45,395529
1999-10-22,7.4,7.45,7.35,7.4,91077
1999-10-25,7.3,7.5,7.3,7.45,293205
1999-10-26,7.45,7.65,7.4,7.5,180665
1999-10-27,7.55,7.55,7.3,7.35,609060
1999-10-28,7.3,7.4,7.3,7.4,223838
1999-10-29,7.45,7.5,7.35,7.4,106100
1999-10-30,7.4,7.4,7.3,7.35,230344
1999-11-01,7.35,7.4,7.3,7.3,96000
1999-11-02,7.5,7.5,7.25,7.4,71146
1999-11-03,7.35,7.45,7.3,7.35,86423
1999-11-04,7.4,7.4,7.3,7.4,35363
1999-11-05,7.3,7.35,7.3,7.3,113551
1999-11-06,7.4,7.4,7.2,7.25,189162
1999-11-08,7.2,7.25,7.15,7.25,88000
1999-11-09,7.25,7.25,7.1,7.15,56314
1999-11-10,7.1,7.25,7.1,7.1,111921
1999-11-11,7.2,7.2,7.1,7.1,107905
1999-11-15,7.1,7.15,7.1,7.1,137502
1999-11-16,7.05,7.1,7.0,7.0,343381
1999-11-17,7.0,7.0,6.95,6.95,151682
1999-11-18,6.9,6.9,6.5,6.8,492929
1999-11-19,6.75,6.75,6.55,6.7,323962
1999-11-20,6.75,6.75,6.7,6.75,1311799
1999-11-22,6.75,6.85,6.7,6.85,2139000
1999-11-23,6.85,6.85,6.8,6.85,433623
1999-11-24,6.85,6.85,6.65,6.8,281457
1999-11-25,6.7,6.8,6.65,6.8,139717
1999-11-26,6.75,6.8,6.6,6.8,404933
1999-11-29,6.7,7.25,6.65,7.25,3444044
1999-11-30,7.15,7.5,6.95,7.5,2199050
1999-12-01,7.6,7.6,7.2,7.4,742008
1999-12-02,7.4,7.5,7.25,7.4,364032
1999-12-03,7.3,7.5,7.3,7.5,698305
1999-12-04,7.45,7.5,7.3,7.3,284849
1999-12-06,7.1,7.4,7.1,7.3,272000
1999-12-07,7.3,7.3,7.1,7.3,203435
1999-12-08,7.3,7.4,7.1,7.4,378000
1999-12-09,7.4,7.4,7.1,7.3,824000
1999-12-10,7.25,7.3,7.1,7.3,254040
1999-12-13,7.3,7.3,7.1,7.25,291421
1999-12-14,7.25,7.3,7.1,7.3,284167
1999-12-15,7.3,7.3,7.1,7.25,216707
1999-12-16,7.1,7.2,7.05,7.2,164099
1999-12-17,7.2,7.2,7.0,7.1,151148
1999-12-18,7.1,7.1,7.0,7.1,110100
1999-12-20,7.1,7.1,6.9,7.05,139000
1999-12-21,7.0,7.0,6.9,7.0,224220
1999-12-22,7.25,7.25,7.0,7.05,466490
1999-12-23,7.0,7.1,6.9,7.05,354100
1999-12-24,7.05,7.1,6.8,7.0,443875
1999-12-27,7.0,7.0,6.75,6.85,261756
1999-12-28,6.8,7.3,6.75,7.3,676353
2000-01-04,7.3,7.4,7.2,7.3,403000
2000-01-05,7.3,7.3,6.9,7.1,561608
2000-01-06,7.0,7.3,7.0,7.3,312632
2000-01-07,7.35,7.6,7.1,7.4,676889
2000-01-10,7.3,7.3,7.2,7.2,443166
2000-01-11,7.25,7.45,7.2,7.4,502888
2000-01-12,7.4,7.5,7.3,7.45,654697
2000-01-13,7.45,7.95,7.45,7.45,1163714
2000-01-14,7.5,7.75,7.45,7.5,1037044
2000-01-15,7.55,7.55,7.2,7.35,1499926
2000-01-17,7.35,7.8,7.3,7.7,2871000
2000-01-18,7.8,7.8,7.55,7.65,1014264
2000-01-19,7.6,7.7,7.5,7.55,753757
2000-01-20,7.55,7.65,7.4,7.4,775775
2000-01-21,7.4,7.45,7.3,7.35,237424
2000-01-24,7.5,7.7,7.3,7.65,1019603
2000-01-25,7.8,7.85,7.65,7.75,888079
2000-01-26,7.8,8.25,7.8,8.25,2533101
2000-01-27,8.45,8.8,8.45,8.8,2302880
2000-01-28,9.4,9.4,9.4,9.4,1348200
2000-01-29,10.05,10.05,9.5,9.7,5557808
2000-01-31,9.7,9.95,9.6,9.65,1590000
2000-02-01,9.8,10.3,9.65,10.3,2921229
2000-02-09,11.0,11.0,11.0,11.0,1399000
2000-02-10,11.75,11.75,11.5,11.75,1952146
2000-02-11,12.55,12.55,11.8,12.3,5931591
2000-02-14,12.3,12.3,11.5,11.6,2040576
2000-02-15,11.0,11.3,10.8,10.95,1827774
2000-02-16,10.8,11.3,10.8,11.2,1398529
2000-02-17,10.9,11.7,10.9,11.7,2631655
2000-02-18,11.9,11.9,10.9,10.9,2170168
2000-02-19,10.2,10.85,10.2,10.5,1816870
2000-02-21,10.8,11.0,10.5,10.85,1612000
2000-02-22,10.85,10.85,10.3,10.3,1376727
2000-02-23,10.45,10.5,10.0,10.0,716700
2000-02-24,10.2,10.2,9.65,9.65,650678
2000-02-25,9.5,9.8,9.4,9.65,1263490
2000-02-29,9.75,9.9,9.5,9.65,614402
2000-03-01,9.75,10.0,9.65,9.65,1710866
2000-03-02,9.95,9.95,9.5,9.6,731378
2000-03-03,9.6,9.75,9.25,9.4,880985
2000-03-04,9.4,9.5,9.1,9.1,636145
2000-03-06,9.0,9.0,8.6,8.7,826000
2000-03-07,8.6,9.0,8.6,8.7,503501
2000-03-08,8.8,8.9,8.5,8.6,383000
2000-03-09,8.85,8.9,8.6,8.65,473110
2000-03-10,8.8,8.8,8.55,8.65,348006
2000-03-13,8.45,8.45,8.05,8.05,354215
2000-03-14,7.6,8.25,7.6,7.95,809980
2000-03-15,7.95,8.1,7.7,7.8,462609
2000-03-16,7.35,7.9,7.35,7.65,1205307
2000-03-17,7.6,8.0,7.6,7.85,902430
2000-03-20,7.6,7.6,7.6,7.6,72055
2000-03-21,7.35,8.0,7.35,7.95,1909052
2000-03-22,7.9,7.9,7.7,7.7,864780
2000-03-23,7.55,8.1,7.55,8.05,2301170
2000-03-24,8.05,8.05,7.8,7.8,755035
2000-03-27,7.7,7.8,7.5,7.7,570852
2000-03-28,7.7,8.1,7.7,7.8,958418
2000-03-29,7.95,8.1,7.8,7.95,474889
2000-03-30,8.05,8.2,7.9,8.0,1062528
2000-03-31,8.15,8.3,8.05,8.2,1279318
2000-04-01,8.25,8.25,8.0,8.15,581867
2000-04-05,8.1,8.5,8.0,8.4,1157000
2000-04-06,8.8,8.95,8.4,8.4,2392082
2000-04-07,8.6,8.6,8.3,8.35,1049992
2000-04-08,8.3,8.35,8.1,8.15,652988
2000-04-10,8.2,8.3,8.1,8.15,660000
2000-04-11,8.15,8.2,8.1,8.15,1458326
2000-04-12,8.2,8.25,7.8,8.05,1569045
2000-04-13,7.9,7.9,7.8,7.85,682374
2000-04-14,7.8,7.9,7.8,7.8,543701
2000-04-15,7.7,7.7,7.4,7.55,715360
