date,Open,High,Low,Close,Volume
2020-11-27,0.0,119.5,67.0,107.0,597572
2020-11-30,104.94,111.0,98.8,110.0,195414
2020-12-01,105.35,110.5,102.5,103.5,127600
2020-12-02,105.67,106.0,98.6,98.6,155170
2020-12-03,101.53,101.0,99.0,101.0,9000
2020-12-04,100.61,101.5,96.5,99.0,170100
2020-12-07,98.22,98.3,95.0,97.9,81100
2020-12-08,97.14,106.0,97.7,100.0,95300
2020-12-09,100.43,100.0,96.9,97.9,105300
2020-12-10,98.09,99.9,97.9,98.0,146649
2020-12-11,99.1,99.8,97.6,98.2,29200
2020-12-14,97.97,98.5,98.0,98.5,10700
2020-12-15,98.35,99.0,97.6,99.0,4000
2020-12-16,98.3,99.5,98.1,98.2,72300
2020-12-17,98.9,98.9,97.5,98.9,17100
2020-12-18,98.53,100.5,98.2,100.0,87450
2020-12-21,99.44,101.0,99.0,99.9,82401
2020-12-22,99.99,100.0,99.0,99.5,67500
2020-12-23,99.51,112.0,100.0,112.0,112381
2020-12-24,104.57,123.0,104.5,114.5,446503
2020-12-25,111.21,118.5,110.0,113.0,137845
2020-12-28,112.31,115.0,106.0,111.5,129041
2020-12-29,110.61,112.0,107.0,108.5,59839
2020-12-30,108.9,111.0,108.5,111.0,86049
2020-12-31,109.45,111.0,108.0,111.0,74980
2021-01-04,109.34,118.5,111.0,117.5,141517
2021-01-05,114.82,117.5,114.5,114.5,56958
2021-01-06,115.42,117.0,110.0,112.0,126555
2021-01-07,113.13,125.0,111.5,120.5,173464
2021-01-08,115.72,144.5,119.0,141.5,621618
2021-01-11,131.09,144.5,126.5,131.0,434106
2021-01-12,132.19,132.5,122.5,128.0,227912
2021-01-13,128.22,136.5,128.5,135.0,171366
2021-01-14,132.32,152.0,132.0,145.0,294286
2021-01-15,142.38,146.5,134.5,136.5,287880
2021-01-18,139.99,140.5,130.0,137.5,104138
2021-01-19,134.46,138.0,131.5,134.5,79806
2021-01-20,133.67,136.5,129.5,130.0,125765
2021-01-21,132.11,132.5,129.0,130.5,115421
2021-01-22,130.13,135.5,123.0,135.5,208707
2021-01-25,131.52,135.0,129.5,132.0,108118
2021-01-26,131.43,136.0,129.0,134.0,148957
2021-01-27,132.81,137.5,132.0,135.0,141862
2021-01-28,134.55,134.0,129.5,132.5,83878
2021-01-29,131.89,135.5,131.5,135.5,111004
2021-02-01,133.4,135.5,129.5,131.0,72770
2021-02-02,131.57,141.5,132.0,137.5,169225
2021-02-03,136.23,140.5,136.0,138.0,105586
2021-02-04,138.27,138.5,133.0,138.0,106741
2021-02-05,135.96,139.0,136.0,137.5,85533
2021-02-17,137.19,145.0,138.5,142.5,207641
2021-02-18,141.58,140.5,136.5,140.0,205623
2021-02-19,138.27,146.5,138.0,144.5,309993
2021-02-22,144.15,161.0,142.5,156.5,506133
2021-02-23,149.4,155.0,139.5,141.5,317204
2021-02-24,144.67,141.5,136.5,139.0,179608
2021-02-25,138.69,139.5,135.5,137.5,84920
2021-02-26,137.41,136.0,133.0,133.0,129456
2021-03-02,134.09,136.5,131.5,131.5,124048
2021-03-03,134.28,132.0,123.5,130.0,306849
2021-03-04,127.27,134.5,128.0,130.0,103865
2021-03-05,129.51,130.0,126.0,129.0,71025
2021-03-08,128.95,133.0,130.5,131.0,96467
2021-03-09,131.7,134.5,130.0,131.5,74595
2021-03-10,131.62,133.5,131.5,132.5,61919
2021-03-11,132.25,133.0,131.0,132.0,51686
