date,Open,High,Low,Close,Volume
2000-05-22,25.6,26.9,25.6,25.6,937000
2000-05-23,23.9,24.8,23.9,23.9,2771011
2000-05-24,24.9,25.5,24.4,25.5,2630354
2000-05-25,23.8,24.9,23.8,24.9,2704672
2000-05-26,24.4,26.0,24.4,25.3,1338433
2000-05-29,24.5,25.1,24.3,25.1,840000
2000-05-30,25.0,25.2,24.6,24.6,575000
2000-05-31,24.8,24.8,24.3,24.3,646452
2000-06-01,24.3,24.5,24.0,24.0,426998
2000-06-02,24.0,24.0,23.7,23.7,602017
2000-06-03,23.7,23.7,23.0,23.7,556198
2000-06-05,23.6,24.5,23.5,23.5,269000
2000-06-07,23.5,23.7,23.1,23.1,321904
2000-06-08,23.2,23.4,23.0,23.4,327815
2000-06-09,23.3,23.4,22.5,23.0,479346
2000-06-12,22.6,22.8,21.9,22.4,450000
2000-06-13,22.0,22.4,21.8,22.4,590046
2000-06-14,21.9,22.3,21.9,22.0,238020
2000-06-15,22.0,22.0,21.2,21.2,337220
2000-06-16,21.0,21.2,20.3,20.6,358329
2000-06-17,20.4,21.0,20.2,20.2,292474
2000-06-19,20.4,20.4,20.0,20.0,356000
2000-06-20,20.2,20.3,19.8,19.8,346000
2000-06-21,19.8,19.9,19.4,19.5,567463
2000-06-22,19.5,20.2,19.4,20.2,331000
2000-06-23,20.0,20.1,19.8,19.8,271222
2000-06-26,20.0,20.3,19.8,19.9,171520
2000-06-27,20.0,20.3,19.9,19.9,141048
2000-06-28,19.9,20.3,19.9,20.3,439004
2000-06-29,20.8,21.7,20.5,20.9,1195123
2000-06-30,20.3,21.6,20.3,21.5,1027601
2000-07-03,21.8,22.5,21.6,22.5,1262656
2000-07-04,22.4,22.4,21.0,21.0,608009
2000-07-05,20.1,21.4,20.1,21.4,524873
2000-07-06,21.0,21.3,20.8,20.9,306516
2000-07-07,20.5,21.2,20.5,20.5,259000
2000-07-10,20.6,20.6,19.7,20.5,333000
2000-07-11,20.0,20.5,19.8,20.0,154000
2000-07-12,20.0,20.3,19.5,19.5,312000
2000-07-13,19.4,19.7,19.0,19.4,276000
2000-07-14,19.2,20.7,19.2,20.7,466629
2000-07-15,20.5,20.7,20.1,20.7,150771
2000-07-17,21.3,21.5,20.9,21.2,608000
2000-07-18,21.2,21.2,20.1,20.2,170000
2000-07-19,20.0,20.6,20.0,20.5,151000
2000-07-20,20.5,20.5,20.0,20.5,90000
2000-07-21,20.1,20.6,20.1,20.2,155940
2000-07-24,20.7,20.7,20.2,20.2,217000
2000-07-25,20.2,20.7,20.1,20.1,201193
2000-07-26,20.5,20.5,20.1,20.3,152765
2000-07-27,20.3,20.4,19.6,20.1,280000
2000-07-28,20.3,20.7,20.0,20.6,816000
2000-07-29,17.5,17.6,17.2,17.3,315000
2000-07-31,17.5,17.5,16.8,16.8,159000
2000-08-01,16.8,16.9,16.4,16.4,83914
2000-08-02,16.4,16.6,16.0,16.0,136000
2000-08-03,16.0,16.1,15.4,15.5,158000
2000-08-04,15.7,16.1,15.5,15.5,123529
2000-08-05,15.5,16.0,15.5,15.6,66000
2000-08-07,16.0,16.0,15.5,15.6,72000
2000-08-08,15.6,15.8,15.5,15.5,56000
2000-08-09,15.8,16.0,15.5,15.8,104513
2000-08-10,15.5,15.7,15.5,15.7,27000
2000-08-11,15.6,15.8,15.3,15.4,73347
2000-08-14,15.8,15.8,15.1,15.2,64000
2000-08-15,15.2,15.4,15.2,15.2,21000
2000-08-16,15.2,15.4,15.1,15.3,64000
2000-08-17,15.2,15.5,15.0,15.2,117000
2000-08-18,15.2,15.5,15.1,15.1,82000
2000-08-19,15.1,15.3,15.1,15.3,181347
2000-08-21,15.4,16.3,15.4,16.3,373000
2000-08-22,16.3,16.3,15.3,16.2,239433
