date,Open,High,Low,Close,Volume
2010-11-03,0.0,25.0,21.0,24.0,217001
2010-11-04,21.81,24.2,23.75,24.0,25000
2010-11-08,24.0,24.5,24.0,24.0,11000
2010-11-09,24.41,24.5,23.28,23.5,9005
2010-11-10,23.85,23.5,22.4,22.9,24995
2010-11-11,23.02,22.8,22.4,22.5,4000
2010-11-12,22.52,23.0,22.35,23.0,4000
2010-11-15,22.68,22.5,21.85,22.5,16000
2010-11-17,22.13,22.5,22.0,22.5,5000
2010-11-19,22.3,22.35,21.85,22.0,4000
2010-11-23,22.05,22.0,21.85,22.0,4000
2010-11-24,21.93,22.0,21.5,21.6,7000
2010-11-25,21.61,21.28,21.05,21.05,5911
2010-11-29,21.24,22.0,21.5,22.0,30000
2010-11-30,21.86,23.5,21.8,22.0,156000
2010-12-07,22.78,22.0,20.0,22.0,83932
2010-12-21,20.15,22.1,22.1,22.1,2000
2010-12-24,22.1,21.8,21.8,21.8,2000
2010-12-29,21.8,22.0,21.5,21.8,12000
2010-12-31,21.72,22.0,21.5,21.9,13000
2011-01-03,21.7,23.5,23.4,23.4,100000
2011-01-04,23.45,22.5,22.0,22.0,6000
2011-01-10,22.25,22.6,22.6,22.6,5000
2011-01-11,22.6,22.6,22.6,22.6,2000
2011-01-13,22.6,22.5,22.0,22.1,109000
2011-01-20,22.26,23.0,23.0,23.0,100000
2011-01-25,23.0,23.0,23.0,23.0,1000
2011-01-28,23.0,22.0,22.0,22.0,1000
2011-02-08,22.0,23.65,23.0,23.65,5000
2011-02-09,23.33,22.8,22.8,22.8,2000
2011-02-11,22.8,22.5,22.5,22.5,3465
2011-02-15,22.5,23.5,23.5,23.5,1000
2011-02-16,23.5,24.0,23.5,23.5,10000
2011-02-17,23.9,24.0,23.5,23.5,12000
2011-02-18,23.71,24.0,24.0,24.0,2000
2011-02-21,24.0,24.5,23.75,24.5,9000
2011-02-22,24.12,24.0,23.0,23.0,6000
2011-03-01,23.5,24.0,23.5,23.5,2000
2011-03-07,23.75,24.0,24.0,24.0,1000
2011-03-11,24.0,24.0,23.5,23.5,4000
2011-03-15,23.75,23.2,22.8,22.8,34000
2011-03-16,23.08,23.1,23.0,23.1,6000
2011-04-19,23.03,23.3,23.3,23.3,3000
2011-04-20,23.3,23.4,23.4,23.4,5000
2011-04-27,23.4,23.0,22.5,23.0,2000
2011-04-28,22.75,22.3,22.3,22.3,2000
2011-05-04,22.3,23.0,23.0,23.0,2000
2011-05-11,23.0,23.2,23.2,23.2,2000
2011-05-13,23.2,24.6,23.25,23.5,212000
2011-05-16,24.49,23.66,23.66,23.66,2000
2011-05-17,23.66,24.0,24.0,24.0,3000
2011-05-25,24.0,23.5,22.9,23.5,7000
2011-05-30,23.07,24.0,24.0,24.0,4000
2011-06-01,24.0,24.4,24.4,24.4,2012
2011-06-02,24.4,24.42,24.42,24.42,2000
2011-06-07,24.42,24.5,23.9,23.9,8000
2011-06-09,24.18,25.0,24.8,25.0,11000
2011-06-10,24.96,25.0,24.23,25.0,4000
2011-06-13,24.61,24.23,24.23,24.23,2000
2011-06-14,24.23,25.0,25.0,25.0,4000
2011-06-15,25.0,24.5,24.0,24.5,4000
2011-06-16,24.25,24.5,24.0,24.0,4000
2011-06-20,24.12,24.8,24.2,24.2,5000
2011-07-05,24.64,24.5,24.0,24.0,8000
2011-07-06,24.29,24.5,24.4,24.5,10000
2011-07-11,24.45,24.73,24.0,24.0,2000
2011-07-20,24.36,25.0,24.23,24.23,4000
2011-07-22,24.61,25.1,24.73,25.1,4000
2011-07-25,24.91,24.8,24.23,24.23,8000
2011-07-26,24.51,24.2,24.02,24.02,3000
2011-08-05,24.14,23.5,21.9,22.7,42000
2011-08-12,22.55,23.0,22.1,22.1,4025
2011-08-15,22.41,22.63,21.89,22.63,7000
2011-08-16,22.26,22.8,21.85,22.8,3000
2011-08-23,22.48,25.1,23.5,25.1,3000
2011-08-24,24.53,24.73,24.0,24.73,11000
2011-08-25,24.27,24.3,24.3,24.3,2000
2011-08-29,24.3,24.8,24.8,24.8,1000
2011-08-30,24.8,24.8,24.8,24.8,5000
2011-08-31,24.8,25.0,25.0,25.0,1000
2011-09-05,25.0,25.0,25.0,25.0,2000
2011-09-06,25.0,25.0,25.0,25.0,2000
2011-09-07,25.0,24.23,24.23,24.23,2000
2011-09-16,24.23,24.23,24.23,24.23,2000
2011-09-22,24.23,23.0,23.0,23.0,10000
2011-09-26,23.0,24.0,23.5,23.5,4000
2011-10-03,23.75,22.5,22.5,22.5,5000
2011-10-04,22.5,23.4,23.4,23.4,2000
2011-10-05,23.4,24.0,23.0,24.0,4000
2011-10-06,23.25,23.4,23.0,23.0,6000
2011-10-11,23.23,24.0,24.0,24.0,1000
2011-10-12,24.0,24.0,24.0,24.0,820
2011-10-17,24.0,23.0,23.0,23.0,8000
2011-10-20,23.0,23.0,22.14,22.63,13060
2011-10-21,22.75,22.63,22.63,22.63,1000
2011-10-24,22.63,22.66,22.63,22.66,4000
2011-10-25,22.64,23.36,23.36,23.36,1000
2011-10-27,23.36,23.36,23.36,23.36,5000
2011-11-08,23.36,23.0,23.0,23.0,9000
2011-12-07,23.0,23.47,22.3,23.47,12000
2011-12-08,22.99,22.8,22.8,22.8,1827
2011-12-16,22.8,23.3,23.3,23.3,5
2011-12-28,23.3,22.5,22.5,22.5,10000
2012-01-06,22.5,22.33,22.1,22.1,4000
2012-02-02,22.21,22.31,22.31,22.31,2000
2012-02-03,22.31,22.5,22.5,22.5,2000
2012-02-08,23.0,23.0,23.0,23.0,4000
2012-02-15,23.1,23.0,23.0,23.0,1000
2012-02-21,23.0,22.14,22.14,22.14,2000
2012-02-29,22.14,22.8,22.8,22.8,600
2012-03-02,22.8,23.0,22.84,23.0,4000
2012-03-06,22.92,23.36,23.36,23.36,4000
2012-03-08,23.36,22.6,22.6,22.6,2000
2012-03-09,22.6,23.61,23.61,23.61,10
2012-03-12,23.61,23.61,23.61,23.61,600
2012-03-15,23.61,23.44,23.44,23.44,2000
2012-03-16,23.44,23.78,23.0,23.0,4000
2012-03-20,23.39,23.0,23.0,23.0,2000
2012-03-26,23.0,22.5,22.5,22.5,1000
2012-03-29,22.5,22.04,22.0,22.0,3318
2012-03-30,22.02,22.1,22.1,22.1,2000
2012-05-09,22.1,21.1,21.1,21.1,725
2012-05-14,21.1,21.0,20.89,20.89,6000
2012-05-21,20.93,20.65,20.16,20.16,6000
2012-05-23,20.31,20.52,20.0,20.0,24000
2012-05-29,20.26,20.55,20.4,20.4,10000
2012-05-30,20.48,20.5,20.4,20.4,24000
2012-06-05,20.45,20.0,19.57,19.57,2178
2012-06-25,19.77,20.84,20.84,20.84,2000
2012-07-03,20.84,20.0,19.8,20.0,12000
2012-07-09,19.92,20.5,20.42,20.5,4000
2012-07-10,20.46,21.05,21.0,21.05,4000
2012-07-13,21.02,21.5,21.5,21.5,2000
2012-07-17,21.5,22.1,22.0,22.1,10000
2012-07-24,22.02,22.73,22.73,22.73,1000
2012-07-25,22.73,23.0,23.0,23.0,100
2012-07-30,23.1,23.4,22.33,22.33,3000
2012-07-31,22.69,22.42,22.0,22.42,3000
2012-08-01,22.14,20.85,20.85,20.85,100
2012-08-03,20.85,21.85,21.85,21.85,2000
2012-08-06,21.85,21.5,21.5,21.5,356
2012-08-21,21.5,21.38,21.38,21.38,1000
2012-08-22,21.38,22.31,22.31,22.31,1000
2012-08-27,22.31,22.1,21.38,22.1,2000
2012-09-03,21.74,21.5,21.2,21.5,2000
2012-10-12,21.35,21.19,21.19,21.19,40
2012-10-15,21.19,21.0,21.0,21.0,4000
2012-10-22,21.0,20.2,20.2,20.2,4000
2012-12-07,20.2,19.95,18.89,18.89,10000
2012-12-10,19.37,21.0,18.24,18.3,6000
2012-12-12,19.18,18.94,18.94,18.94,2000
2013-01-08,18.94,19.36,19.36,19.36,1000
2013-01-14,19.36,18.8,18.8,18.8,3000
2013-01-18,18.8,18.8,18.8,18.8,1000
2013-01-31,18.8,19.36,19.36,19.36,100
2013-02-04,19.36,18.5,18.5,18.5,5000
2013-02-05,18.5,18.65,18.5,18.65,5000
2013-02-21,18.59,18.8,18.5,18.5,4000
2013-04-08,18.73,19.36,19.36,19.36,2000
2013-04-10,19.36,19.3,19.2,19.3,2000
2013-04-11,19.25,19.4,19.4,19.4,2000
2013-05-28,19.4,20.0,19.8,20.0,8000
2013-06-03,19.88,21.36,20.73,21.36,9000
2013-06-06,20.99,21.0,21.0,21.0,200
2013-06-11,21.0,21.0,21.0,21.0,3000
2013-06-24,21.0,21.2,21.2,21.2,1
2013-07-11,21.2,21.57,21.5,21.57,6000
2013-07-26,21.54,22.0,22.0,22.0,3000
2013-08-06,22.0,21.38,21.38,21.38,3000
2013-08-12,21.38,22.42,21.8,22.0,12000
2013-08-15,22.03,21.8,21.8,21.8,1020
2013-08-30,21.8,22.91,22.91,22.91,100
2013-09-05,22.91,22.9,22.9,22.9,2000
2013-09-13,22.9,21.85,21.8,21.8,5000
2013-09-24,21.83,22.3,22.3,22.3,2000
2013-10-03,22.3,22.8,22.63,22.8,6000
2013-10-04,22.71,23.69,23.68,23.69,6000
2013-10-07,23.68,23.2,23.2,23.2,2040
2013-10-09,23.2,24.0,22.33,22.33,69000
2013-10-11,23.22,23.15,22.6,22.6,34000
2013-10-18,22.81,23.15,23.0,23.0,9000
2013-10-21,23.1,25.05,23.75,24.0,117000
2013-10-22,24.14,23.8,22.9,23.1,28000
2013-10-23,23.28,23.5,22.5,23.5,24000
2013-10-24,22.98,22.9,21.85,22.9,11000
2013-10-25,22.57,23.5,22.0,23.5,21000
2013-10-28,22.95,23.8,23.0,23.8,14000
2013-10-29,23.39,23.2,22.0,22.6,38200
2013-10-30,22.74,23.0,21.85,22.8,14000
2013-10-31,22.5,22.6,22.6,22.6,2000
2013-11-01,22.6,22.5,22.5,22.5,2000
2013-11-05,22.5,22.0,21.85,22.0,6000
2013-11-06,21.93,21.8,21.5,21.8,8000
2013-11-07,21.67,22.2,21.85,21.85,13000
2013-11-08,22.13,22.5,22.5,22.5,2000
2013-11-15,22.5,22.0,21.85,22.0,4000
2013-11-18,21.93,22.2,22.0,22.2,7000
2013-11-28,22.06,22.0,21.7,22.0,4500
2013-11-29,21.8,22.0,22.0,22.0,3000
2013-12-02,22.0,22.0,21.8,22.0,6000
2013-12-05,21.9,22.85,22.63,22.85,12000
2013-12-06,22.67,22.3,22.14,22.3,5000
2013-12-09,22.24,24.5,22.55,24.5,249200
2013-12-10,24.02,25.7,22.9,23.0,104000
2013-12-12,24.43,24.21,23.5,24.21,43000
2013-12-13,23.96,25.1,24.0,25.1,130000
2013-12-16,24.77,25.7,24.7,25.28,368000
2013-12-17,25.18,25.0,23.95,24.5,26000
2013-12-18,24.57,25.1,24.5,24.5,47000
2013-12-19,24.81,24.5,24.3,24.5,4000
2013-12-20,24.35,24.5,23.81,24.3,14000
2013-12-23,24.13,23.81,23.81,23.81,200
2013-12-24,23.81,24.3,24.0,24.3,29100
2013-12-25,24.12,24.1,24.0,24.0,5000
2013-12-26,24.04,24.0,23.51,24.0,15150
2013-12-27,23.77,24.2,23.8,24.2,57000
2013-12-30,24.01,24.5,24.0,24.0,7000
2013-12-31,24.36,24.1,23.9,24.1,19000
2014-01-02,24.0,24.3,23.71,24.0,10000
2014-01-03,24.12,24.8,24.0,24.5,149000
2014-01-06,24.31,24.5,24.01,24.1,56100
2014-01-07,24.11,24.3,24.1,24.2,16000
2014-01-08,24.22,24.39,24.0,24.39,28266
2014-01-09,24.2,24.15,23.9,24.0,35001
2014-01-10,24.01,24.2,23.3,23.8,19000
2014-01-13,23.71,23.5,22.52,22.8,53000
2014-01-14,22.97,23.1,22.8,22.8,20236
2014-01-15,23.0,23.0,22.7,23.0,8150
2014-01-16,22.87,23.1,23.1,23.1,1000
2014-01-22,23.1,22.5,22.5,22.5,1000
2014-01-24,22.5,22.3,21.5,22.0,47500
2014-01-27,22.0,22.5,21.9,22.5,22000
2014-02-06,22.25,23.0,22.6,23.0,68000
2014-02-07,22.9,24.35,23.1,24.0,138000
2014-02-10,23.75,24.49,23.41,24.0,123000
2014-02-11,24.02,24.1,23.8,24.0,90000
2014-02-12,23.98,24.0,23.8,23.8,34001
2014-02-13,23.88,24.0,23.8,23.8,13000
2014-02-14,23.92,25.0,23.85,24.5,712589
2014-02-17,24.2,26.1,24.5,26.05,2268270
2014-02-18,25.54,26.5,25.9,26.39,987050
2014-02-19,26.24,26.45,25.2,26.0,384000
2014-02-20,25.84,26.0,25.31,25.5,115000
2014-02-21,25.69,26.0,25.2,25.58,126000
2014-02-24,25.58,26.3,25.6,26.15,167000
