date,Open,High,Low,Close,Volume
2010-09-02,0.0,45.0,38.8,41.0,261502
2010-09-03,42.19,44.0,39.8,40.5,96994
2010-09-06,40.88,42.0,38.8,39.8,152288
2010-09-07,40.06,40.5,38.0,39.0,247000
2010-09-08,38.98,38.5,36.0,36.0,119020
2010-09-09,37.09,38.0,35.8,35.8,114500
2010-09-10,36.73,37.9,36.5,37.5,163000
2010-09-13,37.21,40.53,37.2,39.15,211500
2010-09-14,39.04,40.0,38.2,38.5,165000
2010-09-15,38.75,39.5,37.8,38.0,91000
2010-09-16,38.31,39.5,38.3,38.8,238000
2010-09-17,38.78,39.5,38.0,38.5,306500
2010-09-20,38.52,39.0,37.8,38.5,129304
2010-09-21,38.36,38.7,38.0,38.0,125377
2010-09-23,38.27,39.0,37.6,37.8,247912
2010-09-24,37.95,38.5,37.2,37.35,74000
2010-09-27,37.79,38.5,34.9,34.9,140209
2010-09-28,35.74,38.1,35.8,35.8,133334
2010-09-29,36.89,37.8,36.1,36.5,130000
2010-09-30,36.61,37.3,36.5,36.7,22600
2010-10-01,36.7,37.0,36.3,36.6,129133
2010-10-04,36.77,37.5,36.5,36.8,58000
2010-10-05,36.92,37.0,36.0,36.8,44700
2010-10-06,36.85,37.0,36.8,36.8,24000
2010-10-07,36.9,37.5,36.5,36.95,43004
2010-10-08,36.89,37.0,36.5,36.95,83000
2010-10-11,36.86,36.8,36.0,36.6,34000
2010-10-12,36.44,37.0,36.0,36.4,90000
2010-10-13,36.61,36.5,35.8,36.0,56000
2010-10-14,36.08,37.0,36.0,36.0,31000
2010-10-15,36.4,37.0,35.5,36.0,49261
2010-10-18,36.13,36.31,35.0,35.2,87000
2010-10-19,35.47,35.0,34.5,34.5,14000
2010-10-20,34.71,45.0,33.5,34.0,84000
2010-10-21,34.0,35.0,33.5,34.0,45000
2010-10-22,34.1,35.0,33.5,34.0,14000
2010-10-25,34.24,34.5,33.5,33.8,37602
2010-10-26,33.87,34.0,33.0,33.5,29000
2010-10-27,33.62,34.0,33.5,33.5,4100
2010-10-28,33.74,34.5,33.0,34.0,5000
2010-10-29,33.85,34.0,33.0,34.0,45000
2010-11-01,33.31,34.0,33.0,34.0,6000
2010-11-02,33.5,34.0,30.0,31.0,123683
2010-11-03,32.11,33.5,31.0,31.5,48000
2010-11-04,31.76,32.0,31.0,31.5,19000
2010-11-05,31.78,31.8,31.0,31.5,24190
