date,Open,High,Low,Close,Volume
1992-01-04,25.0,25.4,24.8,25.0,2865000
1992-01-06,25.0,25.8,25.0,25.6,5384000
1992-01-07,25.5,25.6,25.3,25.5,4073115
1992-01-08,25.4,26.0,25.3,26.0,5511254
1992-01-09,25.7,26.2,25.5,26.2,4493863
1992-01-10,26.2,26.7,26.0,26.0,5842252
1992-01-11,26.1,26.5,26.0,26.4,3057654
1992-01-13,26.4,26.7,25.8,26.2,5649000
1992-01-14,26.0,26.7,26.0,26.5,5280019
1992-01-15,26.7,28.3,26.7,28.3,21778813
1992-01-16,28.8,29.0,28.0,28.0,16563947
1992-01-17,28.1,28.5,28.0,28.2,6509489
1992-01-18,28.0,28.0,27.1,27.3,4392894
1992-01-20,27.4,28.0,27.3,28.0,5524000
1992-01-21,28.1,28.6,28.0,28.1,8751265
1992-01-22,28.3,29.7,28.1,28.5,13311517
1992-01-23,28.4,28.7,28.0,28.1,6948704
1992-01-24,28.3,29.0,28.2,29.0,7114266
1992-01-25,29.4,29.8,28.8,29.1,7833566
1992-01-27,29.7,29.7,29.1,29.3,8197000
1992-01-28,29.3,29.4,28.8,28.8,6213598
1992-01-29,29.0,29.3,28.7,28.9,5105426
1992-01-30,29.0,29.5,29.0,29.3,8351726
1992-02-07,29.2,31.3,29.2,30.7,13464000
1992-02-08,30.5,31.2,30.4,30.4,5787306
1992-02-10,30.8,30.8,30.1,30.2,7755000
1992-02-11,30.7,31.5,30.1,30.6,17897542
1992-02-12,31.0,31.4,30.8,31.1,13665671
1992-02-13,31.5,32.6,31.5,32.0,16550667
1992-02-14,32.3,32.3,30.7,31.0,11626859
1992-02-15,30.8,31.5,30.5,31.4,6033795
1992-02-17,31.4,31.4,29.6,29.7,7774000
1992-02-18,29.7,30.5,29.7,29.8,7088535
1992-02-19,30.5,30.5,29.4,30.1,3784223
1992-02-20,30.3,30.7,30.2,30.2,5846372
1992-02-21,30.4,30.9,29.6,29.8,5375652
1992-02-22,30.0,30.5,29.8,30.2,4335676
1992-02-24,30.5,31.5,30.5,30.8,7938000
1992-02-25,30.9,30.9,30.0,30.0,4856208
1992-02-26,29.9,30.5,29.7,30.3,3282223
1992-02-27,29.5,30.0,28.2,28.6,14116656
1992-02-28,28.3,28.4,27.6,28.4,4928532
