date,Open,High,Low,Close,Volume
2001-09-19,12.4,12.8,12.4,12.4,9000
2001-09-20,12.8,13.0,12.0,12.0,66000
2001-09-21,12.7,12.7,12.7,12.7,43041
2001-09-24,12.65,12.65,12.6,12.6,112001
2001-09-25,12.55,12.55,12.4,12.45,164012
2001-09-26,12.45,12.45,12.15,12.2,197101
2001-09-27,12.1,12.1,11.8,12.1,186440
2001-09-28,12.1,12.1,12.1,12.1,207000
2001-10-02,12.1,12.2,12.1,12.2,169000
2001-10-03,12.2,12.2,11.9,12.05,244070
2001-10-04,12.05,12.3,12.05,12.05,209011
2001-10-05,12.1,12.1,11.7,12.1,281000
2001-10-08,11.3,11.7,11.3,11.35,143000
2001-10-09,11.45,11.7,11.45,11.5,236000
2001-10-11,10.6,10.6,10.35,10.35,121000
2001-10-12,10.4,10.6,9.65,10.6,60000
2001-10-15,10.6,10.7,10.05,10.7,10101
2001-10-16,10.7,10.7,10.65,10.65,12000
2001-10-17,10.65,11.0,10.1,11.0,50010
2001-10-18,10.3,11.1,10.3,11.1,45000
2001-10-19,10.9,11.0,10.9,11.0,12001
2001-10-22,11.0,11.4,11.0,11.4,11000
2001-10-23,11.7,11.7,11.0,11.7,20000
2001-10-24,11.7,11.8,11.6,11.8,15000
2001-10-25,11.75,12.0,11.75,12.0,12000
2001-10-26,12.2,12.25,12.0,12.25,14000
2001-10-29,12.3,12.9,12.3,12.9,8026
2001-10-30,12.8,12.9,12.0,12.9,30000
2001-10-31,12.3,12.4,12.3,12.4,2000
2001-11-01,12.4,12.4,12.3,12.3,13000
2001-11-02,11.8,12.4,11.8,12.4,33000
2001-11-05,11.85,13.1,11.85,13.1,23000
2001-11-06,13.1,13.1,13.1,13.1,23000
2001-11-07,13.5,13.5,13.5,13.5,11000
2001-11-08,13.2,13.4,13.2,13.4,31000
2001-11-09,13.4,13.4,13.4,13.4,23000
2001-11-12,13.5,13.6,13.5,13.6,70000
2001-11-13,13.5,13.5,13.4,13.4,16000
2001-11-14,13.5,13.8,13.4,13.8,20000
2001-11-15,13.75,13.75,13.6,13.6,12000
2001-11-16,13.5,13.5,13.5,13.5,5002
2001-11-19,13.5,14.0,13.5,14.0,11216
2001-11-20,13.95,13.95,13.1,13.7,29000
2001-11-21,13.6,13.6,13.6,13.6,2021
2001-11-22,13.7,13.7,13.0,13.7,20050
2001-11-23,13.7,13.7,13.6,13.6,5000
2001-11-26,13.5,14.0,13.5,14.0,14001
2001-11-27,13.7,13.7,13.6,13.6,4000
2001-11-28,12.7,13.6,12.7,13.6,23000
2001-11-29,13.6,13.6,13.6,13.6,15000
2001-11-30,13.5,14.55,13.5,14.55,40002
2001-12-03,14.2,14.55,14.2,14.55,37000
2001-12-04,14.3,15.0,14.3,15.0,108980
2001-12-05,14.3,14.6,14.3,14.6,86000
2001-12-06,14.6,14.8,14.6,14.7,174000
2001-12-07,14.5,14.8,14.5,14.8,181000
2001-12-10,14.6,15.1,14.6,15.1,297000
2001-12-11,15.0,15.2,14.8,15.2,270002
2001-12-12,15.1,15.2,15.0,15.2,276003
2001-12-13,15.0,16.2,15.0,15.3,359211
2001-12-14,15.0,15.1,14.8,15.0,372000
2001-12-17,14.8,15.0,14.3,14.8,273199
2001-12-18,14.7,14.7,14.4,14.5,309826
2001-12-19,14.5,14.6,14.2,14.5,241003
2001-12-20,14.5,15.0,14.5,14.8,223123
2001-12-21,14.5,14.9,14.4,14.9,115053
2001-12-24,14.9,14.9,14.6,14.6,16538
2001-12-25,14.5,15.0,14.5,15.0,19000
2001-12-26,14.5,15.3,14.5,15.3,51000
2001-12-27,14.8,14.9,14.7,14.7,31000
2001-12-28,14.5,14.7,14.5,14.6,36000
2001-12-31,14.7,14.8,14.6,14.8,32000
2002-01-02,14.9,15.5,14.9,15.4,42000
2002-01-03,16.4,16.4,15.8,16.1,96000
2002-01-04,15.0,17.0,15.0,15.9,22100
2002-01-07,15.9,16.5,15.9,16.1,41040
2002-01-08,16.3,16.3,16.2,16.2,31000
2002-01-09,16.1,16.2,16.0,16.2,29904
2002-01-10,16.0,16.1,16.0,16.1,23000
2002-01-11,16.0,16.0,15.8,15.8,13010
2002-01-14,15.8,15.8,15.5,15.5,31000
2002-01-15,15.6,15.8,15.2,15.4,41553
2002-01-16,15.5,15.9,15.5,15.9,30000
2002-01-17,15.0,16.0,15.0,16.0,15000
2002-01-18,17.1,17.1,17.1,17.1,93000
2002-01-21,18.2,18.2,18.2,18.2,99528
2002-01-22,19.4,19.4,17.7,18.3,113185
2002-01-23,18.0,18.0,17.8,17.8,78000
2002-01-24,18.0,18.0,17.4,17.6,14230
2002-01-25,17.1,18.4,17.1,18.3,58814
2002-01-28,18.5,18.5,17.7,18.3,18025
2002-01-29,18.0,18.0,17.5,17.5,31677
2002-01-30,17.5,17.6,17.2,17.6,16000
2002-01-31,17.5,17.8,17.5,17.8,13452
2002-02-01,17.9,17.9,17.6,17.8,16000
2002-02-04,17.6,17.6,17.4,17.4,17100
2002-02-05,17.3,17.4,17.3,17.4,17018
2002-02-06,17.8,17.8,17.8,17.8,11000
2002-02-18,17.8,18.0,17.8,18.0,25000
2002-02-19,17.9,19.2,17.9,19.2,128002
2002-02-20,19.5,20.5,19.3,20.5,200000
2002-02-21,21.3,21.9,20.0,20.4,94713
2002-02-22,20.0,20.1,19.8,20.1,52500
2002-02-25,19.9,20.4,19.9,20.2,40000
2002-02-26,21.4,21.4,20.0,20.0,146577
2002-02-27,19.8,20.1,19.8,20.0,20610
2002-03-01,20.1,20.5,20.1,20.3,16006
2002-03-04,20.5,20.9,20.0,20.3,51593
2002-03-05,20.5,20.9,20.2,20.9,40560
2002-03-06,20.9,20.9,20.3,20.5,35699
2002-03-07,20.5,20.7,20.0,20.5,44006
2002-03-08,20.5,20.8,20.5,20.5,9263
2002-03-11,20.5,20.9,20.5,20.5,65000
2002-03-12,20.8,20.8,20.2,20.7,66002
2002-03-13,20.7,21.5,20.5,21.3,80001
2002-03-14,21.3,21.3,20.9,20.9,38912
2002-03-15,20.6,20.7,20.2,20.2,51018
2002-03-18,20.4,21.6,20.4,21.2,43010
2002-03-19,21.5,21.7,21.0,21.5,14920
2002-03-20,21.5,21.9,21.5,21.5,39001
2002-03-21,21.5,22.3,21.5,21.7,71100
2002-03-22,21.9,22.8,21.9,22.8,71001
2002-03-25,23.3,24.3,23.3,24.3,113000
2002-03-26,26.0,26.0,26.0,26.0,201235
2002-03-27,27.8,27.8,26.0,26.5,214932
2002-03-28,27.0,28.3,27.0,28.3,291100
2002-03-29,29.1,30.0,28.5,29.2,165834
2002-04-01,27.5,31.2,27.5,31.2,274000
2002-04-02,33.0,33.3,31.7,33.3,200277
2002-04-03,32.0,32.1,31.1,31.6,180724
2002-04-04,30.3,30.9,29.4,29.4,123270
2002-04-08,30.8,30.8,29.4,30.0,116000
2002-04-09,30.0,30.0,27.9,27.9,107211
2002-04-10,27.0,28.0,26.0,27.0,109200
2002-04-11,27.0,28.8,26.5,28.2,96700
2002-04-12,28.6,30.0,28.6,30.0,131001
2002-04-15,30.5,31.5,30.5,31.3,151000
2002-04-16,31.8,32.0,30.0,30.0,117001
2002-04-17,31.2,31.2,30.0,31.1,147005
2002-04-18,30.8,30.9,30.0,30.9,168000
2002-04-19,30.9,31.8,30.7,31.7,216777
2002-04-22,32.3,32.6,31.3,32.6,447000
2002-04-23,32.6,32.6,31.4,32.0,375001
2002-04-24,32.0,32.9,31.8,32.9,121000
2002-04-25,32.9,34.0,32.3,34.0,477652
2002-04-26,34.0,34.0,33.0,33.7,115000
2002-04-29,33.2,33.9,33.0,33.9,219000
2002-04-30,33.6,33.6,31.7,32.3,71700
2002-05-02,33.3,33.3,30.9,32.5,77500
2002-05-03,32.3,32.3,31.0,32.3,81301
2002-05-06,32.2,32.3,31.0,32.0,108000
2002-05-07,30.5,30.8,29.8,29.8,370005
2002-05-08,28.2,30.2,28.2,30.0,97000
2002-05-09,31.3,31.3,29.5,30.2,74150
2002-05-10,30.2,30.5,28.8,30.5,42700
2002-05-13,30.4,30.4,30.0,30.0,13000
2002-05-14,31.0,31.0,30.0,30.8,71130
2002-05-15,31.8,32.6,31.5,32.4,180002
2002-05-16,32.5,32.5,31.1,31.6,164000
2002-05-17,32.0,32.3,31.6,32.0,54000
2002-05-20,32.0,32.0,30.5,30.5,130028
2002-05-21,30.0,30.2,28.4,28.5,131011
2002-05-22,27.2,29.0,27.2,28.9,37342
2002-05-23,28.9,29.1,28.6,28.9,88000
2002-05-24,28.9,30.9,28.9,30.9,359042
2002-05-27,29.2,30.8,29.2,30.7,182400
2002-05-28,30.5,30.5,29.0,29.8,218402
2002-05-29,29.2,29.8,29.0,29.8,171010
2002-05-30,29.1,31.8,29.1,31.3,200788
2002-05-31,31.4,32.2,31.4,31.4,154000
2002-06-03,32.6,32.6,31.5,31.5,81000
2002-06-04,31.4,31.4,29.9,30.0,78000
2002-06-05,30.0,31.0,30.0,30.5,70000
2002-06-06,30.5,32.2,30.5,32.2,228000
2002-06-07,30.4,30.5,30.0,30.1,93000
2002-06-10,30.0,30.5,30.0,30.5,70040
2002-06-11,30.5,30.5,30.1,30.2,105000
2002-06-12,30.3,31.9,30.3,31.4,232031
2002-06-13,32.4,33.5,31.7,33.5,377000
2002-06-14,34.2,35.8,34.2,35.8,512348
2002-06-17,38.3,38.3,37.6,38.2,624198
2002-06-18,36.0,38.0,36.0,37.1,290752
2002-06-19,36.9,38.1,35.4,36.0,378040
2002-06-20,36.0,38.5,35.8,38.4,673253
2002-06-21,38.1,39.0,37.5,38.0,465201
