date,Open,High,Low,Close,Volume
1992-01-04,83.5,83.5,82.0,82.5,1871000
1992-01-06,82.5,82.5,81.0,82.5,1961000
1992-01-07,82.0,82.5,81.0,82.5,2025917
1992-01-08,82.5,82.5,81.0,82.0,2560068
1992-01-09,82.0,82.0,80.5,82.0,2094718
1992-01-10,81.5,84.5,81.5,84.0,6108110
1992-01-11,83.5,83.5,82.0,83.5,2720620
1992-01-13,83.5,84.0,81.0,81.5,2613000
1992-01-14,82.0,82.0,80.5,82.0,2877497
1992-01-15,82.0,82.5,79.0,80.0,2650848
1992-01-16,80.0,80.0,78.0,80.0,2561915
1992-01-17,80.0,80.5,78.5,79.0,2051040
1992-01-18,79.0,79.0,77.0,78.5,1102820
1992-01-20,78.5,81.0,78.5,81.0,2571000
1992-01-21,81.0,81.5,79.0,79.5,2162465
1992-01-22,79.5,81.5,79.0,80.5,2738074
1992-01-23,80.5,84.0,79.5,84.0,5723830
1992-01-24,84.0,85.0,83.0,83.0,4422661
1992-01-25,83.5,84.0,81.5,81.5,2454336
1992-01-27,82.0,82.5,81.0,82.5,2797000
1992-01-28,82.5,86.0,81.5,85.0,5455279
1992-01-29,84.5,85.5,82.5,83.0,2481394
1992-01-30,83.5,83.5,82.0,82.0,2245081
1992-02-07,82.5,83.0,81.0,82.0,1184000
1992-02-08,82.5,84.0,82.0,84.0,1939971
1992-02-10,85.0,86.5,84.5,85.0,3840000
1992-02-11,85.0,85.0,79.5,81.0,1789449
1992-02-12,81.0,81.0,78.5,81.0,1174794
1992-02-13,81.5,81.5,80.0,81.5,804722
1992-02-14,82.0,82.0,79.0,81.5,1104780
1992-02-15,81.0,81.5,80.0,81.0,828636
1992-02-17,81.5,81.5,78.5,78.5,1036000
1992-02-18,77.5,79.0,77.5,78.5,1204808
1992-02-19,78.5,79.5,78.5,79.5,771152
1992-02-20,80.0,82.0,80.0,80.5,1092785
1992-02-21,80.5,82.0,80.0,82.0,1820721
1992-02-22,83.0,87.5,83.0,87.5,4596095
1992-02-24,93.5,93.5,88.0,88.0,9734000
1992-02-25,88.0,88.0,83.0,84.0,4436131
1992-02-26,84.0,84.0,81.5,83.0,2134228
1992-02-27,83.0,84.5,83.0,84.0,1967586
1992-02-28,84.0,85.0,83.0,85.0,1419336
1992-02-29,85.0,87.0,85.0,87.0,1425011
1992-03-02,87.0,87.5,86.0,87.5,1648000
1992-03-03,87.5,87.5,85.5,87.0,1245101
1992-03-04,86.5,87.0,85.0,86.0,947201
1992-03-05,86.0,87.5,85.5,87.0,1622579
1992-03-06,86.0,86.0,85.0,86.0,968812
1992-03-07,85.0,86.0,85.0,86.0,958501
1992-03-09,86.0,86.0,84.0,85.0,707000
1992-03-10,85.0,85.5,84.0,85.5,543742
1992-03-11,85.5,86.0,84.0,85.5,519755
1992-03-12,86.0,87.0,86.0,87.0,1276468
1992-03-13,86.5,87.5,85.5,87.0,1235654
1992-03-14,87.0,88.0,86.0,86.5,1242092
1992-03-16,86.5,87.0,85.0,85.0,496000
1992-03-17,85.0,85.5,81.5,83.0,815557
1992-03-18,82.5,84.0,81.5,84.0,845432
1992-03-19,84.0,84.0,82.0,82.5,486550
1992-03-20,82.0,83.0,81.5,82.0,304804
1992-03-21,82.0,83.0,82.0,82.0,399251
1992-03-23,81.0,82.0,81.0,82.0,394000
1992-03-24,82.0,83.0,81.5,83.0,487113
1992-03-25,83.0,83.0,82.0,82.5,389247
1992-03-26,82.0,85.0,82.0,84.5,811154
1992-03-27,84.5,84.5,83.5,84.5,647793
1992-03-28,84.5,84.5,83.0,84.5,282233
1992-03-31,84.0,84.5,82.0,83.0,362000
1992-04-01,83.0,83.0,78.5,79.0,658132
1992-04-02,79.0,80.0,78.5,79.5,465080
1992-04-06,79.5,79.5,78.5,79.5,337927
1992-04-07,79.0,79.5,78.5,79.5,425833
1992-04-08,78.5,79.0,77.5,79.0,488415
1992-04-09,78.5,79.0,78.5,79.0,502779
1992-04-10,79.5,80.0,79.0,79.5,460643
1992-04-11,79.5,79.5,78.0,79.0,469860
1992-04-13,78.5,78.5,76.5,77.0,315000
1992-04-14,77.0,78.0,76.0,78.0,534104
1992-04-15,78.0,79.0,77.5,79.0,711102
1992-04-16,79.0,80.0,78.0,80.0,642749
1992-04-17,80.0,80.0,78.5,79.5,341145
1992-04-18,77.5,79.5,77.5,79.5,240587
1992-04-20,79.0,79.0,78.0,79.0,147000
1992-04-21,78.5,79.0,78.5,79.0,223585
1992-04-22,79.0,79.0,78.0,78.5,96673
1992-04-23,78.0,78.5,77.5,77.5,124509
1992-04-24,78.0,78.5,77.0,77.0,214642
1992-04-25,77.0,77.5,75.0,76.5,381036
1992-04-27,76.5,77.0,76.0,77.0,401000
1992-04-28,77.0,78.5,77.0,78.5,753897
1992-04-29,78.5,79.5,78.5,79.0,667999
1992-04-30,78.5,79.0,78.0,79.0,255412
1992-05-01,79.0,79.5,78.0,79.5,376893
1992-05-02,80.0,81.0,79.5,80.0,590657
1992-05-04,79.5,80.0,79.5,80.0,335000
1992-05-05,80.0,81.0,80.0,80.5,487448
1992-05-06,80.5,81.0,78.0,80.0,431890
1992-05-07,80.0,80.0,79.0,80.0,181271
1992-05-08,81.0,82.0,81.0,81.5,1389098
1992-05-09,81.5,82.0,80.0,81.0,474786
1992-05-11,80.0,80.0,77.0,78.0,544000
1992-05-12,78.0,78.5,77.5,78.5,239698
1992-05-13,78.0,80.0,78.0,80.0,369475
1992-05-14,79.0,80.0,77.5,77.5,218557
1992-05-15,77.5,78.5,77.0,77.0,155496
1992-05-16,77.0,78.0,77.0,78.0,232494
1992-05-18,78.5,79.0,77.5,79.0,503000
1992-05-19,79.5,79.5,78.0,79.5,322442
1992-05-20,79.5,82.0,79.5,82.0,1467263
1992-05-21,82.0,83.0,81.0,82.5,1122298
1992-05-22,82.0,83.0,81.0,83.0,857530
1992-05-23,83.0,84.5,83.0,84.0,1618055
1992-05-25,84.0,84.0,82.0,84.0,1048000
1992-05-26,83.5,85.0,82.5,84.0,1340168
1992-05-27,83.5,84.5,83.0,84.0,767479
1992-05-28,83.5,84.0,81.0,82.5,749013
1992-05-29,82.5,83.0,81.5,82.5,535401
1992-05-30,82.5,83.5,82.5,83.0,743533
1992-06-01,83.0,83.5,81.5,82.0,360000
1992-06-02,82.0,82.0,81.5,82.0,248520
1992-06-03,82.0,83.5,82.0,83.5,643463
1992-06-04,83.5,84.0,82.5,83.5,524177
1992-06-08,83.5,84.0,82.5,83.5,366912
1992-06-09,83.0,83.0,82.5,83.0,298477
1992-06-10,82.5,84.0,82.5,84.0,793840
1992-06-11,84.0,85.0,83.5,85.0,2264000
1992-06-12,85.0,87.5,85.0,87.5,2427000
1992-06-13,87.5,89.0,87.5,88.5,2034000
1992-06-15,88.5,89.5,87.0,87.0,1711000
1992-06-16,87.5,88.0,85.5,86.5,1100020
1992-06-17,86.5,88.5,86.0,87.0,1736865
1992-06-18,87.0,87.0,85.5,87.0,1033751
1992-06-19,87.0,87.5,86.5,87.5,764305
1992-06-20,87.5,92.0,87.5,92.0,2874093
1992-06-22,92.5,94.0,91.0,94.0,3020000
1992-06-23,94.0,95.0,90.0,92.0,2326657
1992-06-24,92.0,93.0,90.0,93.0,2416524
1992-06-25,93.5,93.5,90.0,91.0,1250873
1992-06-26,91.0,91.5,87.0,89.0,852417
1992-06-27,89.0,90.0,88.0,90.0,1478941
1992-06-29,90.0,91.0,88.5,89.5,685000
1992-06-30,89.5,90.5,89.0,90.5,889847
1992-07-02,90.0,90.0,88.0,89.5,536911
1992-07-03,89.5,90.0,89.0,89.5,521227
1992-07-04,89.5,91.0,89.5,91.0,703297
1992-07-06,91.0,91.5,90.0,91.0,705000
1992-07-07,90.5,91.0,89.0,89.0,608399
1992-07-08,88.5,88.5,86.0,87.5,527305
1992-07-09,87.5,89.0,86.0,88.0,2065460
1992-07-10,88.5,88.5,87.0,87.5,584594
1992-07-11,88.0,88.5,87.5,88.5,229690
1992-07-13,88.0,88.5,86.0,87.0,273000
1992-07-14,87.0,87.5,85.5,86.0,209773
1992-07-15,86.0,87.0,85.5,87.0,342874
1992-07-16,87.0,87.0,86.0,87.0,230984
1992-07-17,87.0,88.0,86.0,87.0,687574
1992-07-18,87.0,87.0,86.0,87.0,407466
1992-07-20,87.0,87.0,85.0,86.5,541000
1992-07-21,86.0,86.5,84.5,86.5,1349836
1992-07-22,86.5,86.5,85.5,86.5,652322
1992-07-23,86.0,86.0,80.5,83.0,737957
1992-07-24,83.0,84.0,81.0,84.0,632299
1992-07-25,83.5,84.0,83.0,84.0,231718
1992-07-27,84.0,85.0,83.5,85.0,545000
1992-07-28,84.5,85.0,84.0,85.0,515546
1992-07-29,84.5,85.5,84.0,85.0,411776
1992-07-30,85.0,85.0,84.0,84.5,230710
1992-07-31,84.5,87.0,84.0,87.0,800313
1992-08-01,85.5,88.0,85.0,88.0,1054740
1992-08-03,88.0,88.5,86.5,88.5,1502000
1992-08-04,88.0,88.5,87.0,88.5,596551
1992-08-05,88.5,90.5,88.5,90.0,1074444
1992-08-06,90.5,91.5,89.5,90.5,874585
1992-08-07,90.5,90.5,89.5,90.5,472480
1992-08-08,90.0,90.5,88.0,90.0,575125
1992-08-10,89.5,89.5,87.0,88.5,1002000
1992-08-11,88.0,88.5,87.5,88.5,443014
1992-08-12,88.5,88.5,87.0,88.5,403909
1992-08-13,88.0,88.5,87.0,88.0,508393
1992-08-14,88.0,89.0,88.0,89.0,606955
1992-08-15,89.0,89.5,89.0,89.5,468406
1992-08-17,89.0,89.0,86.5,88.0,464000
1992-08-18,87.5,88.0,87.5,88.0,248988
1992-08-19,87.5,88.0,87.5,87.5,202440
1992-08-20,86.5,88.5,86.0,87.5,304898
1992-08-21,87.0,90.0,87.0,90.0,1253266
1992-08-22,89.5,90.0,88.0,89.0,915925
1992-08-24,89.0,89.5,88.0,88.0,816000
1992-08-25,88.0,88.0,86.5,87.5,818641
1992-08-26,87.0,87.0,86.0,86.0,600085
1992-08-27,86.0,87.0,85.5,86.0,655481
1992-08-28,86.0,87.0,85.0,87.0,559075
