date,Open,High,Low,Close,Volume
2015-07-28,0.0,300.0,250.0,270.0,114665
2015-07-29,268.23,260.0,241.0,250.99,193894
2015-07-30,248.08,251.0,245.0,246.76,251751
2015-07-31,246.3,250.0,241.0,250.0,182115
2015-08-03,246.1,270.0,247.0,257.0,130850
2015-08-04,256.65,258.0,248.0,249.89,56012
2015-08-05,253.43,251.0,247.02,249.99,36216
2015-08-06,249.32,250.0,245.0,246.89,63725
2015-08-07,246.96,247.01,241.02,243.0,51112
2015-08-10,244.11,242.97,239.0,240.0,112922
2015-08-11,240.45,240.79,232.0,234.23,67973
2015-08-12,236.87,234.9,220.0,221.0,116808
2015-08-13,226.96,222.0,219.01,221.0,173004
2015-08-14,220.86,242.99,219.0,238.03,273214
2015-08-17,226.43,241.0,232.0,238.0,80050
2015-08-18,236.18,240.49,236.18,237.89,31801
2015-08-19,238.82,238.0,231.0,235.0,42319
2015-08-20,234.25,231.01,228.96,230.01,39450
2015-08-21,230.2,231.0,220.01,224.99,37200
2015-08-24,226.65,232.0,217.02,220.0,104320
2015-08-25,221.05,227.99,218.01,224.3,72740
2015-08-26,221.75,224.7,220.0,223.5,12696
2015-08-27,222.63,226.0,222.0,226.0,47912
2015-08-28,224.48,226.71,224.22,224.22,29780
2015-08-31,225.4,224.8,223.0,224.8,43301
2015-09-01,224.06,231.0,223.5,231.0,13800
2015-09-02,225.03,227.99,222.0,226.7,54943
2015-09-03,224.89,226.99,225.0,226.69,41180
2015-09-04,226.19,228.0,224.22,226.59,37100
2015-09-07,225.92,237.88,225.8,230.0,57730
2015-09-08,231.68,237.99,231.0,235.0,92366
2015-09-09,235.58,243.0,236.8,243.0,117261
2015-09-10,238.94,241.0,237.0,240.59,98629
2015-09-11,239.02,239.0,237.0,237.75,51491
2015-09-14,237.83,240.74,237.99,238.49,51450
2015-09-15,238.95,239.9,232.0,235.0,86900
2015-09-16,236.83,235.7,234.0,234.0,10500
2015-09-17,235.09,240.9,235.0,240.0,157069
2015-09-18,238.84,250.0,239.97,250.0,294054
2015-09-21,245.4,260.0,248.01,252.8,286491
2015-09-22,253.76,254.99,247.0,252.99,232907
2015-09-23,250.6,254.78,249.0,251.49,51523
2015-09-24,252.38,252.0,239.0,243.0,119300
2015-09-25,243.8,250.0,240.01,243.8,83801
2015-09-30,244.31,246.0,242.5,244.5,22331
2015-10-01,244.8,249.0,245.44,247.49,52760
2015-10-02,247.53,249.0,246.9,247.79,25103
2015-10-05,247.95,250.99,247.8,250.79,90775
