date,Open,High,Low,Close,Volume
2020-11-19,0.0,117.5,96.0,107.0,542183
2020-11-20,105.4,119.5,102.0,116.0,1083635
2020-11-23,106.15,119.5,110.5,115.0,710954
2020-11-24,115.0,115.5,111.0,111.0,383595
2020-11-25,112.24,111.0,108.5,109.0,244740
2020-11-26,109.78,110.0,107.5,108.5,145410
2020-11-27,108.47,116.0,108.0,108.0,410481
2020-11-30,111.09,109.5,105.0,107.0,304389
2020-12-01,106.73,107.5,104.0,107.5,136689
2020-12-02,105.9,108.0,105.5,106.0,87297
2020-12-03,106.44,106.5,102.5,103.0,146189
2020-12-04,103.68,103.0,100.5,102.0,173364
2020-12-07,101.54,101.0,95.7,96.7,257476
2020-12-08,97.7,97.0,90.6,92.4,262410
2020-12-09,92.82,95.9,87.0,95.3,286707
2020-12-10,90.89,95.9,92.8,93.3,76417
2020-12-11,94.06,97.5,91.8,97.0,199363
2020-12-14,94.48,102.5,95.8,101.0,174531
2020-12-15,98.19,102.0,96.5,97.6,104620
2020-12-16,98.81,98.4,96.2,98.1,19246
2020-12-17,97.39,98.5,97.1,98.0,21610
2020-12-18,97.94,98.5,96.2,97.4,91700
2020-12-21,97.04,103.5,97.4,99.6,143830
2020-12-22,100.61,101.5,94.1,94.1,101741
2020-12-23,98.26,97.1,92.5,97.0,55916
2020-12-24,93.83,97.4,94.1,97.3,47900
2020-12-25,95.51,96.0,93.6,94.5,124882
2020-12-28,94.32,96.0,93.7,93.7,61110
2020-12-29,94.01,94.3,93.5,93.5,58400
2020-12-30,93.84,94.9,93.6,94.3,41461
2020-12-31,94.08,94.9,93.7,94.9,53556
2021-01-04,94.34,99.5,94.0,97.4,187824
2021-01-05,95.88,98.4,94.6,98.3,88155
2021-01-06,97.01,104.5,98.0,102.5,612499
2021-01-07,102.15,106.5,98.5,101.0,404831
2021-01-08,102.92,100.0,95.6,98.0,282912
2021-01-11,97.45,102.5,96.5,100.0,202957
2021-01-12,99.6,99.5,97.0,98.0,102820
2021-01-13,98.27,98.8,96.0,98.8,84757
2021-01-14,97.11,98.0,94.7,96.9,152960
2021-01-15,96.12,96.9,94.0,94.0,138826
2021-01-18,95.4,94.0,91.6,92.1,139653
2021-01-19,92.57,95.0,92.0,93.0,63901
2021-01-20,92.85,92.5,90.7,91.8,101158
2021-01-21,91.36,91.7,89.6,91.2,132441
2021-01-22,90.6,90.2,88.7,89.6,67890
2021-01-25,89.39,89.7,87.9,88.9,50216
2021-01-26,88.78,88.8,87.6,88.3,72944
2021-01-27,87.98,93.1,88.0,91.5,74721
2021-01-28,90.46,92.3,89.5,92.3,72867
2021-01-29,90.91,102.0,93.4,98.5,520062
2021-02-01,97.34,98.9,92.8,94.5,128031
2021-02-02,95.7,93.7,91.0,93.0,85257
2021-02-03,91.71,92.2,91.0,91.0,23145
2021-02-04,91.34,92.9,89.4,92.2,42301
2021-02-05,91.37,93.5,91.4,93.0,43100
2021-02-17,92.64,98.3,93.0,98.0,476992
2021-02-18,96.8,120.0,98.0,118.5,2062952
2021-02-19,108.22,144.5,112.5,141.0,2066739
2021-02-22,123.02,152.0,133.0,145.0,1978704
2021-02-23,143.47,148.0,128.5,139.5,1167826
2021-02-24,134.82,145.5,131.5,139.0,588885
2021-02-25,139.4,144.0,134.0,136.0,478203
2021-02-26,136.5,133.0,128.0,130.5,405510
2021-03-02,130.36,135.5,125.5,128.5,302595
2021-03-03,130.04,128.0,118.5,121.5,358820
2021-03-04,121.93,122.5,118.0,120.0,161687
2021-03-05,119.26,121.0,112.5,120.5,175463
2021-03-08,118.33,122.5,115.0,117.0,219256
2021-03-09,119.23,116.5,112.0,112.0,184688
2021-03-10,113.86,114.5,104.0,106.5,396573
2021-03-11,108.93,119.5,105.0,114.5,267245
2021-03-12,113.91,115.5,109.0,112.5,118085
2021-03-15,111.56,112.5,108.0,110.5,144474
2021-03-16,109.4,124.5,110.5,123.0,495833
2021-03-17,119.71,125.5,113.5,116.5,250124
2021-03-18,119.71,118.0,114.5,115.5,168830
2021-03-19,115.43,116.5,110.0,115.0,137584
2021-03-22,113.56,115.5,113.5,115.5,192331
2021-03-23,114.73,115.5,114.0,114.0,149860
2021-03-24,114.69,120.5,114.5,116.5,194311
2021-03-25,117.09,118.5,116.5,117.5,88540
2021-03-26,117.54,118.5,116.5,118.5,68015
2021-03-29,117.36,126.0,119.0,124.0,359458
2021-03-30,122.62,131.0,122.5,128.0,330435
2021-03-31,128.26,132.0,123.0,125.5,355179
2021-04-01,128.39,126.5,121.5,126.5,274413
2021-04-06,124.0,126.0,122.5,124.0,237428
2021-04-07,123.96,132.0,122.0,131.0,537007
2021-04-08,127.08,136.0,130.0,132.0,483176
2021-04-09,133.35,150.5,134.0,149.0,1538338
2021-04-12,142.96,151.5,138.0,139.0,647763
2021-04-13,143.49,140.5,127.0,139.5,574170
2021-04-14,134.5,138.0,124.0,126.5,343255
2021-04-15,128.03,130.5,125.0,130.5,191770
2021-04-16,127.07,138.0,128.5,135.5,316134
2021-04-19,133.18,136.5,130.0,130.5,198340
2021-04-20,132.54,131.0,129.0,129.5,131490
2021-04-21,129.82,132.0,128.5,131.5,136481
2021-04-22,129.71,131.0,125.0,127.5,188831
2021-04-23,128.24,130.0,126.0,128.0,49251
2021-04-26,127.43,127.5,125.0,126.5,124848
2021-04-27,125.69,127.5,124.5,126.5,83839
2021-04-28,125.74,127.0,119.5,121.5,183721
2021-04-29,123.8,122.0,120.0,121.5,121410
2021-05-03,120.92,121.0,114.5,115.0,249451
2021-05-04,115.82,115.5,99.8,109.5,281224
2021-05-05,107.47,116.5,109.5,111.5,68710
2021-05-06,113.85,115.5,111.5,112.0,67276
2021-05-07,113.65,115.5,114.0,115.0,43221
2021-05-10,114.42,116.0,113.0,114.5,24413
2021-05-11,114.09,113.0,103.0,103.5,180070
2021-05-12,106.39,104.0,96.0,98.0,254455
2021-05-13,99.15,99.3,97.0,98.0,123770
2021-05-14,98.17,104.0,97.7,98.3,136412
2021-05-17,100.12,97.8,90.0,91.0,92956
2021-05-18,93.76,98.0,93.0,98.0,37300
2021-05-19,95.92,98.9,92.2,95.7,218837
2021-05-20,95.08,96.7,89.8,93.0,72740
2021-05-21,94.05,99.9,94.0,98.0,81761
2021-05-24,97.28,104.5,97.0,102.5,40700
2021-05-25,100.87,106.0,103.0,105.0,49511
2021-05-26,104.68,106.5,104.0,106.0,43420
2021-05-27,105.5,106.5,104.0,106.0,42350
2021-05-28,104.74,110.5,105.5,110.5,65422
2021-05-31,108.44,112.0,108.0,112.0,63475
2021-06-01,110.27,112.5,109.5,112.5,34121
2021-06-02,110.94,112.5,106.0,109.0,60356
2021-06-03,109.42,109.5,105.5,109.0,7067
2021-06-04,107.66,108.0,105.0,105.0,17550
2021-06-07,105.8,109.5,105.0,108.0,17700
2021-06-08,106.22,109.5,106.5,108.0,6750
2021-06-09,108.34,111.0,107.0,111.0,73260
2021-06-10,109.75,112.5,110.0,111.5,46920
2021-06-11,111.53,113.0,111.0,112.0,14810
2021-06-15,111.83,115.0,112.0,114.0,45210
2021-06-16,113.5,114.0,112.5,114.0,9614
2021-06-17,113.28,114.0,110.5,113.5,34385
2021-06-18,112.81,121.5,113.5,121.5,117927
2021-06-21,116.81,118.0,113.5,116.0,64310
2021-06-22,115.45,117.0,113.5,114.5,21145
2021-06-23,114.17,118.0,114.5,118.0,23455
2021-06-24,116.45,120.5,115.5,120.5,53081
2021-06-25,119.11,125.5,117.0,117.0,98062
2021-06-28,121.24,119.0,115.5,117.0,69045
2021-06-29,117.14,116.5,112.5,114.5,54650
2021-06-30,114.18,118.0,115.0,115.5,30870
2021-07-01,116.22,115.5,113.5,113.5,38310
2021-07-02,113.91,117.5,114.0,114.0,31650
2021-07-05,114.78,117.5,115.0,116.5,18650
2021-07-06,115.93,118.0,116.0,116.5,41491
2021-07-07,117.0,121.5,117.5,121.5,122340
2021-07-08,119.5,125.0,120.5,123.5,133395
2021-07-09,123.33,124.5,120.5,123.0,72600
2021-07-12,123.5,128.0,124.5,128.0,219936
2021-07-13,125.81,131.0,123.5,124.0,196384
2021-07-14,128.14,130.0,123.5,129.5,148423
2021-07-15,126.86,130.5,126.0,127.5,54385
2021-07-16,127.39,128.5,126.0,127.5,38527
2021-07-19,127.09,127.5,123.5,125.0,80460
2021-07-20,124.74,126.0,120.5,121.0,98353
2021-07-21,121.62,124.5,118.0,121.0,114666
2021-07-22,121.05,126.0,120.5,123.0,140346
2021-07-23,123.68,125.5,122.0,123.5,77800
2021-07-26,123.37,125.5,123.5,125.0,73060
2021-07-27,124.81,133.5,124.5,125.5,307039
2021-07-28,128.21,128.0,119.5,122.0,124634
2021-07-29,123.62,132.0,125.0,130.5,343233
2021-07-30,129.61,137.0,130.0,130.5,272177
2021-08-02,133.09,132.0,126.5,128.5,118482
2021-08-03,128.37,130.0,126.5,129.0,64811
2021-08-04,127.96,132.5,126.5,132.5,106773
2021-08-05,129.25,144.5,132.0,138.0,473336
2021-08-06,138.76,139.5,130.0,137.0,222988
2021-08-09,134.43,138.5,130.0,133.5,214387
2021-08-10,133.06,132.0,128.5,130.0,119762
2021-08-11,129.97,130.5,124.0,127.5,278527
2021-08-12,126.84,127.0,123.0,126.0,178292
2021-08-13,124.57,126.5,120.0,124.0,168356
2021-08-16,122.98,123.0,117.0,117.5,269447
2021-08-17,119.12,121.5,115.5,118.0,118480
2021-08-18,118.26,128.5,116.0,126.0,191890
2021-08-19,122.16,127.5,120.5,121.0,153616
2021-08-20,124.51,128.5,121.0,127.5,141669
2021-08-23,126.67,131.0,127.0,129.5,178209
2021-08-24,129.55,131.0,127.0,127.0,165808
2021-08-25,129.19,129.5,127.0,127.5,142163
2021-08-26,127.99,130.0,127.5,129.0,184171
2021-08-27,129.15,131.5,128.0,131.5,203051
2021-08-30,130.05,136.5,130.0,132.0,197209
2021-08-31,133.5,133.0,129.0,131.5,54023
2021-09-01,131.12,133.0,129.0,133.0,83734
2021-09-02,130.32,136.0,131.0,132.0,149274
2021-09-03,133.3,135.5,130.5,132.0,124896
2021-09-06,132.83,132.0,129.0,129.5,94233
2021-09-07,130.12,133.5,129.0,130.0,159503
2021-09-08,130.5,131.5,127.5,128.0,115609
2021-09-09,129.05,132.5,129.5,132.0,68740
2021-09-10,131.03,132.0,129.0,130.5,72176
2021-09-13,129.87,132.0,129.5,130.5,61925
2021-09-14,130.68,131.0,129.0,130.5,51485
2021-09-15,129.99,130.5,129.0,130.5,58590
2021-09-16,129.76,132.5,130.0,131.0,48048
2021-09-17,131.31,130.5,129.0,130.0,58400
2021-09-22,130.01,130.0,125.0,129.0,71920
2021-09-23,128.74,134.0,129.0,134.0,184416
2021-09-24,130.56,142.5,133.0,139.0,805979
2021-09-27,139.55,156.5,137.5,152.0,1148596
2021-09-28,149.33,148.5,141.5,146.0,450882
2021-09-29,145.66,157.5,139.5,149.5,691969
2021-09-30,147.76,156.5,146.5,149.5,624114
2021-10-01,151.73,149.5,137.5,142.5,602365
2021-10-04,141.8,145.0,134.5,137.0,326366
2021-10-05,137.0,140.0,130.0,139.5,129208
2021-10-06,134.39,140.0,137.0,139.5,127392
2021-10-07,138.04,140.5,138.5,139.5,69840
2021-10-08,139.32,144.0,135.5,138.5,168496
2021-10-12,140.26,140.5,131.5,133.0,187451
2021-10-13,135.58,134.5,130.0,130.5,220393
2021-10-14,131.23,131.5,127.5,129.0,187925
2021-10-15,128.99,131.0,129.5,130.5,114800
2021-10-18,130.0,130.5,128.0,129.0,111598
2021-10-19,129.54,130.5,128.5,130.0,113008
