date,Open,High,Low,Close,Volume
2013-04-19,0.0,42.0,21.05,40.0,167000
2013-04-22,34.58,41.5,38.09,39.6,79002
2013-04-23,39.43,40.0,37.0,38.93,32001
2013-04-24,38.26,38.0,36.7,36.7,17000
2013-04-25,37.24,36.8,36.0,36.0,7000
2013-04-26,36.34,33.85,32.15,33.0,29000
2013-04-30,33.29,32.99,32.99,32.99,3000
2013-05-02,32.99,31.7,30.87,31.4,18000
2013-05-03,31.33,30.87,30.78,30.78,7000
2013-05-06,30.8,30.9,30.84,30.9,5000
2013-05-08,30.86,33.1,31.39,32.7,87500
2013-05-09,32.19,31.51,30.01,30.01,14000
2013-05-10,31.15,31.0,28.81,28.91,26500
2013-05-14,29.32,31.5,29.9,31.5,15000
2013-05-15,30.84,31.57,31.0,31.0,4000
2013-05-16,31.43,31.21,31.21,31.21,3000
2013-05-17,31.21,32.3,32.0,32.0,26000
2013-05-20,32.03,32.2,30.5,31.55,85000
2013-05-21,31.53,31.55,31.4,31.55,50000
2013-05-22,31.54,31.64,30.08,31.4,108100
2013-05-23,31.39,31.35,30.02,30.02,33000
2013-05-24,31.3,31.3,30.0,31.3,53000
2013-05-28,31.2,31.4,31.4,31.4,1000
2013-05-29,31.4,31.0,31.0,31.0,2000
2013-05-30,31.0,30.0,29.28,30.0,6000
2013-05-31,29.73,30.79,30.79,30.79,40
2013-06-05,30.79,29.28,29.28,29.28,1000
2013-06-07,29.28,30.39,29.8,29.8,13000
2013-06-11,29.95,29.9,29.9,29.9,1000
2013-06-13,29.9,29.5,29.5,29.5,1000
2013-06-14,29.5,29.58,28.03,28.03,6000
2013-06-20,28.8,28.3,28.0,28.1,8000
2013-06-21,28.09,28.89,27.46,27.5,12010
2013-06-24,28.18,27.5,26.69,26.69,4000
2013-06-25,26.89,27.99,26.61,26.61,8000
2013-06-26,27.52,28.0,27.99,28.0,8000
2013-06-27,28.0,29.36,29.36,29.36,3000
2013-06-28,29.36,29.47,29.37,29.47,6000
2013-07-01,29.39,29.5,29.4,29.4,3001
2013-07-02,29.47,29.9,29.7,29.7,11000
2013-07-03,29.86,30.0,29.9,29.9,13000
2013-07-04,29.96,29.5,29.0,29.0,4000
2013-07-08,29.38,29.49,29.49,29.49,1000
2013-07-12,29.49,29.0,29.0,29.0,12000
2013-07-15,29.0,29.39,29.39,29.39,12000
2013-07-16,29.39,29.4,29.3,29.39,4000
2013-07-17,29.37,29.51,29.5,29.5,2001
2013-07-18,29.5,29.0,28.98,28.98,2000
2013-07-19,28.99,28.2,28.2,28.2,2000
2013-07-22,28.2,28.2,28.2,28.2,3000
2013-07-23,28.2,29.5,28.5,29.5,15000
2013-07-24,29.0,28.9,28.9,28.9,1000
2013-07-29,28.9,29.89,29.89,29.89,20
2013-07-30,29.89,29.2,29.2,29.2,3000
2013-07-31,29.2,28.42,28.42,28.42,2000
2013-08-02,28.42,28.42,28.42,28.42,2000
2013-08-06,28.42,29.99,28.97,28.97,27000
2013-08-07,29.47,29.6,29.0,29.0,8000
2013-08-08,29.14,29.49,28.5,28.5,8010
2013-08-09,29.03,29.4,29.4,29.4,9000
2013-08-12,29.4,28.5,27.93,27.93,12000
2013-08-13,28.09,27.9,27.36,27.9,3000
2013-08-14,27.54,28.0,28.0,28.0,1000
2013-08-15,28.0,28.0,28.0,28.0,5000
2013-08-16,28.0,28.0,28.0,28.0,25000
2013-08-20,28.0,28.3,27.18,27.18,2000
2013-08-22,27.74,28.0,28.0,28.0,12000
2013-08-23,28.0,27.5,27.5,27.5,9000
2013-08-26,27.5,26.5,26.5,26.5,3000
2013-08-27,26.5,26.3,26.0,26.0,17000
2013-08-28,26.09,25.55,24.9,24.9,30000
2013-08-29,25.06,24.94,23.75,24.0,40000
2013-08-30,24.15,24.1,23.9,23.9,19000
2013-09-02,23.99,23.2,21.2,21.2,406001
2013-09-03,21.9,22.0,21.0,21.5,583200
2013-09-04,21.76,22.0,20.0,21.04,16487400
2013-09-05,20.08,22.62,20.7,22.62,413001
2013-09-06,22.09,22.63,21.04,22.23,741100
2013-09-09,22.16,23.29,21.04,22.9,697000
2013-09-10,22.82,23.49,21.04,23.29,585100
2013-09-11,23.17,23.9,21.04,23.8,437100
2013-09-12,23.68,24.4,21.04,23.9,451000
2013-09-13,23.93,24.0,21.04,23.69,487000
2013-09-16,23.71,24.09,21.04,23.7,330000
2013-09-17,23.81,24.09,21.04,23.97,327010
2013-09-18,23.94,24.19,21.04,23.98,422200
2013-09-23,24.0,25.57,21.04,25.2,504100
2013-09-24,24.9,26.39,21.04,26.1,909101
2013-09-25,25.83,26.89,21.04,26.01,366000
2013-09-26,26.21,26.5,21.04,26.28,285000
2013-09-27,26.18,26.39,21.04,26.3,379000
2013-09-30,26.2,27.04,21.04,25.95,368000
2013-10-01,25.66,26.93,21.04,25.9,227500
2013-10-02,25.8,26.06,21.04,25.99,194500
2013-10-03,25.87,26.1,23.14,25.9,316002
2013-10-04,25.96,26.09,25.0,25.9,249000
2013-10-07,25.91,26.01,24.79,25.7,180000
2013-10-08,25.82,25.9,25.5,25.69,297000
2013-10-09,25.73,25.99,24.71,25.1,237000
2013-10-11,25.14,26.0,24.9,25.01,206000
2013-10-14,25.09,25.1,24.9,24.93,156002
2013-10-15,24.99,25.29,24.91,25.05,207000
2013-10-16,24.98,25.11,24.91,24.99,318000
2013-10-17,25.01,25.7,25.0,25.2,401000
2013-10-18,25.36,25.5,25.11,25.3,238000
2013-10-21,25.29,25.69,25.2,25.2,234000
2013-10-22,25.43,25.4,25.02,25.4,178000
2013-10-23,25.23,25.49,25.26,25.26,36000
2013-10-24,25.39,25.39,25.09,25.39,105000
2013-10-25,25.23,25.4,25.01,25.2,146100
2013-10-28,25.32,25.59,25.01,25.3,628000
2013-10-29,25.21,25.25,25.0,25.11,269200
2013-10-30,25.13,25.25,25.0,25.18,159002
2013-10-31,25.09,25.29,25.01,25.22,98000
2013-11-01,25.13,25.23,25.01,25.12,119100
2013-11-04,25.09,25.15,25.0,25.0,154000
2013-11-05,25.03,25.05,24.95,25.0,209000
2013-11-06,25.01,25.0,24.5,24.9,141004
2013-11-07,24.8,24.71,24.24,24.49,62000
2013-11-08,24.52,24.6,24.24,24.3,240001
2013-11-11,24.31,25.6,24.42,25.29,508300
2013-11-12,25.15,25.2,24.61,24.8,116000
