date,Open,High,Low,Close,Volume
2006-08-23,18.0,18.4,17.3,17.8,5249582
2006-08-24,18.0,18.4,17.95,18.2,4620503
2006-08-25,18.3,18.7,17.8,17.95,4328588
2006-08-28,17.95,18.0,17.1,17.1,1803385
2006-08-29,17.2,17.4,16.4,16.65,1878775
2006-08-30,16.8,17.55,16.8,17.35,2456082
2006-08-31,17.5,17.65,17.0,17.0,1708667
2006-09-01,17.05,18.15,17.05,18.1,6027746
2006-09-04,18.45,18.45,17.7,17.95,7076879
2006-09-05,17.5,17.8,17.3,17.7,2832842
2006-09-06,17.5,17.75,17.4,17.4,1647939
2006-09-07,17.2,17.7,17.1,17.5,1566700
2006-09-08,17.3,17.55,17.3,17.4,1117455
2006-09-11,17.6,17.75,17.45,17.6,2786010
2006-09-12,17.9,18.1,17.65,17.65,3221036
2006-09-13,17.8,17.85,17.2,17.3,1513726
2006-09-14,17.35,17.45,16.4,16.45,1416973
2006-09-15,16.0,16.75,16.0,16.75,791807
2006-09-18,17.0,17.9,16.95,17.65,2424456
2006-09-19,17.5,17.6,17.4,17.4,1279214
2006-09-20,17.2,17.4,17.15,17.3,848090
2006-09-21,17.4,17.5,16.8,17.0,1121877
2006-09-22,17.0,17.15,16.8,17.1,682263
2006-09-25,17.0,17.1,16.8,16.8,848249
2006-09-26,17.0,17.0,16.7,16.75,704533
2006-09-27,16.95,16.95,16.75,16.75,651445
2006-09-28,16.8,16.8,16.45,16.5,696543
2006-09-29,16.7,16.7,16.4,16.6,570536
2006-10-02,16.65,16.65,16.5,16.5,465000
2006-10-03,16.55,16.55,16.4,16.45,458471
2006-10-04,16.5,16.65,16.5,16.55,373944
2006-10-05,16.7,17.4,16.6,17.3,1313956
2006-10-11,17.2,18.1,16.9,17.7,3959623
2006-10-12,17.9,18.4,17.8,17.85,5320641
2006-10-13,18.0,18.0,17.6,17.8,2397974
2006-10-14,17.8,18.2,17.45,18.2,3159470
2006-10-16,18.45,18.8,18.3,18.5,8206904
2006-10-17,18.35,18.5,17.6,17.6,2666444
2006-10-18,17.4,17.5,17.05,17.3,2150321
2006-10-19,17.35,17.5,17.3,17.35,993263
2006-10-20,17.4,17.75,17.4,17.75,1234644
2006-10-23,17.95,17.95,17.4,17.5,1000358
2006-10-24,17.8,18.2,17.5,18.2,2927011
2006-10-25,18.5,19.45,18.5,19.0,12402462
2006-10-26,18.95,18.95,18.1,18.1,4778960
2006-10-27,18.1,18.45,18.0,18.05,2127477
2006-10-30,17.8,18.2,17.8,18.2,1061416
2006-10-31,18.2,18.25,18.0,18.05,891623
2006-11-01,17.9,18.05,17.8,17.8,1434209
2006-11-02,17.6,17.8,17.5,17.6,1311614
2006-11-03,17.7,18.0,17.6,17.8,1527526
2006-11-06,16.7,17.5,16.7,17.25,1945713
2006-11-07,17.5,18.05,17.5,17.95,1784386
2006-11-08,18.6,19.1,18.3,18.5,5930631
2006-11-09,19.1,19.4,18.4,18.55,6548784
2006-11-10,18.6,18.75,18.1,18.1,2701563
2006-11-13,18.6,18.8,18.25,18.25,1597720
2006-11-14,18.55,18.6,17.8,18.3,2687101
2006-11-15,18.2,18.6,18.1,18.1,2121297
2006-11-16,18.4,19.0,18.35,18.7,5249000
2006-11-17,18.9,19.35,18.9,19.1,6402595
2006-11-20,19.45,20.0,19.4,19.6,8763324
2006-11-21,20.0,20.95,20.0,20.95,7958659
2006-11-22,22.35,22.4,22.35,22.4,5238188
2006-11-23,23.8,23.8,21.5,21.6,10880536
2006-11-24,21.7,22.25,21.45,21.95,7856610
2006-11-27,22.35,22.4,20.8,20.95,9110249
2006-11-28,21.0,21.5,20.95,21.2,5682182
2006-11-29,21.2,21.3,20.35,20.55,6539078
2006-11-30,21.2,21.95,20.9,21.95,8803258
2006-12-01,21.95,23.0,21.5,22.4,11630859
2006-12-04,22.6,22.6,21.6,21.8,5221654
2006-12-05,21.9,22.0,21.2,22.0,4665974
2006-12-06,22.2,22.8,22.2,22.35,6593296
2006-12-07,22.7,22.7,21.7,21.7,3585386
2006-12-08,21.7,22.0,21.5,21.9,2381502
2006-12-11,22.4,22.9,21.7,22.45,5216139
2006-12-12,22.9,22.9,22.2,22.6,4805738
2006-12-13,22.6,22.6,21.9,22.0,3499712
2006-12-14,22.1,22.55,21.95,22.45,2406578
2006-12-15,22.6,24.0,22.3,23.3,8667446
2006-12-18,23.5,24.5,23.1,23.85,6098908
2006-12-19,23.95,25.5,23.85,25.5,14264165
2006-12-20,25.8,27.25,25.8,26.4,14755795
2006-12-21,26.05,26.4,24.85,24.85,6491905
2006-12-22,25.0,26.55,24.25,26.55,13393149
2006-12-25,26.65,27.2,26.3,26.5,9773300
2006-12-26,26.7,26.95,25.75,25.9,6496474
2006-12-27,26.15,26.2,25.0,25.25,5837087
2006-12-28,25.5,25.55,24.35,24.4,9216273
2006-12-29,24.2,25.15,23.95,24.5,10616122
2007-04-23,22.9,22.9,21.4,21.55,6872291
2007-04-24,21.5,21.75,20.8,20.9,3680772
2007-04-25,20.8,20.8,20.15,20.4,3514119
2007-04-26,20.5,21.0,20.5,21.0,1804000
2007-04-27,21.0,21.15,20.45,20.5,1413769
2007-04-30,20.5,20.5,20.0,20.2,1445000
2007-05-02,20.25,20.55,20.2,20.2,1867175
2007-05-03,20.2,20.3,18.8,18.8,5091200
2007-05-04,18.4,19.0,18.4,18.75,3723278
2007-05-07,19.15,19.5,18.95,19.3,2550000
2007-05-08,19.2,19.5,19.2,19.5,1274040
2007-05-09,19.0,19.5,19.0,19.15,1265438
2007-05-10,19.2,19.3,18.85,18.85,1858000
2007-05-11,18.7,19.25,18.65,19.25,1661430
2007-05-14,19.3,19.45,19.0,19.0,911350
2007-05-15,19.0,19.3,18.7,18.7,1078867
2007-05-16,19.0,19.0,18.7,18.7,665438
2007-05-17,18.8,18.9,18.55,18.6,1137754
2007-05-18,18.6,18.75,18.5,18.55,700788
2007-05-21,18.65,18.9,18.45,18.8,1848573
2007-05-22,18.9,19.0,18.65,18.95,3590843
2007-05-23,18.95,19.85,18.85,19.5,7199000
2007-05-24,19.5,19.7,19.35,19.45,2124531
2007-05-25,19.45,19.5,19.15,19.3,1390044
2007-05-28,19.4,19.8,19.3,19.35,2704000
2007-05-29,19.55,19.7,19.35,19.35,1234300
2007-05-30,19.35,19.5,19.0,19.0,1142754
2007-05-31,19.2,19.4,19.15,19.4,1223000
2007-06-01,19.65,20.75,19.5,20.75,8572108
2007-06-04,21.2,21.3,20.75,20.95,6477635
2007-06-05,21.0,21.7,20.5,21.05,5863137
2007-06-06,21.1,21.4,20.5,20.6,3249200
2007-06-07,20.5,20.65,20.2,20.55,1479340
2007-06-08,20.3,21.0,20.3,20.75,1943507
2007-06-11,20.6,21.25,20.6,20.75,3208227
2007-06-12,20.8,21.15,20.4,20.6,10987554
2007-06-13,20.75,20.8,20.3,20.35,1952836
2007-06-14,20.6,20.7,20.35,20.4,1575439
2007-06-15,20.5,20.55,20.25,20.3,1485882
2007-06-20,20.3,20.6,20.2,20.25,1023847
2007-06-21,20.3,21.25,20.3,20.95,4983830
2007-06-22,21.1,21.4,20.85,21.1,3404511
2007-06-23,21.0,21.75,21.0,21.6,5437946
2007-06-25,23.0,23.1,22.5,22.7,15236267
2007-06-26,22.6,22.65,21.85,21.9,5731216
2007-06-27,21.7,22.25,21.7,21.8,3533897
2007-06-28,22.2,23.2,21.8,22.95,9650638
2007-06-29,23.0,23.0,22.1,22.9,6682068
2007-07-02,22.95,23.3,22.3,22.3,4170046
2007-07-03,22.7,22.75,22.35,22.35,3697235
2007-07-04,22.35,22.65,22.0,22.05,3632100
2007-07-05,22.15,22.4,22.0,22.1,2398000
2007-07-06,22.4,22.4,22.0,22.1,2926447
2007-07-09,22.3,22.7,22.1,22.45,4645903
2007-07-10,22.7,22.7,22.3,22.3,3658058
2007-07-11,22.3,22.6,22.15,22.2,3831508
2007-07-12,22.5,23.35,22.25,23.0,12915682
2007-07-13,23.3,23.3,22.3,22.3,4671462
2007-07-16,22.3,22.65,21.6,21.6,4231123
2007-07-17,21.65,22.0,21.6,21.8,2417396
2007-07-18,22.0,22.4,21.65,21.65,3186150
2007-07-19,21.8,22.1,21.7,21.75,2430526
2007-07-20,21.9,22.3,21.8,21.9,3769715
2007-07-23,22.15,22.8,21.9,22.3,5122904
2007-07-24,22.6,23.0,22.3,22.3,6535961
