date,Open,High,Low,Close,Volume
2021-05-31,152.0,171.0,151.0,159.0,3126198
2021-06-01,158.0,167.5,137.5,150.0,2210007
2021-06-02,147.0,164.5,147.0,163.0,1981015
2021-06-03,161.0,177.0,156.5,177.0,2452635
2021-06-04,173.0,196.0,169.0,188.0,2538750
2021-06-07,183.0,192.0,169.5,180.5,2051931
2021-06-08,175.0,183.0,171.5,172.5,1035371
2021-06-09,169.5,189.5,169.5,189.5,1660184
2021-06-10,189.5,206.0,183.0,190.0,2093483
2021-06-11,184.5,194.0,184.0,189.0,1155143
2021-06-15,190.0,196.0,186.0,192.0,1153631
2021-06-16,190.0,192.0,183.0,186.0,1038979
2021-06-17,182.5,191.5,182.5,188.5,581311
2021-06-18,192.0,198.0,187.0,195.5,1208766
2021-06-21,193.0,215.0,193.0,215.0,2066597
2021-06-22,215.0,220.0,208.0,212.0,1463944
2021-06-23,209.0,210.0,203.5,204.0,981776
2021-06-24,206.0,217.0,206.0,214.0,934436
2021-06-25,215.0,216.0,207.5,208.0,743567
2021-06-28,208.0,210.0,201.0,201.5,667840
2021-06-29,202.5,204.0,192.5,192.5,806953
2021-06-30,190.0,203.0,186.5,195.0,679494
2021-07-01,193.0,197.0,187.0,187.0,629013
2021-07-02,185.0,189.0,185.0,185.5,289974
2021-07-05,187.5,193.0,186.0,187.0,385606
2021-07-06,188.0,196.0,182.0,194.0,738903
2021-07-07,193.5,203.0,191.0,195.5,736335
2021-07-08,195.5,213.5,193.5,210.0,1436000
2021-07-09,207.5,210.0,205.0,205.0,1134031
2021-07-12,209.5,212.5,205.0,208.0,936335
2021-07-13,208.0,211.5,190.5,191.5,1010578
2021-07-14,191.5,194.0,185.0,187.5,353558
2021-07-15,186.5,191.5,186.0,189.5,156559
2021-07-16,188.5,190.5,187.5,187.5,196370
2021-07-19,187.5,189.5,181.5,184.0,360986
2021-07-20,181.0,184.5,178.0,178.5,284434
2021-07-21,181.5,182.0,173.0,173.5,318696
2021-07-22,176.5,177.0,173.5,173.5,175052
2021-07-23,174.5,176.0,173.5,175.0,119812
2021-07-26,174.5,174.5,169.5,169.5,264571
2021-07-27,171.5,171.5,160.0,160.0,416559
2021-07-28,160.0,162.0,151.0,159.0,341003
2021-07-29,174.5,174.5,174.5,174.5,180645
2021-07-30,175.5,186.0,175.0,176.5,609376
2021-08-02,176.5,177.5,169.0,170.0,196675
2021-08-03,170.5,173.5,169.5,170.5,91353
2021-08-04,170.0,170.5,168.0,168.0,142625
2021-08-05,169.0,169.0,163.5,168.0,132454
2021-08-06,168.0,168.0,162.0,162.5,121627
2021-08-09,162.5,162.5,155.0,156.0,140819
2021-08-10,156.0,158.5,151.0,153.0,121479
2021-08-11,155.0,155.0,147.0,147.0,217102
2021-08-12,147.5,156.0,147.5,152.5,127609
2021-08-13,154.5,154.5,147.0,147.0,165579
2021-08-16,146.0,146.0,139.5,139.5,165812
2021-08-17,139.5,140.5,131.0,131.0,283593
2021-08-18,127.0,142.5,125.0,138.0,223410
2021-08-19,138.0,138.0,129.5,133.0,184784
2021-08-20,131.5,133.0,129.5,129.5,134722
