date,Open,High,Low,Close,Volume
2006-12-13,7.72,8.0,7.4,7.4,7468
2006-12-19,7.8,7.8,7.0,7.7,89383
2006-12-26,7.53,7.55,7.4,7.55,23000
2006-12-27,7.49,7.9,7.5,7.9,126915
2007-01-02,7.69,7.75,7.6,7.6,15766
2007-01-03,7.64,8.06,8.06,8.06,1000
2007-01-04,8.06,8.06,7.6,8.06,133000
2007-01-08,7.71,8.1,7.5,7.65,175383
2007-01-09,7.8,7.9,7.6,7.8,31000
2007-01-10,7.77,7.8,7.0,7.6,2351532
2007-01-11,7.54,7.65,7.4,7.65,320766
2007-01-15,7.62,7.61,7.35,7.5,35383
2007-01-17,7.46,7.9,7.35,7.4,64000
2007-01-18,7.6,7.5,7.35,7.5,20000
2007-01-19,7.42,7.5,7.2,7.5,46000
2007-01-22,7.38,7.43,7.3,7.35,40000
2007-01-23,7.37,7.5,7.3,7.3,24046
2007-01-24,7.39,7.5,7.0,7.4,51346
2007-01-25,7.14,7.8,7.0,7.8,46000
2007-01-26,7.47,7.8,7.8,7.8,3000
2007-01-29,7.8,7.8,7.8,7.8,5000
2007-01-30,7.8,7.5,7.3,7.5,12000
2007-01-31,7.4,7.8,7.3,7.55,21711
2007-02-01,7.56,7.8,7.7,7.7,17000
2007-02-02,7.77,7.8,7.3,7.7,22000
2007-02-05,7.55,7.8,7.3,7.8,9000
2007-02-06,7.39,7.5,7.2,7.3,20383
2007-02-07,7.35,7.7,7.0,7.7,83383
2007-02-08,7.49,7.7,7.5,7.7,85383
2007-02-09,7.63,7.6,7.4,7.5,102649
2007-02-12,7.49,7.6,7.3,7.35,26383
2007-02-14,7.35,7.7,7.3,7.3,11000
2007-02-26,7.35,7.75,7.3,7.75,56310
2007-02-27,7.51,7.8,7.5,7.5,6401
2007-03-01,7.54,7.5,7.3,7.5,15095
2007-03-02,7.49,7.5,7.4,7.5,20000
2007-03-05,7.42,7.5,7.4,7.5,42000
2007-03-06,7.46,7.55,7.4,7.55,68000
2007-03-07,7.52,7.55,7.5,7.55,103000
2007-03-08,7.53,7.6,7.0,7.0,111596
2007-03-09,7.53,7.65,7.25,7.25,181387
2007-03-12,7.47,7.55,7.0,7.0,279866
2007-03-13,7.45,7.33,7.2,7.33,24766
2007-03-14,7.3,7.45,7.4,7.45,50000
2007-03-15,7.42,7.5,7.2,7.2,99766
2007-03-16,7.4,7.5,7.35,7.45,54000
2007-03-19,7.42,7.5,7.5,7.5,5000
2007-03-20,7.5,7.7,7.5,7.5,25000
2007-03-21,7.58,7.5,7.2,7.5,6000
2007-03-22,7.35,7.7,7.4,7.45,91000
2007-03-23,7.48,7.8,7.0,7.7,73000
2007-03-26,7.6,7.71,7.4,7.71,33229
2007-03-27,7.55,7.85,7.3,7.8,84462
2007-03-28,7.64,8.0,7.7,8.0,77291
2007-03-29,7.85,8.01,7.9,8.0,96149
2007-03-30,7.98,8.03,7.85,8.0,141698
2007-04-02,7.94,8.3,7.7,7.7,146383
2007-04-03,7.94,7.95,7.7,7.8,51000
2007-04-04,7.82,7.92,7.27,7.27,128383
2007-04-09,7.9,8.0,7.65,8.0,196000
2007-04-10,7.69,7.9,7.87,7.9,172000
2007-04-11,7.89,8.1,7.5,7.9,48467
2007-04-12,7.8,7.85,7.75,7.75,27000
2007-04-13,7.82,7.8,7.5,7.7,55383
2007-04-16,7.58,7.7,7.5,7.7,7076
2007-04-17,7.64,7.9,7.8,7.9,50000
2007-04-18,7.85,8.06,7.75,7.8,35000
2007-04-19,7.84,8.0,7.83,8.0,3000
2007-04-20,7.94,8.0,7.8,8.0,113000
2007-04-23,7.98,8.0,7.6,8.0,42000
2007-04-24,7.9,8.03,8.0,8.0,140000
2007-04-25,8.02,8.1,8.0,8.0,23000
2007-04-26,8.06,8.0,7.7,8.0,96915
2007-04-27,7.98,8.05,8.0,8.03,70000
2007-04-30,8.02,8.05,7.7,8.0,86000
2007-05-02,8.0,10.09,7.9,10.09,214000
2007-05-03,9.93,10.09,7.96,8.0,344000
2007-05-04,9.22,8.2,8.0,8.1,127000
2007-05-07,8.08,8.2,7.5,8.1,217230
2007-05-08,8.11,8.3,8.0,8.2,325383
2007-05-09,8.2,8.4,8.0,8.2,135000
2007-05-10,8.25,8.5,8.25,8.3,35383
2007-05-11,8.34,8.26,7.5,8.25,70766
2007-05-14,8.06,8.25,8.0,8.2,116383
2007-05-15,8.18,8.0,7.0,8.0,463
2007-05-17,7.17,8.2,8.0,8.1,75204
2007-05-18,8.11,8.22,8.0,8.22,65383
2007-05-21,8.13,8.2,7.9,8.17,204014
2007-05-22,8.11,8.6,8.1,8.25,70000
2007-05-23,8.26,8.3,8.0,8.3,83519
2007-05-24,8.2,8.3,8.1,8.3,3000
2007-05-25,8.23,8.3,8.0,8.15,36000
2007-05-28,8.18,8.3,8.0,8.3,24000
2007-05-29,8.12,8.1,8.0,8.0,19383
2007-05-30,8.05,8.1,8.0,8.0,32383
2007-05-31,8.05,8.1,8.0,8.1,23000
2007-06-01,8.03,8.1,8.0,8.1,39000
2007-06-04,8.05,8.3,7.9,7.9,102766
2007-06-06,8.12,8.35,8.35,8.35,1000
2007-06-07,8.35,8.05,8.0,8.0,8000
2007-06-08,8.03,8.1,8.0,8.1,35000
2007-06-11,8.05,8.35,7.8,8.35,101000
2007-06-12,8.09,8.1,7.8,8.1,17000
2007-06-14,8.06,7.9,7.9,7.9,10000
2007-06-15,7.9,8.35,8.0,8.0,168538
2007-06-20,8.13,8.3,8.0,8.1,184768
2007-06-21,8.17,8.2,8.0,8.0,17000
2007-06-22,8.13,8.2,8.05,8.13,43383
2007-06-25,8.09,8.3,7.9,8.1,443409
2007-06-26,7.98,8.1,7.9,8.0,22664
2007-06-27,8.01,8.15,6.81,6.81,270775
2007-06-28,8.07,8.0,8.0,8.0,30000
2007-06-29,8.0,8.05,7.9,8.01,77898
2007-07-03,7.99,8.09,8.0,8.09,4000
2007-07-04,8.04,8.1,7.8,8.05,47000
2007-07-05,8.02,8.2,8.0,8.1,30000
2007-07-06,8.08,8.2,7.8,8.0,26000
2007-07-09,8.04,8.2,8.0,8.2,134153
2007-07-10,8.11,8.25,7.7,7.7,101366
2007-07-11,8.14,8.38,8.0,8.2,338000
2007-07-12,8.18,8.42,7.9,8.42,491766
2007-07-13,8.29,8.6,8.0,8.3,122000
2007-07-16,8.29,8.6,8.2,8.45,166766
2007-07-17,8.42,9.0,8.2,8.6,183000
2007-07-18,8.46,8.6,8.4,8.6,232961
2007-07-19,8.55,8.8,8.4,8.6,455217
2007-07-20,8.54,8.9,8.3,8.6,312150
2007-07-23,8.64,8.7,8.4,8.4,468484
2007-07-24,8.61,8.9,8.4,8.6,374150
2007-07-25,8.59,9.0,8.5,8.63,513730
2007-07-26,8.57,8.7,8.2,8.3,206000
2007-07-27,8.53,8.8,8.3,8.5,4282690
2007-07-30,8.52,8.7,8.3,8.45,235000
2007-07-31,8.48,8.5,8.0,8.3,116893
2007-08-01,8.45,8.5,8.0,8.5,178383
2007-08-02,8.39,8.4,8.3,8.4,6000
2007-08-03,8.35,8.5,8.45,8.45,50000
2007-08-06,8.48,8.6,8.1,8.2,184383
2007-08-07,8.38,8.4,8.0,8.1,52766
2007-08-08,8.24,8.4,8.2,8.4,84300
2007-08-09,8.34,8.44,8.35,8.4,53000
2007-08-10,8.38,8.6,8.25,8.4,51000
2007-08-13,8.37,8.37,8.3,8.35,40000
2007-08-14,8.33,8.35,8.2,8.35,12000
2007-08-15,8.32,8.35,6.5,8.3,226341
2007-08-16,8.29,8.3,8.1,8.3,183039
2007-08-17,8.25,8.25,7.95,8.2,126000
2007-08-20,8.16,8.25,8.2,8.25,96000
2007-08-21,8.22,8.26,7.9,8.2,82383
2007-08-22,8.21,8.25,8.0,8.25,90000
2007-08-23,8.2,8.2,8.1,8.2,40000
2007-08-24,8.16,8.2,8.0,8.2,140191
2007-08-27,8.14,8.3,8.2,8.2,10000
2007-08-29,8.25,8.3,8.1,8.2,60000
2007-08-31,8.18,9.98,8.0,8.5,10148766
2007-09-03,9.94,8.6,8.37,8.5,20000
