date,Open,High,Low,Close,Volume
2015-11-09,120.0,142.0,119.0,140.0,4397000
2015-11-10,130.0,145.0,128.5,139.0,1971000
2015-11-11,138.5,143.5,132.0,133.0,1277110
2015-11-12,132.5,135.0,117.5,124.0,1279000
2015-11-13,119.0,127.0,118.0,127.0,641066
2015-11-16,123.0,133.0,123.0,133.0,798100
2015-11-17,133.0,136.5,128.0,128.5,825130
2015-11-18,126.5,128.5,122.0,125.0,514256
2015-11-19,124.5,127.5,122.5,123.0,382014
2015-11-20,124.0,135.0,123.5,135.0,980470
2015-11-23,138.0,138.5,130.5,131.5,1015066
2015-11-24,133.5,135.5,123.0,125.5,677100
2015-11-25,125.0,125.5,120.0,124.0,624000
2015-11-26,124.5,126.5,122.0,124.0,447200
2015-11-27,122.0,123.0,120.0,121.5,343014
2015-11-30,120.0,120.5,109.5,110.0,778422
2015-12-01,110.5,112.5,104.0,108.0,585100
2015-12-02,108.0,118.0,105.5,114.0,668008
2015-12-03,114.0,121.5,112.0,115.0,598170
2015-12-04,118.0,120.0,115.5,116.0,551150
2015-12-07,116.5,117.0,109.0,110.0,297223
2015-12-08,111.5,111.5,103.0,105.0,340000
2015-12-09,102.0,104.5,97.0,97.4,562047
2015-12-10,97.4,98.0,92.0,96.8,322698
2015-12-11,96.8,97.3,87.3,88.8,450145
2015-12-14,85.6,86.4,82.8,84.8,225000
2015-12-15,86.0,93.2,86.0,93.2,335000
2015-12-16,92.6,99.6,92.0,98.0,568150
2015-12-17,99.0,99.0,94.4,95.4,257000
2015-12-18,95.4,95.4,92.6,93.7,188000
2015-12-21,93.2,95.0,92.0,92.6,90050
2015-12-22,93.4,93.4,90.0,90.8,154250
2015-12-23,91.4,91.9,88.1,90.0,170050
2015-12-24,90.6,91.2,88.1,88.2,64000
2015-12-25,88.0,90.4,86.5,89.3,71010
2015-12-28,89.3,91.6,89.3,89.6,96000
2015-12-29,89.2,89.5,88.2,88.3,56055
2015-12-30,88.5,89.0,88.2,89.0,40100
2015-12-31,89.0,89.0,87.5,88.2,48000
2016-01-04,89.2,89.2,87.9,88.9,64321
2016-01-05,88.0,91.9,87.7,89.9,145000
2016-01-06,90.6,92.8,90.6,91.3,199000
2016-01-07,92.0,98.0,91.0,96.6,579016
2016-01-08,95.1,97.7,93.7,96.4,330000
2016-01-11,95.6,97.6,92.6,92.6,355116
2016-01-12,92.9,93.5,89.1,90.6,212000
2016-01-13,90.9,91.0,89.3,90.5,92000
2016-01-14,89.9,89.9,85.2,87.8,90051
2016-01-15,87.8,91.6,87.8,89.5,200000
2016-01-18,89.5,91.2,88.8,91.2,74000
2016-01-19,91.6,98.5,91.2,97.2,384082
2016-01-20,95.9,97.2,95.2,95.2,320029
2016-01-21,95.2,103.5,94.0,100.5,517100
2016-01-22,101.0,106.0,101.0,102.5,567372
2016-01-25,102.5,105.5,101.0,102.5,339000
2016-01-26,102.0,102.5,101.0,102.0,88000
2016-01-27,102.5,102.5,101.0,101.5,104000
2016-01-28,101.5,102.0,99.2,99.2,100337
2016-01-29,99.6,102.5,99.6,100.5,152100
2016-01-30,100.5,108.0,100.5,108.0,385165
2016-02-01,109.0,111.5,106.0,108.0,288130
2016-02-02,107.5,108.0,104.5,105.5,100065
2016-02-03,105.0,105.0,102.5,102.5,381147
2016-02-15,102.5,106.0,102.5,105.5,204030
2016-02-16,105.5,111.0,105.0,110.0,302050
2016-02-17,111.0,111.0,106.5,106.5,313050
2016-02-18,106.5,107.5,105.0,107.5,167000
2016-02-19,106.0,109.0,105.5,109.0,137100
2016-02-22,108.0,109.5,107.5,107.5,130000
2016-02-23,107.5,110.5,107.0,107.0,122046
2016-02-24,108.0,108.0,102.5,106.0,152053
2016-02-25,106.0,107.0,103.5,104.5,122047
2016-02-26,105.0,108.0,105.0,107.5,98000
2016-03-01,109.0,115.5,109.0,114.0,368521
2016-03-02,115.0,115.0,111.5,112.5,256150
2016-03-03,112.0,112.5,110.5,111.0,79000
2016-03-04,111.0,113.5,110.0,111.5,112089
2016-03-07,110.0,113.5,110.0,112.5,271210
2016-03-08,113.0,116.5,113.0,115.0,769130
2016-03-09,116.0,123.0,115.0,120.5,555100
2016-03-10,120.5,124.0,118.5,123.5,984140
2016-03-11,124.0,129.5,120.5,127.0,666220
2016-03-14,127.0,132.5,124.0,129.0,396097
2016-03-15,128.5,129.0,122.5,122.5,382140
2016-03-16,122.5,123.0,120.5,122.0,188150
2016-03-17,123.0,125.5,117.0,119.5,415100
2016-03-18,118.5,120.0,117.0,120.0,195080
2016-03-21,120.0,121.5,119.5,120.5,197008
2016-03-22,120.5,120.5,117.0,119.0,174096
2016-03-23,118.0,118.0,117.0,117.5,69080
2016-03-24,116.0,119.0,116.0,117.0,169000
2016-03-25,117.5,120.5,117.5,120.0,228050
2016-03-28,121.0,124.0,120.5,121.0,300000
2016-03-29,123.0,123.0,112.5,116.0,364100
2016-03-30,117.0,117.5,115.0,117.0,158000
2016-03-31,117.0,119.0,116.5,119.0,156000
2016-04-01,119.0,125.5,119.0,122.5,307020
2016-04-06,122.5,122.5,119.5,121.0,107000
2016-04-07,121.0,121.0,118.0,118.5,142000
2016-04-08,118.5,119.5,117.0,119.5,124000
2016-04-11,119.5,119.5,117.5,118.0,91020
2016-04-12,117.5,117.5,112.0,112.0,217335
2016-04-13,112.5,115.0,108.0,114.0,327000
2016-04-14,114.0,114.0,112.5,113.5,87000
2016-04-15,113.0,114.5,112.0,114.5,105000
2016-04-18,114.5,114.5,113.0,114.5,67000
2016-04-19,114.5,115.5,113.5,115.0,85000
2016-04-20,114.5,115.0,113.0,113.0,72000
2016-04-21,112.0,114.0,112.0,113.5,41000
2016-04-22,113.0,113.0,106.5,108.0,204020
2016-04-25,108.5,108.5,104.5,107.0,68010
2016-04-26,106.0,107.0,106.0,106.0,50000
2016-04-27,105.5,106.0,105.0,105.0,27000
2016-04-28,104.5,104.5,98.0,103.5,307000
2016-04-29,101.5,102.0,99.5,100.5,169100
2016-05-03,100.5,101.0,99.6,100.0,56000
2016-05-04,101.0,103.0,100.0,102.0,64000
2016-05-05,102.0,103.0,100.0,101.5,77030
2016-05-06,101.0,109.5,99.9,106.5,162000
2016-05-09,105.5,106.5,101.0,101.0,91000
2016-05-10,97.0,103.5,96.0,103.0,130000
2016-05-11,102.5,104.0,100.0,103.0,118008
2016-05-12,103.0,103.0,100.0,100.0,39020
2016-05-13,102.0,102.5,97.8,99.9,73000
2016-05-16,99.3,101.0,99.0,100.0,41000
2016-05-17,100.0,102.5,99.9,102.5,32000
2016-05-18,102.0,102.0,100.0,100.5,31100
2016-05-19,100.0,101.5,100.0,100.5,35000
2016-05-20,100.5,102.0,100.0,101.0,52000
2016-05-23,101.0,104.0,100.5,103.0,77000
2016-05-24,104.0,104.5,101.5,104.5,42100
2016-05-25,104.5,107.5,104.5,106.0,159042
2016-05-26,104.5,108.5,104.5,105.5,115000
2016-05-27,105.5,110.0,104.0,110.0,202100
2016-05-30,109.0,115.5,109.0,114.0,817020
2016-05-31,113.5,115.0,111.5,114.5,212000
2016-06-01,114.5,115.5,113.0,115.5,201150
2016-06-02,115.5,115.5,112.5,114.0,86000
2016-06-03,114.0,114.5,112.5,112.5,83020
2016-06-04,113.5,114.5,113.0,114.0,162455
2016-06-06,113.5,114.0,111.5,111.5,58020
2016-06-07,111.0,111.5,110.0,110.0,49000
2016-06-08,110.5,111.0,110.0,110.0,76000
2016-06-13,111.0,111.0,107.5,108.0,68020
2016-06-14,108.5,108.5,104.0,107.0,137000
2016-06-15,107.0,107.5,105.0,107.0,55000
2016-06-16,107.5,107.5,105.5,106.5,43000
2016-06-17,106.5,109.0,106.5,108.0,70000
2016-06-20,108.0,110.0,107.5,108.5,86000
2016-06-21,108.0,109.0,107.5,108.5,44000
2016-06-22,108.5,108.5,107.0,107.5,65000
2016-06-23,108.0,108.0,107.0,107.5,43000
2016-06-24,108.0,108.0,103.0,105.5,121000
2016-06-27,104.0,106.0,104.0,105.5,45000
2016-06-28,104.5,106.5,104.5,106.0,36025
2016-06-29,106.5,107.5,106.5,107.5,66000
2016-06-30,107.5,110.0,107.0,110.0,66000
2016-07-01,109.5,111.0,107.5,107.5,305100
2016-07-04,107.0,108.0,106.5,107.5,78000
2016-07-05,108.5,118.0,108.0,115.0,643297
2016-07-06,115.5,117.0,112.0,114.0,331024
2016-07-07,114.0,114.5,112.5,114.5,158000
2016-07-11,113.5,115.5,113.0,113.5,518070
2016-07-12,113.5,115.0,112.0,113.0,292000
2016-07-13,113.5,121.5,113.5,116.5,869169
2016-07-14,117.0,118.5,116.0,117.0,550000
2016-07-15,117.5,118.5,117.0,117.0,245031
2016-07-18,117.5,117.5,114.0,116.0,283000
2016-07-19,116.0,116.0,113.5,113.5,436100
2016-07-20,114.5,116.0,114.0,114.0,180000
2016-07-21,116.0,119.5,116.0,119.5,474410
2016-07-22,113.5,115.0,112.5,113.0,272024
2016-07-25,114.0,114.0,110.5,111.5,72000
2016-07-26,110.5,111.5,108.5,110.0,136000
2016-07-27,110.0,111.0,108.5,110.0,94000
2016-07-28,110.0,110.0,107.0,110.0,167300
2016-07-29,110.0,110.0,108.0,109.0,53100
2016-08-01,109.0,109.0,107.5,108.0,40424
2016-08-02,108.0,109.0,107.0,109.0,92000
2016-08-03,107.5,108.5,107.5,108.5,77000
2016-08-04,108.5,112.0,108.0,110.0,123300
2016-08-05,110.0,111.5,109.0,111.0,89000
2016-08-08,111.0,112.0,109.5,110.0,31000
2016-08-09,110.0,110.0,106.0,106.0,162100
2016-08-10,105.0,107.5,105.0,107.0,25000
2016-08-11,108.0,108.5,107.0,108.0,47001
2016-08-12,108.0,108.0,106.5,108.0,31010
2016-08-15,108.0,109.0,107.0,109.0,25000
2016-08-16,108.0,109.0,105.5,108.0,111000
2016-08-17,106.5,107.0,105.5,107.0,81479
2016-08-18,106.0,107.0,106.0,107.0,64000
2016-08-19,107.0,108.0,107.0,107.0,80348
2016-08-22,107.5,107.5,104.5,105.5,85200
2016-08-23,104.0,107.0,104.0,107.0,80000
2016-08-24,107.0,108.5,106.0,108.5,50200
2016-08-25,108.5,108.5,106.5,108.0,65100
2016-08-26,107.5,108.5,107.0,108.0,40000
2016-08-29,107.5,108.0,106.5,107.5,25000
2016-08-30,108.0,108.0,105.0,105.5,91000
2016-08-31,105.0,105.5,104.5,105.5,33000
2016-09-01,105.5,106.5,105.0,105.5,66000
2016-09-02,106.0,106.0,103.5,105.0,91000
2016-09-05,104.0,105.0,104.0,105.0,60000
2016-09-06,105.0,109.5,104.5,107.5,161000
2016-09-07,107.5,108.5,106.5,108.5,105000
2016-09-08,108.5,108.5,106.0,107.0,74000
2016-09-09,106.5,107.0,105.5,105.5,45100
2016-09-10,105.0,106.5,105.0,106.5,63000
2016-09-12,106.5,107.5,105.5,106.0,40150
2016-09-13,106.0,108.0,106.0,107.0,57000
2016-09-14,107.0,107.5,106.0,106.5,39000
2016-09-19,107.5,107.5,106.5,107.0,48000
2016-09-20,106.0,107.0,104.5,107.0,258000
2016-09-21,107.0,113.5,106.5,112.5,356020
2016-09-22,113.0,117.5,113.0,116.5,521183
2016-09-23,116.5,117.0,115.0,116.5,179103
2016-09-26,115.0,116.5,114.0,114.0,135020
2016-09-29,114.5,117.0,110.5,113.0,318092
2016-09-30,113.0,114.0,111.5,114.0,74205
2016-10-03,114.5,121.5,114.5,121.5,971280
2016-10-04,121.0,128.0,120.5,121.5,994100
2016-10-05,121.5,123.5,120.0,122.0,267000
2016-10-06,123.0,123.5,121.0,123.5,142000
2016-10-07,124.0,128.0,121.5,121.5,630000
2016-10-11,121.5,121.5,111.0,115.0,602010
