date,Open,High,Low,Close,Volume
2016-06-06,0.0,137.0,102.5,125.0,126280
2016-06-07,124.3,132.5,121.0,129.0,101930
2016-06-08,127.82,135.39,129.11,134.97,73643
2016-06-13,133.09,135.77,129.03,132.01,37060
2016-06-14,132.04,132.0,130.01,131.0,13651
2016-06-15,131.14,130.1,123.02,126.0,41608
2016-06-16,126.31,125.0,121.01,124.0,21553
2016-06-17,124.14,125.5,123.51,124.0,14601
2016-06-20,124.7,126.0,123.5,125.0,29800
2016-06-21,124.27,128.99,125.86,127.0,18156
2016-06-22,126.42,126.42,125.87,125.87,6106
2016-06-23,126.06,124.51,124.0,124.0,4500
2016-06-24,124.23,125.4,122.53,123.0,9100
2016-06-27,123.14,121.99,120.5,121.5,10500
2016-06-28,121.27,121.5,121.0,121.0,16100
2016-06-30,121.19,123.0,121.0,121.0,3150
2016-07-01,121.57,121.0,120.0,120.0,21701
2016-07-04,120.1,120.0,115.01,116.03,22000
2016-07-05,117.76,118.49,116.01,117.49,3600
2016-07-06,116.43,116.5,115.01,116.5,3100
2016-07-07,115.06,118.87,115.01,118.87,20014
2016-07-11,116.1,118.0,118.0,118.0,4000
2016-07-12,118.0,117.99,116.01,117.99,3651
2016-07-13,116.36,116.01,116.01,116.01,5000
2016-07-14,116.01,122.0,116.01,122.0,59900
2016-07-15,119.19,124.0,120.0,120.5,23003
2016-07-18,121.41,119.51,119.01,119.01,7060
2016-07-19,119.23,119.01,119.01,119.01,2300
2016-07-20,119.01,122.99,119.01,122.0,14000
2016-07-21,121.35,122.49,119.01,119.01,20500
2016-07-22,121.15,121.15,121.15,121.15,1000
2016-07-25,121.15,120.0,120.0,120.0,1000
2016-07-26,120.0,120.0,118.01,118.01,5530
2016-07-27,118.28,118.01,118.01,118.01,8630
2016-07-28,118.01,120.0,118.01,120.0,1100
2016-07-29,118.19,118.19,118.03,118.03,2000
2016-08-01,118.11,119.99,118.0,118.01,18501
2016-08-02,118.02,119.5,118.01,118.01,3380
2016-08-03,118.48,117.0,116.6,116.6,6500
2016-08-04,116.85,119.49,117.0,118.0,14000
2016-08-05,118.56,119.0,118.0,118.5,10000
2016-08-08,118.68,119.99,118.01,118.01,16000
2016-08-10,119.0,119.0,117.01,118.0,12200
2016-08-11,117.95,118.88,117.01,118.0,6000
2016-08-12,117.88,116.51,116.01,116.01,2000
2016-08-15,116.26,116.26,115.51,116.26,4500
2016-08-16,115.68,116.99,114.95,115.0,10000
2016-08-18,115.73,115.73,110.2,111.0,12501
2016-08-19,112.0,110.49,107.51,107.51,21250
2016-08-22,108.94,108.0,107.35,107.99,23305
2016-08-23,107.77,108.25,105.8,105.8,13300
2016-08-24,106.81,105.96,99.51,100.0,84702
2016-08-25,101.68,101.29,100.0,100.0,10551
2016-08-26,100.07,114.51,102.0,104.13,43100
2016-08-29,106.14,110.4,105.0,109.99,29700
2016-08-30,108.37,110.49,108.01,110.0,12600
2016-08-31,110.21,108.99,108.0,108.39,13100
2016-09-01,108.29,108.0,106.51,107.99,7100
2016-09-02,107.55,106.51,106.51,106.51,1000
2016-09-05,106.51,108.99,106.01,108.37,13200
2016-09-06,107.72,108.0,107.5,108.0,7000
2016-09-07,107.79,108.01,107.6,108.0,9000
2016-09-08,107.91,108.49,107.03,107.03,3050
2016-09-09,108.14,107.01,107.01,107.01,2000
2016-09-12,107.46,107.01,107.01,107.01,2000
2016-09-13,107.01,107.3,106.0,107.1,18900
2016-09-19,106.96,108.5,107.0,108.0,12600
2016-09-20,108.1,108.49,107.0,108.0,20000
2016-09-21,107.81,108.49,107.5,108.0,37100
2016-09-22,107.92,107.9,107.5,107.5,23000
2016-09-23,107.68,108.5,108.0,108.0,6550
2016-09-26,108.3,107.52,107.52,107.52,700
2016-09-29,107.52,108.5,108.5,108.5,1300
2016-09-30,108.5,109.8,108.3,109.8,22000
2016-10-03,109.27,114.99,109.3,114.98,26700
2016-10-04,111.66,113.0,109.02,109.02,18200
2016-10-05,111.19,110.0,109.5,109.5,3000
2016-10-06,109.67,110.49,109.1,110.0,11051
2016-10-07,109.92,111.36,109.51,110.01,7200
2016-10-11,110.59,116.49,111.49,114.99,29600
2016-10-12,113.71,114.0,112.0,112.97,16500
2016-10-13,112.95,113.0,110.01,113.0,13800
2016-10-14,112.61,110.99,109.01,109.01,9800
2016-10-17,109.61,110.0,109.01,109.01,1200
2016-10-18,109.84,109.01,108.01,108.5,9090
2016-10-19,108.68,108.01,107.51,107.51,1200
2016-10-20,107.93,108.99,106.0,108.99,13246
2016-10-21,107.21,108.99,107.0,107.0,2046
2016-10-24,108.02,108.02,106.53,106.53,1000
2016-10-26,106.97,107.0,106.02,106.02,9500
2016-10-27,106.7,106.5,106.02,106.02,15500
2016-10-28,106.25,107.79,106.02,107.5,22500
2016-10-31,107.3,108.48,108.0,108.48,1100
2016-11-01,108.44,108.78,106.53,106.53,8000
