date,Open,High,Low,Close,Volume
2003-08-01,11.35,11.4,11.3,11.35,389003
2003-08-04,11.35,11.35,11.2,11.3,417480
2003-08-05,11.3,11.3,11.2,11.3,270244
2003-08-06,11.25,11.3,11.15,11.25,220100
2003-08-07,11.25,11.3,11.2,11.2,101129
2003-08-08,11.2,11.3,11.2,11.25,165000
2003-08-11,11.25,11.3,11.2,11.3,122960
2003-08-12,11.3,11.3,11.2,11.25,54200
2003-08-13,11.25,11.25,11.15,11.15,573099
2003-08-14,11.25,11.25,11.15,11.15,254290
2003-08-15,11.25,11.3,11.2,11.25,94568
2003-08-18,11.25,11.3,11.15,11.25,131000
2003-08-19,11.3,11.3,11.2,11.2,187384
2003-08-20,11.25,11.25,11.2,11.25,149000
2003-08-21,11.2,11.3,11.2,11.2,503200
2003-08-22,11.25,11.3,11.2,11.3,362799
2003-08-25,11.5,11.75,11.5,11.65,1027000
2003-08-26,11.7,11.85,11.7,11.7,778090
2003-08-27,11.8,11.8,11.55,11.55,354500
2003-08-28,11.55,11.7,11.5,11.5,203001
2003-08-29,11.5,11.7,11.5,11.65,246998
2003-09-01,11.65,11.75,11.65,11.7,255640
2003-09-02,11.7,11.75,11.6,11.7,201999
2003-09-03,11.7,11.75,11.6,11.7,206441
2003-09-04,11.7,11.7,11.6,11.65,302951
2003-09-05,11.7,11.7,11.6,11.6,98000
2003-09-08,11.6,11.6,11.5,11.55,291689
2003-09-09,11.6,11.65,11.5,11.5,225530
2003-09-10,11.55,11.55,11.45,11.45,385500
2003-09-12,11.45,11.5,11.4,11.45,183820
2003-09-15,11.5,11.5,11.4,11.45,91761
2003-09-16,11.5,11.5,11.45,11.45,142001
2003-09-17,11.45,11.5,11.4,11.5,303240
2003-09-18,11.5,11.5,11.4,11.4,175768
2003-09-19,11.4,11.45,11.4,11.4,158705
2003-09-22,11.45,11.45,11.4,11.4,145440
2003-09-23,11.45,11.45,11.4,11.4,75407
2003-09-24,11.4,11.45,11.35,11.45,118524
2003-09-25,11.4,11.4,11.35,11.4,121446
2003-09-26,11.4,11.45,11.35,11.35,58000
2003-09-29,11.4,11.4,11.3,11.3,120000
2003-09-30,11.4,11.4,11.35,11.35,111927
2003-10-01,11.35,11.5,11.35,11.45,240000
2003-10-02,11.4,11.45,11.4,11.4,127514
2003-10-03,11.4,11.5,11.35,11.5,271003
2003-10-06,11.5,11.55,11.4,11.45,507401
2003-10-07,11.5,11.5,11.45,11.45,45953
2003-10-08,11.45,11.5,11.4,11.5,229000
2003-10-09,11.55,11.65,11.55,11.6,167144
2003-10-13,11.7,11.75,11.6,11.7,240034
2003-10-14,11.7,11.75,11.6,11.6,161034
2003-10-15,11.6,11.65,11.55,11.55,132464
2003-10-16,11.55,11.6,11.5,11.6,181421
2003-10-17,11.6,11.65,11.55,11.6,143001
2003-10-20,11.6,11.6,11.55,11.6,129000
2003-10-21,11.65,11.65,11.55,11.55,258996
2003-10-22,11.6,11.65,11.55,11.65,337538
2003-10-23,11.6,11.65,11.6,11.6,266001
2003-10-24,11.6,11.75,11.6,11.75,213909
2003-10-27,11.8,11.85,11.75,11.85,150960
2003-10-28,11.85,11.85,11.7,11.8,324000
2003-10-29,11.8,11.8,11.7,11.7,283166
2003-10-30,11.7,11.85,11.7,11.85,77001
2003-10-31,11.8,11.8,11.7,11.8,275800
2003-11-03,11.8,11.85,11.75,11.85,171000
2003-11-04,11.85,12.0,11.85,11.95,348992
2003-11-05,12.0,12.1,11.9,12.1,302241
2003-11-06,12.1,12.35,12.0,12.2,904500
2003-11-07,12.2,12.2,12.05,12.15,157000
2003-11-10,12.1,12.2,12.05,12.15,169000
2003-11-11,12.15,12.15,11.7,11.8,1357000
2003-11-12,11.8,11.9,11.7,11.75,455683
2003-11-13,11.85,11.9,11.75,11.9,164098
2003-11-14,11.9,11.95,11.7,11.85,207921
2003-11-17,11.8,12.0,11.8,11.9,130000
2003-11-18,11.9,11.9,11.8,11.85,160000
2003-11-19,11.85,11.9,11.8,11.9,189125
2003-11-20,11.9,11.95,11.8,11.9,364415
2003-11-21,11.85,11.9,11.8,11.85,448000
2003-11-24,11.8,11.8,11.75,11.8,78000
2003-11-25,11.8,11.9,11.7,11.75,203478
2003-11-26,11.75,11.85,11.7,11.75,117330
2003-11-27,11.75,11.75,11.7,11.7,206188
2003-11-28,11.75,11.85,11.7,11.75,191022
2003-12-01,11.8,11.8,11.7,11.75,119051
2003-12-02,11.8,11.9,11.8,11.85,128320
2003-12-03,11.9,11.9,11.8,11.85,159796
2003-12-04,11.85,11.85,11.8,11.85,127900
2003-12-05,11.85,11.85,11.8,11.85,106000
2003-12-08,11.8,11.85,11.8,11.85,97000
2003-12-09,11.9,11.9,11.8,11.9,89105
2003-12-10,11.85,11.9,11.8,11.9,207600
2003-12-11,11.85,11.9,11.8,11.85,195600
2003-12-12,11.85,11.95,11.85,11.9,156998
2003-12-15,11.9,12.0,11.9,11.95,88500
