date,Open,High,Low,Close,Volume
2018-11-19,0.0,85.0,49.0,56.5,364663
2018-11-20,56.61,57.5,50.0,50.4,334170
2018-11-21,52.01,54.0,48.0,52.5,271306
2018-11-22,50.44,54.5,52.0,54.0,200395
2018-11-23,53.5,54.5,53.4,54.0,122966
2018-11-26,53.91,54.0,52.84,53.0,60628
2018-11-27,53.29,53.2,53.0,53.15,37262
2018-11-28,53.06,53.35,52.9,53.3,70867
2018-11-29,53.06,53.5,53.0,53.5,136604
2018-11-30,53.16,53.6,53.05,53.45,84633
2018-12-03,53.25,61.49,53.5,60.0,398972
2018-12-04,56.62,60.0,57.81,58.7,120270
2018-12-05,58.79,58.4,55.2,57.9,109902
2018-12-06,57.17,58.2,56.81,57.0,89935
2018-12-07,57.38,57.98,56.9,57.69,30700
2018-12-10,57.14,57.28,56.9,57.2,66000
2018-12-11,57.04,57.0,56.0,56.0,64200
2018-12-12,56.44,56.5,55.5,56.1,53110
2018-12-13,56.01,56.1,55.5,56.0,24090
2018-12-14,55.88,56.0,55.0,55.0,31860
2018-12-17,55.03,55.4,54.85,55.19,422267
2018-12-18,55.1,55.3,54.83,55.3,38100
2018-12-19,55.09,55.18,54.95,55.0,34000
2018-12-20,55.02,55.25,54.8,54.9,38200
2018-12-21,54.96,54.52,54.0,54.02,68870
2018-12-22,54.24,54.35,54.02,54.1,387900
2018-12-24,54.24,54.15,53.7,53.7,29600
2018-12-25,53.93,53.8,53.0,53.6,33000
2018-12-26,53.42,53.6,51.92,52.1,60600
2018-12-27,52.8,53.0,50.8,51.35,459900
2018-12-28,51.18,51.2,49.87,50.84,89400
2019-01-02,50.53,50.5,50.0,50.16,45200
2019-01-03,50.05,50.15,49.9,49.9,63000
2019-01-04,50.01,50.1,49.9,50.1,20000
2019-01-07,49.93,50.2,49.9,49.9,3005
2019-01-08,50.09,50.16,49.99,50.1,5000
2019-01-09,50.07,50.3,50.0,50.3,45020
2019-01-10,50.12,50.8,50.07,50.8,51700
2019-01-11,50.37,52.19,50.42,52.0,140100
2019-01-14,51.45,52.15,51.5,51.76,66000
2019-01-15,51.83,51.8,51.1,51.8,16160
2019-01-16,51.44,51.89,51.33,51.89,49001
2019-01-17,51.52,51.99,50.8,51.19,43195
2019-01-18,51.14,51.16,49.9,50.1,32840
2019-01-21,50.47,50.69,49.4,50.0,101130
2019-01-22,49.99,49.7,48.8,49.15,94070
2019-01-23,49.17,49.78,49.0,49.78,14700
2019-01-24,49.39,50.02,49.0,49.66,78000
2019-01-25,49.4,49.7,49.7,49.7,6500
2019-01-28,49.7,50.18,49.7,49.7,32300
2019-01-29,49.83,49.98,49.6,49.98,32000
2019-01-30,49.86,52.99,49.9,52.0,145600
2019-02-11,50.95,53.19,51.55,53.16,240430
2019-02-12,52.52,52.99,51.83,52.5,141600
2019-02-13,52.46,52.64,51.85,52.16,28050
2019-02-14,52.16,52.49,51.5,52.2,58005
2019-02-15,51.95,52.5,51.8,51.8,74650
2019-02-18,52.06,52.49,52.2,52.25,36066
2019-02-19,52.3,52.4,52.19,52.36,21732
2019-02-20,52.26,52.36,52.0,52.1,36450
2019-02-21,52.2,52.66,51.8,52.3,38365
2019-02-22,52.17,52.2,51.8,52.2,36448
2019-02-25,52.04,52.69,52.1,52.5,89830
2019-02-26,52.29,52.5,51.7,52.0,92040
2019-02-27,52.19,52.49,52.0,52.16,40500
2019-03-04,52.13,52.48,52.11,52.48,42250
2019-03-05,52.36,52.46,52.11,52.15,32100
2019-03-06,52.29,52.26,52.1,52.26,22435
2019-03-07,52.19,52.29,51.8,52.1,68300
2019-03-08,52.03,52.16,51.7,51.8,40000
2019-03-11,51.92,52.6,52.0,52.46,18200
2019-03-12,52.18,52.5,52.1,52.5,86000
2019-03-13,52.39,52.5,52.3,52.5,14000
2019-03-14,52.35,52.5,52.2,52.5,26010
2019-03-15,52.38,52.66,52.32,52.49,31000
2019-03-18,52.51,58.1,52.67,57.7,441794
2019-03-19,55.47,60.0,54.83,56.0,372263
2019-03-20,56.61,57.01,56.0,56.69,138121
2019-03-21,56.46,56.47,55.9,56.3,137721
2019-03-22,56.14,57.68,55.83,57.68,219403
2019-03-25,56.49,56.99,55.8,56.65,85106
2019-03-26,56.03,56.5,56.0,56.4,137442
2019-03-27,56.21,56.2,55.9,56.15,63203
2019-03-28,56.03,56.2,55.47,56.09,125963
2019-03-29,55.82,56.16,55.7,56.16,67455
2019-04-01,55.97,62.5,56.16,62.19,431229
2019-04-02,60.46,62.0,60.5,61.5,342370
2019-04-03,61.17,64.49,61.2,63.8,499567
2019-04-08,63.29,71.0,64.2,70.35,1123059
2019-04-09,68.27,71.75,70.0,71.0,881421
2019-04-10,71.1,71.0,69.2,69.81,502779
2019-04-11,70.05,70.24,69.0,69.15,200730
2019-04-12,69.63,69.72,65.8,66.8,514804
2019-04-15,66.61,67.19,66.0,67.0,126650
2019-04-16,66.54,68.0,66.53,67.33,210937
2019-04-17,67.44,69.72,67.99,69.0,362084
2019-04-18,68.84,71.5,67.5,68.7,417427
2019-04-19,69.02,68.7,67.8,68.0,105981
2019-04-22,68.24,68.3,67.81,68.09,62702
2019-04-23,68.06,68.99,68.09,68.51,58020
2019-04-24,68.36,68.8,68.0,68.5,133200
2019-04-25,68.46,68.3,67.4,67.67,132620
2019-04-26,67.67,67.67,66.31,66.67,87844
2019-04-29,66.88,66.67,66.0,66.0,92000
2019-04-30,66.22,66.27,66.01,66.25,41600
2019-05-02,66.16,66.27,65.81,66.2,66200
2019-05-03,66.04,68.0,66.24,67.22,128990
2019-05-06,66.9,67.49,66.71,67.25,160352
2019-05-07,67.1,67.99,66.9,67.4,59568
2019-05-08,67.23,67.29,66.7,67.29,35001
2019-05-09,67.01,67.49,66.78,67.19,132502
2019-05-10,66.99,69.62,67.2,68.5,263128
2019-05-13,68.51,68.41,66.5,67.5,88330
2019-05-14,67.41,67.49,66.21,67.0,89030
2019-05-15,66.63,70.99,67.0,70.19,358696
2019-05-16,69.94,70.5,69.5,69.99,163193
2019-05-17,69.94,69.5,68.28,68.79,76282
2019-05-20,68.68,69.0,67.01,67.7,74062
2019-05-21,67.71,67.88,67.2,67.7,63052
2019-05-22,67.56,67.7,66.5,66.61,102394
2019-05-23,67.19,66.7,66.0,66.7,89800
2019-05-24,66.19,68.69,66.4,68.15,103000
2019-05-27,67.66,68.6,68.0,68.49,63100
2019-05-28,68.26,68.24,67.5,68.0,38100
2019-05-29,67.81,67.4,67.0,67.39,33100
2019-05-30,67.26,67.5,67.1,67.5,62900
2019-05-31,67.31,67.51,67.07,67.5,59100
2019-06-03,67.32,67.55,66.9,67.15,111150
2019-06-04,67.23,67.69,67.1,67.3,56000
2019-06-05,67.35,67.5,67.0,67.28,65300
2019-06-06,67.21,67.28,66.48,66.5,94844
2019-06-10,66.83,67.2,66.6,67.19,30020
2019-06-11,66.85,67.23,66.59,66.79,61800
2019-06-12,66.9,66.99,66.2,66.21,90630
2019-06-13,66.46,66.5,61.05,63.0,640315
2019-06-14,63.66,64.2,61.0,62.0,160005
2019-06-17,62.32,63.3,61.99,62.7,208382
2019-06-18,62.19,64.38,62.1,63.3,46756
2019-06-19,62.98,67.3,64.0,66.0,81655
2019-06-20,66.07,66.75,66.15,66.49,69503
2019-06-21,66.49,66.7,66.0,66.5,70000
2019-06-24,66.28,66.75,66.3,66.4,39011
2019-06-25,66.48,66.9,66.42,66.5,45020
2019-06-26,66.58,66.3,66.0,66.2,47000
2019-06-27,66.09,66.3,65.3,65.85,63810
2019-06-28,65.91,65.5,65.2,65.48,25250
2019-07-01,65.31,66.7,66.0,66.6,80140
2019-07-02,66.42,67.0,65.9,66.39,65429
2019-07-03,66.28,66.31,65.9,66.28,36110
2019-07-04,66.13,66.78,66.0,66.78,50456
2019-07-05,66.31,67.34,66.69,67.09,155027
2019-07-08,67.07,67.19,66.9,67.0,52800
2019-07-09,67.02,67.21,66.91,67.15,58205
2019-07-10,67.08,67.2,66.7,67.2,97266
2019-07-11,67.01,67.49,66.98,67.28,93898
2019-07-12,67.25,67.29,66.8,67.21,59248
2019-07-15,67.09,67.2,66.7,67.18,88504
2019-07-16,67.0,67.14,66.59,67.0,45001
2019-07-17,66.99,67.04,66.0,66.44,90825
2019-07-18,66.47,66.01,63.0,64.3,108005
2019-07-19,64.58,64.79,63.5,64.6,89911
2019-07-22,64.13,65.3,64.4,64.7,117050
2019-07-23,64.79,65.25,63.95,64.2,138888
2019-07-24,64.61,64.4,64.0,64.4,57950
2019-07-25,64.21,64.5,64.01,64.3,56000
2019-07-26,64.29,65.0,58.9,63.4,592782
2019-07-29,61.95,65.21,62.5,65.21,282901
2019-07-30,63.74,64.59,64.0,64.45,78101
2019-07-31,64.32,66.18,64.0,65.8,166550
2019-08-01,65.34,70.0,65.9,68.39,708165
2019-08-02,68.6,67.0,65.35,66.0,198104
2019-08-05,65.99,66.0,65.0,65.79,51590
2019-08-06,65.67,65.0,64.0,64.8,93950
2019-08-07,64.57,68.0,64.5,66.99,194319
2019-08-08,66.31,66.5,64.7,65.0,273013
2019-08-12,65.52,64.3,62.0,64.24,118751
2019-08-13,63.91,65.0,64.2,64.99,83500
2019-08-14,64.63,66.5,64.5,64.7,181751
2019-08-15,65.64,65.0,63.6,65.0,102800
2019-08-16,64.33,65.5,63.81,64.4,108350
2019-08-19,64.45,65.3,64.4,64.97,55220
2019-08-20,64.76,64.96,63.81,64.5,90750
2019-08-21,64.32,64.5,63.5,64.0,79850
2019-08-22,64.1,65.0,63.9,65.0,116600
2019-08-23,64.51,65.39,64.7,65.39,92415
2019-08-26,65.05,65.5,64.0,64.5,79230
2019-08-27,64.82,65.0,64.0,64.9,53080
2019-08-28,64.51,64.51,64.01,64.01,37300
2019-08-29,64.32,65.0,64.0,64.7,90250
2019-08-30,64.56,65.3,64.5,65.2,100710
2019-09-02,65.06,65.0,64.39,65.0,77139
2019-09-03,64.67,65.49,64.4,65.3,69610
2019-09-04,64.98,68.5,65.2,67.8,410378
2019-09-05,66.69,68.5,67.0,67.3,233828
2019-09-06,67.89,68.0,65.51,66.6,146900
2019-09-09,66.56,66.3,65.7,66.0,87889
2019-09-10,66.07,66.61,65.81,66.59,68766
2019-09-11,66.33,68.0,66.1,67.64,175812
2019-09-12,67.4,69.06,67.22,68.74,481120
2019-09-16,68.52,70.99,68.75,70.0,470232
2019-09-17,69.86,70.05,68.0,68.8,191860
2019-09-18,68.82,69.22,68.4,69.09,91109
2019-09-19,68.85,69.49,69.0,69.3,141718
2019-09-20,69.19,69.25,67.78,68.42,152370
2019-09-23,68.31,68.2,67.89,68.1,77490
2019-09-24,68.03,71.0,68.1,69.5,223188
2019-09-25,69.46,69.23,68.2,68.7,105691
2019-09-26,68.66,70.4,69.11,69.65,181901
2019-09-27,69.61,69.5,68.45,68.8,142055
2019-10-01,68.72,69.01,68.6,68.95,67750
2019-10-02,68.87,69.6,68.56,69.0,80050
2019-10-03,69.01,68.8,68.36,68.8,123835
2019-10-04,68.65,69.5,68.7,68.9,69950
2019-10-07,69.05,69.3,68.81,68.91,162056
2019-10-08,69.07,69.9,69.0,69.5,144376
2019-10-09,69.42,69.7,69.2,69.5,144842
2019-10-14,69.42,70.0,69.3,69.4,195588
2019-10-15,69.66,69.8,69.2,69.52,108530
2019-10-16,69.48,69.55,68.75,69.21,238229
2019-10-17,69.08,70.22,69.2,70.22,319898
2019-10-18,69.91,70.5,69.73,70.14,332402
2019-10-21,70.03,71.89,70.0,70.9,903029
2019-10-22,70.84,72.49,70.9,72.4,554271
2019-10-23,71.44,75.5,72.5,75.43,1093157
2019-10-24,74.84,76.3,74.8,75.4,662536
2019-10-25,75.8,78.02,75.4,77.8,714230
2019-10-28,76.59,85.3,78.0,83.0,1265876
2019-10-29,81.26,84.27,81.54,82.25,992944
2019-10-30,82.61,83.26,81.0,81.59,412730
2019-10-31,81.97,81.7,78.3,79.5,733763
2019-11-01,79.91,79.6,76.77,76.77,533222
2019-11-04,77.49,80.0,76.01,78.3,552516
2019-11-05,77.96,78.99,77.0,78.55,237366
2019-11-06,77.88,79.98,78.4,78.84,393963
