date,Open,High,Low,Close,Volume
1992-01-04,71.5,72.0,71.5,72.0,980000
1992-01-06,72.0,74.0,72.0,74.0,2164000
1992-01-07,74.0,74.0,73.0,74.0,1153167
1992-01-08,73.5,75.0,73.5,74.5,2106788
1992-01-09,74.5,75.0,74.0,75.0,1212153
1992-01-10,74.5,75.5,74.0,75.5,2059142
1992-01-11,75.0,76.0,74.5,76.0,965757
1992-01-13,76.5,77.0,75.5,77.0,1993000
1992-01-14,76.0,77.0,76.0,76.5,1105290
1992-01-15,77.0,77.0,76.0,76.5,1897030
1992-01-16,77.0,77.0,76.5,77.0,1337641
1992-01-17,77.0,78.0,76.0,76.5,1446372
1992-01-18,76.0,76.5,75.0,76.0,812914
1992-01-20,75.5,77.5,75.5,77.5,1654000
1992-01-21,78.0,78.0,76.5,77.0,937442
1992-01-22,77.0,78.0,76.5,77.0,1764410
1992-01-23,76.5,77.5,76.0,77.0,1460727
1992-01-24,77.0,77.5,76.5,77.5,1044944
1992-01-25,77.5,78.0,77.0,77.5,1726089
1992-01-27,77.5,78.5,77.5,78.5,2278000
1992-01-28,78.5,78.5,77.0,77.5,975899
1992-01-29,77.5,78.5,77.0,77.5,1116137
1992-01-30,78.0,78.0,77.0,78.0,1634647
1992-02-07,78.0,78.0,76.5,77.0,715000
1992-02-08,76.0,77.0,75.5,76.0,630766
1992-02-10,76.0,76.5,75.5,75.5,889000
1992-02-11,75.5,76.0,74.0,75.0,885037
1992-02-12,75.0,75.0,74.0,75.0,440152
1992-02-13,74.5,75.0,74.0,75.0,428515
1992-02-14,75.0,75.0,74.0,74.5,334803
1992-02-15,73.5,74.5,73.5,74.5,324197
1992-02-17,74.0,74.0,72.0,73.0,732000
1992-02-18,72.0,73.5,71.5,72.5,410973
1992-02-19,72.0,72.5,71.5,72.5,516584
1992-02-20,73.0,73.5,72.5,73.0,1658309
1992-02-21,73.0,73.0,71.5,72.0,1184804
1992-02-22,72.0,72.5,71.5,72.5,1101140
1992-02-24,73.0,73.0,72.0,72.5,730000
1992-02-25,72.0,72.0,70.5,71.0,732116
1992-02-26,71.0,71.0,69.5,70.0,662582
1992-02-27,70.0,72.0,70.0,71.5,1292528
1992-02-28,71.5,72.0,71.0,72.0,464642
1992-02-29,71.5,72.5,71.0,72.0,600896
1992-03-02,73.0,73.0,71.5,72.5,502000
1992-03-03,72.0,72.0,71.0,72.0,658611
1992-03-04,71.5,72.0,71.0,71.5,663671
1992-03-05,71.5,72.0,71.0,71.5,498489
1992-03-06,71.0,71.5,70.5,71.0,310231
1992-03-07,71.0,71.5,70.5,71.0,250408
1992-03-09,70.5,71.0,70.5,71.0,289000
1992-03-10,71.0,71.0,70.5,70.5,308324
1992-03-11,70.5,71.0,70.0,70.5,480732
1992-03-12,70.5,72.0,70.5,71.0,841664
1992-03-13,71.0,71.5,71.0,71.5,230018
1992-03-14,71.5,72.0,71.0,71.5,374283
1992-03-16,71.0,71.0,70.0,71.0,360000
1992-03-17,70.5,70.5,70.0,70.5,627975
1992-03-18,70.5,70.5,69.5,70.0,670996
1992-03-19,70.5,70.5,69.5,70.0,375812
1992-03-20,70.0,70.0,69.5,70.0,280508
1992-03-21,70.0,70.0,68.5,69.0,589330
1992-03-23,69.0,69.0,68.0,68.5,628000
1992-03-24,68.0,69.0,68.0,69.0,995897
1992-03-25,69.0,69.0,68.0,69.0,527304
1992-03-26,69.0,69.5,68.0,69.5,792564
1992-03-27,69.5,69.5,69.0,69.5,451062
1992-03-28,69.5,69.5,69.0,69.0,171952
