date,Open,High,Low,Close,Volume
1992-01-04,109.0,111.0,107.0,107.0,1785000
1992-01-06,110.0,114.0,110.0,114.0,4225000
1992-01-07,115.0,119.5,114.0,115.0,5465637
1992-01-08,117.5,119.0,116.0,117.5,4045000
1992-01-09,117.5,122.0,116.0,121.0,4601313
1992-01-10,121.0,125.0,118.0,119.5,6029154
1992-01-11,121.5,122.0,119.5,122.0,4456000
1992-01-13,124.5,124.5,116.0,120.5,4624000
1992-01-14,121.5,123.0,120.0,123.0,5698984
1992-01-15,125.0,125.0,118.5,121.0,5680887
1992-01-16,121.0,123.0,119.0,122.5,5258008
1992-01-17,125.0,125.0,117.0,117.0,4708535
1992-01-18,118.0,118.0,113.0,114.0,2594250
1992-01-20,115.0,116.0,112.5,114.5,3408000
1992-01-21,115.0,117.5,114.5,115.0,2198024
1992-01-22,116.0,118.5,113.5,113.5,2386660
1992-01-23,114.0,115.0,110.0,111.0,1443310
1992-01-24,112.0,114.0,111.0,113.0,1338989
1992-01-25,114.5,114.5,112.0,112.0,980304
1992-01-27,113.0,119.5,113.0,119.5,2239000
1992-01-28,125.0,125.0,118.0,118.5,3967115
1992-01-29,119.0,120.0,116.5,116.5,2070569
1992-01-30,117.0,123.0,117.0,121.5,3836050
1992-02-07,123.0,130.0,122.0,129.5,5009000
1992-02-08,132.0,138.5,131.5,138.5,3749893
1992-02-10,140.0,144.5,138.0,139.0,5342000
1992-02-11,137.0,139.0,130.0,136.0,5931854
1992-02-12,138.0,143.5,137.0,142.0,6985000
1992-02-13,144.0,145.0,139.5,142.0,6229780
1992-02-14,142.5,148.0,142.0,147.5,6636460
1992-02-15,147.0,151.0,143.0,151.0,7209154
1992-02-17,151.0,153.0,144.5,145.0,6170000
1992-02-18,144.0,146.0,139.0,141.0,7000368
1992-02-19,141.0,146.5,140.0,146.5,7259294
1992-02-20,147.0,156.0,146.0,156.0,8262875
1992-02-21,158.0,166.0,158.0,166.0,7854949
1992-02-22,170.0,177.0,169.0,177.0,6521085
1992-02-24,178.0,186.0,177.0,186.0,8379000
1992-02-25,187.0,194.0,183.0,183.0,6651458
1992-02-26,180.0,185.0,175.0,175.0,6387179
1992-02-27,183.0,183.0,167.0,175.0,4987000
1992-02-28,174.0,183.0,170.0,181.0,5993000
1992-02-29,181.0,189.0,178.0,186.0,5093799
1992-03-02,187.0,189.0,185.0,189.0,4882000
1992-03-03,190.0,191.0,182.0,186.0,3901267
1992-03-04,186.0,186.0,180.0,184.0,4034878
1992-03-05,184.0,185.0,173.0,176.0,3242000
1992-03-06,173.0,175.0,165.0,168.0,4883030
1992-03-07,170.0,179.0,165.0,179.0,6321386
1992-03-09,188.0,188.0,174.0,180.0,5411000
1992-03-10,179.0,182.0,175.0,180.0,3995671
1992-03-11,180.0,180.0,173.0,175.0,3758750
1992-03-12,174.0,178.0,171.0,172.0,5025001
1992-03-13,172.0,174.0,166.0,166.0,5494780
1992-03-14,166.0,169.0,164.0,165.0,4245000
1992-03-16,164.0,174.0,163.0,170.0,5756000
1992-03-17,170.0,174.0,160.0,163.0,5468768
1992-03-18,165.0,169.0,163.0,169.0,6775334
