date,Open,High,Low,Close,Volume
1992-09-26,80.0,80.0,80.0,80.0,3000
1992-09-29,85.5,85.5,85.5,85.5,18000
1992-09-30,91.0,91.0,91.0,91.0,143000
1992-10-01,97.0,97.0,85.5,85.5,2374000
1992-10-02,86.0,89.0,86.0,88.0,1651000
1992-10-03,88.0,94.0,87.0,94.0,1553000
1992-10-05,96.0,96.0,89.0,89.0,1477000
1992-10-06,85.5,87.5,83.0,83.0,1525000
1992-10-07,83.0,87.0,83.0,86.0,665000
1992-10-08,88.0,89.0,86.0,87.0,657000
1992-10-09,88.0,91.0,87.0,88.0,1254095
1992-10-12,91.0,91.0,88.0,88.0,652000
1992-10-13,89.0,89.0,85.0,87.0,596000
1992-10-14,88.0,89.0,86.0,88.5,510000
1992-10-15,90.5,93.0,90.0,91.0,1239000
1992-10-16,91.5,91.5,88.5,89.5,685000
1992-10-17,90.0,91.0,89.0,89.0,335000
1992-10-19,90.5,90.5,89.0,90.0,341000
1992-10-20,90.0,90.0,87.0,88.5,537000
1992-10-21,87.0,87.0,85.5,86.0,461100
1992-10-22,86.5,87.5,86.5,87.0,196000
1992-10-23,86.5,87.0,85.5,87.0,165007
1992-10-24,86.0,86.5,85.5,86.0,131000
1992-10-27,86.0,86.5,84.5,85.0,199000
1992-10-28,84.0,86.0,84.0,86.0,248000
1992-10-29,86.0,86.0,83.0,83.5,292000
1992-10-30,83.0,83.5,82.0,82.5,283252
1992-11-02,82.0,82.0,77.5,79.0,383000
1992-11-03,79.0,80.0,77.5,77.5,294010
1992-11-04,78.0,78.0,76.0,76.0,389342
1992-11-05,76.0,78.5,76.0,78.5,233440
1992-11-06,78.0,78.0,76.0,77.0,186000
1992-11-07,77.0,78.0,76.0,76.0,102000
1992-11-09,76.0,77.0,76.0,76.5,114000
1992-11-10,77.0,77.0,76.0,76.0,112000
1992-11-11,77.0,77.5,76.5,76.5,148000
1992-11-13,76.5,77.0,75.5,76.0,161000
1992-11-14,76.5,77.0,76.0,76.5,133000
1992-11-16,76.0,78.0,76.0,77.5,307000
1992-11-17,78.0,78.0,77.0,78.0,188000
1992-11-18,78.0,79.0,78.0,78.5,239000
1992-11-19,79.5,80.0,78.5,79.0,282000
1992-11-20,79.5,80.0,79.0,79.5,180010
1992-11-21,78.5,79.0,78.0,78.0,103010
1992-11-23,78.0,78.5,77.0,77.0,190000
1992-11-24,76.5,78.0,76.5,78.0,113000
1992-11-25,77.5,78.0,77.0,77.0,106000
1992-11-26,77.0,77.0,76.0,76.5,110000
1992-11-27,76.0,77.0,76.0,76.0,85000
1992-11-28,76.0,76.5,76.0,76.0,68000
