date,Open,High,Low,Close,Volume
2017-08-08,0.0,310.0,240.01,250.0,616016
2017-08-09,268.99,246.3,223.51,246.3,114585
2017-08-10,233.66,246.3,235.01,235.9,28341
2017-08-11,238.36,236.01,218.51,230.99,73420
2017-08-14,228.47,234.0,227.01,230.51,71200
2017-08-15,231.92,239.99,231.99,236.0,92985
2017-08-16,234.67,234.5,230.01,233.0,34235
2017-08-17,232.86,231.0,225.0,226.0,40310
2017-08-18,226.91,226.91,200.0,207.1,131480
2017-08-21,209.57,221.0,210.0,215.0,20300
2017-08-22,217.06,217.0,201.41,211.99,81260
2017-08-23,209.81,216.67,205.01,216.67,54400
2017-08-24,211.28,241.04,215.0,225.0,96530
2017-08-25,225.1,236.83,223.0,226.01,88030
2017-08-28,226.87,238.99,226.01,238.49,61831
2017-08-29,234.28,244.99,235.0,242.0,107937
2017-08-30,240.54,242.68,233.51,237.49,30301
2017-08-31,237.1,235.0,225.0,233.5,101900
2017-09-01,230.04,227.0,226.01,227.0,5200
2017-09-04,226.43,230.49,226.0,230.49,19002
2017-09-05,227.98,231.99,226.0,230.49,25131
2017-09-06,227.65,226.51,224.0,225.0,10100
2017-09-07,224.72,225.99,220.52,225.99,27201
2017-09-08,221.73,227.99,222.42,222.42,12251
2017-09-11,222.82,228.0,223.0,225.0,46365
2017-09-12,224.49,227.99,223.45,224.0,43300
2017-09-13,224.03,226.99,222.55,226.48,27458
2017-09-14,224.47,230.0,225.0,225.5,23311
2017-09-15,226.33,227.49,224.01,226.99,43611
2017-09-18,225.49,227.99,223.51,223.51,3001
2017-09-19,223.78,224.99,217.0,218.5,28700
2017-09-20,219.91,225.99,216.01,225.99,22000
2017-09-21,220.85,231.99,220.01,231.99,39600
2017-09-22,224.4,227.0,222.0,227.0,11201
2017-09-25,225.22,225.67,218.0,218.0,59900
2017-09-26,220.37,220.66,210.01,211.0,10787
2017-09-27,217.24,216.65,211.47,212.1,16300
2017-09-28,212.77,217.09,211.0,213.0,11230
2017-09-29,212.84,211.0,207.01,210.63,8010
2017-10-02,214.0,209.99,209.1,209.99,8050
2017-10-03,209.49,209.99,207.5,207.5,4010
2017-10-05,207.51,207.51,203.01,205.99,37018
2017-10-06,204.74,206.5,204.89,205.99,20070
2017-10-11,205.54,209.0,203.01,205.0,5600
2017-10-12,206.68,208.62,204.01,207.9,5000
2017-10-13,206.87,218.0,210.0,218.0,30365
2017-10-16,215.93,235.0,218.0,230.49,54773
2017-10-17,227.82,226.0,213.01,217.0,37126
2017-10-18,218.18,222.0,212.03,217.65,13256
2017-10-19,216.61,228.99,216.99,226.32,61450
2017-10-20,224.13,233.49,227.0,233.47,28366
2017-10-23,230.09,236.0,228.51,235.0,19132
2017-10-24,233.18,238.5,227.1,237.0,41512
2017-10-25,235.96,236.99,224.0,229.0,18016
2017-10-26,229.82,223.33,220.0,220.67,21350
2017-10-30,221.43,218.5,214.0,218.5,22000
2017-10-31,215.69,220.16,218.02,220.16,29061
2017-11-01,219.37,224.99,218.01,224.99,3017
2017-11-02,218.03,218.84,218.0,218.0,4500
2017-11-03,218.37,216.0,199.5,209.99,195042
2017-11-06,207.21,207.0,205.0,206.11,67300
2017-11-07,205.78,206.57,203.0,203.0,33551
2017-11-08,204.6,204.99,201.51,204.99,26652
2017-11-09,202.16,205.61,204.39,205.0,11210
2017-11-10,204.99,205.49,202.4,205.49,62
2017-11-13,202.5,202.5,202.5,202.5,40
2017-11-14,202.5,205.49,201.9,205.0,15121
2017-11-15,204.53,205.5,204.0,205.5,7675
2017-11-16,205.16,205.49,205.49,205.49,42
2017-11-17,205.49,208.99,205.0,205.41,28105
2017-11-20,206.43,206.98,205.4,206.6,11010
2017-11-21,206.38,206.58,203.99,204.6,5502
2017-11-22,204.8,205.59,203.39,205.0,12095
2017-11-23,204.6,205.59,202.4,205.59,8002
2017-11-27,204.2,207.0,204.76,205.38,21970
2017-11-28,205.69,206.3,203.27,206.3,24021
2017-11-29,204.36,205.61,203.31,203.31,1720
2017-11-30,204.15,204.4,201.8,203.61,6604
2017-12-01,202.74,204.0,200.0,203.63,107750
2017-12-04,202.98,205.0,202.0,205.0,7080
2017-12-05,203.78,203.0,203.0,203.0,1000
2017-12-06,203.0,203.49,200.02,201.0,18951
2017-12-07,200.74,203.5,201.0,203.39,43305
2017-12-08,202.23,205.0,202.4,203.5,34000
2017-12-11,203.43,214.49,205.0,213.0,79640
2017-12-12,209.53,216.88,209.5,215.0,130436
2017-12-13,212.6,225.99,216.89,225.0,260275
2017-12-14,222.84,228.0,223.41,224.0,152980
2017-12-15,225.34,222.55,217.0,219.5,74010
2017-12-18,219.26,220.66,217.35,218.99,44300
2017-12-19,218.59,220.67,216.35,219.0,71221
2017-12-20,219.01,225.67,220.66,222.0,120770
2017-12-21,223.34,221.0,204.26,218.0,178501
2017-12-22,213.6,218.49,211.51,213.0,37200
2017-12-25,213.25,218.5,212.37,212.86,111570
2017-12-26,214.59,213.64,205.39,208.57,164940
2017-12-27,207.38,209.92,204.5,206.0,131700
2017-12-28,206.4,224.0,207.0,221.05,370215
2017-12-29,218.91,230.0,218.37,220.63,159273
2018-01-02,221.3,220.63,214.02,217.35,173270
2018-01-03,217.8,219.5,216.35,218.25,167000
2018-01-04,217.62,218.5,212.01,215.5,84982
2018-01-05,214.07,217.19,213.36,215.0,122500
2018-01-08,215.68,227.99,215.68,225.19,451170
2018-01-09,222.95,230.0,221.01,224.0,297900
2018-01-10,225.17,228.0,216.61,225.5,255864
2018-01-11,213.5,219.5,206.0,210.0,1593000
2018-01-12,210.0,214.0,205.0,209.0,702180
2018-01-15,209.0,209.0,200.5,201.5,572250
2018-01-16,203.0,203.0,190.0,191.0,593220
2018-01-17,190.0,196.0,190.0,191.5,234000
2018-01-18,192.0,210.5,192.0,210.5,492150
2018-01-19,213.0,229.0,211.5,222.0,822671
2018-01-22,223.5,224.5,217.0,223.0,363429
2018-01-23,223.0,224.5,214.0,214.0,364148
2018-01-24,212.0,216.5,211.0,215.0,161101
2018-01-25,216.0,217.0,210.5,210.5,154150
2018-01-26,210.0,211.0,208.0,209.0,145000
2018-01-29,212.0,224.0,212.0,215.0,457291
2018-01-30,215.0,215.0,205.5,205.5,237010
2018-01-31,203.0,206.5,203.0,203.5,110580
2018-02-01,205.5,211.5,205.5,207.0,214150
2018-02-02,207.0,209.5,205.5,205.5,101044
2018-02-05,202.5,203.0,199.0,201.5,106000
2018-02-06,195.0,195.0,182.5,187.0,326000
2018-02-07,191.5,194.5,189.0,189.0,152500
2018-02-08,190.0,190.5,183.0,184.0,58624
2018-02-09,174.0,179.0,173.0,179.0,88001
2018-02-12,176.0,179.0,164.0,166.0,347038
2018-02-21,169.5,170.0,160.0,168.0,250100
2018-02-22,167.5,169.0,165.5,168.0,104100
2018-02-23,168.0,174.5,168.0,170.0,134020
2018-02-26,171.5,172.5,168.0,171.0,106180
